date,nav,dayChange
19-06-2024,11.66800,0.0027999999999988034
18-06-2024,11.66520,0.0038999999999997925
17-06-2024,11.66130,0.002200000000000202
16-06-2024,11.65910,0.0045000000000001705
14-06-2024,11.65460,0.0023999999999997357
13-06-2024,11.65220,0.0029000000000003467
12-06-2024,11.64930,0.004400000000000404
11-06-2024,11.64490,0.0009999999999994458
10-06-2024,11.64390,0.0057000000000009265
09-06-2024,11.63820,0.0045000000000001705
07-06-2024,11.63370,0.005499999999999616
06-06-2024,11.62820,0.0017999999999993577
05-06-2024,11.62640,0.0030999999999998806
04-06-2024,11.62330,-0.0023999999999997357
03-06-2024,11.62570,0.004099999999999326
02-06-2024,11.62160,0.002200000000000202
01-06-2024,11.61940,0.002200000000000202
31-05-2024,11.61720,0.0036000000000004917
30-05-2024,11.61360,-0.001300000000000523
29-05-2024,11.61490,0.0010000000000012221
28-05-2024,11.61390,0.0029999999999983373
27-05-2024,11.61090,0.002300000000001745
26-05-2024,11.60860,0.004399999999998627
24-05-2024,11.60420,0.0058000000000006935
23-05-2024,11.59840,0.002200000000000202
22-05-2024,11.59620,0.002200000000000202
21-05-2024,11.59400,0.009399999999999409
19-05-2024,11.58460,0.002200000000000202
18-05-2024,11.58240,0.0022999999999999687
17-05-2024,11.58010,0.0026999999999990365
16-05-2024,11.57740,0.0005000000000006111
15-05-2024,11.57690,-0.00140000000000029
14-05-2024,11.57830,0.007200000000000983
13-05-2024,11.57110,0.005099999999998772
12-05-2024,11.56600,0.0045000000000001705
10-05-2024,11.56150,0.001700000000001367
09-05-2024,11.55980,0.0011999999999989797
08-05-2024,11.55860,0.0009999999999994458
07-05-2024,11.55760,0.002700000000000813
06-05-2024,11.55490,0.0023999999999997357
05-05-2024,11.55250,0.0045000000000001705
03-05-2024,11.54800,0.0017999999999993577
02-05-2024,11.54620,0.0035000000000007248
01-05-2024,11.54270,0.0022999999999999687
30-04-2024,11.54040,0.0029000000000003467
29-04-2024,11.53750,0.0025999999999992696
28-04-2024,11.53490,0.0045000000000001705
26-04-2024,11.53040,0.00280000000000058
25-04-2024,11.52760,0.0
24-04-2024,11.52760,0.0012999999999987466
23-04-2024,11.52630,0.0015000000000000568
22-04-2024,11.52480,0.0051000000000005485
21-04-2024,11.51970,0.004400000000000404
19-04-2024,11.51530,-0.003400000000000958
18-04-2024,11.51870,0.006000000000000227
17-04-2024,11.51270,0.002200000000000202
16-04-2024,11.51050,0.00140000000000029
15-04-2024,11.50910,0.0015000000000000568
14-04-2024,11.50760,0.002200000000000202
13-04-2024,11.50540,0.002200000000000202
12-04-2024,11.50320,-0.0036000000000004917
11-04-2024,11.50680,0.002200000000000202
10-04-2024,11.50460,0.0036000000000004917
09-04-2024,11.50100,0.002200000000000202
08-04-2024,11.49880,-0.002100000000000435
07-04-2024,11.50090,0.002200000000000202
06-04-2024,11.49870,0.002200000000000202
05-04-2024,11.49650,0.004399999999998627
04-04-2024,11.49210,0.002100000000000435
03-04-2024,11.49000,-0.0015000000000000568
02-04-2024,11.49150,0.012100000000000222
01-04-2024,11.47940,0.002200000000000202
31-03-2024,11.47720,0.0022999999999999687
30-03-2024,11.47490,0.002200000000000202
28-03-2024,11.47270,0.0052000000000003155
27-03-2024,11.46750,0.0025999999999992696
26-03-2024,11.46490,0.006899999999999906
25-03-2024,11.45800,0.006700000000000372
22-03-2024,11.45130,-0.0009999999999994458
21-03-2024,11.45230,-0.0004000000000008441
20-03-2024,11.45270,0.002700000000000813
19-03-2024,11.45000,0.000700000000000145
18-03-2024,11.44930,0.004499999999998394
17-03-2024,11.44480,0.0045000000000001705
15-03-2024,11.44030,0.0030999999999998806
14-03-2024,11.43720,0.0009000000000014552
