date,nav,dayChange
19-06-2024,19.28110,0.014099999999999113
18-06-2024,19.26700,-0.004300000000000637
14-06-2024,19.27130,0.01279999999999859
13-06-2024,19.25850,0.0058000000000006935
12-06-2024,19.25270,0.0058000000000006935
11-06-2024,19.24690,-0.016100000000001558
10-06-2024,19.26300,0.020000000000003126
07-06-2024,19.24300,0.016399999999997306
06-06-2024,19.22660,-0.016899999999999693
05-06-2024,19.24350,-0.004799999999999471
04-06-2024,19.24830,0.06759999999999877
03-06-2024,19.18070,0.0030000000000001137
31-05-2024,19.17770,0.002300000000001745
30-05-2024,19.17540,0.025600000000000733
29-05-2024,19.14980,0.007199999999997431
28-05-2024,19.14260,-0.0021999999999984254
27-05-2024,19.14480,-0.006799999999998363
24-05-2024,19.15160,0.0016999999999995907
23-05-2024,19.14990,0.007899999999999352
22-05-2024,19.14200,0.01419999999999888
21-05-2024,19.12780,-0.007500000000000284
17-05-2024,19.13530,0.017300000000002314
16-05-2024,19.11800,0.008199999999998653
15-05-2024,19.10980,0.01529999999999987
14-05-2024,19.09450,0.00560000000000116
13-05-2024,19.08890,-0.00590000000000046
10-05-2024,19.09480,0.012000000000000455
09-05-2024,19.08280,0.009399999999999409
08-05-2024,19.07340,-0.009000000000000341
07-05-2024,19.08240,0.01640000000000086
06-05-2024,19.06600,0.022199999999998
03-05-2024,19.04380,0.016500000000000625
02-05-2024,19.02730,-0.025900000000000034
30-04-2024,19.05320,0.01839999999999975
29-04-2024,19.03480,0.011400000000001853
26-04-2024,19.02340,0.0033999999999991815
25-04-2024,19.02000,-0.017099999999999227
24-04-2024,19.03710,0.001300000000000523
23-04-2024,19.03580,0.009899999999998244
22-04-2024,19.02590,-0.01529999999999987
19-04-2024,19.04120,0.01630000000000109
18-04-2024,19.02490,0.00859999999999772
16-04-2024,19.01630,0.012000000000000455
15-04-2024,19.00430,0.008099999999998886
12-04-2024,18.99620,0.006200000000003314
10-04-2024,18.99000,0.006799999999998363
09-04-2024,18.98320,-0.0008000000000016882
08-04-2024,18.98400,0.007900000000002905
05-04-2024,18.97610,0.015200000000000102
04-04-2024,18.96090,0.012699999999998823
03-04-2024,18.94820,0.024499999999999744
02-04-2024,18.92370,-0.0020999999999986585
01-04-2024,18.92580,0.0113999999999983
31-03-2024,18.91440,0.002200000000001978
28-03-2024,18.91220,0.013099999999997891
27-03-2024,18.89910,0.03710000000000235
26-03-2024,18.86200,-0.009600000000002495
22-03-2024,18.87160,0.005300000000001859
21-03-2024,18.86630,-0.0057000000000009265
20-03-2024,18.87200,0.0033999999999991815
19-03-2024,18.86860,0.006199999999999761
18-03-2024,18.86240,0.017200000000002547
15-03-2024,18.84520,0.012399999999999523
14-03-2024,18.83280,-0.01670000000000016
13-03-2024,18.84950,0.019999999999999574
12-03-2024,18.82950,-0.013700000000000045
11-03-2024,18.84320,0.006099999999999994
07-03-2024,18.83710,0.017800000000001148
06-03-2024,18.81930,0.0031999999999996476
05-03-2024,18.81610,0.007099999999997664
04-03-2024,18.80900,0.012800000000002143
01-03-2024,18.79620,0.012699999999998823
29-02-2024,18.78350,-0.026599999999998403
28-02-2024,18.81010,0.022800000000000153
27-02-2024,18.78730,0.0113999999999983
26-02-2024,18.77590,-0.0032999999999994145
23-02-2024,18.77920,0.02120000000000033
22-02-2024,18.75800,-0.010899999999999466
21-02-2024,18.76890,0.014299999999998647
20-02-2024,18.75460,0.007899999999999352
19-02-2024,18.74670,0.005500000000001393
16-02-2024,18.74120,0.013999999999999346
15-02-2024,18.72720,0.0033999999999991815
14-02-2024,18.72380,0.006000000000000227
13-02-2024,18.71780,-0.00730000000000075
12-02-2024,18.72510,0.01389999999999958
09-02-2024,18.71120,0.010600000000000165
08-02-2024,18.70060,0.00870000000000104
07-02-2024,18.69190,0.006499999999999062
06-02-2024,18.68540,-0.019899999999999807
05-02-2024,18.70530,0.029400000000002535
02-02-2024,18.67590,0.00999999999999801
01-02-2024,18.66590,0.006499999999999062
31-01-2024,18.65940,0.004100000000001103
30-01-2024,18.65530,0.0045999999999999375
29-01-2024,18.65070,0.018000000000000682
25-01-2024,18.63270,0.025199999999998113
24-01-2024,18.60750,-0.032099999999999795
23-01-2024,18.63960,0.04590000000000316
19-01-2024,18.59370,0.00999999999999801
18-01-2024,18.58370,-0.012899999999998357
17-01-2024,18.59660,0.0021999999999984254
16-01-2024,18.59440,0.014299999999998647
15-01-2024,18.58010,0.005000000000002558
12-01-2024,18.57510,0.010699999999999932
11-01-2024,18.56440,0.011599999999997834
10-01-2024,18.55280,-0.011099999999999
09-01-2024,18.56390,0.002400000000001512
08-01-2024,18.56150,0.019499999999997186
05-01-2024,18.54200,0.023100000000003007
04-01-2024,18.51890,-0.007200000000000983
03-01-2024,18.52610,0.007600000000000051
