date,nav,dayChange
02-06-2021,12.53390,0.0009999999999994458
01-06-2021,12.53290,0.0009999999999994458
31-05-2021,12.53190,0.0030000000000001137
28-05-2021,12.52890,0.0009999999999994458
27-05-2021,12.52790,0.002100000000000435
25-05-2021,12.52580,0.001100000000000989
24-05-2021,12.52470,0.0030999999999998806
21-05-2021,12.52160,0.0009999999999994458
20-05-2021,12.52060,0.0010999999999992127
19-05-2021,12.51950,0.0009000000000014552
18-05-2021,12.51860,0.0009999999999994458
17-05-2021,12.51760,0.0030999999999998806
14-05-2021,12.51450,0.002100000000000435
12-05-2021,12.51240,0.0011999999999989797
11-05-2021,12.51120,0.0010000000000012221
10-05-2021,12.51020,0.0030000000000001137
07-05-2021,12.50720,0.0010999999999992127
06-05-2021,12.50610,0.0009999999999994458
05-05-2021,12.50510,0.0010000000000012221
04-05-2021,12.50410,0.0009999999999994458
03-05-2021,12.50310,0.0029000000000003467
30-04-2021,12.50020,0.0008999999999996788
29-04-2021,12.49930,0.0008999999999996788
28-04-2021,12.49840,0.001100000000000989
27-04-2021,12.49730,0.0005999999999986017
26-04-2021,12.49670,0.003400000000000958
23-04-2021,12.49330,0.0011999999999989797
22-04-2021,12.49210,0.001900000000000901
20-04-2021,12.49020,0.0009999999999994458
19-04-2021,12.48920,0.003400000000000958
16-04-2021,12.48580,0.000700000000000145
15-04-2021,12.48510,0.0034999999999989484
12-04-2021,12.48160,0.0030000000000001137
09-04-2021,12.47860,0.0002999999999993008
08-04-2021,12.47830,0.0009000000000014552
07-04-2021,12.47740,0.0008999999999996788
06-04-2021,12.47650,0.00140000000000029
05-04-2021,12.47510,0.00569999999999915
31-03-2021,12.46940,0.0016999999999995907
30-03-2021,12.46770,0.0045000000000001705
26-03-2021,12.46320,0.00140000000000029
25-03-2021,12.46180,0.001200000000000756
24-03-2021,12.46060,0.0012999999999987466
23-03-2021,12.45930,0.00140000000000029
22-03-2021,12.45790,0.0030000000000001137
19-03-2021,12.45490,0.0015000000000000568
18-03-2021,12.45340,0.0009999999999994458
17-03-2021,12.45240,0.001300000000000523
16-03-2021,12.45110,0.00140000000000029
15-03-2021,12.44970,0.0033999999999991815
12-03-2021,12.44630,0.002000000000000668
10-03-2021,12.44430,0.001200000000000756
09-03-2021,12.44310,0.0009999999999994458
08-03-2021,12.44210,0.0030000000000001137
05-03-2021,12.43910,0.000700000000000145
04-03-2021,12.43840,0.0002999999999993008
03-03-2021,12.43810,0.0007999999999999119
02-03-2021,12.43730,0.001300000000000523
01-03-2021,12.43600,0.0035000000000007248
26-02-2021,12.43250,0.0
25-02-2021,12.43250,0.0013999999999985135
24-02-2021,12.43110,0.002100000000000435
23-02-2021,12.42900,0.0005000000000006111
22-02-2021,12.42850,0.004400000000000404
18-02-2021,12.42410,0.0013999999999985135
17-02-2021,12.42270,0.001900000000000901
16-02-2021,12.42080,0.0015000000000000568
15-02-2021,12.41930,0.0034999999999989484
12-02-2021,12.41580,0.001300000000000523
11-02-2021,12.41450,0.001800000000001134
10-02-2021,12.41270,0.0012999999999987466
09-02-2021,12.41140,0.0008999999999996788
08-02-2021,12.41050,0.0038000000000000256
05-02-2021,12.40670,0.0015000000000000568
04-02-2021,12.40520,0.001200000000000756
03-02-2021,12.40400,0.0007999999999999119
02-02-2021,12.40320,0.0009999999999994458
01-02-2021,12.40220,0.0035000000000007248
29-01-2021,12.39870,0.0017999999999993577
28-01-2021,12.39690,0.001100000000000989
27-01-2021,12.39580,0.0026999999999990365
25-01-2021,12.39310,0.0023999999999997357
22-01-2021,12.39070,0.000600000000000378
21-01-2021,12.39010,0.0008999999999996788
20-01-2021,12.38920,0.001800000000001134
19-01-2021,12.38740,-9.999999999976694e-05
18-01-2021,12.38750,0.0024999999999995026
15-01-2021,12.38500,0.0007999999999999119
14-01-2021,12.38420,-0.00019999999999953388
13-01-2021,12.38440,0.0015000000000000568
12-01-2021,12.38290,0.0008999999999996788
11-01-2021,12.38200,-0.000600000000000378
08-01-2021,12.38260,0.0010999999999992127
07-01-2021,12.38150,0.000700000000000145
06-01-2021,12.38080,0.000700000000000145
