date,nav,dayChange
19-06-2024,19.41090,-0.3461999999999996
18-06-2024,19.75710,0.06119999999999948
14-06-2024,19.69590,0.2264000000000017
13-06-2024,19.46950,0.19170000000000087
12-06-2024,19.27780,0.15259999999999962
11-06-2024,19.12520,0.11280000000000001
10-06-2024,19.01240,0.10119999999999862
07-06-2024,18.91120,0.31010000000000204
06-06-2024,18.60110,0.4029999999999987
05-06-2024,18.19810,0.6730000000000018
04-06-2024,17.52510,-1.826900000000002
03-06-2024,19.35200,0.8355999999999995
31-05-2024,18.51640,-0.021300000000000097
30-05-2024,18.53770,-0.27539999999999765
29-05-2024,18.81310,-0.0146000000000015
28-05-2024,18.82770,-0.09619999999999962
27-05-2024,18.92390,9.999999999976694e-05
24-05-2024,18.92380,0.2038000000000011
23-05-2024,18.72000,0.1191999999999993
22-05-2024,18.60080,0.005399999999998073
21-05-2024,18.59540,0.33970000000000056
17-05-2024,18.25570,0.13889999999999958
16-05-2024,18.11680,0.2870000000000026
15-05-2024,17.82980,0.07879999999999754
14-05-2024,17.75100,0.1875
13-05-2024,17.56350,0.047800000000002285
10-05-2024,17.51570,0.1880999999999986
09-05-2024,17.32760,-0.3348000000000013
08-05-2024,17.66240,0.32060000000000244
07-05-2024,17.34180,-0.3912000000000013
06-05-2024,17.73300,-0.2577999999999996
03-05-2024,17.99080,0.0045999999999999375
02-05-2024,17.98620,0.3240000000000016
30-04-2024,17.66220,0.17239999999999966
29-04-2024,17.48980,0.020299999999998875
26-04-2024,17.46950,0.10439999999999827
25-04-2024,17.36510,0.29180000000000206
24-04-2024,17.07330,0.14939999999999998
23-04-2024,16.92390,0.0475999999999992
22-04-2024,16.87630,0.20149999999999935
19-04-2024,16.67480,-0.07439999999999714
18-04-2024,16.74920,-0.14380000000000237
16-04-2024,16.89300,0.0007000000000019213
15-04-2024,16.89230,-0.20660000000000167
12-04-2024,17.09890,-0.057800000000000296
10-04-2024,17.15670,0.13759999999999906
09-04-2024,17.01910,-0.1156999999999968
08-04-2024,17.13480,0.029999999999997584
05-04-2024,17.10480,0.02919999999999945
04-04-2024,17.07560,-0.02120000000000033
03-04-2024,17.09680,0.04680000000000106
02-04-2024,17.05000,0.12150000000000105
01-04-2024,16.92850,0.2289999999999992
31-03-2024,16.69950,-0.0002999999999993008
28-03-2024,16.69980,0.2140999999999984
27-03-2024,16.48570,-0.06009999999999849
26-03-2024,16.54580,0.14809999999999945
22-03-2024,16.39770,0.129999999999999
21-03-2024,16.26770,0.4272000000000009
20-03-2024,15.84050,0.0003000000000010772
19-03-2024,15.84020,-0.26510000000000034
18-03-2024,16.10530,0.0666000000000011
15-03-2024,16.03870,-0.2815000000000012
14-03-2024,16.32020,0.25209999999999866
13-03-2024,16.06810,-0.7062999999999988
12-03-2024,16.77440,-0.25629999999999953
11-03-2024,17.03070,-0.03190000000000026
07-03-2024,17.06260,0.13240000000000052
06-03-2024,16.93020,-0.01529999999999987
05-03-2024,16.94550,0.07179999999999964
04-03-2024,16.87370,0.34250000000000114
01-03-2024,16.53120,0.2696999999999967
29-02-2024,16.26150,0.07530000000000214
28-02-2024,16.18620,-0.22030000000000172
27-02-2024,16.40650,-0.00999999999999801
26-02-2024,16.41650,-0.029800000000001603
23-02-2024,16.44630,0.053000000000000824
22-02-2024,16.39330,0.21719999999999828
21-02-2024,16.17610,-0.22199999999999775
20-02-2024,16.39810,-0.06289999999999907
19-02-2024,16.46100,-0.06510000000000105
16-02-2024,16.52610,0.186399999999999
15-02-2024,16.33970,0.1828000000000003
14-02-2024,16.15690,0.23470000000000013
13-02-2024,15.92220,0.1487999999999996
12-02-2024,15.77340,-0.32399999999999984
09-02-2024,16.09740,-0.20609999999999928
08-02-2024,16.30350,0.10219999999999985
07-02-2024,16.20130,0.19569999999999865
06-02-2024,16.00560,0.1330000000000009
05-02-2024,15.87260,0.0708000000000002
02-02-2024,15.80180,0.1775000000000002
01-02-2024,15.62430,-0.11030000000000051
31-01-2024,15.73460,0.16249999999999964
30-01-2024,15.57210,-0.10809999999999853
29-01-2024,15.68020,0.3498000000000001
25-01-2024,15.33040,0.07809999999999917
24-01-2024,15.25230,0.35410000000000075
23-01-2024,14.89820,-0.4129000000000005
19-01-2024,15.31110,0.27869999999999884
18-01-2024,15.03240,0.01180000000000092
17-01-2024,15.02060,-0.14010000000000034
16-01-2024,15.16070,-0.08699999999999974
15-01-2024,15.24770,0.13700000000000045
12-01-2024,15.11070,0.03500000000000014
11-01-2024,15.07570,-0.0038999999999997925
10-01-2024,15.07960,-0.015700000000000713
09-01-2024,15.09530,0.04529999999999923
08-01-2024,15.05000,-0.05689999999999884
05-01-2024,15.10690,0.02099999999999902
04-01-2024,15.08590,0.16769999999999996
03-01-2024,14.91820,0.059499999999999886
02-01-2024,14.85870,-0.01819999999999844
01-01-2024,14.87690,0.044599999999999085
29-12-2023,14.83230,0.036099999999999355
28-12-2023,14.79620,-0.01980000000000004
27-12-2023,14.81600,0.05450000000000088
26-12-2023,14.76150,0.16499999999999915
22-12-2023,14.59650,0.04870000000000019
21-12-2023,14.54780,0.15200000000000102
20-12-2023,14.39580,-0.4573999999999998
19-12-2023,14.85320,-0.0235000000000003
18-12-2023,14.87670,0.0995999999999988
15-12-2023,14.77710,-0.05269999999999975
14-12-2023,14.82980,0.09370000000000012
13-12-2023,14.73610,0.30620000000000047
12-12-2023,14.42990,-0.0362000000000009
11-12-2023,14.46610,0.14400000000000013
08-12-2023,14.32210,0.022400000000001086
07-12-2023,14.29970,-0.012500000000001066
06-12-2023,14.31220,0.06730000000000125
05-12-2023,14.24490,0.06349999999999945
04-12-2023,14.18140,0.2665000000000006
01-12-2023,13.91490,0.2969999999999988
30-11-2023,13.61790,0.15030000000000143
29-11-2023,13.46760,0.10869999999999891
28-11-2023,13.35890,0.09280000000000044
24-11-2023,13.26610,0.005799999999998917
23-11-2023,13.26030,0.06350000000000122
22-11-2023,13.19680,-0.020400000000000418
21-11-2023,13.21720,-0.016000000000000014
20-11-2023,13.23320,0.04870000000000019
17-11-2023,13.18450,0.07680000000000042
16-11-2023,13.10770,0.027699999999999392
15-11-2023,13.08000,0.10899999999999999
13-11-2023,12.97100,0.14700000000000024
10-11-2023,12.82400,0.05860000000000021
09-11-2023,12.76540,0.052199999999999136
08-11-2023,12.71320,0.14140000000000086
07-11-2023,12.57180,0.08739999999999881
06-11-2023,12.48440,0.09000000000000163
03-11-2023,12.39440,0.08999999999999986
02-11-2023,12.30440,0.20969999999999978
01-11-2023,12.09470,-0.05719999999999992
31-10-2023,12.15190,0.015399999999999636
30-10-2023,12.13650,-0.031200000000000117
27-10-2023,12.16770,0.2262000000000004
26-10-2023,11.94150,-0.13530000000000086
25-10-2023,12.07680,-0.08750000000000036
23-10-2023,12.16430,-0.21279999999999966
20-10-2023,12.37710,-0.16049999999999898
19-10-2023,12.53760,0.004999999999999005
18-10-2023,12.53260,-0.16809999999999903
17-10-2023,12.70070,0.038699999999998624
16-10-2023,12.66200,0.03900000000000148
13-10-2023,12.62300,-0.011100000000000776
12-10-2023,12.63410,0.023899999999999366
11-10-2023,12.61020,0.04980000000000118
10-10-2023,12.56040,0.1656999999999993
09-10-2023,12.39470,-0.11800000000000033
06-10-2023,12.51270,0.11480000000000068
05-10-2023,12.39790,0.012299999999999756
04-10-2023,12.38560,-0.24739999999999895
03-10-2023,12.63300,0.016599999999998616
29-09-2023,12.61640,-0.0011999999999989797
27-09-2023,12.61760,0.15249999999999986
26-09-2023,12.46510,-0.0004000000000008441
25-09-2023,12.46550,0.0799000000000003
22-09-2023,12.38560,0.0008999999999996788
21-09-2023,12.38470,-0.13089999999999868
20-09-2023,12.51560,-0.0069000000000016826
18-09-2023,12.52250,0.02260000000000062
15-09-2023,12.49990,0.04910000000000103
14-09-2023,12.45080,0.08460000000000001
13-09-2023,12.36620,0.03669999999999973
12-09-2023,12.32950,-0.317400000000001
11-09-2023,12.64690,0.10400000000000098
08-09-2023,12.54290,0.1885999999999992
07-09-2023,12.35430,0.06409999999999982
06-09-2023,12.29020,0.019199999999999662
05-09-2023,12.27100,0.05760000000000076
04-09-2023,12.21340,0.08280000000000065
01-09-2023,12.13060,0.05969999999999942
31-08-2023,12.07090,-0.0823999999999998
30-08-2023,12.15330,0.1014999999999997
29-08-2023,12.05180,0.013500000000000512
28-08-2023,12.03830,0.07000000000000028
25-08-2023,11.96830,-0.13949999999999996
24-08-2023,12.10780,0.00569999999999915
23-08-2023,12.10210,0.09169999999999945
22-08-2023,12.01040,0.11620000000000097
21-08-2023,11.89420,0.09499999999999886
18-08-2023,11.79920,-0.03629999999999889
17-08-2023,11.83550,0.01750000000000007
16-08-2023,11.81800,-0.010600000000000165
14-08-2023,11.82860,-0.015900000000000247
11-08-2023,11.84450,-0.03449999999999953
10-08-2023,11.87900,-0.05860000000000021
09-08-2023,11.93760,0.06339999999999968
08-08-2023,11.87420,-0.009299999999999642
07-08-2023,11.88350,0.04420000000000002
04-08-2023,11.83930,0.02919999999999945
03-08-2023,11.81010,-0.0409000000000006
02-08-2023,11.85100,-0.16829999999999856
01-08-2023,12.01930,-0.08230000000000004
31-07-2023,12.10160,0.10319999999999929
28-07-2023,11.99840,0.12049999999999983
27-07-2023,11.87790,0.036599999999999966
26-07-2023,11.84130,0.07660000000000089
25-07-2023,11.76470,-0.015200000000000102
24-07-2023,11.77990,0.05369999999999919
21-07-2023,11.72620,-0.06799999999999962
20-07-2023,11.79420,0.01980000000000004
19-07-2023,11.77440,0.10829999999999984
18-07-2023,11.66610,-0.013500000000000512
17-07-2023,11.67960,0.011000000000001009
14-07-2023,11.66860,0.04870000000000019
13-07-2023,11.61990,-0.12210000000000143
12-07-2023,11.74200,0.03110000000000035
11-07-2023,11.71090,0.14860000000000007
10-07-2023,11.56230,-0.046499999999999986
07-07-2023,11.60880,-0.08290000000000042
06-07-2023,11.69170,0.051400000000001
05-07-2023,11.64030,0.11979999999999968
04-07-2023,11.52050,-0.0691000000000006
