date,nav,dayChange
19-06-2024,12.06380,0.0045999999999999375
18-06-2024,12.05920,0.008300000000000196
14-06-2024,12.05090,0.0023999999999997357
13-06-2024,12.04850,0.003200000000001424
12-06-2024,12.04530,9.999999999976694e-05
11-06-2024,12.04520,0.0034999999999989484
10-06-2024,12.04170,0.011499999999999844
07-06-2024,12.03020,0.005500000000001393
06-06-2024,12.02470,0.00829999999999842
05-06-2024,12.01640,0.002000000000000668
04-06-2024,12.01440,-0.007999999999999119
03-06-2024,12.02240,0.008399999999999963
31-05-2024,12.01400,-0.0009000000000014552
30-05-2024,12.01490,0.002100000000000435
29-05-2024,12.01280,0.0022999999999999687
28-05-2024,12.01050,-0.0004999999999988347
27-05-2024,12.01100,0.0045999999999999375
24-05-2024,12.00640,0.005899999999998684
22-05-2024,12.00050,0.00730000000000075
21-05-2024,11.99320,0.009299999999999642
17-05-2024,11.98390,0.0024999999999995026
16-05-2024,11.98140,0.0058000000000006935
15-05-2024,11.97560,0.0039999999999995595
14-05-2024,11.97160,0.00140000000000029
13-05-2024,11.97020,0.007500000000000284
10-05-2024,11.96270,0.004300000000000637
09-05-2024,11.95840,0.0024999999999995026
08-05-2024,11.95590,-0.0023999999999997357
07-05-2024,11.95830,0.0032999999999994145
06-05-2024,11.95500,0.013600000000000279
03-05-2024,11.94140,0.0037000000000002586
02-05-2024,11.93770,0.007799999999999585
30-04-2024,11.92990,0.00140000000000029
29-04-2024,11.92850,0.005099999999998772
26-04-2024,11.92340,0.002500000000001279
25-04-2024,11.92090,0.002100000000000435
24-04-2024,11.91880,0.0015000000000000568
23-04-2024,11.91730,0.0034999999999989484
22-04-2024,11.91380,0.013999999999999346
19-04-2024,11.89980,-0.008699999999999264
18-04-2024,11.90850,0.00280000000000058
16-04-2024,11.90570,0.0012999999999987466
15-04-2024,11.90440,0.01180000000000092
12-04-2024,11.89260,-0.0031999999999996476
10-04-2024,11.89580,0.007699999999999818
08-04-2024,11.88810,-9.999999999976694e-05
05-04-2024,11.88820,0.000700000000000145
04-04-2024,11.88750,0.0025999999999992696
03-04-2024,11.88490,0.005399999999999849
02-04-2024,11.87950,0.006399999999999295
