date,nav,dayChange
19-06-2024,38.26520,-0.14999999999999858
18-06-2024,38.41520,0.39869999999999806
14-06-2024,38.01650,0.22509999999999764
13-06-2024,37.79140,0.2191000000000045
12-06-2024,37.57230,0.16570000000000107
11-06-2024,37.40660,0.0782999999999987
10-06-2024,37.32830,0.13879999999999626
07-06-2024,37.18950,0.6510999999999996
06-06-2024,36.53840,0.3382000000000005
05-06-2024,36.20020,1.363900000000001
04-06-2024,34.83630,-1.6176999999999992
03-06-2024,36.45400,0.9191000000000003
31-05-2024,35.53490,0.055999999999997385
30-05-2024,35.47890,-0.4123999999999981
29-05-2024,35.89130,-0.24559999999999604
28-05-2024,36.13690,-0.14800000000000324
27-05-2024,36.28490,0.005000000000002558
24-05-2024,36.27990,0.08609999999999474
23-05-2024,36.19380,0.42370000000000374
22-05-2024,35.77010,0.13069999999999737
21-05-2024,35.63940,0.009900000000001796
17-05-2024,35.62950,0.3305000000000007
16-05-2024,35.29900,0.392000000000003
15-05-2024,34.90700,0.02459999999999951
14-05-2024,34.88240,0.04359999999999786
13-05-2024,34.83880,0.12939999999999685
10-05-2024,34.70940,0.2775999999999996
09-05-2024,34.43180,-0.49439999999999884
08-05-2024,34.92620,0.054500000000004434
07-05-2024,34.87170,-0.2583000000000055
06-05-2024,35.13000,0.02650000000000574
03-05-2024,35.10350,-0.2342000000000013
02-05-2024,35.33770,0.09309999999999974
30-04-2024,35.24460,0.11410000000000053
29-04-2024,35.13050,0.2652999999999963
26-04-2024,34.86520,-0.059799999999995634
25-04-2024,34.92500,0.14109999999999445
24-04-2024,34.78390,0.19420000000000215
23-04-2024,34.58970,0.22679999999999723
22-04-2024,34.36290,0.3138000000000005
19-04-2024,34.04910,0.15700000000000358
18-04-2024,33.89210,-0.13739999999999952
16-04-2024,34.02950,-0.21170000000000044
15-04-2024,34.24120,-0.3977000000000004
12-04-2024,34.63890,-0.2143999999999977
10-04-2024,34.85330,0.11549999999999727
09-04-2024,34.73780,0.030999999999998806
08-04-2024,34.70680,0.2798000000000016
05-04-2024,34.42700,0.07039999999999935
04-04-2024,34.35660,0.1086000000000027
03-04-2024,34.24800,0.08009999999999451
02-04-2024,34.16790,0.09560000000000457
01-04-2024,34.07230,0.24380000000000024
31-03-2024,33.82850,-0.004699999999999704
28-03-2024,33.83320,0.28179999999999694
27-03-2024,33.55140,0.155300000000004
26-03-2024,33.39610,0.03819999999999624
22-03-2024,33.35790,0.10970000000000368
21-03-2024,33.24820,0.42449999999999477
20-03-2024,32.82370,0.010899999999999466
19-03-2024,32.81280,-0.31569999999999965
18-03-2024,33.12850,-0.044399999999996
15-03-2024,33.17290,-0.07740000000000435
14-03-2024,33.25030,0.35370000000000346
13-03-2024,32.89660,-0.6343999999999994
12-03-2024,33.53100,-0.06970000000000454
11-03-2024,33.60070,-0.18099999999999739
07-03-2024,33.78170,0.1559000000000026
06-03-2024,33.62580,-0.022100000000001785
05-03-2024,33.64790,-0.10900000000000176
04-03-2024,33.75690,0.01389999999999958
01-03-2024,33.74300,0.32670000000000243
29-02-2024,33.41630,0.11160000000000281
28-02-2024,33.30470,-0.3353999999999999
27-02-2024,33.64010,0.07809999999999917
26-02-2024,33.56200,-0.1706000000000003
23-02-2024,33.73260,0.047999999999994714
22-02-2024,33.68460,0.1986000000000061
21-02-2024,33.48600,-0.18020000000000636
20-02-2024,33.66620,0.04370000000000118
19-02-2024,33.62250,0.1658000000000044
16-02-2024,33.45670,0.19939999999999714
15-02-2024,33.25730,0.17849999999999966
14-02-2024,33.07880,0.014299999999998647
13-02-2024,33.06450,0.023800000000001376
12-02-2024,33.04070,-0.4613999999999976
09-02-2024,33.50210,-0.08539999999999992
08-02-2024,33.58750,-0.32220000000000226
07-02-2024,33.90970,0.012399999999999523
06-02-2024,33.89730,0.2989999999999995
05-02-2024,33.59830,-0.11299999999999955
02-02-2024,33.71130,0.11730000000000018
01-02-2024,33.59400,-0.018799999999998818
31-01-2024,33.61280,0.42909999999999826
30-01-2024,33.18370,-0.23199999999999932
29-01-2024,33.41570,0.2554000000000016
25-01-2024,33.16030,-0.23100000000000165
24-01-2024,33.39130,0.36120000000000374
23-01-2024,33.03010,-0.6794000000000011
19-01-2024,33.70950,0.2744
18-01-2024,33.43510,-0.20199999999999818
17-01-2024,33.63710,-0.5160000000000053
16-01-2024,34.15310,-0.11520000000000152
15-01-2024,34.26830,0.21820000000000306
12-01-2024,34.05010,0.2201999999999984
11-01-2024,33.82990,0.08770000000000522
10-01-2024,33.74220,0.010199999999997544
09-01-2024,33.73200,0.06609999999999872
08-01-2024,33.66590,-0.3485999999999976
05-01-2024,34.01450,0.13819999999999766
04-01-2024,33.87630,0.39170000000000016
03-01-2024,33.48460,-0.16619999999999635
02-01-2024,33.65080,-0.14740000000000464
01-01-2024,33.79820,0.01630000000000109
29-12-2023,33.78190,0.1589000000000027
28-12-2023,33.62300,0.17919999999999447
27-12-2023,33.44380,0.2435000000000045
26-12-2023,33.20030,0.1308999999999969
22-12-2023,33.06940,0.2482000000000042
21-12-2023,32.82120,0.21649999999999636
20-12-2023,32.60470,-0.5585999999999984
19-12-2023,33.16330,0.014099999999999113
18-12-2023,33.14920,-0.03410000000000224
15-12-2023,33.18330,0.1741000000000028
14-12-2023,33.00920,0.4140999999999977
13-12-2023,32.59510,0.02970000000000539
12-12-2023,32.56540,-0.13820000000000476
11-12-2023,32.70360,0.10589999999999833
08-12-2023,32.59770,0.02370000000000516
07-12-2023,32.57400,-0.013800000000003365
06-12-2023,32.58780,0.010600000000003718
05-12-2023,32.57720,0.11110000000000042
04-12-2023,32.46610,0.5223999999999975
01-12-2023,31.94370,0.14290000000000092
30-11-2023,31.80080,0.19679999999999964
29-11-2023,31.60400,0.2738999999999976
28-11-2023,31.33010,0.06900000000000261
24-11-2023,31.26110,0.05589999999999762
23-11-2023,31.20520,-0.06379999999999697
22-11-2023,31.26900,0.0697999999999972
21-11-2023,31.19920,0.11710000000000065
20-11-2023,31.08210,0.022999999999999687
17-11-2023,31.05910,0.06370000000000076
16-11-2023,30.99540,0.1479999999999997
15-11-2023,30.84740,0.39420000000000144
13-11-2023,30.45320,0.014399999999998414
10-11-2023,30.43880,0.031500000000001194
09-11-2023,30.40730,-0.11899999999999977
08-11-2023,30.52630,0.056400000000000006
07-11-2023,30.46990,0.04439999999999955
06-11-2023,30.42550,0.31709999999999994
03-11-2023,30.10840,0.2333999999999996
02-11-2023,29.87500,0.30870000000000175
01-11-2023,29.56630,-0.062000000000001165
31-10-2023,29.62830,-0.054000000000002046
30-10-2023,29.68230,-0.014599999999997948
27-10-2023,29.69690,0.38459999999999894
26-10-2023,29.31230,-0.3850999999999978
25-10-2023,29.69740,-0.24810000000000088
23-10-2023,29.94550,-0.465600000000002
20-10-2023,30.41110,-0.10739999999999839
19-10-2023,30.51850,-0.04469999999999885
18-10-2023,30.56320,-0.1717000000000013
17-10-2023,30.73490,0.14939999999999998
16-10-2023,30.58550,-0.06419999999999959
13-10-2023,30.64970,0.0019999999999988916
12-10-2023,30.64770,-0.0037999999999982492
11-10-2023,30.65150,0.13489999999999824
10-10-2023,30.51660,0.2875000000000014
09-10-2023,30.22910,-0.21720000000000184
06-10-2023,30.44630,0.1258000000000017
05-10-2023,30.32050,0.07469999999999999
04-10-2023,30.24580,-0.20370000000000132
03-10-2023,30.44950,0.00039999999999906777
29-09-2023,30.44910,-0.038399999999999324
27-09-2023,30.48750,0.10290000000000177
26-09-2023,30.38460,0.03319999999999723
25-09-2023,30.35140,-0.05209999999999937
22-09-2023,30.40350,-0.11280000000000001
21-09-2023,30.51630,-0.2731999999999992
20-09-2023,30.78950,-0.2666000000000004
18-09-2023,31.05610,-0.1477000000000004
15-09-2023,31.20380,0.16690000000000182
14-09-2023,31.03690,0.1902000000000008
13-09-2023,30.84670,0.06109999999999971
12-09-2023,30.78560,-0.34609999999999985
11-09-2023,31.13170,0.23019999999999996
08-09-2023,30.90150,0.19869999999999877
07-09-2023,30.70280,0.1631999999999998
06-09-2023,30.53960,0.06020000000000181
05-09-2023,30.47940,0.07679999999999865
04-09-2023,30.40260,0.10909999999999798
01-09-2023,30.29350,0.36370000000000147
31-08-2023,29.92980,-0.012399999999999523
30-08-2023,29.94220,0.14450000000000074
29-08-2023,29.79770,0.06840000000000046
28-08-2023,29.72930,0.12109999999999843
25-08-2023,29.60820,-0.16750000000000043
24-08-2023,29.77570,0.06040000000000134
23-08-2023,29.71530,0.16989999999999839
22-08-2023,29.54540,0.05560000000000187
21-08-2023,29.48980,0.1753
18-08-2023,29.31450,-0.06980000000000075
17-08-2023,29.38430,-0.0948999999999991
16-08-2023,29.47920,-0.046400000000001995
14-08-2023,29.52560,-0.027499999999999858
11-08-2023,29.55310,-0.21799999999999997
10-08-2023,29.77110,-0.1150999999999982
09-08-2023,29.88620,0.05859999999999843
08-08-2023,29.82760,0.022000000000002018
07-08-2023,29.80560,0.08979999999999677
