date,nav,dayChange
07-04-2021,13.21690,0.011200000000000543
06-04-2021,13.20570,0.004799999999999471
05-04-2021,13.20090,-0.09969999999999857
01-04-2021,13.30060,0.06049999999999933
31-03-2021,13.24010,-0.019399999999999196
30-03-2021,13.25950,0.15470000000000006
26-03-2021,13.10480,0.10929999999999929
25-03-2021,12.99550,-0.11529999999999951
24-03-2021,13.11080,-0.17010000000000147
23-03-2021,13.28090,0.012100000000000222
22-03-2021,13.26880,0.0070000000000014495
19-03-2021,13.26180,0.11599999999999966
18-03-2021,13.14580,-0.1499000000000006
17-03-2021,13.29570,-0.18329999999999913
16-03-2021,13.47900,0.03259999999999863
15-03-2021,13.44640,-0.06679999999999886
12-03-2021,13.51320,-0.12190000000000012
10-03-2021,13.63510,0.10500000000000043
09-03-2021,13.53010,-0.0058000000000006935
08-03-2021,13.53590,0.05770000000000053
05-03-2021,13.47820,-0.12340000000000018
04-03-2021,13.60160,-0.04910000000000103
03-03-2021,13.65070,0.21199999999999974
02-03-2021,13.43870,0.16530000000000022
01-03-2021,13.27340,0.21550000000000047
26-02-2021,13.05790,-0.29529999999999923
25-02-2021,13.35320,0.06679999999999886
24-02-2021,13.28640,0.18780000000000108
23-02-2021,13.09860,0.046899999999999054
22-02-2021,13.05170,-0.2516999999999996
19-02-2021,13.30340,-0.15310000000000024
18-02-2021,13.45650,-0.013600000000000279
17-02-2021,13.47010,-0.04379999999999917
16-02-2021,13.51390,-0.021600000000001174
15-02-2021,13.53550,0.12560000000000038
12-02-2021,13.40990,0.02340000000000053
11-02-2021,13.38650,-0.01980000000000004
10-02-2021,13.40630,-0.033200000000000784
09-02-2021,13.43950,-0.01589999999999847
08-02-2021,13.45540,0.2010999999999985
05-02-2021,13.25430,-0.07049999999999912
04-02-2021,13.32480,0.09939999999999927
03-02-2021,13.22540,0.17689999999999984
02-02-2021,13.04850,0.15590000000000082
01-02-2021,12.89260,0.28389999999999915
29-01-2021,12.60870,-0.13399999999999856
28-01-2021,12.74270,-0.045300000000001006
27-01-2021,12.78800,-0.11030000000000051
25-01-2021,12.89830,-0.08610000000000007
22-01-2021,12.98440,-0.14599999999999902
21-01-2021,13.13040,-0.04069999999999929
20-01-2021,13.17110,0.0688999999999993
19-01-2021,13.10220,0.18490000000000073
18-01-2021,12.91730,-0.2071000000000005
15-01-2021,13.12440,-0.09570000000000078
14-01-2021,13.22010,0.027700000000001168
13-01-2021,13.19240,0.025900000000000034
12-01-2021,13.16650,0.09849999999999959
11-01-2021,13.06800,0.0909999999999993
08-01-2021,12.97700,0.16460000000000008
07-01-2021,12.81240,0.02829999999999977
