date,nav,dayChange
10-05-2021,12.64490,0.0032999999999994145
07-05-2021,12.64160,0.001100000000000989
06-05-2021,12.64050,0.0010999999999992127
05-05-2021,12.63940,0.001100000000000989
04-05-2021,12.63830,0.0010999999999992127
03-05-2021,12.63720,0.0033999999999991815
30-04-2021,12.63380,0.001100000000000989
29-04-2021,12.63270,0.0010999999999992127
28-04-2021,12.63160,0.001100000000000989
27-04-2021,12.63050,0.0010999999999992127
26-04-2021,12.62940,0.003400000000000958
23-04-2021,12.62600,0.0010999999999992127
22-04-2021,12.62490,0.002200000000000202
20-04-2021,12.62270,0.001200000000000756
19-04-2021,12.62150,0.0033999999999991815
16-04-2021,12.61810,0.0010999999999992127
15-04-2021,12.61700,0.003300000000001191
12-04-2021,12.61370,0.0032999999999994145
09-04-2021,12.61040,0.001200000000000756
08-04-2021,12.60920,0.0008999999999996788
07-04-2021,12.60830,0.0010999999999992127
06-04-2021,12.60720,0.00140000000000029
05-04-2021,12.60580,0.0058000000000006935
31-03-2021,12.60000,0.001300000000000523
30-03-2021,12.59870,0.004999999999999005
26-03-2021,12.59370,0.0015000000000000568
25-03-2021,12.59220,0.0010999999999992127
24-03-2021,12.59110,0.001300000000000523
23-03-2021,12.58980,0.0015000000000000568
22-03-2021,12.58830,0.0035000000000007248
19-03-2021,12.58480,0.0015999999999998238
18-03-2021,12.58320,0.0010999999999992127
17-03-2021,12.58210,0.0015000000000000568
16-03-2021,12.58060,0.001200000000000756
15-03-2021,12.57940,0.004099999999999326
12-03-2021,12.57530,0.0024999999999995026
10-03-2021,12.57280,0.001300000000000523
09-03-2021,12.57150,0.0004000000000008441
08-03-2021,12.57110,0.0035999999999987153
05-03-2021,12.56750,0.0007999999999999119
04-03-2021,12.56670,0.0004000000000008441
03-03-2021,12.56630,0.0008999999999996788
02-03-2021,12.56540,0.00140000000000029
01-03-2021,12.56400,0.0036000000000004917
26-02-2021,12.56040,0.0
25-02-2021,12.56040,0.00140000000000029
24-02-2021,12.55900,0.0022999999999999687
23-02-2021,12.55670,0.0009999999999994458
22-02-2021,12.55570,0.004699999999999704
18-02-2021,12.55100,0.00140000000000029
17-02-2021,12.54960,0.0017999999999993577
16-02-2021,12.54780,0.0015000000000000568
15-02-2021,12.54630,0.0036000000000004917
12-02-2021,12.54270,0.00140000000000029
11-02-2021,12.54130,0.0019999999999988916
10-02-2021,12.53930,0.001800000000001134
09-02-2021,12.53750,0.0009999999999994458
08-02-2021,12.53650,0.004300000000000637
05-02-2021,12.53220,0.0015000000000000568
04-02-2021,12.53070,0.00140000000000029
03-02-2021,12.52930,0.0011999999999989797
02-02-2021,12.52810,0.00140000000000029
01-02-2021,12.52670,0.0038000000000000256
29-01-2021,12.52290,0.002200000000000202
28-01-2021,12.52070,0.0010999999999992127
