date,nav,dayChange
19-06-2024,19.52740,-0.1264000000000003
18-06-2024,19.65380,0.017600000000001614
14-06-2024,19.63620,0.2663999999999973
13-06-2024,19.36980,0.14760000000000062
12-06-2024,19.22220,0.21359999999999957
11-06-2024,19.00860,0.21890000000000143
10-06-2024,18.78970,0.10589999999999833
07-06-2024,18.68380,0.20550000000000068
06-06-2024,18.47830,0.4991000000000021
05-06-2024,17.97920,0.45519999999999783
04-06-2024,17.52400,-1.4726
03-06-2024,18.99660,0.5442999999999998
31-05-2024,18.45230,0.05870000000000175
30-05-2024,18.39360,-0.2867999999999995
29-05-2024,18.68040,0.11730000000000018
28-05-2024,18.56310,-0.10300000000000153
27-05-2024,18.66610,0.05410000000000181
24-05-2024,18.61200,0.025799999999996714
23-05-2024,18.58620,0.029500000000002302
22-05-2024,18.55670,-0.008600000000001273
21-05-2024,18.56530,0.04420000000000002
17-05-2024,18.52110,0.1626000000000012
16-05-2024,18.35850,0.23409999999999798
15-05-2024,18.12440,0.29210000000000136
14-05-2024,17.83230,0.3287000000000013
13-05-2024,17.50360,0.12199999999999989
10-05-2024,17.38160,0.1095000000000006
09-05-2024,17.27210,-0.35930000000000106
08-05-2024,17.63140,0.24159999999999826
07-05-2024,17.38980,-0.22879999999999967
06-05-2024,17.61860,-0.15220000000000056
03-05-2024,17.77080,0.011600000000001387
02-05-2024,17.75920,0.10869999999999891
30-04-2024,17.65050,0.16029999999999944
29-04-2024,17.49020,0.039699999999999847
26-04-2024,17.45050,0.11950000000000216
25-04-2024,17.33100,0.19200000000000017
24-04-2024,17.13900,0.14239999999999853
23-04-2024,16.99660,0.18390000000000128
22-04-2024,16.81270,0.188600000000001
19-04-2024,16.62410,-0.03640000000000043
18-04-2024,16.66050,0.09649999999999892
16-04-2024,16.56400,0.16339999999999932
15-04-2024,16.40060,-0.20260000000000034
12-04-2024,16.60320,-0.06439999999999912
10-04-2024,16.66760,0.1460000000000008
09-04-2024,16.52160,-0.020400000000002194
08-04-2024,16.54200,0.07060000000000244
05-04-2024,16.47140,0.07779999999999987
04-04-2024,16.39360,0.0475999999999992
03-04-2024,16.34600,0.15109999999999957
02-04-2024,16.19490,0.17220000000000013
01-04-2024,16.02270,0.2726000000000006
31-03-2024,15.75010,-0.00019999999999953388
28-03-2024,15.75030,0.11960000000000015
27-03-2024,15.63070,0.03139999999999965
26-03-2024,15.59930,0.0934999999999988
22-03-2024,15.50580,0.10320000000000107
21-03-2024,15.40260,0.3777999999999988
20-03-2024,15.02480,0.06850000000000023
19-03-2024,14.95630,-0.1755999999999993
18-03-2024,15.13190,0.01249999999999929
15-03-2024,15.11940,-0.0926999999999989
14-03-2024,15.21210,0.36689999999999934
13-03-2024,14.84520,-0.6372
12-03-2024,15.48240,-0.22949999999999982
11-03-2024,15.71190,-0.12310000000000088
07-03-2024,15.83500,0.12100000000000044
06-03-2024,15.71400,-0.18109999999999893
05-03-2024,15.89510,-0.021500000000001407
04-03-2024,15.91660,0.17980000000000018
01-03-2024,15.73680,0.019400000000000972
29-02-2024,15.71740,0.1144999999999996
28-02-2024,15.60290,-0.27640000000000065
27-02-2024,15.87930,-0.06459999999999866
26-02-2024,15.94390,-0.04980000000000118
23-02-2024,15.99370,0.037200000000000344
22-02-2024,15.95650,0.16520000000000046
21-02-2024,15.79130,-0.15419999999999945
