date,nav,dayChange
19-06-2024,18.58200,-0.16699999999999804
18-06-2024,18.74900,0.06299999999999883
14-06-2024,18.68600,0.2049999999999983
13-06-2024,18.48100,0.17100000000000293
12-06-2024,18.31000,0.16499999999999915
11-06-2024,18.14500,0.1319999999999979
10-06-2024,18.01300,0.14500000000000313
07-06-2024,17.86800,0.33999999999999986
06-06-2024,17.52800,0.25099999999999767
05-06-2024,17.27700,0.5749999999999993
04-06-2024,16.70200,-1.2559999999999967
03-06-2024,17.95800,0.514999999999997
31-05-2024,17.44300,-0.007999999999999119
30-05-2024,17.45100,-0.23000000000000043
29-05-2024,17.68100,-0.012999999999998124
28-05-2024,17.69400,-0.021000000000000796
27-05-2024,17.71500,0.004999999999999005
24-05-2024,17.71000,0.01600000000000179
23-05-2024,17.69400,0.16300000000000026
22-05-2024,17.53100,0.06099999999999994
21-05-2024,17.47000,0.20400000000000063
17-05-2024,17.26600,0.23799999999999955
16-05-2024,17.02800,0.13100000000000023
15-05-2024,16.89700,0.09499999999999886
14-05-2024,16.80200,0.17099999999999937
13-05-2024,16.63100,0.07400000000000162
10-05-2024,16.55700,0.14199999999999946
09-05-2024,16.41500,-0.2950000000000017
08-05-2024,16.71000,0.2140000000000022
07-05-2024,16.49600,-0.23700000000000188
06-05-2024,16.73300,-0.0519999999999996
03-05-2024,16.78500,-0.1039999999999992
02-05-2024,16.88900,0.17299999999999827
30-04-2024,16.71600,0.06300000000000239
29-04-2024,16.65300,0.06199999999999761
26-04-2024,16.59100,0.03500000000000014
25-04-2024,16.55600,0.16100000000000136
24-04-2024,16.39500,0.11199999999999832
23-04-2024,16.28300,-0.021999999999998465
22-04-2024,16.30500,0.19899999999999807
19-04-2024,16.10600,0.015000000000000568
18-04-2024,16.09100,-0.07199999999999918
16-04-2024,16.16300,0.053999999999998494
15-04-2024,16.10900,-0.14899999999999736
12-04-2024,16.25800,-0.1490000000000009
10-04-2024,16.40700,0.0779999999999994
09-04-2024,16.32900,-0.05600000000000094
08-04-2024,16.38500,0.15200000000000102
05-04-2024,16.23300,0.007999999999999119
04-04-2024,16.22500,-0.04899999999999949
03-04-2024,16.27400,-0.04100000000000037
02-04-2024,16.31500,0.09600000000000009
01-04-2024,16.21900,0.1280000000000001
31-03-2024,16.09100,-0.0030000000000001137
28-03-2024,16.09400,0.17100000000000115
