date,nav,dayChange
25-02-2020,9.28000,0.0009999999999994458
24-02-2020,9.27900,0.031000000000000583
20-02-2020,9.24800,0.1999999999999993
18-02-2020,9.04800,0.20500000000000007
17-02-2020,8.84300,0.019000000000000128
14-02-2020,8.82400,-0.06600000000000072
13-02-2020,8.89000,0.07600000000000051
12-02-2020,8.81400,-0.05000000000000071
11-02-2020,8.86400,-0.014999999999998792
10-02-2020,8.87900,0.1559999999999988
07-02-2020,8.72300,-0.08599999999999852
06-02-2020,8.80900,0.06899999999999906
05-02-2020,8.74000,-0.019999999999999574
04-02-2020,8.76000,-0.20400000000000063
03-02-2020,8.96400,-0.12399999999999878
31-01-2020,9.08800,0.08899999999999864
30-01-2020,8.99900,0.06800000000000139
29-01-2020,8.93100,0.05299999999999905
28-01-2020,8.87800,-0.16900000000000048
27-01-2020,9.04700,-0.011999999999998678
24-01-2020,9.05900,0.10799999999999876
23-01-2020,8.95100,-0.01699999999999946
22-01-2020,8.96800,-0.03999999999999915
21-01-2020,9.00800,0.1039999999999992
20-01-2020,8.90400,0.031000000000000583
17-01-2020,8.87300,0.051000000000000156
16-01-2020,8.82200,-0.031000000000000583
15-01-2020,8.85300,0.16199999999999903
14-01-2020,8.69100,0.07200000000000095
13-01-2020,8.61900,-0.16000000000000014
10-01-2020,8.77900,0.038000000000000256
09-01-2020,8.74100,-0.1720000000000006
08-01-2020,8.91300,-0.17499999999999893
07-01-2020,9.08800,-0.057000000000000384
06-01-2020,9.14500,0.11599999999999966
03-01-2020,9.02900,0.0519999999999996
02-01-2020,8.97700,-0.04100000000000037
31-12-2019,9.01800,0.009000000000000341
30-12-2019,9.00900,0.17999999999999972
27-12-2019,8.82900,0.3600000000000012
23-12-2019,8.46900,0.20199999999999996
20-12-2019,8.26700,-0.08800000000000097
19-12-2019,8.35500,0.04600000000000115
18-12-2019,8.30900,0.049999999999998934
17-12-2019,8.25900,-0.09399999999999942
16-12-2019,8.35300,-0.0009999999999994458
13-12-2019,8.35400,-0.021000000000000796
12-12-2019,8.37500,-0.013999999999999346
11-12-2019,8.38900,0.14599999999999902
10-12-2019,8.24300,0.02200000000000024
09-12-2019,8.22100,-0.05299999999999905
06-12-2019,8.27400,-0.18100000000000094
05-12-2019,8.45500,0.0
04-12-2019,8.45500,-0.0470000000000006
03-12-2019,8.50200,0.11100000000000065
02-12-2019,8.39100,0.07900000000000063
29-11-2019,8.31200,0.10699999999999932
28-11-2019,8.20500,0.04800000000000004
27-11-2019,8.15700,0.013999999999999346
26-11-2019,8.14300,0.11400000000000077
25-11-2019,8.02900,-0.1609999999999996
22-11-2019,8.19000,-0.057000000000000384
21-11-2019,8.24700,-0.08399999999999963
20-11-2019,8.33100,-0.030000000000001137
19-11-2019,8.36100,0.038000000000000256
18-11-2019,8.32300,0.08000000000000007
15-11-2019,8.24300,-0.04699999999999882
14-11-2019,8.29000,0.09199999999999875
13-11-2019,8.19800,0.1479999999999997
11-11-2019,8.05000,0.034000000000000696
08-11-2019,8.01600,-0.1280000000000001
07-11-2019,8.14400,-0.07499999999999929
06-11-2019,8.21900,0.07499999999999929
05-11-2019,8.14400,-0.10899999999999999
04-11-2019,8.25300,-0.13899999999999935
31-10-2019,8.39200,0.1379999999999999
30-10-2019,8.25400,0.07699999999999996
29-10-2019,8.17700,-0.15399999999999991
25-10-2019,8.33100,0.08699999999999974
24-10-2019,8.24400,0.16600000000000037
23-10-2019,8.07800,0.08399999999999963
22-10-2019,7.99400,-0.17300000000000004
18-10-2019,8.16700,0.010999999999999233
17-10-2019,8.15600,0.08500000000000085
16-10-2019,8.07100,0.09699999999999953
15-10-2019,7.97400,-0.15499999999999936
14-10-2019,8.12900,-0.06700000000000017
11-10-2019,8.19600,-0.277000000000001
10-10-2019,8.47300,0.006000000000000227
09-10-2019,8.46700,0.11100000000000065
07-10-2019,8.35600,-0.006000000000000227
04-10-2019,8.36200,0.07600000000000051
03-10-2019,8.28600,0.13199999999999967
01-10-2019,8.15400,0.05000000000000071
30-09-2019,8.10400,-0.19900000000000162
27-09-2019,8.30300,-0.2159999999999993
26-09-2019,8.51900,-0.11999999999999922
25-09-2019,8.63900,-0.23000000000000043
24-09-2019,8.86900,0.1479999999999997
23-09-2019,8.72100,0.14700000000000024
20-09-2019,8.57400,0.10500000000000043
19-09-2019,8.46900,0.05400000000000027
18-09-2019,8.41500,-0.13500000000000156
17-09-2019,8.55000,0.2270000000000003
16-09-2019,8.32300,0.19000000000000128
13-09-2019,8.13300,-0.24200000000000088
12-09-2019,8.37500,-0.08200000000000074
11-09-2019,8.45700,-0.10999999999999943
09-09-2019,8.56700,-0.24600000000000044
06-09-2019,8.81300,-0.18399999999999928
05-09-2019,8.99700,-0.42600000000000016
04-09-2019,9.42300,0.14400000000000013
03-09-2019,9.27900,0.19399999999999906
30-08-2019,9.08500,0.015000000000000568
29-08-2019,9.07000,-0.17300000000000004
28-08-2019,9.24300,0.0389999999999997
27-08-2019,9.20400,0.28500000000000014
23-08-2019,8.91900,0.2640000000000011
22-08-2019,8.65500,-0.04100000000000037
21-08-2019,8.69600,-0.04800000000000004
20-08-2019,8.74400,0.2129999999999992
19-08-2019,8.53100,-0.13899999999999935
16-08-2019,8.67000,0.0259999999999998
14-08-2019,8.64400,-0.09800000000000075
13-08-2019,8.74200,-0.11599999999999966
09-08-2019,8.85800,-0.14100000000000001
08-08-2019,8.99900,0.11400000000000077
07-08-2019,8.88500,0.2629999999999999
06-08-2019,8.62200,0.045999999999999375
05-08-2019,8.57600,0.2759999999999998
02-08-2019,8.30000,0.11500000000000021
01-08-2019,8.18500,0.23400000000000087
31-07-2019,7.95100,-0.23800000000000043
30-07-2019,8.18900,0.028999999999999915
29-07-2019,8.16000,0.07900000000000063
26-07-2019,8.08100,-0.0259999999999998
25-07-2019,8.10700,-0.15200000000000102
24-07-2019,8.25900,0.06700000000000017
23-07-2019,8.19200,-0.08999999999999986
22-07-2019,8.28200,0.09600000000000009
19-07-2019,8.18600,0.09800000000000075
18-07-2019,8.08800,0.21699999999999875
17-07-2019,7.87100,0.25700000000000056
16-07-2019,7.61400,0.01100000000000012
15-07-2019,7.60300,0.041999999999999815
12-07-2019,7.56100,0.05900000000000016
11-07-2019,7.50200,-0.009000000000000341
10-07-2019,7.51100,0.10000000000000053
09-07-2019,7.41100,0.028999999999999915
08-07-2019,7.38200,-0.023000000000000576
05-07-2019,7.40500,-0.09100000000000019
04-07-2019,7.49600,-0.006999999999999673
03-07-2019,7.50300,0.05799999999999983
02-07-2019,7.44500,0.25400000000000045
01-07-2019,7.19100,-0.2990000000000004
28-06-2019,7.49000,0.03300000000000036
27-06-2019,7.45700,-0.0600000000000005
26-06-2019,7.51700,-0.010999999999999233
25-06-2019,7.52800,-0.0680000000000005
24-06-2019,7.59600,0.15500000000000025
21-06-2019,7.44100,0.032999999999999474
20-06-2019,7.40800,0.35600000000000076
19-06-2019,7.05200,0.020999999999999908
18-06-2019,7.03100,0.07599999999999962
17-06-2019,6.95500,0.040000000000000036
14-06-2019,6.91500,0.0810000000000004
13-06-2019,6.83400,0.056999999999999496
12-06-2019,6.77700,0.12100000000000044
11-06-2019,6.65600,-0.07699999999999996
07-06-2019,6.73300,-0.01100000000000012
06-06-2019,6.74400,0.024999999999999467
04-06-2019,6.71900,0.0470000000000006
03-06-2019,6.67200,0.21399999999999952
31-05-2019,6.45800,0.31599999999999984
29-05-2019,6.14200,0.019000000000000128
28-05-2019,6.12300,-0.030999999999999694
24-05-2019,6.15400,0.011999999999999567
23-05-2019,6.14200,0.009000000000000341
22-05-2019,6.13300,-0.09700000000000042
21-05-2019,6.23000,0.029000000000000803
20-05-2019,6.20100,-0.06700000000000017
17-05-2019,6.26800,0.022999999999999687
16-05-2019,6.24500,-0.06400000000000006
15-05-2019,6.30900,0.009999999999999787
14-05-2019,6.29900,0.051000000000000156
13-05-2019,6.24800,0.13200000000000056
10-05-2019,6.11600,-0.025000000000000355
08-05-2019,6.14100,-0.014000000000000234
07-05-2019,6.15500,0.10300000000000065
06-05-2019,6.05200,0.006999999999999673
03-05-2019,6.04500,0.01499999999999968
02-05-2019,6.03000,-0.21300000000000008
30-04-2019,6.24300,-0.12299999999999933
26-04-2019,6.36600,0.13899999999999935
25-04-2019,6.22700,-0.02400000000000002
24-04-2019,6.25100,0.055000000000000604
23-04-2019,6.19600,-0.1120000000000001
18-04-2019,6.30800,-0.1589999999999998
