date,nav,dayChange
19-06-2024,1221.70120,0.26900000000000546
18-06-2024,1221.43220,0.991800000000012
14-06-2024,1220.44040,0.2668999999998505
13-06-2024,1220.17350,0.2658000000001266
12-06-2024,1219.90770,0.3028999999999087
11-06-2024,1219.60480,0.3119000000001506
10-06-2024,1219.29290,0.7545999999999822
07-06-2024,1218.53830,0.3010999999999058
06-06-2024,1218.23720,0.3401000000001204
05-06-2024,1217.89710,0.21879999999987376
04-06-2024,1217.67830,0.08910000000014406
03-06-2024,1217.58920,0.8087999999997919
31-05-2024,1216.78040,0.3067000000000917
30-05-2024,1216.47370,0.3064999999999145
29-05-2024,1216.16720,0.2859000000000833
28-05-2024,1215.88130,0.19280000000003383
27-05-2024,1215.68850,0.6459999999999582
24-05-2024,1215.04250,0.4780000000000655
22-05-2024,1214.56450,0.24109999999996035
21-05-2024,1214.32340,1.1930999999999585
17-05-2024,1213.13030,0.24479999999994106
16-05-2024,1212.88550,0.2516000000000531
15-05-2024,1212.63390,0.23289999999997235
14-05-2024,1212.40100,0.3369000000000142
13-05-2024,1212.06410,0.7201999999999771
10-05-2024,1211.34390,0.1874000000000251
09-05-2024,1211.15650,0.2052000000001044
08-05-2024,1210.95130,0.10839999999984684
07-05-2024,1210.84290,0.26910000000020773
06-05-2024,1210.57380,0.7877999999998337
03-05-2024,1209.78600,0.25680000000011205
02-05-2024,1209.52920,0.5150999999998476
30-04-2024,1209.01410,0.1346000000000913
29-04-2024,1208.87950,0.6605999999999312
26-04-2024,1208.21890,0.2196000000001277
25-04-2024,1207.99930,0.0911999999998443
24-04-2024,1207.90810,0.1611000000000331
23-04-2024,1207.74700,0.28960000000006403
22-04-2024,1207.45740,0.6375000000000455
19-04-2024,1206.81990,0.13179999999988468
18-04-2024,1206.68810,0.5105000000000928
16-04-2024,1206.17760,0.26269999999999527
15-04-2024,1205.91490,0.7563000000000102
12-04-2024,1205.15860,0.43889999999987594
10-04-2024,1204.71970,0.7279000000000906
08-04-2024,1203.99180,0.7389000000000578
05-04-2024,1203.25290,0.3322000000000571
04-04-2024,1202.92070,0.36599999999998545
03-04-2024,1202.55470,0.3190999999999349
02-04-2024,1202.23560,0.8255999999998949
31-03-2024,1201.41000,0.7123000000001412
28-03-2024,1200.69770,1.136299999999892
27-03-2024,1199.56140,0.1773000000000593
26-03-2024,1199.38410,0.8598999999999251
22-03-2024,1198.52420,0.1595999999999549
21-03-2024,1198.36460,0.24610000000006949
20-03-2024,1198.11850,0.23279999999999745
19-03-2024,1197.88570,0.22620000000006257
18-03-2024,1197.65950,0.7789000000000215
15-03-2024,1196.88060,0.21669999999994616
14-03-2024,1196.66390,0.16769999999996799
13-03-2024,1196.49620,0.2596000000000913
12-03-2024,1196.23660,0.26929999999993015
11-03-2024,1195.96730,1.0579000000000178
07-03-2024,1194.90940,0.2800999999999476
06-03-2024,1194.62930,0.31899999999996
05-03-2024,1194.31030,0.2942000000000462
04-03-2024,1194.01610,0.8368000000000393
01-03-2024,1193.17930,0.2678000000000793
29-02-2024,1192.91150,0.3273999999998978
28-02-2024,1192.58410,0.18840000000000146
27-02-2024,1192.39570,0.2744999999999891
26-02-2024,1192.12120,0.7317000000000462
23-02-2024,1191.38950,0.2801999999999225
22-02-2024,1191.10930,0.4455000000000382
21-02-2024,1190.66380,0.26850000000013097
20-02-2024,1190.39530,0.9515999999998712
16-02-2024,1189.44370,0.2759000000000924
15-02-2024,1189.16780,0.38649999999984175
14-02-2024,1188.78130,0.23310000000014952
13-02-2024,1188.54820,0.2799999999999727
12-02-2024,1188.26820,0.648200000000088
09-02-2024,1187.62000,0.19409999999993488
08-02-2024,1187.42590,0.2421999999999116
07-02-2024,1187.18370,0.18859999999995125
06-02-2024,1186.99510,0.25470000000018445
05-02-2024,1186.74040,0.7403999999999087
02-02-2024,1186.00000,0.3208999999999378
01-02-2024,1185.67910,0.32360000000016953
31-01-2024,1185.35550,0.19529999999986103
30-01-2024,1185.16020,0.19060000000013133
29-01-2024,1184.96960,0.9844999999997981
25-01-2024,1183.98510,0.18170000000009168
24-01-2024,1183.80340,0.15440000000012333
23-01-2024,1183.64900,0.7996999999998025
19-01-2024,1182.84930,0.22860000000014224
18-01-2024,1182.62070,0.1313000000000102
17-01-2024,1182.48940,0.2156999999999698
16-01-2024,1182.27370,0.14840000000003783
15-01-2024,1182.12530,0.7572999999999865
12-01-2024,1181.36800,0.3532999999999902
11-01-2024,1181.01470,0.22749999999996362
10-01-2024,1180.78720,0.22059999999987667
09-01-2024,1180.56660,0.3303000000000793
08-01-2024,1180.23630,0.7328999999999724
05-01-2024,1179.50340,0.26310000000012224
04-01-2024,1179.24030,0.1251999999999498
03-01-2024,1179.11510,0.30490000000008877
02-01-2024,1178.81020,0.19319999999993342
01-01-2024,1178.61700,0.8143000000000029
29-12-2023,1177.80270,0.5009999999999764
28-12-2023,1177.30170,0.31950000000006185
27-12-2023,1176.98220,0.12130000000001928
26-12-2023,1176.86090,1.0314999999998236
22-12-2023,1175.82940,0.15049999999996544
21-12-2023,1175.67890,0.25720000000001164
20-12-2023,1175.42170,0.27660000000014406
19-12-2023,1175.14510,0.2804999999998472
18-12-2023,1174.86460,0.6455000000000837
15-12-2023,1174.21910,0.2637999999999465
14-12-2023,1173.95530,0.26650000000017826
13-12-2023,1173.68880,0.1453999999998814
12-12-2023,1173.54340,0.11779999999998836
11-12-2023,1173.42560,0.6777999999999338
08-12-2023,1172.74780,0.2137000000000171
07-12-2023,1172.53410,0.2599999999999909
06-12-2023,1172.27410,0.18780000000015207
05-12-2023,1172.08630,0.2518000000000029
04-12-2023,1171.83450,0.6867999999999483
01-12-2023,1171.14770,0.16650000000004184
30-11-2023,1170.98120,0.2545000000000073
29-11-2023,1170.72670,0.26520000000004984
28-11-2023,1170.46150,0.9225999999998749
24-11-2023,1169.53890,0.20499999999992724
23-11-2023,1169.33390,0.19200000000000728
22-11-2023,1169.14190,0.2096000000001368
21-11-2023,1168.93230,0.11140000000000327
20-11-2023,1168.82090,0.6702999999999975
17-11-2023,1168.15060,0.2567999999998847
16-11-2023,1167.89380,0.24300000000016553
15-11-2023,1167.65080,0.47359999999980573
13-11-2023,1167.17720,0.6878000000001521
10-11-2023,1166.48940,0.19339999999988322
09-11-2023,1166.29600,0.19440000000008695
08-11-2023,1166.10160,0.23309999999992215
07-11-2023,1165.86850,0.22479999999995925
06-11-2023,1165.64370,0.6992000000000189
03-11-2023,1164.94450,0.3288000000000011
02-11-2023,1164.61570,0.24880000000007385
01-11-2023,1164.36690,0.30340000000001055
31-10-2023,1164.06350,0.19820000000004256
30-10-2023,1163.86530,0.5720999999998639
27-10-2023,1163.29320,0.2559000000001106
26-10-2023,1163.03730,0.18659999999999854
25-10-2023,1162.85070,0.42219999999997526
23-10-2023,1162.42850,0.70699999999988
20-10-2023,1161.72150,0.21840000000020154
19-10-2023,1161.50310,0.14239999999995234
18-10-2023,1161.36070,0.25489999999990687
17-10-2023,1161.10580,0.20680000000015752
16-10-2023,1160.89900,0.6046999999998661
13-10-2023,1160.29430,0.2258999999999105
12-10-2023,1160.06840,0.2196000000001277
11-10-2023,1159.84880,0.19990000000007058
10-10-2023,1159.64890,0.20509999999990214
09-10-2023,1159.44380,0.6149000000000342
06-10-2023,1158.82890,0.11110000000007858
05-10-2023,1158.71780,0.23640000000000327
04-10-2023,1158.48140,0.34609999999997854
03-10-2023,1158.13530,0.9402999999999793
29-09-2023,1157.19500,0.48730000000000473
27-09-2023,1156.70770,0.2930999999998676
26-09-2023,1156.41460,0.12149999999996908
25-09-2023,1156.29310,0.6736000000000786
22-09-2023,1155.61950,0.24510000000009313
21-09-2023,1155.37440,0.11879999999996471
20-09-2023,1155.25560,0.4660999999998694
18-09-2023,1154.78950,0.6766000000000076
15-09-2023,1154.11290,0.1832000000001699
14-09-2023,1153.92970,0.2318000000000211
13-09-2023,1153.69790,0.19619999999986248
12-09-2023,1153.50170,0.19980000000009568
11-09-2023,1153.30190,0.6370999999999185
08-09-2023,1152.66480,0.21939999999995052
07-09-2023,1152.44540,0.2220999999999549
06-09-2023,1152.22330,0.21590000000014697
05-09-2023,1152.00740,0.24049999999988358
04-09-2023,1151.76690,0.6444000000001324
01-09-2023,1151.12250,0.25149999999985084
31-08-2023,1150.87100,0.241800000000012
30-08-2023,1150.62920,0.24690000000009604
29-08-2023,1150.38230,0.23720000000002983
28-08-2023,1150.14510,0.6336999999998625
25-08-2023,1149.51140,0.1672000000000935
24-08-2023,1149.34420,0.25260000000002947
23-08-2023,1149.09160,0.21710000000007312
22-08-2023,1148.87450,0.25339999999982865
21-08-2023,1148.62110,0.6644000000001142
18-08-2023,1147.95670,0.21920000000000073
17-08-2023,1147.73750,0.45630000000005566
14-08-2023,1147.28120,0.6273999999998523
11-08-2023,1146.65380,0.10570000000006985
10-08-2023,1146.54810,0.14799999999991087
09-08-2023,1146.40010,0.241800000000012
08-08-2023,1146.15830,0.17010000000004766
07-08-2023,1145.98820,0.6271999999999025
04-08-2023,1145.36100,0.2375000000001819
03-08-2023,1145.12350,0.20109999999999673
02-08-2023,1144.92240,0.19539999999983593
01-08-2023,1144.72700,0.26040000000011787
31-07-2023,1144.46660,0.6533999999999196
28-07-2023,1143.81320,0.14640000000008513
27-07-2023,1143.66680,0.23540000000002692
26-07-2023,1143.43140,0.1993999999999687
25-07-2023,1143.23200,0.22450000000003456
24-07-2023,1143.00750,0.6586999999999534
21-07-2023,1142.34880,0.15840000000002874
20-07-2023,1142.19040,0.23299999999994725
19-07-2023,1141.95740,0.1934000000001106
18-07-2023,1141.76400,0.2545999999999822
17-07-2023,1141.50940,0.6035999999999149
14-07-2023,1140.90580,0.2666999999999007
13-07-2023,1140.63910,0.31290000000012697
12-07-2023,1140.32620,0.2566999999999098
11-07-2023,1140.06950,0.2558000000001357
10-07-2023,1139.81370,0.6527999999998428
07-07-2023,1139.16090,0.133199999999988
06-07-2023,1139.02770,0.17060000000014952
05-07-2023,1138.85710,0.2881999999999607
04-07-2023,1138.56890,0.36950000000001637
03-07-2023,1138.19940,0.7537999999999556
30-06-2023,1137.44560,0.46479999999996835
28-06-2023,1136.98080,0.20209999999997308
27-06-2023,1136.77870,0.14949999999998909
26-06-2023,1136.62920,0.5166000000001532
23-06-2023,1136.11260,0.1811999999999898
22-06-2023,1135.93140,0.2563999999999851
21-06-2023,1135.67500,0.24779999999987012
20-06-2023,1135.42720,0.2460000000000946
19-06-2023,1135.18120,0.6648999999999887
16-06-2023,1134.51630,0.3343999999999596
15-06-2023,1134.18190,0.1570000000001528
14-06-2023,1134.02490,0.3265999999998712
13-06-2023,1133.69830,0.27500000000009095
