date,nav,dayChange
19-06-2024,10.05600,0.0018999999999991246
18-06-2024,10.05410,0.001900000000000901
17-06-2024,10.05220,0.0036999999999984823
15-06-2024,10.04850,0.003400000000000958
13-06-2024,10.04510,0.0016999999999995907
12-06-2024,10.04340,0.001900000000000901
11-06-2024,10.04150,0.0018999999999991246
10-06-2024,10.03960,0.002000000000000668
09-06-2024,10.03760,0.005499999999999616
06-06-2024,10.03210,0.002200000000000202
05-06-2024,10.02990,0.0019999999999988916
04-06-2024,10.02790,0.001700000000001367
03-06-2024,10.02620,0.0019999999999988916
02-06-2024,10.02420,0.005499999999999616
30-05-2024,10.01870,0.002000000000000668
29-05-2024,10.01670,0.0024999999999995026
28-05-2024,10.01420,0.001800000000001134
27-05-2024,10.01240,-0.05990000000000073
26-05-2024,10.07230,0.005499999999999616
23-05-2024,10.06680,0.002000000000000668
22-05-2024,10.06480,0.002000000000000668
21-05-2024,10.06280,0.0028999999999985704
20-05-2024,10.05990,0.001900000000000901
19-05-2024,10.05800,0.0038000000000000256
17-05-2024,10.05420,0.0018999999999991246
16-05-2024,10.05230,0.001900000000000901
15-05-2024,10.05040,0.002100000000000435
14-05-2024,10.04830,0.002200000000000202
13-05-2024,10.04610,0.0019999999999988916
12-05-2024,10.04410,0.005399999999999849
09-05-2024,10.03870,0.00140000000000029
08-05-2024,10.03730,0.0015999999999998238
07-05-2024,10.03570,0.0015999999999998238
06-05-2024,10.03410,0.002000000000000668
05-05-2024,10.03210,0.00590000000000046
02-05-2024,10.02620,0.0020999999999986585
01-05-2024,10.02410,0.001900000000000901
30-04-2024,10.02220,0.0015999999999998238
29-04-2024,10.02060,0.0016999999999995907
28-04-2024,10.01890,0.0052000000000003155
25-04-2024,10.01370,-0.05829999999999913
24-04-2024,10.07200,0.0013999999999985135
23-04-2024,10.07060,0.002000000000000668
22-04-2024,10.06860,0.0015999999999998238
21-04-2024,10.06700,0.0036000000000004917
19-04-2024,10.06340,0.0015000000000000568
18-04-2024,10.06190,0.0017999999999993577
17-04-2024,10.06010,0.0038000000000000256
15-04-2024,10.05630,0.002200000000000202
14-04-2024,10.05410,0.0036000000000004917
12-04-2024,10.05050,0.0016999999999995907
11-04-2024,10.04880,0.004400000000000404
09-04-2024,10.04440,0.0018999999999991246
08-04-2024,10.04250,0.002700000000000813
07-04-2024,10.03980,0.0037000000000002586
05-04-2024,10.03610,0.0024999999999995026
04-04-2024,10.03360,0.002100000000000435
03-04-2024,10.03150,0.0018999999999991246
02-04-2024,10.02960,0.004900000000001015
01-04-2024,10.02470,0.0018999999999991246
31-03-2024,10.02280,0.001900000000000901
30-03-2024,10.02090,0.009399999999999409
27-03-2024,10.01150,0.0015999999999998238
26-03-2024,10.00990,-0.05289999999999928
25-03-2024,10.06280,0.0018999999999991246
24-03-2024,10.06090,0.0057000000000009265
21-03-2024,10.05520,0.0013999999999985135
20-03-2024,10.05380,0.0015000000000000568
19-03-2024,10.05230,0.001900000000000901
18-03-2024,10.05040,0.002100000000000435
17-03-2024,10.04830,0.005499999999999616
14-03-2024,10.04280,0.00140000000000029
13-03-2024,10.04140,0.0019999999999988916
12-03-2024,10.03940,0.0023999999999997357
11-03-2024,10.03700,0.002000000000000668
10-03-2024,10.03500,0.001900000000000901
09-03-2024,10.03310,0.00569999999999915
06-03-2024,10.02740,0.0017999999999993577
05-03-2024,10.02560,0.001900000000000901
04-03-2024,10.02370,0.0018999999999991246
03-03-2024,10.02180,0.00560000000000116
29-02-2024,10.01620,0.0019999999999988916
28-02-2024,10.01420,0.002000000000000668
27-02-2024,10.01220,0.002000000000000668
26-02-2024,10.01020,-0.0625
25-02-2024,10.07270,0.005599999999999383
22-02-2024,10.06710,0.0022999999999999687
21-02-2024,10.06480,0.002200000000000202
20-02-2024,10.06260,0.002100000000000435
19-02-2024,10.06050,0.0018999999999991246
18-02-2024,10.05860,0.0058000000000006935
15-02-2024,10.05280,0.002200000000000202
14-02-2024,10.05060,0.0019999999999988916
13-02-2024,10.04860,0.002000000000000668
12-02-2024,10.04660,0.0015999999999998238
11-02-2024,10.04500,0.00569999999999915
08-02-2024,10.03930,0.002000000000000668
07-02-2024,10.03730,0.0016999999999995907
06-02-2024,10.03560,0.001900000000000901
05-02-2024,10.03370,0.002100000000000435
04-02-2024,10.03160,0.005899999999998684
01-02-2024,10.02570,0.002100000000000435
31-01-2024,10.02360,0.002000000000000668
30-01-2024,10.02160,0.0016999999999995907
29-01-2024,10.01990,0.0018999999999991246
28-01-2024,10.01800,0.002100000000000435
27-01-2024,10.01590,-0.051000000000000156
24-01-2024,10.06690,0.00140000000000029
23-01-2024,10.06550,0.0015000000000000568
22-01-2024,10.06400,0.0017999999999993577
