date,nav,dayChange
11-04-2022,10.00000,-0.12850000000000072
08-04-2022,10.12850,0.0009000000000014552
07-04-2022,10.12760,0.0008999999999996788
06-04-2022,10.12670,0.0009999999999994458
05-04-2022,10.12570,0.0008999999999996788
04-04-2022,10.12480,0.004000000000001336
31-03-2022,10.12080,0.0011999999999989797
30-03-2022,10.11960,0.0009999999999994458
29-03-2022,10.11860,0.0009000000000014552
28-03-2022,10.11770,0.0028999999999985704
25-03-2022,10.11480,0.0009000000000014552
24-03-2022,10.11390,0.0009999999999994458
23-03-2022,10.11290,0.0009999999999994458
22-03-2022,10.11190,0.001100000000000989
21-03-2022,10.11080,0.004099999999999326
17-03-2022,10.10670,0.0010999999999992127
16-03-2022,10.10560,0.001100000000000989
15-03-2022,10.10450,0.0009999999999994458
14-03-2022,10.10350,0.0030999999999998806
11-03-2022,10.10040,0.001100000000000989
10-03-2022,10.09930,0.0009999999999994458
09-03-2022,10.09830,0.0009999999999994458
08-03-2022,10.09730,0.001100000000000989
07-03-2022,10.09620,0.0030999999999998806
04-03-2022,10.09310,0.0007999999999999119
03-03-2022,10.09230,0.0007999999999999119
02-03-2022,10.09150,0.002000000000000668
28-02-2022,10.08950,0.0030000000000001137
25-02-2022,10.08650,0.0010999999999992127
24-02-2022,10.08540,0.0008999999999996788
23-02-2022,10.08450,0.001300000000000523
22-02-2022,10.08320,0.0007999999999999119
21-02-2022,10.08240,0.00280000000000058
18-02-2022,10.07960,0.0008999999999996788
17-02-2022,10.07870,0.0011999999999989797
16-02-2022,10.07750,0.001200000000000756
15-02-2022,10.07630,0.0011999999999989797
14-02-2022,10.07510,0.003200000000001424
11-02-2022,10.07190,0.0012999999999987466
10-02-2022,10.07060,0.002100000000000435
09-02-2022,10.06850,0.001100000000000989
08-02-2022,10.06740,0.004199999999999093
04-02-2022,10.06320,0.0009999999999994458
03-02-2022,10.06220,0.001300000000000523
02-02-2022,10.06090,-9.999999999976694e-05
01-02-2022,10.06100,0.0005000000000006111
31-01-2022,10.06050,0.0030999999999998806
28-01-2022,10.05740,0.0015000000000000568
27-01-2022,10.05590,0.0013999999999985135
25-01-2022,10.05450,0.001100000000000989
24-01-2022,10.05340,0.0030999999999998806
21-01-2022,10.05030,0.001200000000000756
