date,nav,dayChange
19-06-2024,96.96700,-0.4230000000000018
18-06-2024,97.39000,0.9620000000000033
14-06-2024,96.42800,1.117999999999995
13-06-2024,95.31000,0.6140000000000043
12-06-2024,94.69600,0.47100000000000364
11-06-2024,94.22500,0.41399999999998727
10-06-2024,93.81100,0.44700000000000273
07-06-2024,93.36400,1.6570000000000107
06-06-2024,91.70700,1.4609999999999985
05-06-2024,90.24600,2.989999999999995
04-06-2024,87.25600,-6.165000000000006
03-06-2024,93.42100,2.8090000000000117
31-05-2024,90.61200,-0.07500000000000284
30-05-2024,90.68700,-0.9189999999999969
29-05-2024,91.60600,-0.42900000000000205
28-05-2024,92.03500,-0.554000000000002
27-05-2024,92.58900,0.3289999999999935
24-05-2024,92.26000,0.45600000000000307
23-05-2024,91.80400,1.0319999999999965
22-05-2024,90.77200,-0.08799999999999386
21-05-2024,90.86000,0.40500000000000114
17-05-2024,90.45500,0.9200000000000017
16-05-2024,89.53500,0.8669999999999902
15-05-2024,88.66800,0.33800000000000807
14-05-2024,88.33000,0.5420000000000016
13-05-2024,87.78800,0.055999999999997385
10-05-2024,87.73200,0.7369999999999948
09-05-2024,86.99500,-1.570999999999998
08-05-2024,88.56600,0.382000000000005
07-05-2024,88.18400,-0.7510000000000048
06-05-2024,88.93500,-0.4590000000000032
03-05-2024,89.39400,-0.000999999999990564
02-05-2024,89.39500,0.5679999999999978
30-04-2024,88.82700,0.42600000000000193
29-04-2024,88.40100,0.5559999999999974
26-04-2024,87.84500,-0.22299999999999898
25-04-2024,88.06800,0.36700000000000443
24-04-2024,87.70100,0.4759999999999991
23-04-2024,87.22500,0.3199999999999932
22-04-2024,86.90500,0.804000000000002
19-04-2024,86.10100,0.44199999999999307
18-04-2024,85.65900,-0.1629999999999967
16-04-2024,85.82200,-0.23499999999999943
15-04-2024,86.05700,-0.9359999999999928
12-04-2024,86.99300,-0.3269999999999982
10-04-2024,87.32000,0.21199999999998909
09-04-2024,87.10800,0.07099999999999795
08-04-2024,87.03700,0.132000000000005
05-04-2024,86.90500,0.2810000000000059
04-04-2024,86.62400,0.46999999999999886
03-04-2024,86.15400,0.3539999999999992
02-04-2024,85.80000,0.17300000000000182
01-04-2024,85.62700,1.0249999999999915
31-03-2024,84.60200,-0.009000000000000341
28-03-2024,84.61100,0.804000000000002
27-03-2024,83.80700,-0.05700000000000216
26-03-2024,83.86400,0.7980000000000018
22-03-2024,83.06600,0.35900000000000887
21-03-2024,82.70700,1.2919999999999874
20-03-2024,81.41500,-0.006999999999990791
19-03-2024,81.42200,-0.671999999999997
18-03-2024,82.09400,-0.014000000000010004
15-03-2024,82.10800,-0.5219999999999914
14-03-2024,82.63000,0.8379999999999939
13-03-2024,81.79200,-2.060999999999993
12-03-2024,83.85300,-0.4590000000000032
11-03-2024,84.31200,-0.4140000000000015
07-03-2024,84.72600,0.2980000000000018
06-03-2024,84.42800,-0.3780000000000001
05-03-2024,84.80600,-0.5280000000000058
04-03-2024,85.33400,-0.11099999999999
01-03-2024,85.44500,0.7009999999999934
29-02-2024,84.74400,0.4000000000000057
28-02-2024,84.34400,-0.5110000000000099
27-02-2024,84.85500,-0.03699999999999193
26-02-2024,84.89200,-0.22100000000000364
23-02-2024,85.11300,0.4200000000000017
22-02-2024,84.69300,0.3709999999999951
21-02-2024,84.32200,-0.5409999999999968
20-02-2024,84.86300,0.0519999999999925
19-02-2024,84.81100,0.3330000000000126
16-02-2024,84.47800,0.5189999999999912
15-02-2024,83.95900,0.18000000000000682
14-02-2024,83.77900,0.48099999999999454
13-02-2024,83.29800,0.4410000000000025
12-02-2024,82.85700,-1.2120000000000033
09-02-2024,84.06900,-0.4099999999999966
08-02-2024,84.47900,-0.7870000000000061
07-02-2024,85.26600,0.15900000000000603
06-02-2024,85.10700,0.6410000000000053
05-02-2024,84.46600,-0.7160000000000082
02-02-2024,85.18200,0.3299999999999983
01-02-2024,84.85200,-0.17499999999999716
31-01-2024,85.02700,0.9560000000000031
30-01-2024,84.07100,-0.625
29-01-2024,84.69600,0.945999999999998
25-01-2024,83.75000,-0.08299999999999841
24-01-2024,83.83300,1.2749999999999915
23-01-2024,82.55800,-1.9699999999999989
19-01-2024,84.52800,0.9280000000000115
18-01-2024,83.60000,-0.37400000000000944
17-01-2024,83.97400,-1.1739999999999924
16-01-2024,85.14800,-0.2810000000000059
15-01-2024,85.42900,0.5
12-01-2024,84.92900,0.2220000000000084
11-01-2024,84.70700,-0.08900000000001285
10-01-2024,84.79600,0.03900000000000148
09-01-2024,84.75700,-0.2819999999999965
08-01-2024,85.03900,-0.45699999999999363
05-01-2024,85.49600,0.2179999999999893
04-01-2024,85.27800,0.9040000000000106
03-01-2024,84.37400,-0.6840000000000117
02-01-2024,85.05800,-0.3059999999999974
01-01-2024,85.36400,0.5010000000000048
29-12-2023,84.86300,0.48499999999999943
28-12-2023,84.37800,0.5160000000000053
27-12-2023,83.86200,0.3399999999999892
26-12-2023,83.52200,0.3050000000000068
22-12-2023,83.21700,0.5349999999999966
21-12-2023,82.68200,0.32500000000000284
20-12-2023,82.35700,-1.6129999999999995
19-12-2023,83.97000,-0.055999999999997385
18-12-2023,84.02600,0.027000000000001023
15-12-2023,83.99900,0.394999999999996
14-12-2023,83.60400,0.9320000000000022
13-12-2023,82.67200,0.5079999999999956
12-12-2023,82.16400,-0.17900000000000205
11-12-2023,82.34300,0.5550000000000068
08-12-2023,81.78800,0.0589999999999975
07-12-2023,81.72900,0.07699999999999818
06-12-2023,81.65200,0.027000000000001023
05-12-2023,81.62500,0.31699999999999307
04-12-2023,81.30800,1.1230000000000047
01-12-2023,80.18500,0.9950000000000045
30-11-2023,79.19000,0.5489999999999924
29-11-2023,78.64100,0.6920000000000073
28-11-2023,77.94900,0.21800000000000352
24-11-2023,77.73100,-0.11599999999999966
23-11-2023,77.84700,0.16899999999999693
22-11-2023,77.67800,0.12199999999999989
21-11-2023,77.55600,-0.04600000000000648
20-11-2023,77.60200,-0.11399999999999011
17-11-2023,77.71600,0.13299999999999557
16-11-2023,77.58300,0.3760000000000048
15-11-2023,77.20700,0.715999999999994
13-11-2023,76.49100,0.5840000000000032
10-11-2023,75.90700,0.31699999999999307
09-11-2023,75.59000,0.0589999999999975
08-11-2023,75.53100,0.46700000000001296
07-11-2023,75.06400,-0.058000000000006935
06-11-2023,75.12200,0.6080000000000041
03-11-2023,74.51400,0.3059999999999974
02-11-2023,74.20800,0.6149999999999949
01-11-2023,73.59300,-0.5369999999999919
31-10-2023,74.13000,-0.017000000000010118
30-10-2023,74.14700,-0.18499999999998806
27-10-2023,74.33200,0.8399999999999892
26-10-2023,73.49200,-0.7129999999999939
25-10-2023,74.20500,-0.6500000000000057
23-10-2023,74.85500,-1.2349999999999994
20-10-2023,76.09000,-0.4749999999999943
19-10-2023,76.56500,-0.12199999999999989
18-10-2023,76.68700,-0.7210000000000036
17-10-2023,77.40800,0.2600000000000051
16-10-2023,77.14800,0.06399999999999295
13-10-2023,77.08400,0.019000000000005457
12-10-2023,77.06500,0.036000000000001364
11-10-2023,77.02900,0.36199999999999477
10-10-2023,76.66700,0.7040000000000077
09-10-2023,75.96300,-0.9680000000000035
06-10-2023,76.93100,0.5939999999999941
05-10-2023,76.33700,0.26200000000000045
04-10-2023,76.07500,-0.6869999999999976
03-10-2023,76.76200,-0.007999999999995566
29-09-2023,76.77000,-0.08299999999999841
27-09-2023,76.85300,0.4169999999999874
26-09-2023,76.43600,0.2330000000000041
25-09-2023,76.20300,0.3100000000000023
22-09-2023,75.89300,-0.22700000000000387
21-09-2023,76.12000,-0.8509999999999991
20-09-2023,76.97100,-0.40399999999999636
18-09-2023,77.37500,-0.1280000000000001
15-09-2023,77.50300,0.16400000000000148
14-09-2023,77.33900,0.4539999999999935
13-09-2023,76.88500,0.3780000000000001
12-09-2023,76.50700,-1.5279999999999916
11-09-2023,78.03500,0.6439999999999912
08-09-2023,77.39100,0.6360000000000099
07-09-2023,76.75500,0.17399999999999238
06-09-2023,76.58100,-0.10200000000000387
05-09-2023,76.68300,0.13800000000000523
04-09-2023,76.54500,0.45000000000000284
01-09-2023,76.09500,0.7519999999999953
31-08-2023,75.34300,-0.11199999999999477
30-08-2023,75.45500,0.027999999999991587
29-08-2023,75.42700,0.2820000000000107
28-08-2023,75.14500,0.24499999999999034
25-08-2023,74.90000,-0.009000000000000341
24-08-2023,74.90900,0.22400000000000375
23-08-2023,74.68500,0.11200000000000898
22-08-2023,74.57300,0.4169999999999874
21-08-2023,74.15600,0.5830000000000126
18-08-2023,73.57300,0.07799999999998875
17-08-2023,73.49500,0.07600000000000762
16-08-2023,73.41900,0.1419999999999959
14-08-2023,73.27700,-0.24500000000000455
11-08-2023,73.52200,-0.10999999999999943
10-08-2023,73.63200,-0.47399999999998954
09-08-2023,74.10600,0.22299999999999898
08-08-2023,73.88300,0.3219999999999885
07-08-2023,73.56100,0.2810000000000059
