date,nav,dayChange
19-06-2024,43.42000,0.014000000000002899
18-06-2024,43.40600,0.03249999999999886
14-06-2024,43.37350,0.01570000000000249
13-06-2024,43.35780,0.013099999999994338
12-06-2024,43.34470,0.015600000000006276
11-06-2024,43.32910,0.011799999999993815
10-06-2024,43.31730,0.02930000000000632
07-06-2024,43.28800,0.020299999999998875
06-06-2024,43.26770,0.025299999999994327
05-06-2024,43.24240,0.021500000000003183
04-06-2024,43.22090,-0.057800000000000296
03-06-2024,43.27870,0.03529999999999944
31-05-2024,43.24340,0.00560000000000116
30-05-2024,43.23780,0.004899999999999238
29-05-2024,43.23290,0.009799999999998477
28-05-2024,43.22310,-0.0008999999999943498
27-05-2024,43.22400,0.0227999999999966
24-05-2024,43.20120,0.022599999999997067
22-05-2024,43.17860,0.023800000000001376
21-05-2024,43.15480,0.044400000000003104
17-05-2024,43.11040,0.003999999999997783
16-05-2024,43.10640,0.022800000000003706
15-05-2024,43.08360,0.016199999999997772
14-05-2024,43.06740,0.017899999999997362
13-05-2024,43.04950,0.02240000000000464
10-05-2024,43.02710,0.01999999999999602
09-05-2024,43.00710,0.0005000000000023874
08-05-2024,43.00660,-0.0018000000000029104
07-05-2024,43.00840,0.008500000000005059
06-05-2024,42.99990,0.03899999999999437
03-05-2024,42.96090,0.009399999999999409
02-05-2024,42.95150,0.020000000000003126
30-04-2024,42.93150,0.009399999999999409
29-04-2024,42.92210,0.027300000000003877
26-04-2024,42.89480,0.0029999999999930083
25-04-2024,42.89180,0.009300000000003195
24-04-2024,42.88250,0.007199999999997431
23-04-2024,42.87530,0.01290000000000191
22-04-2024,42.86240,0.03979999999999961
19-04-2024,42.82260,-0.01630000000000109
18-04-2024,42.83890,0.018800000000005923
16-04-2024,42.82010,0.0009999999999976694
15-04-2024,42.81910,0.021599999999999397
12-04-2024,42.79750,-0.003700000000002035
10-04-2024,42.80120,0.014900000000004354
08-04-2024,42.78630,0.008899999999997021
05-04-2024,42.77740,0.0069000000000016826
04-04-2024,42.77050,0.0036999999999949296
03-04-2024,42.76680,0.02120000000000033
02-04-2024,42.74560,0.027100000000004343
31-03-2024,42.71850,0.02559999999999718
28-03-2024,42.69290,0.04189999999999827
27-03-2024,42.65100,0.014900000000004354
26-03-2024,42.63610,0.02779999999999916
22-03-2024,42.60830,0.002400000000001512
21-03-2024,42.60590,0.01899999999999835
20-03-2024,42.58690,0.015200000000000102
19-03-2024,42.57170,0.0
18-03-2024,42.57170,0.018900000000002137
15-03-2024,42.55280,0.011399999999994748
14-03-2024,42.54140,0.002600000000001046
13-03-2024,42.53880,0.008700000000004593
12-03-2024,42.53010,0.014399999999994861
11-03-2024,42.51570,0.05940000000000367
07-03-2024,42.45630,0.012599999999999056
06-03-2024,42.44370,0.022700000000000387
05-03-2024,42.42100,0.00269999999999726
04-03-2024,42.41830,0.031100000000002126
01-03-2024,42.38720,0.001100000000000989
29-02-2024,42.38610,0.011499999999998067
28-02-2024,42.37460,0.011000000000002785
27-02-2024,42.36360,0.006999999999997897
26-02-2024,42.35660,0.03370000000000317
23-02-2024,42.32290,0.00549999999999784
22-02-2024,42.31740,0.020899999999997476
21-02-2024,42.29650,0.01010000000000133
20-02-2024,42.28640,0.04820000000000135
16-02-2024,42.23820,0.001300000000000523
15-02-2024,42.23690,0.015799999999998704
14-02-2024,42.22110,0.002400000000001512
13-02-2024,42.21870,0.00549999999999784
12-02-2024,42.21320,0.01910000000000167
09-02-2024,42.19410,0.009499999999995623
08-02-2024,42.18460,0.015200000000000102
07-02-2024,42.16940,0.006700000000002149
06-02-2024,42.16270,0.00829999999999842
05-02-2024,42.15440,0.018100000000004002
02-02-2024,42.13630,0.019199999999997885
01-02-2024,42.11710,0.030700000000003058
31-01-2024,42.08640,0.015699999999995384
30-01-2024,42.07070,0.006100000000003547
29-01-2024,42.06460,0.04350000000000165
25-01-2024,42.02110,0.004299999999993531
24-01-2024,42.01680,-0.0002999999999957481
23-01-2024,42.01710,0.03229999999999933
19-01-2024,41.98480,0.006000000000000227
18-01-2024,41.97880,-0.005200000000002092
17-01-2024,41.98400,0.009900000000001796
16-01-2024,41.97410,0.013300000000000978
15-01-2024,41.96080,0.028100000000002012
12-01-2024,41.93270,0.018099999999996896
11-01-2024,41.91460,0.006799999999998363
10-01-2024,41.90780,0.00740000000000407
09-01-2024,41.90040,0.007699999999999818
08-01-2024,41.89270,0.025900000000000034
05-01-2024,41.86680,0.007999999999995566
04-01-2024,41.85880,0.005200000000002092
03-01-2024,41.85360,0.01290000000000191
02-01-2024,41.84070,0.005400000000001626
01-01-2024,41.83530,0.028599999999997294
29-12-2023,41.80670,0.019199999999997885
28-12-2023,41.78750,0.005900000000004013
27-12-2023,41.78160,0.0011999999999972033
26-12-2023,41.78040,0.033799999999999386
22-12-2023,41.74660,0.01850000000000307
21-12-2023,41.72810,0.001300000000000523
20-12-2023,41.72680,-0.004800000000003024
19-12-2023,41.73160,0.005699999999997374
18-12-2023,41.72590,0.03520000000000323
15-12-2023,41.69070,0.020600000000001728
14-12-2023,41.67010,0.01839999999999975
13-12-2023,41.65170,0.007500000000000284
12-12-2023,41.64420,-0.0025000000000048317
11-12-2023,41.64670,0.02130000000000365
08-12-2023,41.62540,0.00840000000000174
07-12-2023,41.61700,0.006599999999998829
06-12-2023,41.61040,0.015999999999998238
05-12-2023,41.59440,0.007199999999997431
04-12-2023,41.58720,0.026600000000001955
01-12-2023,41.56060,-0.0018999999999991246
30-11-2023,41.56250,0.0075999999999964984
29-11-2023,41.55490,0.017800000000001148
28-11-2023,41.53710,0.03580000000000183
24-11-2023,41.50130,-0.013599999999996726
23-11-2023,41.51490,0.005199999999994986
22-11-2023,41.50970,0.006100000000003547
21-11-2023,41.50360,-0.01190000000000424
20-11-2023,41.51550,0.017100000000006332
17-11-2023,41.49840,0.008899999999997021
16-11-2023,41.48950,0.01839999999999975
15-11-2023,41.47110,0.027000000000001023
13-11-2023,41.44410,0.024200000000000443
10-11-2023,41.41990,0.0024999999999977263
09-11-2023,41.41740,0.011899999999997135
08-11-2023,41.40550,0.013100000000001444
