date,nav,dayChange
11-09-2023,0.00000,-108.0028
08-09-2023,108.00280,0.0
07-09-2023,108.00280,0.0
06-09-2023,108.00280,0.0
05-09-2023,108.00280,0.0
04-09-2023,108.00280,0.0
01-09-2023,108.00280,77.66919999999999
31-08-2023,30.33360,0.010999999999999233
30-08-2023,30.32260,0.011100000000002552
29-08-2023,30.31150,0.010999999999999233
28-08-2023,30.30050,0.03300000000000125
25-08-2023,30.26750,0.011099999999999
24-08-2023,30.25640,0.010999999999999233
23-08-2023,30.24540,0.010999999999999233
22-08-2023,30.23440,0.010999999999999233
21-08-2023,30.22340,0.03310000000000102
18-08-2023,30.19030,0.010999999999999233
17-08-2023,30.17930,0.03310000000000102
14-08-2023,30.14620,0.03300000000000125
11-08-2023,30.11320,0.011099999999999
10-08-2023,30.10210,0.010999999999999233
09-08-2023,30.09110,0.010999999999999233
08-08-2023,30.08010,0.011000000000002785
07-08-2023,30.06910,0.033099999999997465
04-08-2023,30.03600,0.011000000000002785
03-08-2023,30.02500,0.010999999999999233
02-08-2023,30.01400,0.010999999999999233
01-08-2023,30.00300,0.011099999999999
31-07-2023,29.99190,0.03300000000000125
28-07-2023,29.95890,0.010999999999999233
27-07-2023,29.94790,0.011099999999999
26-07-2023,29.93680,0.011000000000002785
25-07-2023,29.92580,0.010999999999999233
24-07-2023,29.91480,0.03310000000000102
21-07-2023,29.88170,0.010999999999999233
20-07-2023,29.87070,0.010999999999999233
19-07-2023,29.85970,0.010999999999999233
18-07-2023,29.84870,0.011100000000002552
17-07-2023,29.83760,0.0329999999999977
14-07-2023,29.80460,0.010999999999999233
13-07-2023,29.79360,0.011100000000002552
12-07-2023,29.78250,0.010999999999999233
11-07-2023,29.77150,0.010999999999999233
10-07-2023,29.76050,0.03310000000000102
07-07-2023,29.72740,0.010999999999999233
06-07-2023,29.71640,0.010999999999999233
05-07-2023,29.70540,0.010999999999999233
04-07-2023,29.69440,0.011000000000002785
03-07-2023,29.68340,0.033099999999997465
30-06-2023,29.65030,0.022000000000002018
28-06-2023,29.62830,0.011099999999999
27-06-2023,29.61720,0.010999999999999233
26-06-2023,29.60620,0.03310000000000102
23-06-2023,29.57310,0.010999999999999233
22-06-2023,29.56210,0.010999999999999233
21-06-2023,29.55110,0.011000000000002785
20-06-2023,29.54010,0.010999999999999233
19-06-2023,29.52910,0.03310000000000102
16-06-2023,29.49600,0.010999999999999233
15-06-2023,29.48500,0.010999999999999233
14-06-2023,29.47400,0.011099999999999
13-06-2023,29.46290,0.011000000000002785
12-06-2023,29.45190,0.0329999999999977
09-06-2023,29.41890,0.011099999999999
08-06-2023,29.40780,0.011000000000002785
07-06-2023,29.39680,0.010999999999999233
06-06-2023,29.38580,0.010999999999999233
05-06-2023,29.37480,0.03310000000000102
02-06-2023,29.34170,0.010999999999999233
01-06-2023,29.33070,0.010999999999999233
31-05-2023,29.31970,0.011100000000002552
30-05-2023,29.30860,0.010999999999999233
29-05-2023,29.29760,0.0329999999999977
26-05-2023,29.26460,0.011100000000002552
25-05-2023,29.25350,0.010999999999999233
24-05-2023,29.24250,0.010999999999999233
23-05-2023,29.23150,0.010999999999999233
22-05-2023,29.22050,0.03310000000000102
19-05-2023,29.18740,0.010999999999999233
18-05-2023,29.17640,0.010999999999999233
17-05-2023,29.16540,0.011000000000002785
16-05-2023,29.15440,0.011099999999999
15-05-2023,29.14330,0.03300000000000125
12-05-2023,29.11030,0.011099999999999
11-05-2023,29.09920,0.010999999999999233
10-05-2023,29.08820,0.010999999999999233
09-05-2023,29.07720,0.011000000000002785
08-05-2023,29.06620,0.04410000000000025
04-05-2023,29.02210,0.010999999999999233
03-05-2023,29.01110,0.010999999999999233
02-05-2023,29.00010,0.04410000000000025
28-04-2023,28.95600,0.010999999999999233
27-04-2023,28.94500,0.011099999999999
26-04-2023,28.93390,0.011000000000002785
25-04-2023,28.92290,0.010999999999999233
24-04-2023,28.91190,0.03310000000000102
21-04-2023,28.87880,0.010999999999999233
20-04-2023,28.86780,0.010999999999999233
19-04-2023,28.85680,0.010999999999999233
18-04-2023,28.84580,0.011099999999999
17-04-2023,28.83470,0.04400000000000048
