date,nav,dayChange
15-09-2017,10.18800,-0.0015000000000000568
14-09-2017,10.18950,0.001100000000000989
13-09-2017,10.18840,-0.00280000000000058
12-09-2017,10.19120,-0.0017999999999993577
11-09-2017,10.19300,0.0024999999999995026
08-09-2017,10.19050,-0.0023999999999997357
07-09-2017,10.19290,-0.002000000000000668
06-09-2017,10.19490,0.0
05-09-2017,10.19490,0.0
04-09-2017,10.19490,0.0
01-09-2017,10.19490,0.0
31-08-2017,10.19490,0.0
30-08-2017,10.19490,0.0
29-08-2017,10.19490,0.0
28-08-2017,10.19490,0.0
24-08-2017,10.19490,0.0
23-08-2017,10.19490,0.0
22-08-2017,10.19490,0.0
21-08-2017,10.19490,0.0
18-08-2017,10.19490,0.0
16-08-2017,10.19490,0.0
14-08-2017,10.19490,0.004800000000001248
11-08-2017,10.19010,-0.000600000000000378
10-08-2017,10.19070,-0.0038999999999997925
09-08-2017,10.19460,-0.0003000000000010772
08-08-2017,10.19490,0.0
07-08-2017,10.19490,0.0
04-08-2017,10.19490,0.0
03-08-2017,10.19490,0.0
02-08-2017,10.19490,0.0
01-08-2017,10.19490,0.0
31-07-2017,10.19490,0.0005000000000006111
28-07-2017,10.19440,-0.0005000000000006111
27-07-2017,10.19490,0.003300000000001191
26-07-2017,10.19160,-0.003300000000001191
25-07-2017,10.19490,0.0
24-07-2017,10.19490,0.0
21-07-2017,10.19490,0.0
20-07-2017,10.19490,0.0
19-07-2017,10.19490,0.0
18-07-2017,10.19490,0.0
17-07-2017,10.19490,0.0
14-07-2017,10.19490,0.0
13-07-2017,10.19490,0.0
12-07-2017,10.19490,0.0
11-07-2017,10.19490,0.0
10-07-2017,10.19490,0.0
07-07-2017,10.19490,0.0
06-07-2017,10.19490,0.0
05-07-2017,10.19490,0.009000000000000341
04-07-2017,10.18590,0.007500000000000284
03-07-2017,10.17840,-0.009500000000000952
30-06-2017,10.18790,0.0010000000000012221
29-06-2017,10.18690,0.0032999999999994145
28-06-2017,10.18360,-0.01130000000000031
27-06-2017,10.19490,0.002200000000000202
23-06-2017,10.19270,9.999999999976694e-05
22-06-2017,10.19260,-0.0022999999999999687
21-06-2017,10.19490,0.0
20-06-2017,10.19490,0.0
19-06-2017,10.19490,0.004000000000001336
16-06-2017,10.19090,-0.003900000000001569
15-06-2017,10.19480,-9.999999999976694e-05
14-06-2017,10.19490,0.0003000000000010772
13-06-2017,10.19460,0.0004999999999988347
12-06-2017,10.19410,-0.0007999999999999119
09-06-2017,10.19490,0.0
08-06-2017,10.19490,0.0
07-06-2017,10.19490,0.0
06-06-2017,10.19490,0.0
05-06-2017,10.19490,0.0
02-06-2017,10.19490,0.0
01-06-2017,10.19490,0.0
31-05-2017,10.19490,0.0
30-05-2017,10.19490,0.001100000000000989
29-05-2017,10.19380,-0.001100000000000989
26-05-2017,10.19490,0.0
25-05-2017,10.19490,0.0
24-05-2017,10.19490,0.0
23-05-2017,10.19490,0.0
22-05-2017,10.19490,0.0
19-05-2017,10.19490,0.0
18-05-2017,10.19490,0.0
17-05-2017,10.19490,0.0
16-05-2017,10.19490,0.0
15-05-2017,10.19490,0.0
12-05-2017,10.19490,0.0
11-05-2017,10.19490,0.0
09-05-2017,10.19490,0.0
08-05-2017,10.19490,0.0
05-05-2017,10.19490,0.0
04-05-2017,10.19490,0.0
03-05-2017,10.19490,0.0
02-05-2017,10.19490,0.00560000000000116
28-04-2017,10.18930,0.0019999999999988916
27-04-2017,10.18730,0.0045000000000001705
26-04-2017,10.18280,-0.010999999999999233
25-04-2017,10.19380,0.004699999999999704
24-04-2017,10.18910,0.006399999999999295
21-04-2017,10.18270,-0.012199999999999989
20-04-2017,10.19490,0.0
19-04-2017,10.19490,0.0005000000000006111
18-04-2017,10.19440,-0.0005000000000006111
17-04-2017,10.19490,0.0
13-04-2017,10.19490,0.0
12-04-2017,10.19490,0.0
11-04-2017,10.19490,0.011100000000000776
10-04-2017,10.18380,0.01159999999999961
07-04-2017,10.17220,-0.0045000000000001705
06-04-2017,10.17670,-0.018200000000000216
05-04-2017,10.19490,0.0
03-04-2017,10.19490,0.0
31-03-2017,10.19490,0.0
30-03-2017,10.19490,0.008000000000000895
29-03-2017,10.18690,-0.008000000000000895
27-03-2017,10.19490,0.0
24-03-2017,10.19490,0.0
23-03-2017,10.19490,9.999999999976694e-05
22-03-2017,10.19480,0.020800000000001262
21-03-2017,10.17400,0.00569999999999915
20-03-2017,10.16830,0.0036000000000004917
17-03-2017,10.16470,-0.004099999999999326
16-03-2017,10.16880,0.011299999999998533
15-03-2017,10.15750,0.016200000000001324
14-03-2017,10.14130,0.015499999999999403
10-03-2017,10.12580,-0.01019999999999932
09-03-2017,10.13600,-0.00730000000000075
08-03-2017,10.14330,-0.0023999999999997357
07-03-2017,10.14570,-0.0058000000000006935
06-03-2017,10.15150,-0.00569999999999915
03-03-2017,10.15720,0.006499999999999062
02-03-2017,10.15070,-0.0017999999999993577
01-03-2017,10.15250,-0.0039999999999995595
28-02-2017,10.15650,0.00429999999999886
27-02-2017,10.15220,0.007500000000000284
23-02-2017,10.14470,0.0005000000000006111
22-02-2017,10.14420,-0.0029000000000003467
20-02-2017,10.14710,0.006399999999999295
17-02-2017,10.14070,-0.0016999999999995907
16-02-2017,10.14240,0.0003000000000010772
15-02-2017,10.14210,0.0038000000000000256
14-02-2017,10.13830,-0.001700000000001367
13-02-2017,10.14000,0.008900000000000574
10-02-2017,10.13110,0.021699999999999164
09-02-2017,10.10940,-0.01529999999999987
08-02-2017,10.12470,-0.07019999999999982
07-02-2017,10.19490,0.0
06-02-2017,10.19490,0.0
03-02-2017,10.19490,0.0
02-02-2017,10.19490,0.0
01-02-2017,10.19490,0.0
31-01-2017,10.19490,0.0
30-01-2017,10.19490,0.0
27-01-2017,10.19490,0.0
25-01-2017,10.19490,0.0
24-01-2017,10.19490,0.0
23-01-2017,10.19490,0.001200000000000756
20-01-2017,10.19370,0.0016999999999995907
19-01-2017,10.19200,-0.0026999999999990365
18-01-2017,10.19470,-0.00020000000000131024
17-01-2017,10.19490,0.0
16-01-2017,10.19490,0.0005000000000006111
13-01-2017,10.19440,-0.0005000000000006111
12-01-2017,10.19490,0.0
11-01-2017,10.19490,0.0
10-01-2017,10.19490,0.002000000000000668
09-01-2017,10.19290,0.006700000000000372
06-01-2017,10.18620,0.0017999999999993577
05-01-2017,10.18440,-0.002100000000000435
04-01-2017,10.18650,0.014599999999999724
03-01-2017,10.17190,0.008500000000001506
02-01-2017,10.16340,0.025699999999998724
30-12-2016,10.13770,0.018800000000000594
29-12-2016,10.11890,0.027599999999999625
28-12-2016,10.09130,-0.004400000000000404
27-12-2016,10.09570,-0.010099999999999554
26-12-2016,10.10580,-0.011899999999998911
23-12-2016,10.11770,-0.00730000000000075
22-12-2016,10.12500,-0.002700000000000813
21-12-2016,10.12770,0.002100000000000435
20-12-2016,10.12560,0.007600000000000051
19-12-2016,10.11800,0.005300000000000082
16-12-2016,10.11270,-0.006899999999999906
15-12-2016,10.11960,-0.02490000000000059
14-12-2016,10.14450,0.004400000000000404
13-12-2016,10.14010,0.006600000000000605
09-12-2016,10.13350,0.0031999999999996476
08-12-2016,10.13030,-0.015100000000000335
07-12-2016,10.14540,-0.0495000000000001
06-12-2016,10.19490,0.0
05-12-2016,10.19490,9.999999999976694e-05
02-12-2016,10.19480,-9.999999999976694e-05
01-12-2016,10.19490,0.007699999999999818
30-11-2016,10.18720,0.013900000000001356
29-11-2016,10.17330,-0.0037000000000002586
28-11-2016,10.17700,-0.019899999999999807
25-11-2016,10.19690,-0.011900000000000688
24-11-2016,10.20880,0.01389999999999958
23-11-2016,10.19490,0.0
22-11-2016,10.19490,0.004100000000001103
21-11-2016,10.19080,0.008899999999998798
18-11-2016,10.18190,-0.0030999999999998806
17-11-2016,10.18500,0.0008999999999996788
16-11-2016,10.18410,0.027800000000000935
15-11-2016,10.15630,0.004300000000000637
11-11-2016,10.15200,-0.004300000000000637
10-11-2016,10.15630,0.0
09-11-2016,10.15630,0.002200000000000202
08-11-2016,10.15410,-0.002200000000000202
07-11-2016,10.15630,0.0
04-11-2016,10.15630,0.0
03-11-2016,10.15630,0.0
02-11-2016,10.15630,0.0017999999999993577
01-11-2016,10.15450,0.006999999999999673
28-10-2016,10.14750,-0.0016999999999995907
27-10-2016,10.14920,-0.00709999999999944
26-10-2016,10.15630,0.0030999999999998806
25-10-2016,10.15320,-0.0030999999999998806
24-10-2016,10.15630,0.0033999999999991815
21-10-2016,10.15290,0.002400000000001512
20-10-2016,10.15050,-0.002600000000001046
19-10-2016,10.15310,0.0017999999999993577
18-10-2016,10.15130,0.005500000000001393
17-10-2016,10.14580,-0.002200000000000202
14-10-2016,10.14800,-0.005399999999999849
13-10-2016,10.15340,-0.0029000000000003467
10-10-2016,10.15630,0.00590000000000046
07-10-2016,10.15040,-0.00590000000000046
06-10-2016,10.15630,0.012900000000000134
05-10-2016,10.14340,0.017400000000000304
04-10-2016,10.12600,0.005799999999998917
03-10-2016,10.12020,0.011200000000000543
30-09-2016,10.10900,0.006899999999999906
29-09-2016,10.10210,-0.01389999999999958
28-09-2016,10.11600,0.0
