date,nav,dayChange
19-06-2024,11.71640,-0.033799999999999386
18-06-2024,11.75020,0.19459999999999944
14-06-2024,11.55560,0.07699999999999996
13-06-2024,11.47860,0.07469999999999999
12-06-2024,11.40390,0.041999999999999815
11-06-2024,11.36190,0.012100000000000222
10-06-2024,11.34980,0.0237999999999996
07-06-2024,11.32600,0.24709999999999965
06-06-2024,11.07890,0.14920000000000044
05-06-2024,10.92970,0.3183000000000007
04-06-2024,10.61140,-0.5760000000000005
03-06-2024,11.18740,0.3282000000000007
31-05-2024,10.85920,0.01839999999999975
30-05-2024,10.84080,-0.07929999999999993
29-05-2024,10.92010,-0.09100000000000108
28-05-2024,11.01110,-0.06079999999999863
27-05-2024,11.07190,0.0026999999999990365
24-05-2024,11.06920,-0.030699999999999505
23-05-2024,11.09990,0.1479999999999997
22-05-2024,10.95190,0.03930000000000078
21-05-2024,10.91260,0.04389999999999894
17-05-2024,10.86870,0.05510000000000126
16-05-2024,10.81360,0.1125999999999987
15-05-2024,10.70100,0.0904000000000007
14-05-2024,10.61060,0.0838000000000001
13-05-2024,10.52680,0.03509999999999991
10-05-2024,10.49170,0.048199999999999577
09-05-2024,10.44350,-0.1208999999999989
08-05-2024,10.56440,0.01899999999999835
07-05-2024,10.54540,-0.08639999999999937
06-05-2024,10.63180,-0.006000000000000227
03-05-2024,10.63780,-0.067499999999999
02-05-2024,10.70530,0.03500000000000014
30-04-2024,10.67030,-0.016500000000000625
29-04-2024,10.68680,0.07349999999999923
26-04-2024,10.61330,-0.03420000000000023
25-04-2024,10.64750,0.011400000000000077
24-04-2024,10.63610,0.016799999999999926
23-04-2024,10.61930,0.06870000000000154
22-04-2024,10.55060,0.08949999999999925
19-04-2024,10.46110,0.025000000000000355
18-04-2024,10.43610,-0.0038000000000000256
16-04-2024,10.43990,0.01019999999999932
15-04-2024,10.42970,-0.11079999999999934
12-04-2024,10.54050,0.0019999999999988916
10-04-2024,10.53850,0.06960000000000122
09-04-2024,10.46890,-0.006800000000000139
08-04-2024,10.47570,0.07249999999999979
05-04-2024,10.40320,-0.019199999999999662
04-04-2024,10.42240,0.019999999999999574
03-04-2024,10.40240,0.011699999999999378
02-04-2024,10.39070,0.06789999999999985
01-04-2024,10.32280,0.09060000000000024
31-03-2024,10.23220,-0.0007999999999999119
28-03-2024,10.23300,0.07730000000000103
27-03-2024,10.15570,0.025699999999998724
26-03-2024,10.13000,-0.0038999999999997925
22-03-2024,10.13390,0.08140000000000036
21-03-2024,10.05250,0.1203000000000003
20-03-2024,9.93220,-0.0004000000000008441
19-03-2024,9.93260,-0.11079999999999934
18-03-2024,10.04340,0.0005000000000006111
15-03-2024,10.04290,-0.0384000000000011
14-03-2024,10.08130,0.0926000000000009
13-03-2024,9.98870,-0.24019999999999975
12-03-2024,10.22890,-0.02200000000000024
11-03-2024,10.25090,-0.04359999999999964
07-03-2024,10.29450,0.014699999999999491
06-03-2024,10.27980,0.03250000000000064
05-03-2024,10.24730,-0.03880000000000017
04-03-2024,10.28610,-0.00280000000000058
01-03-2024,10.28890,0.12539999999999907
29-02-2024,10.16350,0.05510000000000126
28-02-2024,10.10840,-0.12180000000000035
27-02-2024,10.23020,0.0
26-02-2024,10.23020,-0.04230000000000089
23-02-2024,10.27250,0.03250000000000064
22-02-2024,10.24000,0.07409999999999961
21-02-2024,10.16590,-0.042299999999999116
20-02-2024,10.20820,0.020400000000000418
19-02-2024,10.18780,0.033500000000000085
16-02-2024,10.15430,0.06449999999999889
15-02-2024,10.08980,0.05680000000000085
14-02-2024,10.03300,0.07129999999999903
13-02-2024,9.96170,0.0539000000000005
12-02-2024,9.90780,
