date,nav,dayChange
25-10-2019,12.39500,0.0011999999999989797
24-10-2019,12.39380,0.00140000000000029
23-10-2019,12.39240,0.001300000000000523
22-10-2019,12.39110,0.004999999999999005
18-10-2019,12.38610,0.001300000000000523
17-10-2019,12.38480,0.00140000000000029
16-10-2019,12.38340,0.00140000000000029
15-10-2019,12.38200,0.001300000000000523
14-10-2019,12.38070,0.004099999999999326
11-10-2019,12.37660,0.0011999999999989797
10-10-2019,12.37540,0.001300000000000523
09-10-2019,12.37410,0.0023999999999997357
07-10-2019,12.37170,0.005500000000001393
04-10-2019,12.36620,-0.0070000000000014495
03-10-2019,12.37320,-0.017999999999998906
01-10-2019,12.39120,-0.00990000000000002
30-09-2019,12.40110,-0.0127000000000006
27-09-2019,12.41380,-0.0005000000000006111
26-09-2019,12.41430,0.021800000000000708
25-09-2019,12.39250,-0.02940000000000076
24-09-2019,12.42190,-0.014699999999999491
23-09-2019,12.43660,0.07370000000000054
20-09-2019,12.36290,0.08980000000000032
19-09-2019,12.27310,-0.014599999999999724
18-09-2019,12.28770,0.0018999999999991246
17-09-2019,12.28580,-0.026400000000000645
16-09-2019,12.31220,-0.0020999999999986585
13-09-2019,12.31430,0.017099999999999227
12-09-2019,12.29720,-0.0002999999999993008
11-09-2019,12.29750,0.007600000000000051
09-09-2019,12.28990,0.016599999999998616
06-09-2019,12.27330,0.016600000000000392
05-09-2019,12.25670,0.00140000000000029
04-09-2019,12.25530,0.00990000000000002
03-09-2019,12.24540,-0.025900000000000034
30-08-2019,12.27130,0.004400000000000404
29-08-2019,12.26690,-0.01640000000000086
28-08-2019,12.28330,-0.01130000000000031
27-08-2019,12.29460,0.008900000000000574
26-08-2019,12.28570,0.03960000000000008
23-08-2019,12.24610,0.0035000000000007248
22-08-2019,12.24260,-0.02340000000000053
21-08-2019,12.26600,-0.010799999999999699
20-08-2019,12.27680,-0.0037000000000002586
19-08-2019,12.28050,0.0025999999999992696
16-08-2019,12.27790,0.0064000000000010715
14-08-2019,12.27150,-0.0007999999999999119
13-08-2019,12.27230,-0.026300000000000878
09-08-2019,12.29860,0.019899999999999807
08-08-2019,12.27870,0.025000000000000355
07-08-2019,12.25370,-0.01130000000000031
06-08-2019,12.26500,0.019600000000000506
05-08-2019,12.24540,-0.022800000000000153
02-08-2019,12.26820,-0.0045000000000001705
01-08-2019,12.27270,-0.019399999999999196
31-07-2019,12.29210,0.00969999999999871
30-07-2019,12.28240,-0.015799999999998704
29-07-2019,12.29820,-0.006600000000000605
26-07-2019,12.30480,0.015900000000000247
25-07-2019,12.28890,0.00569999999999915
24-07-2019,12.28320,-0.0011999999999989797
23-07-2019,12.28440,0.006600000000000605
22-07-2019,12.27780,-0.015100000000000335
19-07-2019,12.29290,-0.027300000000000324
18-07-2019,12.32020,-0.007799999999999585
17-07-2019,12.32800,0.013299999999999201
16-07-2019,12.31470,0.008900000000000574
15-07-2019,12.30580,0.010799999999999699
12-07-2019,12.29500,-9.999999999976694e-05
11-07-2019,12.29510,0.013600000000000279
10-07-2019,12.28150,0.005599999999999383
09-07-2019,12.27590,0.0025999999999992696
08-07-2019,12.27330,-0.0348999999999986
05-07-2019,12.30820,-0.002000000000000668
04-07-2019,12.31020,0.008699999999999264
03-07-2019,12.30150,0.004400000000000404
02-07-2019,12.29710,-0.0010999999999992127
01-07-2019,12.29820,0.012900000000000134
28-06-2019,12.28530,-0.0029000000000003467
27-06-2019,12.28820,0.00280000000000058
26-06-2019,12.28540,0.014099999999999113
25-06-2019,12.27130,0.013300000000000978
24-06-2019,12.25800,-0.003200000000001424
21-06-2019,12.26120,-0.012299999999999756
20-06-2019,12.27350,0.026699999999999946
19-06-2019,12.24680,0.009199999999999875
18-06-2019,12.23760,0.009600000000000719
17-06-2019,12.22800,-0.0129999999999999
14-06-2019,12.24100,-0.013500000000000512
13-06-2019,12.25450,0.013500000000000512
12-06-2019,12.24100,-0.007200000000000983
11-06-2019,12.24820,0.0030999999999998806
10-06-2019,12.24510,0.008500000000001506
07-06-2019,12.23660,0.0022999999999999687
06-06-2019,12.23430,-0.015900000000000247
04-06-2019,12.25020,-0.004800000000001248
03-06-2019,12.25500,0.02030000000000065
31-05-2019,12.23470,-0.0045000000000001705
30-05-2019,12.23920,0.007600000000000051
29-05-2019,12.23160,0.000700000000000145
28-05-2019,12.23090,0.0023999999999997357
27-05-2019,12.22850,0.02059999999999995
24-05-2019,12.20790,0.02030000000000065
23-05-2019,12.18760,-0.008100000000000662
22-05-2019,12.19570,0.0071000000000012164
21-05-2019,12.18860,-0.015200000000000102
20-05-2019,12.20380,0.05799999999999983
17-05-2019,12.14580,0.027699999999999392
16-05-2019,12.11810,0.01580000000000048
15-05-2019,12.10230,-0.002200000000000202
14-05-2019,12.10450,0.011799999999999145
13-05-2019,12.09270,-0.017399999999998528
10-05-2019,12.11010,0.0030999999999998806
09-05-2019,12.10700,-0.010000000000001563
08-05-2019,12.11700,-0.008399999999999963
07-05-2019,12.12540,-0.0039999999999995595
06-05-2019,12.12940,-0.00969999999999871
03-05-2019,12.13910,0.007299999999998974
02-05-2019,12.13180,0.01180000000000092
30-04-2019,12.12000,0.006399999999999295
26-04-2019,12.11360,0.012599999999999056
25-04-2019,12.10100,-0.006199999999999761
24-04-2019,12.10720,0.0146000000000015
23-04-2019,12.09260,-0.002100000000000435
22-04-2019,12.09470,-0.011700000000001154
18-04-2019,12.10640,-0.006399999999999295
16-04-2019,12.11280,0.01529999999999987
15-04-2019,12.09750,0.02149999999999963
12-04-2019,12.07600,0.006199999999999761
11-04-2019,12.06980,0.001700000000001367
10-04-2019,12.06810,-0.00849999999999973
09-04-2019,12.07660,0.008999999999998565
08-04-2019,12.06760,-0.0019999999999988916
05-04-2019,12.06960,0.007600000000000051
04-04-2019,12.06200,-0.003200000000001424
03-04-2019,12.06520,-0.006999999999999673
02-04-2019,12.07220,0.013300000000000978
29-03-2019,12.05890,0.015499999999999403
28-03-2019,12.04340,0.024200000000000443
27-03-2019,12.01920,-0.006199999999999761
26-03-2019,12.02540,0.024699999999999278
25-03-2019,12.00070,-0.0129999999999999
22-03-2019,12.01370,-0.015499999999999403
20-03-2019,12.02920,0.0019999999999988916
19-03-2019,12.02720,0.009600000000000719
18-03-2019,12.01760,0.01130000000000031
15-03-2019,12.00630,0.021599999999999397
14-03-2019,11.98470,0.007600000000000051
13-03-2019,11.97710,0.00420000000000087
12-03-2019,11.97290,0.014399999999998414
11-03-2019,11.95850,0.01980000000000004
08-03-2019,11.93870,0.0016000000000016001
07-03-2019,11.93710,0.0022999999999999687
06-03-2019,11.93480,0.008399999999999963
05-03-2019,11.92640,0.02859999999999907
01-03-2019,11.89780,0.007899999999999352
28-02-2019,11.88990,0.006800000000000139
27-02-2019,11.88310,-0.0038999999999997925
26-02-2019,11.88700,-0.006000000000000227
25-02-2019,11.89300,0.026699999999999946
22-02-2019,11.86630,-0.006199999999999761
21-02-2019,11.87250,0.0057000000000009265
20-02-2019,11.86680,0.020799999999999486
18-02-2019,11.84600,-0.009600000000000719
15-02-2019,11.85560,-0.013199999999999434
14-02-2019,11.86880,-0.0033999999999991815
13-02-2019,11.87220,0.006399999999999295
12-02-2019,11.86580,-0.006999999999999673
11-02-2019,11.87280,0.002000000000000668
08-02-2019,11.87080,-0.003300000000001191
07-02-2019,11.87410,0.02120000000000033
06-02-2019,11.85290,0.010600000000000165
05-02-2019,11.84230,0.0009999999999994458
04-02-2019,11.84130,-0.21499999999999986
01-02-2019,12.05630,0.21899999999999942
31-01-2019,11.83730,0.024700000000001054
30-01-2019,11.81260,0.00280000000000058
29-01-2019,11.80980,0.0018999999999991246
28-01-2019,11.80790,-0.009100000000000108
25-01-2019,11.81700,0.002100000000000435
24-01-2019,11.81490,-0.0037000000000002586
23-01-2019,11.81860,-0.007600000000000051
22-01-2019,11.82620,0.0030000000000001137
21-01-2019,11.82320,0.016799999999999926
18-01-2019,11.80640,-0.004899999999999238
17-01-2019,11.81130,0.004899999999999238
16-01-2019,11.80640,-0.0016999999999995907
15-01-2019,11.80810,0.00990000000000002
14-01-2019,11.79820,-0.001200000000000756
11-01-2019,11.79940,-0.00039999999999906777
10-01-2019,11.79980,-0.004300000000000637
09-01-2019,11.80410,0.008599999999999497
08-01-2019,11.79550,0.0038999999999997925
07-01-2019,11.79160,0.008100000000000662
04-01-2019,11.78350,-0.000600000000000378
03-01-2019,11.78410,-0.008099999999998886
02-01-2019,11.79220,-0.008000000000000895
01-01-2019,11.80020,0.0036000000000004917
31-12-2018,11.79660,0.014300000000000423
28-12-2018,11.78230,0.015799999999998704
27-12-2018,11.76650,-0.000700000000000145
26-12-2018,11.76720,0.015100000000000335
24-12-2018,11.75210,-0.014699999999999491
21-12-2018,11.76680,-0.012399999999999523
20-12-2018,11.77920,0.00709999999999944
19-12-2018,11.77210,-0.004799999999999471
18-12-2018,11.77690,0.021300000000000097
17-12-2018,11.75560,0.004799999999999471
14-12-2018,11.75080,-0.0038000000000000256
13-12-2018,11.75460,0.014799999999999258
12-12-2018,11.73980,0.03420000000000023
11-12-2018,11.70560,0.015900000000000247
10-12-2018,11.68970,-0.04209999999999958
07-12-2018,11.73180,0.007999999999999119
06-12-2018,11.72380,-0.021999999999998465
