date,nav,dayChange
19-06-2024,1245.45210,0.2235000000000582
18-06-2024,1245.22860,0.22479999999995925
17-06-2024,1245.00380,0.22859999999991487
16-06-2024,1244.77520,0.4572000000000571
14-06-2024,1244.31800,0.22829999999999018
13-06-2024,1244.08970,0.21900000000005093
12-06-2024,1243.87070,0.21949999999992542
11-06-2024,1243.65120,0.22000000000002728
10-06-2024,1243.43120,0.21880000000010114
09-06-2024,1243.21240,0.43919999999980064
07-06-2024,1242.77320,0.21840000000020154
06-06-2024,1242.55480,0.2177999999998974
05-06-2024,1242.33700,0.21810000000004948
04-06-2024,1242.11890,0.2136000000000422
03-06-2024,1241.90530,0.21439999999984138
02-06-2024,1241.69090,0.45669999999995525
31-05-2024,1241.23420,0.22490000000016153
30-05-2024,1241.00930,0.21679999999992106
29-05-2024,1240.79250,0.21640000000002146
28-05-2024,1240.57610,0.21939999999995052
27-05-2024,1240.35670,0.22500000000013642
26-05-2024,1240.13170,0.4560999999998785
24-05-2024,1239.67560,0.22800000000006548
23-05-2024,1239.44760,0.22919999999999163
22-05-2024,1239.21840,0.22710000000006403
21-05-2024,1238.99130,0.22959999999989122
20-05-2024,1238.76170,0.6843000000001211
17-05-2024,1238.07740,0.2257999999999356
16-05-2024,1237.85160,0.21550000000002
15-05-2024,1237.63610,0.2175999999999476
14-05-2024,1237.41850,0.22739999999998872
13-05-2024,1237.19110,0.22620000000006257
12-05-2024,1236.96490,0.4555000000000291
10-05-2024,1236.50940,0.2256999999999607
09-05-2024,1236.28370,0.22540000000003602
08-05-2024,1236.05830,0.22339999999985594
07-05-2024,1235.83490,0.2195000000001528
06-05-2024,1235.61540,0.2158999999999196
05-05-2024,1235.39950,0.43280000000004293
03-05-2024,1234.96670,0.21479999999996835
02-05-2024,1234.75190,0.22090000000002874
01-05-2024,1234.53100,0.22530000000006112
30-04-2024,1234.30570,0.22499999999990905
29-04-2024,1234.08070,0.2257999999999356
28-04-2024,1233.85490,0.4473000000000411
26-04-2024,1233.40760,0.22289999999998145
25-04-2024,1233.18470,0.2257999999999356
24-04-2024,1232.95890,0.22460000000000946
23-04-2024,1232.73430,0.22410000000013497
22-04-2024,1232.51020,0.22159999999985303
21-04-2024,1232.28860,0.43400000000019645
19-04-2024,1231.85460,0.21509999999989304
18-04-2024,1231.63950,0.2138999999999669
17-04-2024,1231.42560,0.2153000000000702
16-04-2024,1231.21030,0.21450000000004366
15-04-2024,1230.99580,0.21979999999985012
14-04-2024,1230.77600,0.44669999999996435
12-04-2024,1230.32930,0.22210000000018226
11-04-2024,1230.10720,0.2220999999999549
10-04-2024,1229.88510,0.2217000000000553
09-04-2024,1229.66340,0.2221999999999298
08-04-2024,1229.44120,0.22109999999997854
07-04-2024,1229.22010,0.439200000000028
05-04-2024,1228.78090,0.21859999999992397
04-04-2024,1228.56230,0.2198000000000775
03-04-2024,1228.34250,0.21669999999994616
02-04-2024,1228.12580,0.21890000000007603
01-04-2024,1227.90690,0.2360999999998512
31-03-2024,1227.67080,0.7080000000000837
28-03-2024,1226.96280,0.25090000000000146
27-03-2024,1226.71190,0.21870000000012624
26-03-2024,1226.49320,0.22129999999992833
25-03-2024,1226.27190,0.6847000000000207
22-03-2024,1225.58720,0.22669999999993706
21-03-2024,1225.36050,0.2239999999999327
20-03-2024,1225.13650,0.2132000000001426
19-03-2024,1224.92330,0.21439999999984138
18-03-2024,1224.70890,0.22210000000018226
17-03-2024,1224.48680,0.44659999999998945
15-03-2024,1224.04020,0.22229999999990468
14-03-2024,1223.81790,0.21019999999998618
13-03-2024,1223.60770,0.2119000000000142
12-03-2024,1223.39580,0.22029999999995198
11-03-2024,1223.17550,0.22050000000012915
10-03-2024,1222.95500,0.6571999999998752
07-03-2024,1222.29780,0.21749999999997272
06-03-2024,1222.08030,0.21010000000001128
05-03-2024,1221.87020,0.21070000000008804
04-03-2024,1221.65950,0.2134000000000924
03-03-2024,1221.44610,0.44049999999992906
01-03-2024,1221.00560,0.21959999999990032
29-02-2024,1220.78600,0.2199000000000524
28-02-2024,1220.56610,0.21109999999998763
27-02-2024,1220.35500,0.22070000000007894
26-02-2024,1220.13430,0.2218000000000302
25-02-2024,1219.91250,0.44229999999993197
23-02-2024,1219.47020,0.22039999999992688
22-02-2024,1219.24980,0.21469999999999345
21-02-2024,1219.03510,0.21700000000009823
20-02-2024,1218.81810,0.22109999999997854
19-02-2024,1218.59700,0.21929999999997563
18-02-2024,1218.37770,0.43859999999995125
16-02-2024,1217.93910,0.21870000000012624
15-02-2024,1217.72040,0.22090000000002874
14-02-2024,1217.49950,0.22139999999990323
13-02-2024,1217.27810,0.22280000000000655
12-02-2024,1217.05530,0.22250000000008185
11-02-2024,1216.83280,0.44709999999986394
09-02-2024,1216.38570,0.22289999999998145
08-02-2024,1216.16280,0.21920000000000073
07-02-2024,1215.94360,0.2114000000001397
06-02-2024,1215.73220,0.21139999999991232
05-02-2024,1215.52080,0.21029999999996107
04-02-2024,1215.31050,0.4192000000000462
02-02-2024,1214.89130,0.2115000000001146
01-02-2024,1214.67980,0.22109999999997854
31-01-2024,1214.45870,0.2221999999999298
30-01-2024,1214.23650,0.22329999999988104
29-01-2024,1214.01320,0.22260000000005675
28-01-2024,1213.79060,0.669800000000123
25-01-2024,1213.12080,0.22319999999990614
24-01-2024,1212.89760,0.2236000000000331
23-01-2024,1212.67400,0.2234000000000833
22-01-2024,1212.45060,0.22549999999978354
21-01-2024,1212.22510,0.45100000000002183
19-01-2024,1211.77410,0.22450000000003456
18-01-2024,1211.54960,0.22410000000013497
17-01-2024,1211.32550,0.22479999999995925
16-01-2024,1211.10070,0.22339999999985594
15-01-2024,1210.87730,0.22300000000018372
14-01-2024,1210.65430,0.44519999999988613
12-01-2024,1210.20910,0.22199999999998
11-01-2024,1209.98710,0.2234000000000833
10-01-2024,1209.76370,0.2237999999999829
09-01-2024,1209.53990,0.22440000000005966
08-01-2024,1209.31550,0.22450000000003456
07-01-2024,1209.09100,0.22249999999985448
06-01-2024,1208.86850,0.22240000000010696
05-01-2024,1208.64610,0.2219000000000051
04-01-2024,1208.42420,0.22090000000002874
03-01-2024,1208.20330,0.22239999999987958
02-01-2024,1207.98090,0.22250000000008185
01-01-2024,1207.75840,0.22159999999985303
31-12-2023,1207.53680,0.2232000000001335
30-12-2023,1207.31360,0.22309999999993124
29-12-2023,1207.09050,0.2236000000000331
28-12-2023,1206.86690,0.22450000000003456
27-12-2023,1206.64240,0.22339999999985594
26-12-2023,1206.41900,0.2233000000001084
25-12-2023,1206.19570,0.6652999999998883
22-12-2023,1205.53040,0.22060000000010405
21-12-2023,1205.30980,0.2241999999998825
20-12-2023,1205.08560,0.2214000000001306
19-12-2023,1204.86420,0.2218000000000302
18-12-2023,1204.64240,0.22100000000000364
17-12-2023,1204.42140,0.4375999999999749
15-12-2023,1203.98380,0.2177999999998974
14-12-2023,1203.76600,0.2215000000001055
13-12-2023,1203.54450,0.22229999999990468
12-12-2023,1203.32220,0.2214000000001306
11-12-2023,1203.10080,0.22079999999982647
10-12-2023,1202.88000,0.22010000000000218
09-12-2023,1202.65990,0.22030000000017935
08-12-2023,1202.43960,0.21949999999992542
07-12-2023,1202.22010,0.2197000000001026
06-12-2023,1202.00040,0.21859999999992397
05-12-2023,1201.78180,0.21839999999997417
04-12-2023,1201.56340,0.22070000000007894
03-12-2023,1201.34270,0.22129999999992833
02-12-2023,1201.12140,0.22119999999995343
01-12-2023,1200.90020,0.22029999999995198
30-11-2023,1200.67990,0.2198000000000775
29-11-2023,1200.46010,0.22060000000010405
28-11-2023,1200.23950,0.22129999999992833
27-11-2023,1200.01820,0.6674000000000433
24-11-2023,1199.35080,0.22169999999982792
23-11-2023,1199.12910,0.2219000000000051
22-11-2023,1198.90720,0.2212000000001808
21-11-2023,1198.68600,0.22079999999982647
20-11-2023,1198.46520,0.22070000000007894
19-11-2023,1198.24450,0.4512999999999465
17-11-2023,1197.79320,0.2218000000000302
16-11-2023,1197.57140,0.22090000000002874
15-11-2023,1197.35050,0.22010000000000218
14-11-2023,1197.13040,0.22250000000008185
13-11-2023,1196.90790,0.22199999999998
12-11-2023,1196.68590,0.4475999999999658
10-11-2023,1196.23830,0.22280000000000655
09-11-2023,1196.01550,0.2198000000000775
08-11-2023,1195.79570,0.22059999999987667
07-11-2023,1195.57510,0.21880000000010114
06-11-2023,1195.35630,0.2180999999998221
05-11-2023,1195.13820,0.43770000000017717
03-11-2023,1194.70050,0.2180999999998221
02-11-2023,1194.48240,0.21780000000012478
01-11-2023,1194.26460,0.21959999999990032
31-10-2023,1194.04500,0.2195000000001528
30-10-2023,1193.82550,0.21879999999987376
29-10-2023,1193.60670,0.4388000000001284
27-10-2023,1193.16790,0.21839999999997417
26-10-2023,1192.94950,0.2179999999998472
25-10-2023,1192.73150,0.21870000000012624
24-10-2023,1192.51280,0.22929999999996653
23-10-2023,1192.28350,0.22880000000009204
22-10-2023,1192.05470,0.4379999999998745
20-10-2023,1191.61670,0.21810000000004948
19-10-2023,1191.39860,0.21790000000009968
18-10-2023,1191.18070,0.2177999999998974
17-10-2023,1190.96290,0.21820000000002437
16-10-2023,1190.74470,0.21739999999999782
15-10-2023,1190.52730,0.43709999999987303
13-10-2023,1190.09020,0.21810000000004948
12-10-2023,1189.87210,0.2175999999999476
11-10-2023,1189.65450,0.21790000000009968
10-10-2023,1189.43660,0.21679999999992106
09-10-2023,1189.21980,0.21640000000002146
08-10-2023,1189.00340,0.22610000000008768
07-10-2023,1188.77730,0.2260999999998603
06-10-2023,1188.55120,0.22520000000008622
05-10-2023,1188.32600,0.2175999999999476
04-10-2023,1188.10840,0.21720000000004802
03-10-2023,1187.89120,0.21649999999999636
02-10-2023,1187.67470,0.6567999999999756
29-09-2023,1187.01790,0.2197000000001026
28-09-2023,1186.79820,0.2177999999998974
27-09-2023,1186.58040,0.21690000000012333
26-09-2023,1186.36350,0.2178999999998723
25-09-2023,1186.14560,0.21749999999997272
24-09-2023,1185.92810,0.43800000000010186
22-09-2023,1185.49010,0.21859999999992397
21-09-2023,1185.27150,0.21710000000007312
20-09-2023,1185.05440,0.2158999999999196
19-09-2023,1184.83850,0.21630000000004657
18-09-2023,1184.62220,0.21610000000009677
17-09-2023,1184.40610,0.4356999999999971
15-09-2023,1183.97040,0.21719999999982065
14-09-2023,1183.75320,0.21820000000002437
13-09-2023,1183.53500,0.21680000000014843
12-09-2023,1183.31820,0.2159999999998945
11-09-2023,1183.10220,0.2136000000000422
10-09-2023,1182.88860,0.4277999999999338
08-09-2023,1182.46080,0.2135000000000673
07-09-2023,1182.24730,0.20239999999989777
06-09-2023,1182.04490,0.20000000000004547
05-09-2023,1181.84490,0.20000000000004547
04-09-2023,1181.64490,0.20430000000010295
03-09-2023,1181.44060,0.4199999999998454
01-09-2023,1181.02060,0.2095000000001619
31-08-2023,1180.81110,0.21149999999988722
30-08-2023,1180.59960,0.2157999999999447
29-08-2023,1180.38380,0.2155999999999949
28-08-2023,1180.16820,0.21620000000007167
27-08-2023,1179.95200,0.4375
25-08-2023,1179.51450,0.2176999999999225
