date,nav,dayChange
26-04-2022,0.00000,-10.2072
25-04-2022,10.20720,0.00280000000000058
22-04-2022,10.20440,0.0008999999999996788
21-04-2022,10.20350,0.0008999999999996788
20-04-2022,10.20260,0.0008999999999996788
19-04-2022,10.20170,0.0009000000000014552
18-04-2022,10.20080,0.004499999999998394
13-04-2022,10.19630,0.0010000000000012221
12-04-2022,10.19530,0.0008999999999996788
11-04-2022,10.19440,0.0029000000000003467
08-04-2022,10.19150,0.0004999999999988347
07-04-2022,10.19100,0.0009000000000014552
06-04-2022,10.19010,0.0008999999999996788
05-04-2022,10.18920,0.0009999999999994458
04-04-2022,10.18820,0.00420000000000087
31-03-2022,10.18400,0.0013999999999985135
30-03-2022,10.18260,0.0010000000000012221
29-03-2022,10.18160,0.0007999999999999119
28-03-2022,10.18080,0.0029000000000003467
25-03-2022,10.17790,0.0008999999999996788
24-03-2022,10.17700,0.0009999999999994458
23-03-2022,10.17600,0.0007999999999999119
22-03-2022,10.17520,0.0008999999999996788
21-03-2022,10.17430,0.0038999999999997925
17-03-2022,10.17040,0.001100000000000989
16-03-2022,10.16930,0.0009999999999994458
15-03-2022,10.16830,0.001100000000000989
14-03-2022,10.16720,0.0030000000000001137
11-03-2022,10.16420,0.0009999999999994458
10-03-2022,10.16320,0.0008999999999996788
09-03-2022,10.16230,0.0009999999999994458
08-03-2022,10.16130,0.001100000000000989
07-03-2022,10.16020,0.0027999999999988034
04-03-2022,10.15740,0.0008000000000016882
03-03-2022,10.15660,0.0004999999999988347
02-03-2022,10.15610,0.001900000000000901
28-02-2022,10.15420,0.0028999999999985704
25-02-2022,10.15130,0.001100000000000989
24-02-2022,10.15020,0.0007999999999999119
23-02-2022,10.14940,0.0016999999999995907
22-02-2022,10.14770,0.000600000000000378
21-02-2022,10.14710,-0.17210000000000036
18-02-2022,10.31920,0.0007999999999999119
17-02-2022,10.31840,0.001300000000000523
16-02-2022,10.31710,0.0010999999999992127
15-02-2022,10.31600,0.001300000000000523
14-02-2022,10.31470,0.0031999999999996476
11-02-2022,10.31150,0.00140000000000029
10-02-2022,10.31010,0.002600000000001046
09-02-2022,10.30750,0.0012999999999987466
08-02-2022,10.30620,0.004000000000001336
04-02-2022,10.30220,0.0010999999999992127
03-02-2022,10.30110,0.0015000000000000568
02-02-2022,10.29960,-0.0008999999999996788
01-02-2022,10.30050,9.999999999976694e-05
31-01-2022,10.30040,0.0032999999999994145
28-01-2022,10.29710,0.00140000000000029
