date,nav,dayChange
19-06-2024,17.73930,-0.08289999999999864
18-06-2024,17.82220,0.21950000000000003
14-06-2024,17.60270,0.0838000000000001
13-06-2024,17.51890,0.1042999999999985
12-06-2024,17.41460,0.20339999999999847
11-06-2024,17.21120,0.05700000000000216
10-06-2024,17.15420,0.24599999999999866
07-06-2024,16.90820,0.4085000000000001
06-06-2024,16.49970,0.492799999999999
05-06-2024,16.00690,0.7318000000000016
04-06-2024,15.27510,-1.2335000000000012
03-06-2024,16.50860,0.33060000000000045
31-05-2024,16.17800,0.053300000000000125
30-05-2024,16.12470,-0.23089999999999833
29-05-2024,16.35560,-0.021100000000000563
28-05-2024,16.37670,-0.0619000000000014
27-05-2024,16.43860,0.1410000000000018
24-05-2024,16.29760,0.008800000000000807
23-05-2024,16.28880,0.020999999999997243
22-05-2024,16.26780,-0.0373999999999981
21-05-2024,16.30520,-0.031100000000002126
17-05-2024,16.33630,0.2258000000000031
16-05-2024,16.11050,0.16039999999999743
15-05-2024,15.95010,0.0860000000000003
14-05-2024,15.86410,0.26370000000000005
13-05-2024,15.60040,-0.03570000000000029
10-05-2024,15.63610,0.14830000000000076
09-05-2024,15.48780,-0.47910000000000075
08-05-2024,15.96690,0.021300000000000097
07-05-2024,15.94560,-0.28469999999999906
06-05-2024,16.23030,-0.1811000000000007
03-05-2024,16.41140,-0.07150000000000034
02-05-2024,16.48290,0.009100000000000108
30-04-2024,16.47380,0.034900000000000375
29-04-2024,16.43890,-0.007600000000000051
26-04-2024,16.44650,0.05349999999999966
25-04-2024,16.39300,0.13030000000000186
24-04-2024,16.26270,-0.012299999999999756
23-04-2024,16.27500,0.18579999999999686
22-04-2024,16.08920,0.18700000000000117
19-04-2024,15.90220,-0.022499999999999076
18-04-2024,15.92470,-0.04039999999999999
16-04-2024,15.96510,0.1498999999999988
15-04-2024,15.81520,-0.22250000000000014
12-04-2024,16.03770,-0.016500000000000625
10-04-2024,16.05420,0.14290000000000092
09-04-2024,15.91130,0.03330000000000055
08-04-2024,15.87800,0.13070000000000093
05-04-2024,15.74730,0.13229999999999897
04-04-2024,15.61500,0.09699999999999953
03-04-2024,15.51800,0.16350000000000087
02-04-2024,15.35450,0.1850000000000005
01-04-2024,15.16950,0.4237000000000002
31-03-2024,14.74580,-0.000700000000000145
28-03-2024,14.74650,0.01389999999999958
27-03-2024,14.73260,0.0777000000000001
26-03-2024,14.65490,0.021599999999999397
22-03-2024,14.63330,0.10079999999999956
21-03-2024,14.53250,0.32940000000000147
20-03-2024,14.20310,0.0005999999999986017
19-03-2024,14.20250,-0.14700000000000024
18-03-2024,14.34950,-0.07099999999999973
15-03-2024,14.42050,0.05740000000000123
14-03-2024,14.36310,0.4733999999999998
13-03-2024,13.88970,-0.7733000000000008
12-03-2024,14.66300,-0.24230000000000018
11-03-2024,14.90530,-0.2981999999999996
07-03-2024,15.20350,0.1391000000000009
06-03-2024,15.06440,-0.32230000000000025
05-03-2024,15.38670,-0.16720000000000113
04-03-2024,15.55390,0.06650000000000134
01-03-2024,15.48740,0.058499999999998664
29-02-2024,15.42890,0.07500000000000107
28-02-2024,15.35390,-0.3214000000000006
27-02-2024,15.67530,-0.02319999999999922
26-02-2024,15.69850,-0.07330000000000148
23-02-2024,15.77180,0.029799999999999827
22-02-2024,15.74200,0.1305000000000014
21-02-2024,15.61150,-0.13980000000000103
20-02-2024,15.75130,-0.08549999999999969
19-02-2024,15.83680,0.015600000000000946
16-02-2024,15.82120,0.04159999999999897
15-02-2024,15.77960,0.2154000000000007
14-02-2024,15.56420,0.20699999999999896
13-02-2024,15.35720,0.08460000000000001
12-02-2024,15.27260,-0.5565999999999995
09-02-2024,15.82920,-0.19920000000000115
08-02-2024,16.02840,-0.09469999999999956
07-02-2024,16.12310,0.12370000000000125
06-02-2024,15.99940,0.15000000000000036
05-02-2024,15.84940,0.06219999999999892
02-02-2024,15.78720,0.14980000000000082
01-02-2024,15.63740,0.03979999999999961
31-01-2024,15.59760,0.35989999999999966
30-01-2024,15.23770,0.04540000000000077
29-01-2024,15.19230,0.16939999999999955
25-01-2024,15.02290,0.02239999999999931
24-01-2024,15.00050,0.23470000000000013
23-01-2024,14.76580,-0.43489999999999895
19-01-2024,15.20070,0.11960000000000015
18-01-2024,15.08110,-0.03960000000000008
17-01-2024,15.12070,-0.22820000000000107
16-01-2024,15.34890,-0.11720000000000041
15-01-2024,15.46610,0.0071000000000012164
12-01-2024,15.45900,0.12040000000000006
11-01-2024,15.33860,0.07160000000000011
10-01-2024,15.26700,-0.029500000000000526
09-01-2024,15.29650,0.06259999999999977
08-01-2024,15.23390,-0.06840000000000046
05-01-2024,15.30230,0.12570000000000014
04-01-2024,15.17660,0.14730000000000132
03-01-2024,15.02930,0.00849999999999973
02-01-2024,15.02080,-0.041100000000000136
01-01-2024,15.06190,0.08639999999999937
29-12-2023,14.97550,0.1144999999999996
28-12-2023,14.86100,0.15490000000000137
27-12-2023,14.70610,0.06989999999999874
26-12-2023,14.63620,-0.0009999999999994458
22-12-2023,14.63720,0.20120000000000005
21-12-2023,14.43600,0.28829999999999956
20-12-2023,14.14770,-0.514899999999999
19-12-2023,14.66260,-0.025800000000000267
18-12-2023,14.68840,0.08319999999999972
15-12-2023,14.60520,0.14359999999999928
14-12-2023,14.46160,0.1369000000000007
13-12-2023,14.32470,0.12320000000000064
12-12-2023,14.20150,-0.022400000000001086
11-12-2023,14.22390,0.13480000000000025
08-12-2023,14.08910,-0.16269999999999918
07-12-2023,14.25180,0.057299999999999685
06-12-2023,14.19450,0.05679999999999907
