date,nav,dayChange
19-06-2024,47.46130,-0.07690000000000197
18-06-2024,47.53820,0.4432000000000045
14-06-2024,47.09500,0.3188999999999993
13-06-2024,46.77610,0.14150000000000063
12-06-2024,46.63460,0.4194999999999993
11-06-2024,46.21510,0.17560000000000286
10-06-2024,46.03950,0.28649999999999665
07-06-2024,45.75300,0.863900000000001
06-06-2024,44.88910,0.8695000000000022
05-06-2024,44.01960,1.4850999999999956
04-06-2024,42.53450,-3.3308999999999997
03-06-2024,45.86540,1.4500000000000028
31-05-2024,44.41540,0.10020000000000095
30-05-2024,44.31520,-0.3658000000000001
29-05-2024,44.68100,-0.17999999999999972
28-05-2024,44.86100,-0.21240000000000236
27-05-2024,45.07340,0.11180000000000234
24-05-2024,44.96160,0.07379999999999853
23-05-2024,44.88780,0.5289000000000001
22-05-2024,44.35890,0.11909999999999599
21-05-2024,44.23980,0.18310000000000315
17-05-2024,44.05670,0.272199999999998
16-05-2024,43.78450,0.47460000000000235
15-05-2024,43.30990,0.13620000000000232
14-05-2024,43.17370,0.3427999999999969
13-05-2024,42.83090,-0.02130000000000365
10-05-2024,42.85220,0.24720000000000653
09-05-2024,42.60500,-0.6833000000000027
08-05-2024,43.28830,0.03280000000000172
07-05-2024,43.25550,-0.5354000000000028
06-05-2024,43.79090,-0.2809999999999988
03-05-2024,44.07190,-0.2366000000000028
02-05-2024,44.30850,0.1051000000000002
30-04-2024,44.20340,-0.03529999999999944
29-04-2024,44.23870,0.3036999999999992
26-04-2024,43.93500,-0.09440000000000026
25-04-2024,44.02940,0.4532000000000025
24-04-2024,43.57620,0.16199999999999903
23-04-2024,43.41420,0.1741000000000028
22-04-2024,43.24010,0.24689999999999657
19-04-2024,42.99320,0.07880000000000109
18-04-2024,42.91440,-0.018799999999998818
16-04-2024,42.93320,-0.06700000000000017
15-04-2024,43.00020,-0.4814000000000007
12-04-2024,43.48160,-0.31210000000000093
10-04-2024,43.79370,0.23270000000000124
09-04-2024,43.56100,-0.026899999999997704
08-04-2024,43.58790,0.2115000000000009
05-04-2024,43.37640,0.1074999999999946
04-04-2024,43.26890,0.15620000000000545
03-04-2024,43.11270,0.16729999999999734
02-04-2024,42.94540,0.14059999999999917
01-04-2024,42.80480,0.5643999999999991
31-03-2024,42.24040,-0.0022999999999981924
28-03-2024,42.24270,0.31859999999999644
27-03-2024,41.92410,0.12460000000000093
26-03-2024,41.79950,-0.07860000000000156
22-03-2024,41.87810,0.19660000000000366
21-03-2024,41.68150,0.5332000000000008
20-03-2024,41.14830,0.024099999999997124
19-03-2024,41.12420,-0.3018999999999963
18-03-2024,41.42610,0.0409000000000006
15-03-2024,41.38520,-0.09190000000000254
14-03-2024,41.47710,0.4735999999999976
13-03-2024,41.00350,-1.0347000000000008
12-03-2024,42.03820,-0.25839999999999463
11-03-2024,42.29660,-0.39620000000000033
07-03-2024,42.69280,0.11149999999999949
06-03-2024,42.58130,-0.09360000000000213
05-03-2024,42.67490,-0.14979999999999905
04-03-2024,42.82470,0.18730000000000047
01-03-2024,42.63740,0.501100000000001
29-02-2024,42.13630,0.06649999999999778
28-02-2024,42.06980,-0.40109999999999957
27-02-2024,42.47090,0.09279999999999688
26-02-2024,42.37810,-0.10029999999999717
23-02-2024,42.47840,0.1781000000000006
22-02-2024,42.30030,0.23919999999999675
21-02-2024,42.06110,-0.2516999999999996
20-02-2024,42.31280,0.05010000000000048
19-02-2024,42.26270,0.0543000000000049
16-02-2024,42.20840,0.3292999999999964
15-02-2024,41.87910,0.2255000000000038
14-02-2024,41.65360,0.14069999999999538
13-02-2024,41.51290,0.14400000000000546
12-02-2024,41.36890,-0.6444000000000045
09-02-2024,42.01330,-0.04999999999999716
08-02-2024,42.06330,-0.17650000000000432
07-02-2024,42.23980,0.12430000000000518
06-02-2024,42.11550,0.31339999999999435
05-02-2024,41.80210,-0.08329999999999416
02-02-2024,41.88540,0.18130000000000024
01-02-2024,41.70410,-0.06490000000000151
31-01-2024,41.76900,0.4765999999999977
30-01-2024,41.29240,-0.2734000000000023
29-01-2024,41.56580,0.5793999999999997
25-01-2024,40.98640,-0.11989999999999412
24-01-2024,41.10630,0.5442999999999998
23-01-2024,40.56200,-0.6777000000000015
19-01-2024,41.23970,0.3569999999999993
18-01-2024,40.88270,-0.16920000000000357
17-01-2024,41.05190,-0.6842999999999932
16-01-2024,41.73620,-0.1735000000000042
15-01-2024,41.90970,0.28520000000000323
12-01-2024,41.62450,0.34079999999999444
11-01-2024,41.28370,-0.07049999999999557
10-01-2024,41.35420,0.0688999999999993
09-01-2024,41.28530,-0.0058000000000006935
08-01-2024,41.29110,-0.3614999999999995
