date,nav,dayChange
19-06-2024,34.20000,-0.259999999999998
18-06-2024,34.46000,-0.13000000000000256
14-06-2024,34.59000,0.13000000000000256
13-06-2024,34.46000,0.21999999999999886
12-06-2024,34.24000,0.240000000000002
11-06-2024,34.00000,-0.03999999999999915
10-06-2024,34.04000,0.25
07-06-2024,33.79000,0.5300000000000011
06-06-2024,33.26000,0.00999999999999801
05-06-2024,33.25000,1.1000000000000014
04-06-2024,32.15000,-0.6600000000000037
03-06-2024,32.81000,0.07000000000000028
31-05-2024,32.74000,-0.14999999999999858
30-05-2024,32.89000,-0.45000000000000284
29-05-2024,33.34000,0.07000000000000028
28-05-2024,33.27000,0.10000000000000142
27-05-2024,33.17000,-0.07000000000000028
24-05-2024,33.24000,-0.0899999999999963
23-05-2024,33.33000,-0.07000000000000028
22-05-2024,33.40000,0.17999999999999972
21-05-2024,33.22000,0.35999999999999943
17-05-2024,32.86000,0.030000000000001137
16-05-2024,32.83000,0.17999999999999972
15-05-2024,32.65000,0.05999999999999517
14-05-2024,32.59000,0.030000000000001137
13-05-2024,32.56000,0.45000000000000284
10-05-2024,32.11000,0.2699999999999996
09-05-2024,31.84000,-0.5899999999999999
08-05-2024,32.43000,0.04999999999999716
07-05-2024,32.38000,-0.5499999999999972
06-05-2024,32.93000,0.11999999999999744
03-05-2024,32.81000,0.0
02-05-2024,32.81000,0.05000000000000426
30-04-2024,32.76000,-0.14999999999999858
29-04-2024,32.91000,0.0899999999999963
26-04-2024,32.82000,0.13000000000000256
25-04-2024,32.69000,0.37999999999999545
24-04-2024,32.31000,0.10999999999999943
23-04-2024,32.20000,-0.20999999999999375
22-04-2024,32.41000,0.30999999999999517
19-04-2024,32.10000,-0.10000000000000142
18-04-2024,32.20000,-0.25
16-04-2024,32.45000,0.20000000000000284
15-04-2024,32.25000,-0.259999999999998
12-04-2024,32.51000,-0.3999999999999986
10-04-2024,32.91000,-0.10000000000000142
09-04-2024,33.01000,0.0899999999999963
08-04-2024,32.92000,0.030000000000001137
05-04-2024,32.89000,0.13000000000000256
04-04-2024,32.76000,0.05999999999999517
03-04-2024,32.70000,0.04000000000000625
02-04-2024,32.66000,0.02999999999999403
01-04-2024,32.63000,0.45000000000000284
31-03-2024,32.18000,0.0
28-03-2024,32.18000,0.35999999999999943
27-03-2024,31.82000,-0.019999999999999574
26-03-2024,31.84000,-0.019999999999999574
22-03-2024,31.86000,0.3000000000000007
21-03-2024,31.56000,0.33999999999999986
20-03-2024,31.22000,0.07000000000000028
19-03-2024,31.15000,-0.5100000000000016
18-03-2024,31.66000,0.21999999999999886
15-03-2024,31.44000,-0.11999999999999744
14-03-2024,31.56000,0.46999999999999886
13-03-2024,31.09000,-0.6999999999999993
12-03-2024,31.79000,-0.39000000000000057
11-03-2024,32.18000,0.0
07-03-2024,32.18000,0.14000000000000057
06-03-2024,32.04000,0.030000000000001137
05-03-2024,32.01000,-0.030000000000001137
04-03-2024,32.04000,0.1999999999999993
01-03-2024,31.84000,-0.18000000000000327
29-02-2024,32.02000,-0.04999999999999716
28-02-2024,32.07000,-0.3500000000000014
27-02-2024,32.42000,0.12000000000000455
26-02-2024,32.30000,-0.20000000000000284
23-02-2024,32.50000,0.09000000000000341
22-02-2024,32.41000,0.12999999999999545
21-02-2024,32.28000,-0.03999999999999915
20-02-2024,32.32000,0.030000000000001137
19-02-2024,32.29000,0.21000000000000085
16-02-2024,32.08000,0.28999999999999915
15-02-2024,31.79000,0.08999999999999986
14-02-2024,31.70000,-0.1999999999999993
13-02-2024,31.90000,0.22999999999999687
12-02-2024,31.67000,-0.029999999999997584
09-02-2024,31.70000,0.16000000000000014
08-02-2024,31.54000,0.03999999999999915
07-02-2024,31.50000,0.19000000000000128
06-02-2024,31.31000,0.389999999999997
05-02-2024,30.92000,0.26000000000000156
02-02-2024,30.66000,0.05999999999999872
01-02-2024,30.60000,-0.2099999999999973
31-01-2024,30.81000,0.629999999999999
30-01-2024,30.18000,-0.17999999999999972
29-01-2024,30.36000,0.23999999999999844
25-01-2024,30.12000,-0.259999999999998
24-01-2024,30.38000,0.34999999999999787
23-01-2024,30.03000,0.010000000000001563
19-01-2024,30.02000,0.16000000000000014
18-01-2024,29.86000,0.259999999999998
17-01-2024,29.60000,-0.16000000000000014
16-01-2024,29.76000,-0.18999999999999773
15-01-2024,29.95000,0.16999999999999815
12-01-2024,29.78000,-0.11999999999999744
11-01-2024,29.90000,0.029999999999997584
10-01-2024,29.87000,0.1700000000000017
09-01-2024,29.70000,0.18999999999999773
08-01-2024,29.51000,-0.23999999999999844
05-01-2024,29.75000,-0.019999999999999574
04-01-2024,29.77000,0.0799999999999983
03-01-2024,29.69000,0.120000000000001
02-01-2024,29.57000,0.629999999999999
01-01-2024,28.94000,0.13000000000000256
29-12-2023,28.81000,-0.0400000000000027
28-12-2023,28.85000,0.3000000000000007
27-12-2023,28.55000,0.1700000000000017
26-12-2023,28.38000,0.16000000000000014
22-12-2023,28.22000,0.1999999999999993
21-12-2023,28.02000,-0.120000000000001
19-12-2023,28.14000,0.17999999999999972
18-12-2023,27.96000,0.15000000000000213
15-12-2023,27.81000,-0.010000000000001563
14-12-2023,27.82000,0.08000000000000185
13-12-2023,27.74000,0.3299999999999983
12-12-2023,27.41000,-0.10000000000000142
11-12-2023,27.51000,-0.14999999999999858
08-12-2023,27.66000,-0.120000000000001
07-12-2023,27.78000,0.08999999999999986
06-12-2023,27.69000,-0.04999999999999716
05-12-2023,27.74000,0.029999999999997584
04-12-2023,27.71000,0.03999999999999915
01-12-2023,27.67000,0.09000000000000341
30-11-2023,27.58000,0.31999999999999673
29-11-2023,27.26000,0.22000000000000242
28-11-2023,27.04000,-0.05000000000000071
24-11-2023,27.09000,0.120000000000001
23-11-2023,26.97000,-0.370000000000001
22-11-2023,27.34000,0.1999999999999993
21-11-2023,27.14000,0.21999999999999886
20-11-2023,26.92000,0.05000000000000071
17-11-2023,26.87000,0.240000000000002
16-11-2023,26.63000,0.18999999999999773
15-11-2023,26.44000,0.019999999999999574
13-11-2023,26.42000,-0.03999999999999915
10-11-2023,26.46000,0.14000000000000057
09-11-2023,26.32000,0.14999999999999858
08-11-2023,26.17000,0.3400000000000034
07-11-2023,25.83000,0.25
06-11-2023,25.58000,0.129999999999999
03-11-2023,25.45000,0.1999999999999993
02-11-2023,25.25000,0.21000000000000085
01-11-2023,25.04000,0.10999999999999943
31-10-2023,24.93000,-0.07000000000000028
30-10-2023,25.00000,0.08999999999999986
27-10-2023,24.91000,0.23999999999999844
26-10-2023,24.67000,-0.3099999999999987
25-10-2023,24.98000,-0.16000000000000014
23-10-2023,25.14000,-0.370000000000001
20-10-2023,25.51000,-0.25
19-10-2023,25.76000,-0.0799999999999983
18-10-2023,25.84000,0.07000000000000028
17-10-2023,25.77000,0.0799999999999983
16-10-2023,25.69000,-0.029999999999997584
13-10-2023,25.72000,0.10999999999999943
12-10-2023,25.61000,0.03999999999999915
11-10-2023,25.57000,0.10999999999999943
10-10-2023,25.46000,0.08999999999999986
09-10-2023,25.37000,-0.10999999999999943
06-10-2023,25.48000,0.15000000000000213
05-10-2023,25.33000,-0.07000000000000028
04-10-2023,25.40000,-0.3500000000000014
03-10-2023,25.75000,-0.10000000000000142
29-09-2023,25.85000,0.40000000000000213
27-09-2023,25.45000,0.3200000000000003
26-09-2023,25.13000,-0.0400000000000027
25-09-2023,25.17000,-0.06999999999999673
22-09-2023,25.24000,-0.28000000000000114
21-09-2023,25.52000,-0.15000000000000213
20-09-2023,25.67000,-0.13999999999999702
18-09-2023,25.81000,-0.10000000000000142
15-09-2023,25.91000,0.120000000000001
14-09-2023,25.79000,0.10999999999999943
13-09-2023,25.68000,0.21999999999999886
12-09-2023,25.46000,-0.16000000000000014
11-09-2023,25.62000,0.07000000000000028
08-09-2023,25.55000,-0.08999999999999986
07-09-2023,25.64000,0.019999999999999574
06-09-2023,25.62000,0.17999999999999972
05-09-2023,25.44000,0.2699999999999996
04-09-2023,25.17000,0.10000000000000142
01-09-2023,25.07000,-0.08999999999999986
31-08-2023,25.16000,-0.05999999999999872
30-08-2023,25.22000,0.04999999999999716
29-08-2023,25.17000,-0.029999999999997584
28-08-2023,25.20000,0.17999999999999972
25-08-2023,25.02000,-0.21000000000000085
24-08-2023,25.23000,-0.129999999999999
23-08-2023,25.36000,-0.030000000000001137
22-08-2023,25.39000,0.05000000000000071
21-08-2023,25.34000,0.14999999999999858
18-08-2023,25.19000,-0.00999999999999801
17-08-2023,25.20000,-0.129999999999999
16-08-2023,25.33000,0.14999999999999858
14-08-2023,25.18000,-0.14000000000000057
11-08-2023,25.32000,-0.28000000000000114
10-08-2023,25.60000,-0.05999999999999872
09-08-2023,25.66000,0.21000000000000085
08-08-2023,25.45000,0.03999999999999915
07-08-2023,25.41000,0.1999999999999993
04-08-2023,25.21000,0.19000000000000128
03-08-2023,25.02000,0.34999999999999787
02-08-2023,24.67000,-0.2099999999999973
01-08-2023,24.88000,0.029999999999997584
31-07-2023,24.85000,0.07000000000000028
28-07-2023,24.78000,0.13000000000000256
27-07-2023,24.65000,0.41999999999999815
26-07-2023,24.23000,0.05999999999999872
25-07-2023,24.17000,0.05000000000000071
24-07-2023,24.12000,0.08000000000000185
21-07-2023,24.04000,0.019999999999999574
20-07-2023,24.02000,0.16000000000000014
19-07-2023,23.86000,0.14000000000000057
18-07-2023,23.72000,-0.0400000000000027
17-07-2023,23.76000,0.19000000000000128
14-07-2023,23.57000,0.14999999999999858
13-07-2023,23.42000,-0.1599999999999966
12-07-2023,23.58000,0.129999999999999
11-07-2023,23.45000,0.18999999999999773
10-07-2023,23.26000,-0.029999999999997584
07-07-2023,23.29000,-0.10000000000000142
06-07-2023,23.39000,0.1999999999999993
05-07-2023,23.19000,0.05000000000000071
04-07-2023,23.14000,0.1999999999999993
03-07-2023,22.94000,-0.13999999999999702
30-06-2023,23.08000,0.18999999999999773
28-06-2023,22.89000,0.1999999999999993
27-06-2023,22.69000,0.120000000000001
26-06-2023,22.57000,0.25
23-06-2023,22.32000,0.0
22-06-2023,22.32000,-0.1999999999999993
21-06-2023,22.52000,0.129999999999999
20-06-2023,22.39000,0.10000000000000142
19-06-2023,22.29000,0.05999999999999872
16-06-2023,22.23000,0.10999999999999943
15-06-2023,22.12000,0.25
14-06-2023,21.87000,0.120000000000001
13-06-2023,21.75000,0.16000000000000014
12-06-2023,21.59000,0.030000000000001137
