date,nav,dayChange
03-07-2017,10.00000,-2.8390000000000004
30-06-2017,12.83900,0.002500000000001279
29-06-2017,12.83650,0.0018999999999991246
28-06-2017,12.83460,0.0022999999999999687
27-06-2017,12.83230,0.00820000000000043
23-06-2017,12.82410,0.002100000000000435
22-06-2017,12.82200,0.0020999999999986585
21-06-2017,12.81990,0.002200000000000202
20-06-2017,12.81770,0.002000000000000668
19-06-2017,12.81570,0.006099999999999994
16-06-2017,12.80960,0.0019999999999988916
15-06-2017,12.80760,0.002100000000000435
14-06-2017,12.80550,0.002100000000000435
13-06-2017,12.80340,0.002000000000000668
12-06-2017,12.80140,0.006099999999999994
09-06-2017,12.79530,0.0019999999999988916
08-06-2017,12.79330,0.002100000000000435
07-06-2017,12.79120,0.002000000000000668
06-06-2017,12.78920,0.0020999999999986585
05-06-2017,12.78710,0.006099999999999994
02-06-2017,12.78100,0.002000000000000668
01-06-2017,12.77900,0.002100000000000435
31-05-2017,12.77690,0.0020999999999986585
30-05-2017,12.77480,0.002000000000000668
29-05-2017,12.77280,0.006199999999999761
26-05-2017,12.76660,0.002100000000000435
25-05-2017,12.76450,0.002000000000000668
24-05-2017,12.76250,0.0020999999999986585
23-05-2017,12.76040,0.002100000000000435
22-05-2017,12.75830,0.006099999999999994
19-05-2017,12.75220,0.002100000000000435
18-05-2017,12.75010,0.002100000000000435
17-05-2017,12.74800,0.0019999999999988916
16-05-2017,12.74600,0.002100000000000435
15-05-2017,12.74390,0.006199999999999761
12-05-2017,12.73770,0.002000000000000668
11-05-2017,12.73570,0.004099999999999326
09-05-2017,12.73160,0.002100000000000435
08-05-2017,12.72950,0.006199999999999761
05-05-2017,12.72330,0.002000000000000668
04-05-2017,12.72130,0.0020999999999986585
03-05-2017,12.71920,0.002100000000000435
02-05-2017,12.71710,0.00820000000000043
28-04-2017,12.70890,0.002200000000000202
27-04-2017,12.70670,0.002100000000000435
26-04-2017,12.70460,0.0019999999999988916
25-04-2017,12.70260,0.002000000000000668
24-04-2017,12.70060,0.006199999999999761
21-04-2017,12.69440,0.002000000000000668
20-04-2017,12.69240,0.0020999999999986585
19-04-2017,12.69030,0.0015999999999998238
18-04-2017,12.68870,0.002000000000000668
17-04-2017,12.68670,0.008000000000000895
13-04-2017,12.67870,0.0020999999999986585
12-04-2017,12.67660,0.002500000000001279
11-04-2017,12.67410,0.0021999999999984254
10-04-2017,12.67190,0.0069000000000016826
07-04-2017,12.66500,0.0019999999999988916
06-04-2017,12.66300,0.001200000000000756
05-04-2017,12.66180,0.00429999999999886
03-04-2017,12.65750,0.0070000000000014495
31-03-2017,12.65050,0.005799999999998917
30-03-2017,12.64470,0.00280000000000058
29-03-2017,12.64190,0.0032999999999994145
27-03-2017,12.63860,0.006000000000000227
24-03-2017,12.63260,0.0016999999999995907
23-03-2017,12.63090,0.002200000000000202
22-03-2017,12.62870,0.0024999999999995026
21-03-2017,12.62620,0.0038000000000000256
20-03-2017,12.62240,0.006600000000000605
17-03-2017,12.61580,0.0023999999999997357
16-03-2017,12.61340,0.001900000000000901
15-03-2017,12.61150,0.002200000000000202
14-03-2017,12.60930,0.00849999999999973
10-03-2017,12.60080,0.0016999999999995907
09-03-2017,12.59910,0.002100000000000435
08-03-2017,12.59700,0.0023999999999997357
07-03-2017,12.59460,0.0018999999999991246
06-03-2017,12.59270,0.00590000000000046
03-03-2017,12.58680,0.001900000000000901
02-03-2017,12.58490,0.0030000000000001137
01-03-2017,12.58190,0.0024999999999995026
28-02-2017,12.57940,0.00280000000000058
27-02-2017,12.57660,0.009899999999998244
23-02-2017,12.56670,0.002600000000001046
22-02-2017,12.56410,0.004999999999999005
20-02-2017,12.55910,0.0069000000000016826
17-02-2017,12.55220,0.0020999999999986585
16-02-2017,12.55010,0.002600000000001046
15-02-2017,12.54750,0.002200000000000202
14-02-2017,12.54530,0.0023999999999997357
13-02-2017,12.54290,0.007699999999999818
10-02-2017,12.53520,0.0038999999999997925
09-02-2017,12.53130,0.0025999999999992696
08-02-2017,12.52870,-0.0039999999999995595
07-02-2017,12.53270,0.0022999999999999687
06-02-2017,12.53040,0.00730000000000075
03-02-2017,12.52310,0.0028999999999985704
02-02-2017,12.52020,0.0029000000000003467
01-02-2017,12.51730,0.0030000000000001137
31-01-2017,12.51430,0.002500000000001279
30-01-2017,12.51180,0.006099999999999994
27-01-2017,12.50570,0.004399999999998627
25-01-2017,12.50130,0.002200000000000202
24-01-2017,12.49910,0.001800000000001134
23-01-2017,12.49730,0.006699999999998596
20-01-2017,12.49060,0.002500000000001279
19-01-2017,12.48810,0.0026999999999990365
18-01-2017,12.48540,0.0031999999999996476
17-01-2017,12.48220,0.001900000000000901
16-01-2017,12.48030,0.006800000000000139
13-01-2017,12.47350,0.00140000000000029
12-01-2017,12.47210,0.0017999999999993577
11-01-2017,12.47030,0.00140000000000029
10-01-2017,12.46890,0.00140000000000029
09-01-2017,12.46750,0.00569999999999915
06-01-2017,12.46180,0.002100000000000435
05-01-2017,12.45970,0.0025999999999992696
04-01-2017,12.45710,0.002500000000001279
03-01-2017,12.45460,0.0035999999999987153
02-01-2017,12.45100,0.008000000000000895
30-12-2016,12.44300,0.0026999999999990365
29-12-2016,12.44030,0.002500000000001279
28-12-2016,12.43780,0.0009999999999994458
27-12-2016,12.43680,0.0015000000000000568
26-12-2016,12.43530,0.005499999999999616
23-12-2016,12.42980,0.002100000000000435
22-12-2016,12.42770,0.0019999999999988916
21-12-2016,12.42570,0.002100000000000435
20-12-2016,12.42360,0.002000000000000668
19-12-2016,12.42160,0.006499999999999062
16-12-2016,12.41510,-0.0008999999999996788
15-12-2016,12.41600,0.002100000000000435
14-12-2016,12.41390,0.0030000000000001137
13-12-2016,12.41090,0.010299999999999088
09-12-2016,12.40060,0.004300000000000637
08-12-2016,12.39630,-0.0005000000000006111
07-12-2016,12.39680,-0.01019999999999932
06-12-2016,12.40700,0.0024999999999995026
05-12-2016,12.40450,0.006700000000000372
02-12-2016,12.39780,0.0002999999999993008
01-12-2016,12.39750,0.002200000000000202
30-11-2016,12.39530,0.003300000000001191
29-11-2016,12.39200,0.0015000000000000568
28-11-2016,12.39050,-0.001100000000000989
25-11-2016,12.39160,0.002100000000000435
24-11-2016,12.38950,0.007199999999999207
23-11-2016,12.38230,0.004900000000001015
22-11-2016,12.37740,0.00569999999999915
21-11-2016,12.37170,0.009199999999999875
18-11-2016,12.36250,0.004400000000000404
17-11-2016,12.35810,0.0036000000000004917
16-11-2016,12.35450,0.007199999999999207
15-11-2016,12.34730,0.017900000000000915
11-11-2016,12.32940,0.004799999999999471
10-11-2016,12.32460,0.004300000000000637
09-11-2016,12.32030,0.007399999999998741
08-11-2016,12.31290,0.002200000000000202
07-11-2016,12.31070,0.006600000000000605
04-11-2016,12.30410,0.0023999999999997357
03-11-2016,12.30170,0.001900000000000901
02-11-2016,12.29980,0.0020999999999986585
01-11-2016,12.29770,0.008500000000001506
28-10-2016,12.28920,0.0016999999999995907
27-10-2016,12.28750,0.0017999999999993577
26-10-2016,12.28570,0.00019999999999953388
25-10-2016,12.28550,-0.0002999999999993008
24-10-2016,12.28580,0.006399999999999295
21-10-2016,12.27940,0.001800000000001134
20-10-2016,12.27760,0.0022999999999999687
19-10-2016,12.27530,-0.0005000000000006111
18-10-2016,12.27580,0.0007999999999999119
17-10-2016,12.27500,0.004100000000001103
14-10-2016,12.27090,0.0015000000000000568
13-10-2016,12.26940,0.005099999999998772
10-10-2016,12.26430,0.005399999999999849
07-10-2016,12.25890,0.002700000000000813
06-10-2016,12.25620,0.00569999999999915
05-10-2016,12.25050,0.01010000000000133
04-10-2016,12.24040,0.005599999999999383
03-10-2016,12.23480,0.009700000000000486
30-09-2016,12.22510,0.006299999999999528
29-09-2016,12.21880,0.001200000000000756
28-09-2016,12.21760,0.004099999999999326
27-09-2016,12.21350,0.004400000000000404
26-09-2016,12.20910,0.009499999999999176
23-09-2016,12.19960,0.0031999999999996476
22-09-2016,12.19640,0.0023999999999997357
21-09-2016,12.19400,0.001300000000000523
20-09-2016,12.19270,0.005399999999999849
19-09-2016,12.18730,0.007400000000000517
16-09-2016,12.17990,0.0018999999999991246
15-09-2016,12.17800,0.002000000000000668
14-09-2016,12.17600,0.0045999999999999375
12-09-2016,12.17140,0.00709999999999944
09-09-2016,12.16430,0.002200000000000202
08-09-2016,12.16210,0.0036000000000004917
07-09-2016,12.15850,0.004099999999999326
06-09-2016,12.15440,0.008900000000000574
02-09-2016,12.14550,0.0032999999999994145
01-09-2016,12.14220,0.003300000000001191
31-08-2016,12.13890,0.0023999999999997357
30-08-2016,12.13650,0.0015000000000000568
29-08-2016,12.13500,0.007600000000000051
26-08-2016,12.12740,0.0022999999999999687
25-08-2016,12.12510,0.0016999999999995907
24-08-2016,12.12340,0.0007999999999999119
23-08-2016,12.12260,0.00019999999999953388
22-08-2016,12.12240,0.0065000000000008384
19-08-2016,12.11590,0.004400000000000404
18-08-2016,12.11150,0.0038000000000000256
16-08-2016,12.10770,0.008099999999998886
12-08-2016,12.09960,0.003200000000001424
11-08-2016,12.09640,0.007299999999998974
10-08-2016,12.08910,0.0030000000000001137
09-08-2016,12.08610,0.0033999999999991815
08-08-2016,12.08270,0.0057000000000009265
05-08-2016,12.07700,0.0022999999999999687
04-08-2016,12.07470,0.006999999999999673
03-08-2016,12.06770,0.001800000000001134
02-08-2016,12.06590,0.0038000000000000256
01-08-2016,12.06210,0.00709999999999944
29-07-2016,12.05500,0.002200000000000202
28-07-2016,12.05280,0.0030999999999998806
27-07-2016,12.04970,0.0019999999999988916
26-07-2016,12.04770,0.0058000000000006935
25-07-2016,12.04190,0.006399999999999295
22-07-2016,12.03550,0.002400000000001512
21-07-2016,12.03310,0.0027999999999988034
20-07-2016,12.03030,0.0030999999999998806
19-07-2016,12.02720,0.0038000000000000256
18-07-2016,12.02340,0.010600000000000165
15-07-2016,12.01280,0.0022999999999999687
14-07-2016,12.01050,0.0058000000000006935
13-07-2016,12.00470,0.004699999999999704
12-07-2016,12.00000,0.007500000000000284
11-07-2016,11.99250,0.011099999999999
08-07-2016,11.98140,0.001700000000001367
07-07-2016,11.97970,0.006099999999999994
05-07-2016,11.97360,0.005399999999999849
04-07-2016,11.96820,0.010799999999999699
01-07-2016,11.95740,0.0032999999999994145
30-06-2016,11.95410,0.0035000000000007248
29-06-2016,11.95060,0.0011999999999989797
28-06-2016,11.94940,0.0030000000000001137
27-06-2016,11.94640,0.0070000000000014495
24-06-2016,11.93940,0.0015999999999998238
23-06-2016,11.93780,0.0030000000000001137
22-06-2016,11.93480,0.0030999999999998806
21-06-2016,11.93170,0.0032999999999994145
20-06-2016,11.92840,0.006899999999999906
17-06-2016,11.92150,0.002000000000000668
16-06-2016,11.91950,0.0030000000000001137
15-06-2016,11.91650,0.0031999999999996476
14-06-2016,11.91330,0.0012999999999987466
13-06-2016,11.91200,0.0064000000000010715
10-06-2016,11.90560,0.00280000000000058
09-06-2016,11.90280,0.004899999999999238
08-06-2016,11.89790,0.0023999999999997357
07-06-2016,11.89550,0.0031999999999996476
06-06-2016,11.89230,0.008800000000000807
03-06-2016,11.88350,0.0031999999999996476
02-06-2016,11.88030,0.001900000000000901
01-06-2016,11.87840,0.0026999999999990365
31-05-2016,11.87570,0.0015999999999998238
30-05-2016,11.87410,0.006600000000000605
27-05-2016,11.86750,0.001300000000000523
26-05-2016,11.86620,0.0025999999999992696
25-05-2016,11.86360,0.001200000000000756
24-05-2016,11.86240,0.0023999999999997357
23-05-2016,11.86000,0.007500000000000284
20-05-2016,11.85250,0.0013999999999985135
19-05-2016,11.85110,0.001800000000001134
18-05-2016,11.84930,0.0031999999999996476
17-05-2016,11.84610,0.0029000000000003467
16-05-2016,11.84320,0.007600000000000051
13-05-2016,11.83560,0.0020999999999986585
12-05-2016,11.83350,0.0029000000000003467
11-05-2016,11.83060,0.0052000000000003155
10-05-2016,11.82540,0.0035000000000007248
09-05-2016,11.82190,0.008699999999999264
06-05-2016,11.81320,0.001100000000000989
05-05-2016,11.81210,0.0022999999999999687
04-05-2016,11.80980,0.0039999999999995595
03-05-2016,11.80580,0.00140000000000029
02-05-2016,11.80440,0.005199999999998539
29-04-2016,11.79920,0.001100000000000989
28-04-2016,11.79810,-0.0008999999999996788
27-04-2016,11.79900,-0.00020000000000131024
26-04-2016,11.79920,0.0030000000000001137
25-04-2016,11.79620,0.004000000000001336
22-04-2016,11.79220,0.0026999999999990365
21-04-2016,11.78950,0.0008999999999996788
20-04-2016,11.78860,0.004000000000001336
18-04-2016,11.78460,0.014599999999999724
13-04-2016,11.77000,0.0045999999999999375
12-04-2016,11.76540,0.0034999999999989484
11-04-2016,11.76190,0.011400000000000077
07-04-2016,11.75050,0.0037000000000002586
06-04-2016,11.74680,-0.002100000000000435
05-04-2016,11.74890,0.0127000000000006
04-04-2016,11.73620,0.030900000000000816
31-03-2016,11.70530,0.019899999999999807
30-03-2016,11.68540,0.0030000000000001137
29-03-2016,11.68240,0.0004999999999988347
28-03-2016,11.68190,0.010800000000001475
23-03-2016,11.67110,-0.001800000000001134
22-03-2016,11.67290,-0.0009999999999994458
21-03-2016,11.67390,0.013999999999999346
18-03-2016,11.65990,0.0052000000000003155
17-03-2016,11.65470,0.007400000000000517
16-03-2016,11.64730,0.007500000000000284
15-03-2016,11.63980,0.005199999999998539
14-03-2016,11.63460,0.014000000000001123
11-03-2016,11.62060,0.0009999999999994458
10-03-2016,11.61960,0.0029000000000003467
09-03-2016,11.61670,0.0024999999999995026
08-03-2016,11.61420,0.009400000000001185
04-03-2016,11.60480,0.0031999999999996476
03-03-2016,11.60160,0.006999999999999673
02-03-2016,11.59460,0.006899999999999906
01-03-2016,11.58770,0.005399999999999849
29-02-2016,11.58230,0.02400000000000091
26-02-2016,11.55830,0.0024999999999995026
25-02-2016,11.55580,-0.003300000000001191
24-02-2016,11.55910,-0.0035999999999987153
23-02-2016,11.56270,-0.007799999999999585
22-02-2016,11.57050,0.006899999999999906
18-02-2016,11.56360,0.0012999999999987466
17-02-2016,11.56230,-0.000600000000000378
16-02-2016,11.56290,0.002400000000001512
15-02-2016,11.56050,0.010099999999999554
12-02-2016,11.55040,0.00019999999999953388
11-02-2016,11.55020,0.004100000000001103
10-02-2016,11.54610,0.0027999999999988034
09-02-2016,11.54330,0.0030000000000001137
08-02-2016,11.54030,0.007200000000000983
05-02-2016,11.53310,0.0009999999999994458
04-02-2016,11.53210,0.0002999999999993008
03-02-2016,11.53180,-0.0045000000000001705
02-02-2016,11.53630,-0.0007999999999999119
01-02-2016,11.53710,0.004900000000001015
29-01-2016,11.53220,0.0012999999999987466
28-01-2016,11.53090,0.0004000000000008441
27-01-2016,11.53050,0.0038999999999997925
25-01-2016,11.52660,0.006700000000000372
22-01-2016,11.51990,0.00280000000000058
21-01-2016,11.51710,0.004399999999998627
20-01-2016,11.51270,0.002200000000000202
19-01-2016,11.51050,0.003400000000000958
18-01-2016,11.50710,0.007299999999998974
15-01-2016,11.49980,-0.0039999999999995595
14-01-2016,11.50380,-0.0004000000000008441
13-01-2016,11.50420,0.0001000000000015433
12-01-2016,11.50410,-0.003300000000001191
11-01-2016,11.50740,0.0063000000000013046
08-01-2016,11.50110,0.0030999999999998806
07-01-2016,11.49800,0.004399999999998627
06-01-2016,11.49360,0.004800000000001248
05-01-2016,11.48880,0.0026999999999990365
04-01-2016,11.48610,0.00870000000000104
01-01-2016,11.47740,0.005799999999998917
31-12-2015,11.47160,0.004900000000001015
30-12-2015,11.46670,0.005499999999999616
29-12-2015,11.46120,0.0018999999999991246
28-12-2015,11.45930,0.012900000000000134
23-12-2015,11.44640,-0.0023999999999997357
22-12-2015,11.44880,0.0039999999999995595
21-12-2015,11.44480,0.00730000000000075
18-12-2015,11.43750,0.0058000000000006935
17-12-2015,11.43170,0.0020999999999986585
16-12-2015,11.42960,0.0045000000000001705
15-12-2015,11.42510,-0.0015000000000000568
14-12-2015,11.42660,-0.00429999999999886
11-12-2015,11.43090,-0.005300000000000082
10-12-2015,11.43620,0.0015000000000000568
09-12-2015,11.43470,-0.0015999999999998238
08-12-2015,11.43630,-0.004700000000001481
07-12-2015,11.44100,0.0030999999999998806
04-12-2015,11.43790,0.000700000000000145
03-12-2015,11.43720,0.004100000000001103
02-12-2015,11.43310,0.0031999999999996476
01-12-2015,11.42990,0.002700000000000813
30-11-2015,11.42720,0.00429999999999886
27-11-2015,11.42290,0.000700000000000145
26-11-2015,11.42220,0.0037000000000002586
24-11-2015,11.41850,0.0017999999999993577
23-11-2015,11.41670,0.006899999999999906
20-11-2015,11.40980,0.001100000000000989
19-11-2015,11.40870,0.0022999999999999687
18-11-2015,11.40640,0.002100000000000435
17-11-2015,11.40430,0.0021999999999984254
16-11-2015,11.40210,0.009300000000001418
13-11-2015,11.39280,0.010299999999999088
10-11-2015,11.38250,0.001900000000000901
09-11-2015,11.38060,0.0038000000000000256
06-11-2015,11.37680,0.0027999999999988034
05-11-2015,11.37400,-0.000700000000000145
04-11-2015,11.37470,-9.999999999976694e-05
03-11-2015,11.37480,0.00140000000000029
02-11-2015,11.37340,0.0065000000000008384
30-10-2015,11.36690,-0.0007999999999999119
29-10-2015,11.36770,0.0018999999999991246
28-10-2015,11.36580,0.0030999999999998806
27-10-2015,11.36270,0.004400000000000404
26-10-2015,11.35830,0.0051000000000005485
23-10-2015,11.35320,0.005499999999999616
21-10-2015,11.34770,0.0023999999999997357
20-10-2015,11.34530,0.0038000000000000256
19-10-2015,11.34150,0.009299999999999642
16-10-2015,11.33220,0.0051000000000005485
15-10-2015,11.32710,0.0018999999999991246
14-10-2015,11.32520,0.0070000000000014495
13-10-2015,11.31820,0.0031999999999996476
12-10-2015,11.31500,0.0052000000000003155
09-10-2015,11.30980,0.0008999999999996788
08-10-2015,11.30890,0.004199999999999093
07-10-2015,11.30470,0.0051000000000005485
06-10-2015,11.29960,0.005300000000000082
05-10-2015,11.29430,0.015900000000000247
01-10-2015,11.27840,0.0
30-09-2015,11.27840,0.01019999999999932
29-09-2015,11.26820,0.03250000000000064
28-09-2015,11.23570,0.012900000000000134
24-09-2015,11.22280,0.005499999999999616
23-09-2015,11.21730,0.0008999999999996788
22-09-2015,11.21640,0.0051000000000005485
21-09-2015,11.21130,0.008899999999998798
18-09-2015,11.20240,0.008300000000000196
16-09-2015,11.19410,0.001100000000000989
15-09-2015,11.19300,0.0039999999999995595
14-09-2015,11.18900,0.006199999999999761
11-09-2015,11.18280,0.003400000000000958
10-09-2015,11.17940,-0.008300000000000196
09-09-2015,11.18770,0.006099999999999994
08-09-2015,11.18160,0.0010999999999992127
07-09-2015,11.18050,0.004400000000000404
04-09-2015,11.17610,-0.001200000000000756
03-09-2015,11.17730,-0.00879999999999903
02-09-2015,11.18610,-0.001800000000001134
01-09-2015,11.18790,0.003300000000001191
31-08-2015,11.18460,0.007500000000000284
28-08-2015,11.17710,0.0032999999999994145
27-08-2015,11.17380,0.004300000000000637
