date,nav,dayChange
30-05-2022,10.00000,-2.671099999999999
27-05-2022,12.67110,0.0013999999999985135
26-05-2022,12.66970,0.0015000000000000568
25-05-2022,12.66820,0.00140000000000029
24-05-2022,12.66680,0.00140000000000029
23-05-2022,12.66540,0.004300000000000637
20-05-2022,12.66110,0.0013999999999985135
19-05-2022,12.65970,0.00140000000000029
18-05-2022,12.65830,0.00140000000000029
17-05-2022,12.65690,0.005499999999999616
13-05-2022,12.65140,0.00140000000000029
12-05-2022,12.65000,0.00140000000000029
11-05-2022,12.64860,0.00140000000000029
10-05-2022,12.64720,0.00140000000000029
09-05-2022,12.64580,0.004199999999999093
06-05-2022,12.64160,0.00140000000000029
05-05-2022,12.64020,0.00140000000000029
04-05-2022,12.63880,0.0024999999999995026
02-05-2022,12.63630,0.0039999999999995595
29-04-2022,12.63230,0.00140000000000029
28-04-2022,12.63090,0.001200000000000756
27-04-2022,12.62970,0.001300000000000523
26-04-2022,12.62840,0.0012999999999987466
25-04-2022,12.62710,0.0038000000000000256
22-04-2022,12.62330,0.001300000000000523
21-04-2022,12.62200,0.001200000000000756
20-04-2022,12.62080,0.0012999999999987466
19-04-2022,12.61950,0.001300000000000523
18-04-2022,12.61820,0.006499999999999062
13-04-2022,12.61170,0.001200000000000756
12-04-2022,12.61050,0.0010999999999992127
11-04-2022,12.60940,0.0037000000000002586
08-04-2022,12.60570,0.0009000000000014552
07-04-2022,12.60480,0.0010999999999992127
06-04-2022,12.60370,0.001300000000000523
05-04-2022,12.60240,0.0010999999999992127
04-04-2022,12.60130,0.005300000000000082
31-03-2022,12.59600,0.0016999999999995907
30-03-2022,12.59430,0.001200000000000756
29-03-2022,12.59310,0.0010999999999992127
28-03-2022,12.59200,0.0037000000000002586
25-03-2022,12.58830,0.001300000000000523
24-03-2022,12.58700,0.001300000000000523
23-03-2022,12.58570,0.0012999999999987466
22-03-2022,12.58440,0.001200000000000756
21-03-2022,12.58320,0.0052000000000003155
17-03-2022,12.57800,0.00140000000000029
16-03-2022,12.57660,0.0012999999999987466
15-03-2022,12.57530,0.0015000000000000568
14-03-2022,12.57380,0.0038999999999997925
11-03-2022,12.56990,0.00140000000000029
10-03-2022,12.56850,0.001200000000000756
09-03-2022,12.56730,0.0012999999999987466
08-03-2022,12.56600,0.00140000000000029
07-03-2022,12.56460,0.0038000000000000256
04-03-2022,12.56080,0.001100000000000989
03-03-2022,12.55970,0.0007999999999999119
02-03-2022,12.55890,0.0025999999999992696
28-02-2022,12.55630,0.0038000000000000256
25-02-2022,12.55250,0.00140000000000029
24-02-2022,12.55110,0.001300000000000523
23-02-2022,12.54980,0.0017999999999993577
22-02-2022,12.54800,0.0007999999999999119
21-02-2022,12.54720,0.0038999999999997925
18-02-2022,12.54330,0.0010000000000012221
17-02-2022,12.54230,0.0016999999999995907
16-02-2022,12.54060,0.0016999999999995907
15-02-2022,12.53890,0.0016999999999995907
14-02-2022,12.53720,0.00420000000000087
11-02-2022,12.53300,0.0017999999999993577
10-02-2022,12.53120,0.0030000000000001137
09-02-2022,12.52820,0.0015999999999998238
08-02-2022,12.52660,0.0052000000000003155
04-02-2022,12.52140,0.001300000000000523
03-02-2022,12.52010,0.0018999999999991246
02-02-2022,12.51820,-0.0005000000000006111
01-02-2022,12.51870,0.00020000000000131024
31-01-2022,12.51850,0.0039999999999995595
28-01-2022,12.51450,0.00140000000000029
27-01-2022,12.51310,0.0017999999999993577
25-01-2022,12.51130,0.00140000000000029
24-01-2022,12.50990,0.0038999999999997925
21-01-2022,12.50600,0.0015000000000000568
20-01-2022,12.50450,0.001900000000000901
19-01-2022,12.50260,-0.0010000000000012221
18-01-2022,12.50360,0.000700000000000145
17-01-2022,12.50290,0.004300000000000637
14-01-2022,12.49860,0.0019999999999988916
13-01-2022,12.49660,0.002100000000000435
12-01-2022,12.49450,0.0015000000000000568
11-01-2022,12.49300,0.00140000000000029
10-01-2022,12.49160,0.0033999999999991815
07-01-2022,12.48820,0.0015000000000000568
06-01-2022,12.48670,0.001800000000001134
05-01-2022,12.48490,0.0023999999999997357
04-01-2022,12.48250,0.0016999999999995907
03-01-2022,12.48080,0.0051000000000005485
31-12-2021,12.47570,0.0032999999999994145
30-12-2021,12.47240,0.002200000000000202
29-12-2021,12.47020,0.0017999999999993577
28-12-2021,12.46840,0.0009000000000014552
27-12-2021,12.46750,0.0045999999999999375
24-12-2021,12.46290,0.0020999999999986585
23-12-2021,12.46080,0.00140000000000029
22-12-2021,12.45940,0.0004000000000008441
21-12-2021,12.45900,0.0007999999999999119
20-12-2021,12.45820,0.0031999999999996476
17-12-2021,12.45500,0.00140000000000029
16-12-2021,12.45360,-0.000700000000000145
15-12-2021,12.45430,0.0009999999999994458
14-12-2021,12.45330,0.0008999999999996788
13-12-2021,12.45240,0.00420000000000087
10-12-2021,12.44820,0.001300000000000523
09-12-2021,12.44690,0.00140000000000029
08-12-2021,12.44550,0.0039999999999995595
07-12-2021,12.44150,0.002200000000000202
06-12-2021,12.43930,0.004199999999999093
03-12-2021,12.43510,-0.000600000000000378
02-12-2021,12.43570,0.001700000000001367
01-12-2021,12.43400,0.0013999999999985135
30-11-2021,12.43260,0.0016000000000016001
29-11-2021,12.43100,0.0024999999999995026
26-11-2021,12.42850,0.0025999999999992696
25-11-2021,12.42590,0.00019999999999953388
24-11-2021,12.42570,0.0003000000000010772
23-11-2021,12.42540,0.001300000000000523
22-11-2021,12.42410,0.005799999999998917
18-11-2021,12.41830,0.001300000000000523
17-11-2021,12.41700,0.0016999999999995907
16-11-2021,12.41530,0.0015999999999998238
15-11-2021,12.41370,0.0045000000000001705
12-11-2021,12.40920,0.001300000000000523
11-11-2021,12.40790,0.002200000000000202
10-11-2021,12.40570,0.0020999999999986585
09-11-2021,12.40360,0.0030000000000001137
08-11-2021,12.40060,0.008800000000000807
03-11-2021,12.39180,0.00140000000000029
02-11-2021,12.39040,0.001300000000000523
01-11-2021,12.38910,0.0023999999999997357
29-10-2021,12.38670,0.0017999999999993577
28-10-2021,12.38490,0.0008999999999996788
27-10-2021,12.38400,-0.0019999999999988916
26-10-2021,12.38600,-0.0007999999999999119
25-10-2021,12.38680,0.0032999999999994145
22-10-2021,12.38350,0.0018999999999991246
