date,nav,dayChange
14-05-2021,12.64990,0.002200000000000202
12-05-2021,12.64770,0.0015000000000000568
11-05-2021,12.64620,0.0009999999999994458
10-05-2021,12.64520,0.0029000000000003467
07-05-2021,12.64230,0.001100000000000989
06-05-2021,12.64120,0.0010999999999992127
05-05-2021,12.64010,0.0010000000000012221
04-05-2021,12.63910,0.0011999999999989797
03-05-2021,12.63790,0.0030999999999998806
30-04-2021,12.63480,0.001100000000000989
29-04-2021,12.63370,0.0009999999999994458
28-04-2021,12.63270,0.0009999999999994458
27-04-2021,12.63170,0.001100000000000989
26-04-2021,12.63060,0.0031999999999996476
23-04-2021,12.62740,0.0009999999999994458
22-04-2021,12.62640,0.0022999999999999687
20-04-2021,12.62410,0.001100000000000989
19-04-2021,12.62300,0.0032999999999994145
16-04-2021,12.61970,0.000700000000000145
15-04-2021,12.61900,0.0032999999999994145
12-04-2021,12.61570,0.003300000000001191
09-04-2021,12.61240,0.0006999999999983686
08-04-2021,12.61170,0.0010000000000012221
07-04-2021,12.61070,0.0007999999999999119
06-04-2021,12.60990,0.001300000000000523
05-04-2021,12.60860,0.005299999999998306
31-03-2021,12.60330,0.002000000000000668
30-03-2021,12.60130,0.004699999999999704
26-03-2021,12.59660,0.0015000000000000568
25-03-2021,12.59510,0.001300000000000523
24-03-2021,12.59380,0.0010999999999992127
23-03-2021,12.59270,0.001200000000000756
22-03-2021,12.59150,0.0031999999999996476
19-03-2021,12.58830,0.0016999999999995907
18-03-2021,12.58660,0.001100000000000989
17-03-2021,12.58550,0.00140000000000029
16-03-2021,12.58410,0.0012999999999987466
15-03-2021,12.58280,0.003400000000000958
12-03-2021,12.57940,0.0017999999999993577
10-03-2021,12.57760,0.001800000000001134
09-03-2021,12.57580,0.0005999999999986017
08-03-2021,12.57520,0.003300000000001191
05-03-2021,12.57190,0.0007999999999999119
04-03-2021,12.57110,0.00039999999999906777
03-03-2021,12.57070,0.0008999999999996788
02-03-2021,12.56980,0.001200000000000756
01-03-2021,12.56860,0.0035000000000007248
26-02-2021,12.56510,0.0
25-02-2021,12.56510,0.0012999999999987466
24-02-2021,12.56380,0.001800000000001134
23-02-2021,12.56200,0.0008999999999996788
22-02-2021,12.56110,0.0045000000000001705
18-02-2021,12.55660,0.00140000000000029
17-02-2021,12.55520,0.0018999999999991246
16-02-2021,12.55330,0.0015999999999998238
15-02-2021,12.55170,0.003400000000000958
12-02-2021,12.54830,0.0012999999999987466
11-02-2021,12.54700,0.001700000000001367
10-02-2021,12.54530,0.0016999999999995907
09-02-2021,12.54360,0.0009999999999994458
08-02-2021,12.54260,0.004099999999999326
05-02-2021,12.53850,0.0015000000000000568
04-02-2021,12.53700,0.001200000000000756
03-02-2021,12.53580,0.0009999999999994458
02-02-2021,12.53480,0.001100000000000989
01-02-2021,12.53370,0.0036000000000004917
29-01-2021,12.53010,0.0015999999999998238
28-01-2021,12.52850,0.0010999999999992127
27-01-2021,12.52740,0.00280000000000058
25-01-2021,12.52460,0.0027999999999988034
22-01-2021,12.52180,0.000700000000000145
21-01-2021,12.52110,0.0010000000000012221
20-01-2021,12.52010,0.0017999999999993577
19-01-2021,12.51830,9.999999999976694e-05
18-01-2021,12.51820,0.002700000000000813
15-01-2021,12.51550,0.0009999999999994458
14-01-2021,12.51450,-0.00019999999999953388
13-01-2021,12.51470,0.0012999999999987466
12-01-2021,12.51340,0.0010000000000012221
11-01-2021,12.51240,0.0
08-01-2021,12.51240,0.0010999999999992127
07-01-2021,12.51130,0.000700000000000145
06-01-2021,12.51060,0.0008999999999996788
05-01-2021,12.50970,0.001300000000000523
04-01-2021,12.50840,0.0039999999999995595
01-01-2021,12.50440,0.0016999999999995907
31-12-2020,12.50270,0.0015000000000000568
30-12-2020,12.50120,0.00140000000000029
29-12-2020,12.49980,0.0016999999999995907
28-12-2020,12.49810,0.004600000000001714
24-12-2020,12.49350,0.0011999999999989797
23-12-2020,12.49230,0.002100000000000435
22-12-2020,12.49020,0.00140000000000029
21-12-2020,12.48880,0.0039999999999995595
18-12-2020,12.48480,0.0009999999999994458
17-12-2020,12.48380,0.0010000000000012221
16-12-2020,12.48280,0.0013999999999985135
15-12-2020,12.48140,0.0010000000000012221
14-12-2020,12.48040,0.0039999999999995595
11-12-2020,12.47640,0.0
10-12-2020,12.47640,0.0015000000000000568
09-12-2020,12.47490,0.0008999999999996788
08-12-2020,12.47400,0.0004000000000008441
07-12-2020,12.47360,0.0033999999999991815
04-12-2020,12.47020,0.001900000000000901
03-12-2020,12.46830,0.0007999999999999119
02-12-2020,12.46750,-0.0010000000000012221
01-12-2020,12.46850,0.0035000000000007248
27-11-2020,12.46500,0.0010999999999992127
26-11-2020,12.46390,0.001300000000000523
25-11-2020,12.46260,0.0022999999999999687
24-11-2020,12.46030,0.002000000000000668
23-11-2020,12.45830,0.004799999999999471
20-11-2020,12.45350,0.0015000000000000568
19-11-2020,12.45200,0.0015000000000000568
18-11-2020,12.45050,0.0030000000000001137
17-11-2020,12.44750,0.004899999999999238
13-11-2020,12.44260,0.001300000000000523
12-11-2020,12.44130,0.002100000000000435
11-11-2020,12.43920,0.0017999999999993577
10-11-2020,12.43740,0.000700000000000145
09-11-2020,12.43670,0.0038000000000000256
06-11-2020,12.43290,0.001200000000000756
05-11-2020,12.43170,0.0002999999999993008
04-11-2020,12.43140,0.0015999999999998238
03-11-2020,12.42980,0.0015999999999998238
02-11-2020,12.42820,0.0031999999999996476
29-10-2020,12.42500,0.001300000000000523
28-10-2020,12.42370,0.001200000000000756
