date,nav,dayChange
10-05-2022,12.68430,0.00140000000000029
09-05-2022,12.68290,0.00420000000000087
06-05-2022,12.67870,0.0013999999999985135
05-05-2022,12.67730,0.00140000000000029
04-05-2022,12.67590,0.002600000000001046
02-05-2022,12.67330,0.0038999999999997925
29-04-2022,12.66940,0.0012999999999987466
28-04-2022,12.66810,0.001300000000000523
27-04-2022,12.66680,0.001300000000000523
26-04-2022,12.66550,0.0011999999999989797
25-04-2022,12.66430,0.003900000000001569
22-04-2022,12.66040,0.0012999999999987466
21-04-2022,12.65910,0.001200000000000756
20-04-2022,12.65790,0.001300000000000523
19-04-2022,12.65660,0.0012999999999987466
18-04-2022,12.65530,0.0064000000000010715
13-04-2022,12.64890,0.0010999999999992127
12-04-2022,12.64780,0.001200000000000756
11-04-2022,12.64660,0.0038000000000000256
08-04-2022,12.64280,0.0008999999999996788
07-04-2022,12.64190,0.001300000000000523
06-04-2022,12.64060,0.0011999999999989797
05-04-2022,12.63940,0.001300000000000523
04-04-2022,12.63810,0.005599999999999383
31-03-2022,12.63250,0.002000000000000668
30-03-2022,12.63050,0.0010999999999992127
29-03-2022,12.62940,0.001200000000000756
28-03-2022,12.62820,0.0038000000000000256
25-03-2022,12.62440,0.0011999999999989797
24-03-2022,12.62320,0.00140000000000029
23-03-2022,12.62180,0.001200000000000756
22-03-2022,12.62060,0.0011999999999989797
21-03-2022,12.61940,0.0052000000000003155
17-03-2022,12.61420,0.00140000000000029
16-03-2022,12.61280,0.0015000000000000568
15-03-2022,12.61130,0.0015999999999998238
14-03-2022,12.60970,0.0038999999999997925
11-03-2022,12.60580,0.001300000000000523
10-03-2022,12.60450,0.0011999999999989797
09-03-2022,12.60330,0.001300000000000523
08-03-2022,12.60200,0.00140000000000029
07-03-2022,12.60060,0.0038000000000000256
04-03-2022,12.59680,0.0009999999999994458
03-03-2022,12.59580,0.000700000000000145
02-03-2022,12.59510,0.002600000000001046
28-02-2022,12.59250,0.0034999999999989484
25-02-2022,12.58900,0.0016999999999995907
24-02-2022,12.58730,0.001100000000000989
23-02-2022,12.58620,0.0015999999999998238
22-02-2022,12.58460,0.0008999999999996788
21-02-2022,12.58370,0.0037000000000002586
18-02-2022,12.58000,0.001200000000000756
17-02-2022,12.57880,0.0012999999999987466
16-02-2022,12.57750,0.0015000000000000568
15-02-2022,12.57600,0.0015000000000000568
14-02-2022,12.57450,0.0038000000000000256
11-02-2022,12.57070,0.001800000000001134
10-02-2022,12.56890,0.0024999999999995026
09-02-2022,12.56640,0.001300000000000523
08-02-2022,12.56510,0.004999999999999005
04-02-2022,12.56010,0.0016999999999995907
03-02-2022,12.55840,0.0015000000000000568
02-02-2022,12.55690,9.999999999976694e-05
01-02-2022,12.55680,0.0004000000000008441
31-01-2022,12.55640,0.0037000000000002586
28-01-2022,12.55270,0.0015999999999998238
27-01-2022,12.55110,0.0017999999999993577
25-01-2022,12.54930,0.00140000000000029
24-01-2022,12.54790,0.00420000000000087
21-01-2022,12.54370,0.0015000000000000568
20-01-2022,12.54220,0.0020999999999986585
19-01-2022,12.54010,0.0
18-01-2022,12.54010,0.0007999999999999119
17-01-2022,12.53930,0.004000000000001336
14-01-2022,12.53530,0.0015000000000000568
13-01-2022,12.53380,0.0016999999999995907
12-01-2022,12.53210,0.0015000000000000568
11-01-2022,12.53060,0.001300000000000523
10-01-2022,12.52930,0.0039999999999995595
07-01-2022,12.52530,0.0015000000000000568
06-01-2022,12.52380,0.0016999999999995907
05-01-2022,12.52210,0.0022999999999999687
04-01-2022,12.51980,0.001300000000000523
03-01-2022,12.51850,0.005099999999998772
31-12-2021,12.51340,0.002100000000000435
30-12-2021,12.51130,0.002100000000000435
29-12-2021,12.50920,0.00140000000000029
28-12-2021,12.50780,0.0007999999999999119
27-12-2021,12.50700,0.0051000000000005485
24-12-2021,12.50190,0.0025999999999992696
23-12-2021,12.49930,0.001300000000000523
22-12-2021,12.49800,0.0010999999999992127
21-12-2021,12.49690,0.0002999999999993008
20-12-2021,12.49660,0.004000000000001336
17-12-2021,12.49260,0.0015999999999998238
16-12-2021,12.49100,0.00039999999999906777
15-12-2021,12.49060,0.001100000000000989
