date,nav,dayChange
19-06-2024,1226.53210,0.21839999999997417
18-06-2024,1226.31370,0.21879999999987376
17-06-2024,1226.09490,0.2234000000000833
16-06-2024,1225.87150,0.44679999999993925
14-06-2024,1225.42470,0.2232000000001335
13-06-2024,1225.20150,0.21499999999991815
12-06-2024,1224.98650,0.2135000000000673
11-06-2024,1224.77300,0.21449999999981628
10-06-2024,1224.55850,0.21410000000014406
09-06-2024,1224.34440,0.42669999999998254
07-06-2024,1223.91770,0.2135000000000673
06-06-2024,1223.70420,0.21369999999978972
05-06-2024,1223.49050,0.2134000000000924
04-06-2024,1223.27710,0.20990000000006148
03-06-2024,1223.06720,0.20959999999990941
02-06-2024,1222.85760,0.2216000000000804
01-06-2024,1222.63600,0.2217000000000553
31-05-2024,1222.41430,0.22129999999992833
30-05-2024,1222.19300,0.21090000000003783
29-05-2024,1221.98210,0.21100000000001273
28-05-2024,1221.77110,0.21319999999991524
27-05-2024,1221.55790,0.2176999999999225
26-05-2024,1221.34020,0.4420999999999822
24-05-2024,1220.89810,0.22070000000007894
23-05-2024,1220.67740,0.2220999999999549
22-05-2024,1220.45530,0.22220000000015716
21-05-2024,1220.23310,0.447400000000016
19-05-2024,1219.78570,0.22309999999993124
18-05-2024,1219.56260,0.22299999999995634
17-05-2024,1219.33960,0.22100000000000364
16-05-2024,1219.11860,0.20929999999998472
15-05-2024,1218.90930,0.21209999999996398
14-05-2024,1218.69720,0.21880000000010114
13-05-2024,1218.47840,0.22149999999987813
12-05-2024,1218.25690,0.4438999999999851
10-05-2024,1217.81300,0.22030000000017935
09-05-2024,1217.59270,0.22169999999982792
08-05-2024,1217.37100,0.21890000000007603
07-05-2024,1217.15210,0.21430000000009386
06-05-2024,1216.93780,0.21209999999996398
05-05-2024,1216.72570,0.4211999999999989
03-05-2024,1216.30450,0.20730000000003201
02-05-2024,1216.09720,0.21449999999981628
01-05-2024,1215.88270,0.22040000000015425
30-04-2024,1215.66230,0.22059999999987667
29-04-2024,1215.44170,0.22090000000002874
28-04-2024,1215.22080,0.4420000000000073
26-04-2024,1214.77880,0.2195000000001528
25-04-2024,1214.55930,0.22069999999985157
24-04-2024,1214.33860,0.22019999999997708
23-04-2024,1214.11840,0.21829999999999927
22-04-2024,1213.90010,0.217600000000175
21-04-2024,1213.68250,0.4195999999999458
19-04-2024,1213.26290,0.20929999999998472
18-04-2024,1213.05360,0.21139999999991232
17-04-2024,1212.84220,0.2074999999999818
16-04-2024,1212.63470,0.20710000000008222
15-04-2024,1212.42760,0.21129999999993743
14-04-2024,1212.21630,0.21780000000012478
13-04-2024,1211.99850,0.2177999999998974
12-04-2024,1211.78070,0.21060000000011314
11-04-2024,1211.57010,0.21649999999999636
10-04-2024,1211.35360,0.22299999999995634
09-04-2024,1211.13060,0.21260000000006585
08-04-2024,1210.91800,0.21159999999986212
07-04-2024,1210.70640,0.21280000000001564
06-04-2024,1210.49360,0.21280000000001564
05-04-2024,1210.28080,0.21489999999994325
04-04-2024,1210.06590,0.21260000000006585
03-04-2024,1209.85330,0.21100000000001273
02-04-2024,1209.64230,0.21070000000008804
01-04-2024,1209.43160,0.23349999999982174
31-03-2024,1209.19810,0.23340000000007421
30-03-2024,1208.96470,0.46679999999992106
28-03-2024,1208.49790,0.23279999999999745
27-03-2024,1208.26510,0.21749999999997272
26-03-2024,1208.04760,0.21820000000002437
25-03-2024,1207.82940,0.6645000000000891
22-03-2024,1207.16490,0.22090000000002874
21-03-2024,1206.94400,0.22010000000000218
20-03-2024,1206.72390,0.21129999999993743
19-03-2024,1206.51260,0.20800000000008367
18-03-2024,1206.30460,0.2138999999999669
17-03-2024,1206.09070,0.43869999999992615
15-03-2024,1205.65200,0.21790000000009968
14-03-2024,1205.43410,0.2060999999998785
13-03-2024,1205.22800,0.20849999999995816
12-03-2024,1205.01950,0.21010000000001128
11-03-2024,1204.80940,0.21690000000012333
10-03-2024,1204.59250,0.43200000000001637
08-03-2024,1204.16050,0.2158999999999196
07-03-2024,1203.94460,0.21600000000012187
06-03-2024,1203.72860,0.20899999999983265
05-03-2024,1203.51960,0.20720000000005712
04-03-2024,1203.31240,0.20489999999995234
03-03-2024,1203.10750,0.2135000000000673
02-03-2024,1202.89400,0.2135000000000673
01-03-2024,1202.68050,0.2138999999999669
29-02-2024,1202.46660,0.2159999999998945
28-02-2024,1202.25060,0.20670000000018263
27-02-2024,1202.04390,0.20879999999988286
26-02-2024,1201.83510,0.2153000000000702
25-02-2024,1201.61980,0.21460000000001855
24-02-2024,1201.40520,0.21460000000001855
23-02-2024,1201.19060,0.2138999999999669
22-02-2024,1200.97670,0.205600000000004
21-02-2024,1200.77110,0.20679999999993015
20-02-2024,1200.56430,0.21119999999996253
19-02-2024,1200.35310,0.21640000000002146
18-02-2024,1200.13670,0.43270000000006803
16-02-2024,1199.70400,0.2159999999998945
15-02-2024,1199.48800,0.21520000000009532
14-02-2024,1199.27280,0.22049999999990177
13-02-2024,1199.05230,0.21910000000002583
12-02-2024,1198.83320,0.21620000000007167
11-02-2024,1198.61700,0.4372000000000753
09-02-2024,1198.17980,0.2179999999998472
08-02-2024,1197.96180,0.21410000000014406
07-02-2024,1197.74770,0.20459999999980027
06-02-2024,1197.54310,0.20390000000020336
05-02-2024,1197.33920,0.20149999999989632
04-02-2024,1197.13770,0.20299999999997453
03-02-2024,1196.93470,0.20299999999997453
02-02-2024,1196.73170,0.20260000000007494
01-02-2024,1196.52910,0.21100000000001273
31-01-2024,1196.31810,0.2160999999998694
30-01-2024,1196.10200,0.21630000000004657
29-01-2024,1195.88570,0.21770000000014988
28-01-2024,1195.66800,0.435399999999845
26-01-2024,1195.23260,0.21780000000012478
25-01-2024,1195.01480,0.21739999999999782
24-01-2024,1194.79740,0.21739999999999782
23-01-2024,1194.58000,0.21730000000002292
22-01-2024,1194.36270,0.21749999999997272
21-01-2024,1194.14520,0.4351999999998952
19-01-2024,1193.71000,0.21739999999999782
18-01-2024,1193.49260,0.21730000000002292
17-01-2024,1193.27530,0.21720000000004802
16-01-2024,1193.05810,0.21720000000004802
15-01-2024,1192.84090,0.21659999999997126
14-01-2024,1192.62430,0.4317999999998392
12-01-2024,1192.19250,0.21570000000019718
11-01-2024,1191.97680,0.21689999999989595
10-01-2024,1191.75990,0.21690000000012333
09-01-2024,1191.54300,0.21719999999982065
08-01-2024,1191.32580,0.21700000000009823
07-01-2024,1191.10880,0.2154000000000451
06-01-2024,1190.89340,0.21539999999981774
05-01-2024,1190.67800,0.21500000000014552
04-01-2024,1190.46300,0.21469999999999345
03-01-2024,1190.24830,0.2158999999999196
02-01-2024,1190.03240,0.21669999999994616
01-01-2024,1189.81570,0.21920000000000073
31-12-2023,1189.59650,0.21700000000009823
30-12-2023,1189.37950,0.21700000000009823
29-12-2023,1189.16250,0.21669999999994616
28-12-2023,1188.94580,0.21699999999987085
27-12-2023,1188.72880,0.22250000000008185
26-12-2023,1188.50630,0.21749999999997272
25-12-2023,1188.28880,0.21680000000014843
24-12-2023,1188.07200,0.4335999999998421
22-12-2023,1187.63840,0.21659999999997126
21-12-2023,1187.42180,0.21920000000000073
20-12-2023,1187.20260,0.21670000000017353
19-12-2023,1186.98590,0.21679999999992106
18-12-2023,1186.76910,0.21620000000007167
17-12-2023,1186.55290,0.4272999999998319
15-12-2023,1186.12560,0.2133000000001175
14-12-2023,1185.91230,0.2155999999999949
13-12-2023,1185.69670,0.2156999999999698
12-12-2023,1185.48100,0.2158999999999196
11-12-2023,1185.26510,0.2156999999999698
10-12-2023,1185.04940,0.431400000000167
08-12-2023,1184.61800,0.21550000000002
07-12-2023,1184.40250,0.21449999999981628
06-12-2023,1184.18800,0.2154000000000451
05-12-2023,1183.97260,0.21510000000012042
04-12-2023,1183.75750,0.2155999999999949
03-12-2023,1183.54190,0.4319000000000415
01-12-2023,1183.11000,0.21539999999981774
30-11-2023,1182.89460,0.2154000000000451
29-11-2023,1182.67920,0.21600000000012187
28-11-2023,1182.46320,0.2161999999998443
27-11-2023,1182.24700,0.21659999999997126
26-11-2023,1182.03040,0.4333000000001448
24-11-2023,1181.59710,0.2161999999998443
23-11-2023,1181.38090,0.21520000000009532
22-11-2023,1181.16570,0.21479999999996835
21-11-2023,1180.95090,0.21469999999999345
20-11-2023,1180.73620,0.21450000000004366
19-11-2023,1180.52170,0.43059999999991305
17-11-2023,1180.09110,0.21469999999999345
16-11-2023,1179.87640,0.21500000000014552
15-11-2023,1179.66140,0.21489999999994325
14-11-2023,1179.44650,0.21460000000001855
13-11-2023,1179.23190,0.21440000000006876
12-11-2023,1179.01750,0.429300000000012
10-11-2023,1178.58820,0.2142999999998665
09-11-2023,1178.37390,0.21430000000009386
08-11-2023,1178.15960,0.2137000000000171
07-11-2023,1177.94590,0.21319999999991524
06-11-2023,1177.73270,0.21299999999996544
05-11-2023,1177.51970,0.2134000000000924
04-11-2023,1177.30630,0.21339999999986503
03-11-2023,1177.09290,0.21280000000001564
02-11-2023,1176.88010,0.2119000000000142
01-11-2023,1176.66820,0.2132000000001426
31-10-2023,1176.45500,0.2138999999999669
30-10-2023,1176.24110,0.21329999999989013
29-10-2023,1176.02780,0.42660000000000764
27-10-2023,1175.60120,0.21299999999996544
26-10-2023,1175.38820,0.2130000000001928
25-10-2023,1175.17520,0.21319999999991524
24-10-2023,1174.96200,0.2138999999999669
23-10-2023,1174.74810,0.2135000000000673
22-10-2023,1174.53460,0.42669999999998254
20-10-2023,1174.10790,0.21299999999996544
19-10-2023,1173.89490,0.21250000000009095
18-10-2023,1173.68240,0.21249999999986358
17-10-2023,1173.46990,0.2134000000000924
16-10-2023,1173.25650,0.21319999999991524
15-10-2023,1173.04330,0.4276999999999589
13-10-2023,1172.61560,0.2136000000000422
12-10-2023,1172.40200,0.2137000000000171
11-10-2023,1172.18830,0.2134000000000924
10-10-2023,1171.97490,0.21299999999996544
09-10-2023,1171.76190,0.21239999999988868
08-10-2023,1171.54950,0.427599999999984
06-10-2023,1171.12190,0.2131000000001677
05-10-2023,1170.90880,0.21289999999999054
04-10-2023,1170.69590,0.21829999999999927
03-10-2023,1170.47760,0.21309999999994034
02-10-2023,1170.26450,0.43039999999996326
30-09-2023,1169.83410,0.21520000000009532
29-09-2023,1169.61890,0.21979999999985012
28-09-2023,1169.39910,0.2132000000001426
27-09-2023,1169.18590,0.21149999999988722
26-09-2023,1168.97440,0.2137000000000171
25-09-2023,1168.76070,0.21199999999998909
24-09-2023,1168.54870,0.42679999999995744
22-09-2023,1168.12190,0.21510000000012042
21-09-2023,1167.90680,0.21010000000001128
20-09-2023,1167.69670,0.21249999999986358
19-09-2023,1167.48420,0.21230000000014115
18-09-2023,1167.27190,0.2117000000000644
17-09-2023,1167.06020,0.42419999999992797
15-09-2023,1166.63600,0.21159999999986212
14-09-2023,1166.42440,0.2112000000001899
13-09-2023,1166.21320,0.21149999999988722
12-09-2023,1166.00170,0.21060000000011314
11-09-2023,1165.79110,0.209999999999809
10-09-2023,1165.58110,0.4229000000000269
08-09-2023,1165.15820,0.21050000000013824
07-09-2023,1164.94770,0.20100000000002183
06-09-2023,1164.74670,0.19669999999996435
05-09-2023,1164.55000,0.19659999999998945
04-09-2023,1164.35340,0.19879999999989195
03-09-2023,1164.15460,0.41230000000018663
01-09-2023,1163.74230,0.2056999999999789
31-08-2023,1163.53660,0.20899999999983265
30-08-2023,1163.32760,0.21019999999998618
29-08-2023,1163.11740,0.2116000000000895
28-08-2023,1162.90580,0.21100000000001273
27-08-2023,1162.69480,0.43450000000007094
25-08-2023,1162.26030,0.19699999999988904
24-08-2023,1162.06330,0.21039999999993597
23-08-2023,1161.85290,0.21060000000011314
22-08-2023,1161.64230,0.21239999999988868
21-08-2023,1161.42990,0.2114000000001397
20-08-2023,1161.21850,0.41459999999983665
18-08-2023,1160.80390,0.20640000000003056
17-08-2023,1160.59750,0.2113000000001648
16-08-2023,1160.38620,0.20920000000000982
15-08-2023,1160.17700,0.20920000000000982
14-08-2023,1159.96780,0.2079999999998563
13-08-2023,1159.75980,0.40360000000009677
11-08-2023,1159.35620,0.20199999999999818
10-08-2023,1159.15420,0.1957999999999629
09-08-2023,1158.95840,0.19830000000001746
08-08-2023,1158.76010,0.19669999999996435
07-08-2023,1158.56340,0.1934000000001106
06-08-2023,1158.37000,0.3910999999998239
04-08-2023,1157.97890,0.1938000000000102
03-08-2023,1157.78510,0.197400000000016
02-08-2023,1157.58770,0.1956000000000131
01-08-2023,1157.39210,0.1971000000000913
31-07-2023,1157.19500,0.20119999999997162
30-07-2023,1156.99380,0.4057999999999993
28-07-2023,1156.58800,0.20029999999997017
27-07-2023,1156.38770,0.19440000000008695
26-07-2023,1156.19330,0.197400000000016
25-07-2023,1155.99590,0.2018999999997959
24-07-2023,1155.79400,0.20280000000002474
23-07-2023,1155.59120,0.4076999999999771
21-07-2023,1155.18350,0.2032000000001517
20-07-2023,1154.98030,0.20069999999986976
19-07-2023,1154.77960,0.1955000000000382
18-07-2023,1154.58410,0.1954000000000633
17-07-2023,1154.38870,0.19699999999988904
16-07-2023,1154.19170,0.391399999999976
14-07-2023,1153.80030,0.1948000000002139
13-07-2023,1153.60550,0.19369999999980791
12-07-2023,1153.41180,0.1955000000000382
11-07-2023,1153.21630,0.19920000000001892
10-07-2023,1153.01710,0.20039999999994507
09-07-2023,1152.81670,0.3973000000000866
07-07-2023,1152.41940,0.1978999999998905
06-07-2023,1152.22150,0.19820000000004256
05-07-2023,1152.02330,0.19600000000014006
04-07-2023,1151.82730,0.19619999999986248
03-07-2023,1151.63110,0.20620000000008076
02-07-2023,1151.42490,0.42079999999987194
