date,nav,dayChange
19-06-2024,14.38560,0.018299999999999983
18-06-2024,14.36730,0.014200000000000657
14-06-2024,14.35310,0.006499999999999062
13-06-2024,14.34660,0.027599999999999625
12-06-2024,14.31900,0.005000000000000782
11-06-2024,14.31400,0.01580000000000048
10-06-2024,14.29820,0.0002999999999993008
07-06-2024,14.29790,0.001100000000000989
06-06-2024,14.29680,0.025599999999998957
05-06-2024,14.27120,0.021300000000000097
04-06-2024,14.24990,-0.0948999999999991
03-06-2024,14.34480,0.0522999999999989
31-05-2024,14.29250,0.006999999999999673
30-05-2024,14.28550,0.0077000000000015945
29-05-2024,14.27780,-0.007900000000001128
28-05-2024,14.28570,-0.014300000000000423
27-05-2024,14.30000,0.013600000000000279
24-05-2024,14.28640,0.0129999999999999
22-05-2024,14.27340,0.042500000000000426
21-05-2024,14.23090,0.0237999999999996
17-05-2024,14.20710,-0.01419999999999888
16-05-2024,14.22130,0.014799999999999258
15-05-2024,14.20650,0.02210000000000001
14-05-2024,14.18440,0.014900000000000801
13-05-2024,14.16950,0.01699999999999946
10-05-2024,14.15250,0.01529999999999987
09-05-2024,14.13720,0.010099999999999554
08-05-2024,14.12710,-0.00569999999999915
07-05-2024,14.13280,-0.018200000000000216
06-05-2024,14.15100,0.04490000000000016
03-05-2024,14.10610,0.023899999999999366
02-05-2024,14.08220,0.027200000000000557
30-04-2024,14.05500,-0.0035000000000007248
29-04-2024,14.05850,0.008100000000000662
26-04-2024,14.05040,0.002100000000000435
25-04-2024,14.04830,-0.007900000000001128
24-04-2024,14.05620,-0.011199999999998766
23-04-2024,14.06740,0.024199999999998667
22-04-2024,14.04320,0.032600000000000406
19-04-2024,14.01060,-0.03340000000000032
18-04-2024,14.04400,0.009000000000000341
16-04-2024,14.03500,-0.019199999999999662
15-04-2024,14.05420,0.012299999999999756
12-04-2024,14.04190,-0.059499999999999886
10-04-2024,14.10140,0.03529999999999944
08-04-2024,14.06610,-0.033799999999999386
05-04-2024,14.09990,-0.016299999999999315
04-04-2024,14.11620,0.008899999999998798
03-04-2024,14.10730,0.0039999999999995595
02-04-2024,14.10330,-0.05179999999999829
31-03-2024,14.15510,0.00429999999999886
28-03-2024,14.15080,0.04420000000000002
27-03-2024,14.10660,0.019199999999999662
26-03-2024,14.08740,0.0023999999999997357
22-03-2024,14.08500,-0.03049999999999997
