date,nav,dayChange
19-06-2024,740.39000,-3.050000000000068
18-06-2024,743.44000,2.5
14-06-2024,740.94000,2.9500000000000455
13-06-2024,737.99000,1.9600000000000364
12-06-2024,736.03000,3.7200000000000273
11-06-2024,732.31000,2.8999999999999773
10-06-2024,729.41000,3.5499999999999545
07-06-2024,725.86000,11.419999999999959
06-06-2024,714.44000,9.850000000000023
05-06-2024,704.59000,22.269999999999982
04-06-2024,682.32000,-33.76999999999998
03-06-2024,716.09000,14.590000000000032
31-05-2024,701.50000,-0.5499999999999545
30-05-2024,702.05000,-7.110000000000014
29-05-2024,709.16000,-4.0
28-05-2024,713.16000,-2.550000000000068
27-05-2024,715.71000,-0.42999999999995
24-05-2024,716.14000,0.05999999999994543
23-05-2024,716.08000,4.75
22-05-2024,711.33000,1.330000000000041
21-05-2024,710.00000,0.9700000000000273
17-05-2024,709.03000,4.7999999999999545
16-05-2024,704.23000,7.430000000000064
15-05-2024,696.80000,2.42999999999995
14-05-2024,694.37000,4.460000000000036
13-05-2024,689.91000,2.919999999999959
10-05-2024,686.99000,3.7899999999999636
09-05-2024,683.20000,-10.419999999999959
08-05-2024,693.62000,2.990000000000009
07-05-2024,690.63000,-5.480000000000018
06-05-2024,696.11000,-1.3099999999999454
03-05-2024,697.42000,-3.8500000000000227
02-05-2024,701.27000,1.990000000000009
30-04-2024,699.28000,0.06999999999993634
29-04-2024,699.21000,2.6100000000000136
26-04-2024,696.60000,-0.06999999999993634
25-04-2024,696.67000,4.169999999999959
24-04-2024,692.50000,2.509999999999991
23-04-2024,689.99000,2.1200000000000045
22-04-2024,687.87000,5.600000000000023
19-04-2024,682.27000,0.37000000000000455
18-04-2024,681.90000,-1.9600000000000364
16-04-2024,683.86000,-1.4399999999999409
15-04-2024,685.30000,-7.040000000000077
12-04-2024,692.34000,-4.259999999999991
10-04-2024,696.60000,4.110000000000014
09-04-2024,692.49000,-0.7599999999999909
08-04-2024,693.25000,2.8899999999999864
05-04-2024,690.36000,1.2100000000000364
04-04-2024,689.15000,1.5900000000000318
03-04-2024,687.56000,2.339999999999918
02-04-2024,685.22000,4.110000000000014
01-04-2024,681.11000,7.860000000000014
31-03-2024,673.25000,-0.08000000000004093
28-03-2024,673.33000,2.1399999999999864
27-03-2024,671.19000,2.7800000000000864
26-03-2024,668.41000,0.6499999999999773
22-03-2024,667.76000,4.779999999999973
21-03-2024,662.98000,8.789999999999964
20-03-2024,654.19000,0.6600000000000819
19-03-2024,653.53000,-5.32000000000005
18-03-2024,658.85000,0.19000000000005457
15-03-2024,658.66000,-1.7699999999999818
14-03-2024,660.43000,9.309999999999945
13-03-2024,651.12000,-17.460000000000036
12-03-2024,668.58000,-3.099999999999909
11-03-2024,671.68000,-5.0200000000000955
07-03-2024,676.70000,1.5
06-03-2024,675.20000,-1.6599999999999682
05-03-2024,676.86000,-0.14999999999997726
04-03-2024,677.01000,2.009999999999991
01-03-2024,675.00000,6.659999999999968
29-02-2024,668.34000,1.4400000000000546
28-02-2024,666.90000,-9.180000000000064
27-02-2024,676.08000,1.900000000000091
26-02-2024,674.18000,-2.75
23-02-2024,676.93000,0.39999999999997726
22-02-2024,676.53000,5.17999999999995
21-02-2024,671.35000,-5.269999999999982
20-02-2024,676.62000,-0.8400000000000318
19-02-2024,677.46000,5.100000000000023
16-02-2024,672.36000,5.490000000000009
15-02-2024,666.87000,6.32000000000005
14-02-2024,660.55000,5.139999999999986
13-02-2024,655.41000,2.5499999999999545
12-02-2024,652.86000,-10.120000000000005
09-02-2024,662.98000,-0.36000000000001364
08-02-2024,663.34000,-1.8199999999999363
07-02-2024,665.16000,2.339999999999918
06-02-2024,662.82000,7.400000000000091
05-02-2024,655.42000,-1.2200000000000273
02-02-2024,656.64000,5.769999999999982
01-02-2024,650.87000,-1.259999999999991
31-01-2024,652.13000,7.460000000000036
30-01-2024,644.67000,-2.9500000000000455
29-01-2024,647.62000,8.649999999999977
25-01-2024,638.97000,-1.1299999999999955
24-01-2024,640.10000,7.529999999999973
23-01-2024,632.57000,-11.75
19-01-2024,644.32000,7.050000000000068
18-01-2024,637.27000,-0.08000000000004093
17-01-2024,637.35000,-7.639999999999986
16-01-2024,644.99000,-2.769999999999982
15-01-2024,647.76000,4.580000000000041
12-01-2024,643.18000,4.169999999999959
11-01-2024,639.01000,3.2200000000000273
10-01-2024,635.79000,-0.06000000000005912
09-01-2024,635.85000,1.4300000000000637
08-01-2024,634.42000,-5.530000000000086
05-01-2024,639.95000,1.3700000000000045
04-01-2024,638.58000,4.280000000000086
03-01-2024,634.30000,-0.40000000000009095
02-01-2024,634.70000,-0.30999999999994543
01-01-2024,635.01000,3.2799999999999727
29-12-2023,631.73000,1.5
28-12-2023,630.23000,3.519999999999982
27-12-2023,626.71000,2.7800000000000864
26-12-2023,623.93000,2.3700000000000045
22-12-2023,621.56000,3.699999999999932
21-12-2023,617.86000,6.300000000000068
20-12-2023,611.56000,-12.740000000000009
19-12-2023,624.30000,0.9900000000000091
18-12-2023,623.31000,2.119999999999891
15-12-2023,621.19000,3.8600000000000136
14-12-2023,617.33000,6.100000000000023
13-12-2023,611.23000,4.32000000000005
12-12-2023,606.91000,-2.410000000000082
11-12-2023,609.32000,2.25
08-12-2023,607.07000,-0.5299999999999727
07-12-2023,607.60000,2.7200000000000273
06-12-2023,604.88000,1.6000000000000227
05-12-2023,603.28000,2.1299999999999955
04-12-2023,601.15000,10.459999999999923
01-12-2023,590.69000,4.210000000000036
30-11-2023,586.48000,2.4400000000000546
29-11-2023,584.04000,4.579999999999927
28-11-2023,579.46000,2.990000000000009
24-11-2023,576.47000,-0.029999999999972715
23-11-2023,576.50000,1.6299999999999955
22-11-2023,574.87000,0.6000000000000227
21-11-2023,574.27000,2.0399999999999636
20-11-2023,572.23000,0.3000000000000682
17-11-2023,571.93000,0.5199999999999818
16-11-2023,571.41000,2.759999999999991
15-11-2023,568.65000,5.25
13-11-2023,563.40000,2.009999999999991
10-11-2023,561.39000,0.2899999999999636
09-11-2023,561.10000,-1.7200000000000273
08-11-2023,562.82000,2.810000000000059
07-11-2023,560.01000,0.67999999999995
06-11-2023,559.33000,5.3799999999999955
03-11-2023,553.95000,4.840000000000032
02-11-2023,549.11000,5.110000000000014
01-11-2023,544.00000,-1.7200000000000273
31-10-2023,545.72000,-2.17999999999995
30-10-2023,547.90000,1.3999999999999773
27-10-2023,546.50000,6.259999999999991
26-10-2023,540.24000,-4.8799999999999955
25-10-2023,545.12000,-3.9700000000000273
23-10-2023,549.09000,-11.199999999999932
20-10-2023,560.29000,-3.019999999999982
19-10-2023,563.31000,-1.7200000000000273
18-10-2023,565.03000,-3.330000000000041
17-10-2023,568.36000,3.6000000000000227
16-10-2023,564.76000,0.39999999999997726
13-10-2023,564.36000,0.009999999999990905
12-10-2023,564.35000,2.1399999999999864
11-10-2023,562.21000,3.3700000000000045
10-10-2023,558.84000,5.240000000000009
09-10-2023,553.60000,-4.559999999999945
06-10-2023,558.16000,2.8099999999999454
05-10-2023,555.35000,2.6200000000000045
04-10-2023,552.73000,-3.949999999999932
03-10-2023,556.68000,-1.8900000000001
29-09-2023,558.57000,1.2700000000000955
27-09-2023,557.30000,2.3099999999999454
26-09-2023,554.99000,-0.5800000000000409
25-09-2023,555.57000,-0.6599999999999682
22-09-2023,556.23000,-1.8600000000000136
21-09-2023,558.09000,-3.3999999999999773
20-09-2023,561.49000,-3.490000000000009
18-09-2023,564.98000,-1.3299999999999272
15-09-2023,566.31000,2.189999999999941
14-09-2023,564.12000,2.980000000000018
13-09-2023,561.14000,2.2799999999999727
12-09-2023,558.86000,-10.580000000000041
11-09-2023,569.44000,4.0200000000000955
08-09-2023,565.42000,3.089999999999918
07-09-2023,562.33000,2.2100000000000364
06-09-2023,560.12000,1.9400000000000546
05-09-2023,558.18000,3.159999999999968
04-09-2023,555.02000,4.5499999999999545
01-09-2023,550.47000,4.980000000000018
31-08-2023,545.49000,-0.7799999999999727
30-08-2023,546.27000,1.9800000000000182
29-08-2023,544.29000,2.759999999999991
28-08-2023,541.53000,1.4700000000000273
25-08-2023,540.06000,-2.57000000000005
24-08-2023,542.63000,-0.11000000000001364
23-08-2023,542.74000,1.7300000000000182
22-08-2023,541.01000,2.5
21-08-2023,538.51000,2.7999999999999545
18-08-2023,535.71000,-1.6100000000000136
17-08-2023,537.32000,-0.30999999999994543
16-08-2023,537.63000,0.8799999999999955
