date,nav,dayChange
19-06-2024,11.87040,-0.0007999999999999119
18-06-2024,11.87120,0.00590000000000046
14-06-2024,11.86530,0.0024999999999995026
13-06-2024,11.86280,0.012900000000000134
12-06-2024,11.84990,0.010600000000000165
11-06-2024,11.83930,0.014300000000000423
10-06-2024,11.82500,0.007899999999999352
07-06-2024,11.81710,0.0005000000000006111
06-06-2024,11.81660,0.012599999999999056
05-06-2024,11.80400,0.011200000000000543
04-06-2024,11.79280,-0.0367999999999995
03-06-2024,11.82960,0.015200000000000102
31-05-2024,11.81440,0.016399999999999082
30-05-2024,11.79800,0.009800000000000253
29-05-2024,11.78820,0.009399999999999409
28-05-2024,11.77880,-0.000700000000000145
27-05-2024,11.77950,0.002600000000001046
24-05-2024,11.77690,0.0129999999999999
22-05-2024,11.76390,-0.0038000000000000256
21-05-2024,11.76770,0.020799999999999486
17-05-2024,11.74690,-0.007600000000000051
16-05-2024,11.75450,0.012000000000000455
15-05-2024,11.74250,-0.001800000000001134
14-05-2024,11.74430,0.003300000000001191
13-05-2024,11.74100,-0.0024999999999995026
10-05-2024,11.74350,0.0039999999999995595
09-05-2024,11.73950,0.0032999999999994145
08-05-2024,11.73620,0.009299999999999642
07-05-2024,11.72690,0.00590000000000046
06-05-2024,11.72100,0.0
03-05-2024,11.72100,0.0005000000000006111
02-05-2024,11.72050,0.0018999999999991246
30-04-2024,11.71860,0.006000000000000227
29-04-2024,11.71260,-0.004400000000000404
26-04-2024,11.71700,-0.010699999999999932
25-04-2024,11.72770,0.004100000000001103
24-04-2024,11.72360,0.009599999999998943
23-04-2024,11.71400,0.011100000000000776
22-04-2024,11.70290,0.0033999999999991815
19-04-2024,11.69950,-0.006099999999999994
18-04-2024,11.70560,0.02660000000000018
16-04-2024,11.67900,-0.009399999999999409
15-04-2024,11.68840,0.0018999999999991246
12-04-2024,11.68650,-0.01529999999999987
10-04-2024,11.70180,-0.007500000000000284
08-04-2024,11.70930,-0.006999999999999673
05-04-2024,11.71630,-0.0026999999999990365
04-04-2024,11.71900,0.009299999999999642
03-04-2024,11.70970,0.0031999999999996476
02-04-2024,11.70650,0.0025999999999992696
31-03-2024,11.70390,0.005400000000001626
28-03-2024,11.69850,0.004499999999998394
27-03-2024,11.69400,0.0051000000000005485
26-03-2024,11.68890,0.007400000000000517
22-03-2024,11.68150,0.0019999999999988916
21-03-2024,11.67950,0.019200000000001438
20-03-2024,11.66030,-0.013300000000000978
19-03-2024,11.67360,0.0051000000000005485
18-03-2024,11.66850,-9.999999999976694e-05
15-03-2024,11.66860,0.016199999999999548
14-03-2024,11.65240,0.0051000000000005485
13-03-2024,11.64730,0.004899999999999238
12-03-2024,11.64240,0.000600000000000378
11-03-2024,11.64180,0.012900000000000134
07-03-2024,11.62890,0.010400000000000631
06-03-2024,11.61850,-0.006600000000000605
05-03-2024,11.62510,0.01529999999999987
04-03-2024,11.60980,0.0015999999999998238
01-03-2024,11.60820,0.01180000000000092
29-02-2024,11.59640,0.010999999999999233
28-02-2024,11.58540,0.00280000000000058
27-02-2024,11.58260,-0.0058000000000006935
26-02-2024,11.58840,0.016299999999999315
23-02-2024,11.57210,0.015900000000000247
22-02-2024,11.55620,-0.007899999999999352
21-02-2024,11.56410,-0.01810000000000045
20-02-2024,11.58220,0.013700000000000045
16-02-2024,11.56850,0.0
15-02-2024,11.56850,0.005499999999999616
14-02-2024,11.56300,0.009199999999999875
13-02-2024,11.55380,0.008800000000000807
12-02-2024,11.54500,0.005499999999999616
09-02-2024,11.53950,-0.0052000000000003155
08-02-2024,11.54470,0.0005000000000006111
07-02-2024,11.54420,0.004300000000000637
06-02-2024,11.53990,0.004699999999999704
05-02-2024,11.53520,-0.00730000000000075
02-02-2024,11.54250,0.012299999999999756
01-02-2024,11.53020,0.017599999999999838
31-01-2024,11.51260,0.022700000000000387
30-01-2024,11.48990,-0.0026999999999990365
29-01-2024,11.49260,0.012800000000000367
25-01-2024,11.47980,-0.017000000000001236
24-01-2024,11.49680,0.007900000000001128
23-01-2024,11.48890,0.008099999999998886
19-01-2024,11.48080,-0.007500000000000284
18-01-2024,11.48830,0.0030000000000001137
17-01-2024,11.48530,0.005500000000001393
16-01-2024,11.47980,0.006899999999999906
15-01-2024,11.47290,0.004499999999998394
12-01-2024,11.46840,0.00420000000000087
11-01-2024,11.46420,0.01750000000000007
10-01-2024,11.44670,0.01580000000000048
09-01-2024,11.43090,0.012299999999999756
08-01-2024,11.41860,0.0007999999999999119
05-01-2024,11.41780,0.0029000000000003467
04-01-2024,11.41490,0.0022999999999999687
03-01-2024,11.41260,0.007299999999998974
02-01-2024,11.40530,0.0063000000000013046
01-01-2024,11.39900,0.01249999999999929
29-12-2023,11.38650,0.0031999999999996476
28-12-2023,11.38330,-0.012599999999999056
27-12-2023,11.39590,-0.004000000000001336
26-12-2023,11.39990,0.023699999999999832
22-12-2023,11.37620,-0.010899999999999466
21-12-2023,11.38710,-0.005300000000000082
20-12-2023,11.39240,-0.008300000000000196
19-12-2023,11.40070,0.02230000000000132
18-12-2023,11.37840,0.0013999999999985135
15-12-2023,11.37700,-0.0038000000000000256
14-12-2023,11.38080,0.0052000000000003155
13-12-2023,11.37560,0.011499999999999844
12-12-2023,11.36410,-0.00709999999999944
11-12-2023,11.37120,0.007799999999999585
08-12-2023,11.36340,0.025800000000000267
07-12-2023,11.33760,0.055600000000000094
06-12-2023,11.28200,-0.03730000000000011
05-12-2023,11.31930,-0.0009999999999994458
04-12-2023,11.32030,0.006399999999999295
01-12-2023,11.31390,-0.01159999999999961
30-11-2023,11.32550,0.01019999999999932
29-11-2023,11.31530,0.010600000000000165
28-11-2023,11.30470,0.001800000000001134
24-11-2023,11.30290,0.0013999999999985135
23-11-2023,11.30150,0.008399999999999963
22-11-2023,11.29310,-0.010799999999999699
21-11-2023,11.30390,-0.0011999999999989797
20-11-2023,11.30510,0.006000000000000227
17-11-2023,11.29910,0.006599999999998829
16-11-2023,11.29250,0.001800000000001134
15-11-2023,11.29070,0.017599999999999838
13-11-2023,11.27310,-0.0005000000000006111
10-11-2023,11.27360,-0.004899999999999238
