date,nav,dayChange
19-06-2024,59.45500,0.0227999999999966
18-06-2024,59.43220,0.13309999999999889
14-06-2024,59.29910,0.15060000000000429
13-06-2024,59.14850,0.05649999999999977
12-06-2024,59.09200,0.1430999999999969
11-06-2024,58.94890,0.1636000000000024
10-06-2024,58.78530,0.08169999999999789
07-06-2024,58.70360,0.5401000000000025
06-06-2024,58.16350,0.7721000000000018
05-06-2024,57.39140,0.8268999999999949
04-06-2024,56.56450,-1.8613999999999962
03-06-2024,58.42590,0.6077000000000012
31-05-2024,57.81820,0.1891999999999996
30-05-2024,57.62900,-0.30860000000000554
29-05-2024,57.93760,-0.03429999999999467
28-05-2024,57.97190,-0.11250000000000426
27-05-2024,58.08440,-0.00999999999999801
24-05-2024,58.09440,-0.10900000000000176
22-05-2024,58.20340,-0.07799999999999585
21-05-2024,58.28140,0.5566999999999993
17-05-2024,57.72470,0.2254000000000005
16-05-2024,57.49930,0.19489999999999696
15-05-2024,57.30440,0.23989999999999867
14-05-2024,57.06450,0.3365000000000009
13-05-2024,56.72800,-0.157199999999996
10-05-2024,56.88520,0.426400000000001
09-05-2024,56.45880,-0.5274000000000001
08-05-2024,56.98620,0.16189999999999571
07-05-2024,56.82430,-0.25329999999999586
06-05-2024,57.07760,-0.15520000000000067
03-05-2024,57.23280,-0.02400000000000091
02-05-2024,57.25680,0.06419999999999959
30-04-2024,57.19260,-0.09060000000000201
29-04-2024,57.28320,0.022800000000003706
26-04-2024,57.26040,0.16679999999999495
25-04-2024,57.09360,0.1519000000000048
24-04-2024,56.94170,0.2378
23-04-2024,56.70390,0.039299999999997226
22-04-2024,56.66460,0.13009999999999877
19-04-2024,56.53450,0.04520000000000124
18-04-2024,56.48930,-0.02740000000000009
16-04-2024,56.51670,-0.03349999999999653
15-04-2024,56.55020,-0.23550000000000182
12-04-2024,56.78570,0.0062999999999959755
10-04-2024,56.77940,0.2651000000000039
08-04-2024,56.51430,0.3487000000000009
05-04-2024,56.16560,0.11049999999999471
04-04-2024,56.05510,0.14980000000000615
03-04-2024,55.90530,0.2517999999999958
02-04-2024,55.65350,0.8807000000000045
31-03-2024,54.77280,0.011899999999997135
28-03-2024,54.76090,0.261099999999999
27-03-2024,54.49980,0.08959999999999724
26-03-2024,54.41020,0.04420000000000357
22-03-2024,54.36600,-0.04740000000000322
21-03-2024,54.41340,0.502600000000001
20-03-2024,53.91080,-0.0002999999999957481
19-03-2024,53.91110,-0.2598000000000056
18-03-2024,54.17090,-0.047999999999994714
15-03-2024,54.21890,-0.028300000000001546
14-03-2024,54.24720,0.43379999999999797
13-03-2024,53.81340,-0.7706000000000017
12-03-2024,54.58400,-0.41839999999999833
11-03-2024,55.00240,-0.10790000000000077
07-03-2024,55.11030,0.3033000000000001
06-03-2024,54.80700,-0.15809999999999746
05-03-2024,54.96510,0.09499999999999886
04-03-2024,54.87010,0.30630000000000024
01-03-2024,54.56380,0.25619999999999976
29-02-2024,54.30760,0.14699999999999847
28-02-2024,54.16060,-0.3442000000000007
27-02-2024,54.50480,-0.0033999999999991815
26-02-2024,54.50820,-0.08159999999999457
23-02-2024,54.58980,0.04459999999999553
22-02-2024,54.54520,0.0438000000000045
21-02-2024,54.50140,-0.19060000000000343
20-02-2024,54.69200,0.08319999999999794
16-02-2024,54.60880,0.24020000000000152
15-02-2024,54.36860,0.23320000000000363
14-02-2024,54.13540,0.2219999999999942
13-02-2024,53.91340,0.11720000000000397
12-02-2024,53.79620,-0.4789999999999992
09-02-2024,54.27520,-0.1448000000000036
08-02-2024,54.42000,-0.1997999999999962
07-02-2024,54.61980,-0.1337000000000046
06-02-2024,54.75350,0.3732000000000042
05-02-2024,54.38030,0.044899999999998386
02-02-2024,54.33540,0.21690000000000254
01-02-2024,54.11850,-0.015200000000000102
31-01-2024,54.13370,0.26379999999999626
30-01-2024,53.86990,0.05770000000000408
29-01-2024,53.81220,0.3416999999999959
25-01-2024,53.47050,-0.08749999999999858
24-01-2024,53.55800,0.28759999999999764
23-01-2024,53.27040,-0.5441999999999965
19-01-2024,53.81460,0.1570999999999998
18-01-2024,53.65750,-0.10609999999999786
17-01-2024,53.76360,-0.4796000000000049
16-01-2024,54.24320,-0.049399999999998556
15-01-2024,54.29260,0.23700000000000188
12-01-2024,54.05560,0.15330000000000155
11-01-2024,53.90230,0.17809999999999349
10-01-2024,53.72420,-0.007699999999999818
09-01-2024,53.73190,0.09660000000000224
08-01-2024,53.63530,-0.36529999999999774
05-01-2024,54.00060,0.07469999999999999
04-01-2024,53.92590,0.23290000000000077
03-01-2024,53.69300,-0.04550000000000409
02-01-2024,53.73850,-0.04370000000000118
01-01-2024,53.78220,0.21570000000000533
29-12-2023,53.56650,0.13919999999999533
28-12-2023,53.42730,0.17980000000000018
27-12-2023,53.24750,0.15800000000000125
26-12-2023,53.08950,0.18959999999999866
