date,nav,dayChange
19-06-2024,11.29410,0.008000000000000895
18-06-2024,11.28610,0.007799999999999585
14-06-2024,11.27830,0.0015999999999998238
13-06-2024,11.27670,0.005599999999999383
12-06-2024,11.27110,0.001100000000000989
11-06-2024,11.27000,0.004699999999999704
10-06-2024,11.26530,0.016199999999999548
07-06-2024,11.24910,9.999999999976694e-05
06-06-2024,11.24900,0.007500000000000284
05-06-2024,11.24150,0.010200000000001097
04-06-2024,11.23130,-0.025500000000000966
03-06-2024,11.25680,0.010799999999999699
31-05-2024,11.24600,-0.0011999999999989797
30-05-2024,11.24720,0.0007999999999999119
29-05-2024,11.24640,-0.001100000000000989
28-05-2024,11.24750,0.0036000000000004917
27-05-2024,11.24390,0.0045000000000001705
24-05-2024,11.23940,0.0002999999999993008
22-05-2024,11.23910,0.012000000000000455
21-05-2024,11.22710,0.015900000000000247
17-05-2024,11.21120,0.0058000000000006935
16-05-2024,11.20540,0.014299999999998647
15-05-2024,11.19110,0.0003000000000010772
14-05-2024,11.19080,-0.00420000000000087
13-05-2024,11.19500,0.01630000000000109
10-05-2024,11.17870,-0.0022999999999999687
09-05-2024,11.18100,0.0007999999999999119
08-05-2024,11.18020,0.006599999999998829
07-05-2024,11.17360,0.0008999999999996788
06-05-2024,11.17270,0.01860000000000106
03-05-2024,11.15410,0.009000000000000341
02-05-2024,11.14510,0.0016999999999995907
30-04-2024,11.14340,9.999999999976694e-05
29-04-2024,11.14330,0.00990000000000002
26-04-2024,11.13340,-0.005000000000000782
25-04-2024,11.13840,-0.0020999999999986585
24-04-2024,11.14050,0.006599999999998829
23-04-2024,11.13390,-0.0002999999999993008
22-04-2024,11.13420,0.016399999999999082
19-04-2024,11.11780,-0.019499999999998963
18-04-2024,11.13730,0.007600000000000051
16-04-2024,11.12970,-0.006800000000000139
15-04-2024,11.13650,0.004699999999999704
12-04-2024,11.13180,-0.012199999999999989
10-04-2024,11.14400,0.01389999999999958
08-04-2024,11.13010,-0.004199999999999093
05-04-2024,11.13430,-0.005399999999999849
04-04-2024,11.13970,0.00429999999999886
03-04-2024,11.13540,0.001800000000001134
02-04-2024,11.13360,0.013099999999999667
31-03-2024,11.12050,0.004999999999999005
28-03-2024,11.11550,0.006000000000000227
27-03-2024,11.10950,0.004400000000000404
26-03-2024,11.10510,0.0065000000000008384
22-03-2024,11.09860,-0.00560000000000116
21-03-2024,11.10420,0.006700000000000372
20-03-2024,11.09750,0.000600000000000378
19-03-2024,11.09690,-0.0038000000000000256
18-03-2024,11.10070,-0.0008999999999996788
15-03-2024,11.10160,0.005799999999998917
14-03-2024,11.09580,-0.00140000000000029
13-03-2024,11.09720,0.006700000000000372
12-03-2024,11.09050,-0.0023999999999997357
11-03-2024,11.09290,0.012100000000000222
07-03-2024,11.08080,0.01019999999999932
06-03-2024,11.07060,0.007900000000001128
05-03-2024,11.06270,0.0045999999999999375
04-03-2024,11.05810,0.006800000000000139
01-03-2024,11.05130,0.0005999999999986017
29-02-2024,11.05070,0.0051000000000005485
28-02-2024,11.04560,0.0004000000000008441
27-02-2024,11.04520,0.00019999999999953388
26-02-2024,11.04500,0.0045000000000001705
23-02-2024,11.04050,0.004300000000000637
22-02-2024,11.03620,-0.001200000000000756
21-02-2024,11.03740,0.01249999999999929
20-02-2024,11.02490,0.010400000000000631
16-02-2024,11.01450,0.00140000000000029
15-02-2024,11.01310,0.012199999999999989
14-02-2024,11.00090,-0.0009999999999994458
13-02-2024,11.00190,-0.007500000000000284
12-02-2024,11.00940,0.007899999999999352
09-02-2024,11.00150,-0.00140000000000029
08-02-2024,11.00290,0.002600000000001046
07-02-2024,11.00030,-0.010400000000000631
06-02-2024,11.01070,0.00590000000000046
05-02-2024,11.00480,0.005599999999999383
02-02-2024,10.99920,0.0065000000000008384
01-02-2024,10.99270,0.019999999999999574
31-01-2024,10.97270,0.010600000000000165
30-01-2024,10.96210,0.0045999999999999375
29-01-2024,10.95750,0.009399999999999409
25-01-2024,10.94810,0.0038000000000000256
24-01-2024,10.94430,0.010799999999999699
23-01-2024,10.93350,0.00020000000000131024
19-01-2024,10.93330,-0.005400000000001626
18-01-2024,10.93870,-0.0030000000000001137
17-01-2024,10.94170,0.008600000000001273
16-01-2024,10.93310,0.0004999999999988347
15-01-2024,10.93260,0.020700000000001495
12-01-2024,10.91190,0.008099999999998886
11-01-2024,10.90380,-0.00879999999999903
10-01-2024,10.91260,0.011699999999999378
09-01-2024,10.90090,0.0022999999999999687
08-01-2024,10.89860,0.011400000000000077
05-01-2024,10.88720,0.001300000000000523
04-01-2024,10.88590,-0.000600000000000378
03-01-2024,10.88650,-0.01019999999999932
02-01-2024,10.89670,0.0038999999999997925
01-01-2024,10.89280,-0.003300000000001191
29-12-2023,10.89610,0.014300000000000423
28-12-2023,10.88180,-0.000700000000000145
27-12-2023,10.88250,-0.0015999999999998238
26-12-2023,10.88410,-0.004099999999999326
22-12-2023,10.88820,0.0009999999999994458
21-12-2023,10.88720,0.0015000000000000568
20-12-2023,10.88570,0.010699999999999932
19-12-2023,10.87500,0.0032999999999994145
18-12-2023,10.87170,0.01860000000000106
15-12-2023,10.85310,0.019700000000000273
14-12-2023,10.83340,0.017599999999999838
13-12-2023,10.81580,0.0028999999999985704
12-12-2023,10.81290,-0.0031999999999996476
11-12-2023,10.81610,0.009000000000000341
08-12-2023,10.80710,0.0015999999999998238
07-12-2023,10.80550,0.012399999999999523
06-12-2023,10.79310,0.003300000000001191
05-12-2023,10.78980,0.005399999999999849
04-12-2023,10.78440,-0.0022999999999999687
01-12-2023,10.78670,0.0024999999999995026
30-11-2023,10.78420,-0.002200000000000202
29-11-2023,10.78640,0.012199999999999989
28-11-2023,10.77420,0.00590000000000046
24-11-2023,10.76830,-0.012100000000000222
23-11-2023,10.78040,0.001200000000000756
22-11-2023,10.77920,-0.0029000000000003467
21-11-2023,10.78210,-0.0017999999999993577
20-11-2023,10.78390,0.0033999999999991815
17-11-2023,10.78050,0.002000000000000668
16-11-2023,10.77850,0.007199999999999207
15-11-2023,10.77130,0.015200000000000102
13-11-2023,10.75610,-0.008100000000000662
10-11-2023,10.76420,0.0005000000000006111
09-11-2023,10.76370,0.022999999999999687
08-11-2023,10.74070,0.0039999999999995595
07-11-2023,10.73670,0.0029000000000003467
06-11-2023,10.73380,0.012600000000000833
03-11-2023,10.72120,0.002100000000000435
02-11-2023,10.71910,0.013799999999999812
01-11-2023,10.70530,-0.0065000000000008384
31-10-2023,10.71180,0.000600000000000378
30-10-2023,10.71120,0.0034999999999989484
27-10-2023,10.70770,0.0045000000000001705
26-10-2023,10.70320,-0.0033999999999991815
25-10-2023,10.70660,0.006999999999999673
23-10-2023,10.69960,0.004900000000001015
20-10-2023,10.69470,-0.002500000000001279
19-10-2023,10.69720,-0.0024999999999995026
18-10-2023,10.69970,-0.004699999999999704
17-10-2023,10.70440,0.0045999999999999375
16-10-2023,10.69980,-0.00590000000000046
13-10-2023,10.70570,0.001100000000000989
12-10-2023,10.70460,0.014499999999999957
11-10-2023,10.69010,0.007899999999999352
10-10-2023,10.68220,-0.0051000000000005485
09-10-2023,10.68730,0.0005000000000006111
06-10-2023,10.68680,-0.019899999999999807
05-10-2023,10.70670,0.0007999999999999119
04-10-2023,10.70590,0.0018999999999991246
03-10-2023,10.70400,-9.999999999976694e-05
29-09-2023,10.70410,-0.008599999999999497
27-09-2023,10.71270,-0.0065000000000008384
26-09-2023,10.71920,0.0058000000000006935
25-09-2023,10.71340,0.0039999999999995595
22-09-2023,10.70940,-0.0038000000000000256
21-09-2023,10.71320,0.006000000000000227
20-09-2023,10.70720,0.008000000000000895
18-09-2023,10.69920,-0.0057000000000009265
15-09-2023,10.70490,0.0037000000000002586
14-09-2023,10.70120,0.015700000000000713
13-09-2023,10.68550,0.004899999999999238
12-09-2023,10.68060,-0.0008999999999996788
11-09-2023,10.68150,0.005799999999998917
08-09-2023,10.67570,-0.007399999999998741
07-09-2023,10.68310,0.00990000000000002
06-09-2023,10.67320,-0.001200000000000756
05-09-2023,10.67440,0.001900000000000901
04-09-2023,10.67250,0.0016999999999995907
01-09-2023,10.67080,0.0023999999999997357
31-08-2023,10.66840,0.007600000000000051
30-08-2023,10.66080,0.0029000000000003467
29-08-2023,10.65790,9.999999999976694e-05
28-08-2023,10.65780,0.002000000000000668
25-08-2023,10.65580,0.009299999999999642
24-08-2023,10.64650,0.0052000000000003155
23-08-2023,10.64130,0.009999999999999787
22-08-2023,10.63130,-0.001300000000000523
21-08-2023,10.63260,0.016899999999999693
18-08-2023,10.61570,-0.0033999999999991815
17-08-2023,10.61910,-0.013300000000000978
14-08-2023,10.63240,0.004800000000001248
11-08-2023,10.62760,0.0008999999999996788
10-08-2023,10.62670,0.0032999999999994145
09-08-2023,10.62340,0.002200000000000202
08-08-2023,10.62120,-0.0065000000000008384
07-08-2023,10.62770,0.010800000000001475
04-08-2023,10.61690,0.0027999999999988034
03-08-2023,10.61410,-0.010299999999999088
02-08-2023,10.62440,-0.001900000000000901
01-08-2023,10.62630,0.002500000000001279
31-07-2023,10.62380,0.0028999999999985704
28-07-2023,10.62090,-0.012900000000000134
27-07-2023,10.63380,-0.0006999999999983686
26-07-2023,10.63450,-0.00820000000000043
25-07-2023,10.64270,-0.0023999999999997357
24-07-2023,10.64510,0.013700000000000045
21-07-2023,10.63140,-0.004000000000001336
20-07-2023,10.63540,0.007400000000000517
19-07-2023,10.62800,0.0038999999999997925
18-07-2023,10.62410,-0.0022999999999999687
17-07-2023,10.62640,0.011200000000000543
14-07-2023,10.61520,0.006600000000000605
13-07-2023,10.60860,0.019099999999999895
12-07-2023,10.58950,-0.001700000000001367
11-07-2023,10.59120,0.012100000000000222
10-07-2023,10.57910,0.00849999999999973
07-07-2023,10.57060,-0.00429999999999886
06-07-2023,10.57490,-0.008100000000000662
05-07-2023,10.58300,0.0037000000000002586
04-07-2023,10.57930,0.002200000000000202
03-07-2023,10.57710,-0.001300000000000523
30-06-2023,10.57840,0.005399999999999849
28-06-2023,10.57300,0.004699999999999704
27-06-2023,10.56830,0.00280000000000058
26-06-2023,10.56550,-0.004099999999999326
23-06-2023,10.56960,0.0025999999999992696
22-06-2023,10.56700,-0.00280000000000058
21-06-2023,10.56980,-0.013299999999999201
20-06-2023,10.58310,0.0038000000000000256
19-06-2023,10.57930,0.001300000000000523
16-06-2023,10.57800,-0.0030000000000001137
15-06-2023,10.58100,0.0030999999999998806
14-06-2023,10.57790,-0.001200000000000756
13-06-2023,10.57910,0.000600000000000378
12-06-2023,10.57850,0.004300000000000637
09-06-2023,10.57420,-0.001900000000000901
08-06-2023,10.57610,-0.010299999999999088
07-06-2023,10.58640,0.0028999999999985704
06-06-2023,10.58350,0.007800000000001361
05-06-2023,10.57570,0.008399999999999963
02-06-2023,10.56730,0.0004999999999988347
01-06-2023,10.56680,0.01010000000000133
31-05-2023,10.55670,-0.005500000000001393
30-05-2023,10.56220,-0.009999999999999787
29-05-2023,10.57220,0.008800000000000807
26-05-2023,10.56340,-0.0005000000000006111
25-05-2023,10.56390,0.0036000000000004917
24-05-2023,10.56030,0.0015000000000000568
23-05-2023,10.55880,-0.0032999999999994145
22-05-2023,10.56210,0.017099999999999227
19-05-2023,10.54500,0.00730000000000075
18-05-2023,10.53770,0.0010999999999992127
17-05-2023,10.53660,0.009499999999999176
16-05-2023,10.52710,0.01580000000000048
15-05-2023,10.51130,0.007600000000000051
12-05-2023,10.50370,0.00280000000000058
11-05-2023,10.50090,-0.0030000000000001137
10-05-2023,10.50390,0.0011999999999989797
09-05-2023,10.50270,-0.0008999999999996788
08-05-2023,10.50360,0.019300000000001205
04-05-2023,10.48430,-0.016600000000000392
03-05-2023,10.50090,0.02689999999999948
02-05-2023,10.47400,0.008900000000000574
28-04-2023,10.46510,0.0016999999999995907
27-04-2023,10.46340,0.011400000000000077
26-04-2023,10.45200,-0.0052000000000003155
25-04-2023,10.45720,-0.00039999999999906777
24-04-2023,10.45760,0.034199999999998454
21-04-2023,10.42340,0.001700000000001367
20-04-2023,10.42170,-0.00020000000000131024
19-04-2023,10.42190,0.007800000000001361
18-04-2023,10.41410,-0.0071000000000012164
17-04-2023,10.42120,0.00280000000000058
13-04-2023,10.41840,-0.006199999999999761
12-04-2023,10.42460,0.005499999999999616
11-04-2023,10.41910,0.013799999999999812
10-04-2023,10.40530,-0.0017999999999993577
06-04-2023,10.40710,0.04439999999999955
05-04-2023,10.36270,0.013400000000000745
03-04-2023,10.34930,-0.006199999999999761
31-03-2023,10.35550,0.03689999999999927
29-03-2023,10.31860,0.004300000000000637
28-03-2023,10.31430,-0.001100000000000989
27-03-2023,10.31540,0.009199999999999875
24-03-2023,10.30620,0.0
23-03-2023,10.30620,0.0007999999999999119
21-03-2023,10.30540,0.005300000000000082
20-03-2023,10.30010,0.017800000000001148
17-03-2023,10.28230,-0.00590000000000046
16-03-2023,10.28820,0.006899999999999906
15-03-2023,10.28130,-0.0024999999999995026
14-03-2023,10.28380,0.011400000000000077
13-03-2023,10.27240,0.025100000000000122
10-03-2023,10.24730,-0.002500000000001279
09-03-2023,10.24980,-0.0008999999999996788
08-03-2023,10.25070,-0.014799999999999258
06-03-2023,10.26550,0.014999999999998792
03-03-2023,10.25050,0.004800000000001248
02-03-2023,10.24570,-0.005399999999999849
01-03-2023,10.25110,0.0022999999999999687
28-02-2023,10.24880,-0.0070000000000014495
27-02-2023,10.25580,-0.0018999999999991246
24-02-2023,10.25770,0.0022999999999999687
23-02-2023,10.25540,0.010899999999999466
22-02-2023,10.24450,-0.007399999999998741
21-02-2023,10.25190,-0.002300000000001745
20-02-2023,10.25420,0.005500000000001393
17-02-2023,10.24870,-0.004900000000001015
16-02-2023,10.25360,0.0038000000000000256
15-02-2023,10.24980,0.009400000000001185
14-02-2023,10.24040,-0.011600000000001387
13-02-2023,10.25200,0.00420000000000087
10-02-2023,10.24780,-0.009199999999999875
09-02-2023,10.25700,-0.01180000000000092
08-02-2023,10.26880,0.006899999999999906
