date,nav,dayChange
19-06-2024,11.25410,0.0045000000000001705
18-06-2024,11.24960,0.007599999999998275
14-06-2024,11.24200,0.001900000000000901
13-06-2024,11.24010,0.0033999999999991815
12-06-2024,11.23670,0.0015000000000000568
11-06-2024,11.23520,0.002500000000001279
10-06-2024,11.23270,0.011400000000000077
07-06-2024,11.22130,0.005300000000000082
06-06-2024,11.21600,0.006800000000000139
05-06-2024,11.20920,0.0020999999999986585
04-06-2024,11.20710,-0.006899999999999906
03-06-2024,11.21400,0.007799999999999585
31-05-2024,11.20620,-0.0006999999999983686
30-05-2024,11.20690,0.0018999999999991246
29-05-2024,11.20500,0.002200000000000202
28-05-2024,11.20280,9.999999999976694e-05
27-05-2024,11.20270,0.0045000000000001705
24-05-2024,11.19820,0.005499999999999616
22-05-2024,11.19270,0.005300000000000082
21-05-2024,11.18740,0.009399999999999409
17-05-2024,11.17800,0.001900000000000901
16-05-2024,11.17610,0.004699999999999704
15-05-2024,11.17140,0.004400000000000404
14-05-2024,11.16700,0.0015000000000000568
13-05-2024,11.16550,0.007699999999999818
10-05-2024,11.15780,0.0038000000000000256
09-05-2024,11.15400,0.0016999999999995907
08-05-2024,11.15230,-0.0016999999999995907
07-05-2024,11.15400,0.0029000000000003467
06-05-2024,11.15110,0.011899999999998911
03-05-2024,11.13920,0.004000000000001336
02-05-2024,11.13520,0.007899999999999352
30-04-2024,11.12730,0.002100000000000435
29-04-2024,11.12520,0.004799999999999471
26-04-2024,11.12040,0.0015999999999998238
25-04-2024,11.11880,0.0022999999999999687
24-04-2024,11.11650,0.00019999999999953388
23-04-2024,11.11630,0.0036000000000004917
22-04-2024,11.11270,0.0127000000000006
19-04-2024,11.10000,-0.00820000000000043
18-04-2024,11.10820,0.004099999999999326
16-04-2024,11.10410,0.000600000000000378
15-04-2024,11.10350,0.010300000000000864
12-04-2024,11.09320,-0.0037000000000002586
10-04-2024,11.09690,0.006899999999999906
08-04-2024,11.09000,0.000700000000000145
05-04-2024,11.08930,0.0004999999999988347
04-04-2024,11.08880,0.002200000000000202
03-04-2024,11.08660,0.004900000000001015
02-04-2024,11.08170,0.006000000000000227
31-03-2024,11.07570,0.005399999999999849
28-03-2024,11.07030,0.010399999999998855
27-03-2024,11.05990,0.004800000000001248
26-03-2024,11.05510,0.004799999999999471
22-03-2024,11.05030,0.0008999999999996788
21-03-2024,11.04940,0.001300000000000523
20-03-2024,11.04810,0.0037000000000002586
19-03-2024,11.04440,0.0017999999999993577
18-03-2024,11.04260,0.00280000000000058
15-03-2024,11.03980,0.0017999999999993577
14-03-2024,11.03800,0.001300000000000523
13-03-2024,11.03670,0.0007999999999999119
12-03-2024,11.03590,0.0008999999999996788
11-03-2024,11.03500,0.010899999999999466
07-03-2024,11.02410,0.00420000000000087
