date,nav,dayChange
12-05-2017,10.00040,0.0
11-05-2017,10.00040,-0.7574999999999985
09-05-2017,10.75790,0.0018999999999991246
08-05-2017,10.75600,0.0057000000000009265
05-05-2017,10.75030,0.0017999999999993577
04-05-2017,10.74850,0.0018999999999991246
03-05-2017,10.74660,0.001900000000000901
02-05-2017,10.74470,0.007400000000000517
28-04-2017,10.73730,0.0018999999999991246
27-04-2017,10.73540,0.001900000000000901
26-04-2017,10.73350,0.0017999999999993577
25-04-2017,10.73170,0.001900000000000901
24-04-2017,10.72980,0.005599999999999383
21-04-2017,10.72420,0.0017999999999993577
20-04-2017,10.72240,0.001900000000000901
19-04-2017,10.72050,0.0018999999999991246
18-04-2017,10.71860,0.001800000000001134
17-04-2017,10.71680,0.007499999999998508
13-04-2017,10.70930,0.001800000000001134
12-04-2017,10.70750,0.0018999999999991246
11-04-2017,10.70560,0.002000000000000668
10-04-2017,10.70360,0.005399999999999849
07-04-2017,10.69820,0.0018999999999991246
06-04-2017,10.69630,0.0022999999999999687
05-04-2017,10.69400,0.0037000000000002586
03-04-2017,10.69030,0.0057000000000009265
31-03-2017,10.68460,0.0019999999999988916
30-03-2017,10.68260,0.0015000000000000568
29-03-2017,10.68110,0.003300000000001191
27-03-2017,10.67780,0.005499999999999616
24-03-2017,10.67230,0.002000000000000668
23-03-2017,10.67030,0.0018999999999991246
22-03-2017,10.66840,0.0017999999999993577
21-03-2017,10.66660,0.001800000000001134
20-03-2017,10.66480,0.005599999999999383
17-03-2017,10.65920,0.0016999999999995907
16-03-2017,10.65750,0.001800000000001134
15-03-2017,10.65570,0.0019999999999988916
14-03-2017,10.65370,0.00730000000000075
10-03-2017,10.64640,0.0015000000000000568
09-03-2017,10.64490,0.0017999999999993577
08-03-2017,10.64310,0.001900000000000901
07-03-2017,10.64120,0.0018999999999991246
06-03-2017,10.63930,0.004900000000001015
03-03-2017,10.63440,0.0019999999999988916
02-03-2017,10.63240,0.002100000000000435
01-03-2017,10.63030,0.001900000000000901
28-02-2017,10.62840,0.0021999999999984254
27-02-2017,10.62620,0.007900000000001128
23-02-2017,10.61830,0.0018999999999991246
22-02-2017,10.61640,0.004300000000000637
20-02-2017,10.61210,0.00569999999999915
17-02-2017,10.60640,0.0022999999999999687
16-02-2017,10.60410,0.001800000000001134
15-02-2017,10.60230,0.0015000000000000568
14-02-2017,10.60080,0.0022999999999999687
13-02-2017,10.59850,0.00590000000000046
10-02-2017,10.59260,0.0025999999999992696
09-02-2017,10.59000,0.0023999999999997357
08-02-2017,10.58760,-0.0009999999999994458
