date,nav,dayChange
19-06-2024,106.54510,0.15800000000000125
18-06-2024,106.38710,0.7023999999999972
14-06-2024,105.68470,0.6029000000000053
13-06-2024,105.08180,0.48680000000000234
12-06-2024,104.59500,0.5206000000000017
11-06-2024,104.07440,0.3241000000000014
10-06-2024,103.75030,0.446399999999997
07-06-2024,103.30390,1.7505000000000024
06-06-2024,101.55340,1.7835999999999927
05-06-2024,99.76980,4.0852
04-06-2024,95.68460,-4.665599999999998
03-06-2024,100.35020,1.6088000000000022
31-05-2024,98.74140,0.17069999999999652
30-05-2024,98.57070,-0.9646000000000043
29-05-2024,99.53530,-0.5152999999999963
28-05-2024,100.05060,-0.23049999999999216
27-05-2024,100.28110,0.7250999999999976
24-05-2024,99.55600,-0.15520000000000778
23-05-2024,99.71120,0.4989000000000061
22-05-2024,99.21230,0.011600000000001387
21-05-2024,99.20070,0.4568000000000012
17-05-2024,98.74390,0.7959000000000032
16-05-2024,97.94800,1.0674999999999955
15-05-2024,96.88050,0.23559999999999093
14-05-2024,96.64490,0.7097000000000122
13-05-2024,95.93520,0.2638999999999925
10-05-2024,95.67130,0.6410000000000053
09-05-2024,95.03030,-1.3429000000000002
08-05-2024,96.37320,-0.025000000000005684
07-05-2024,96.39820,-0.3218999999999994
06-05-2024,96.72010,-0.14679999999999893
03-05-2024,96.86690,-0.04940000000000566
02-05-2024,96.91630,-0.23599999999999
30-04-2024,97.15230,0.2172999999999945
29-04-2024,96.93500,0.6925999999999988
26-04-2024,96.24240,-0.0835999999999899
25-04-2024,96.32600,0.13639999999999475
24-04-2024,96.18960,0.3365000000000009
23-04-2024,95.85310,0.37349999999999284
22-04-2024,95.47960,1.02470000000001
19-04-2024,94.45490,0.269999999999996
18-04-2024,94.18490,-0.47690000000000055
16-04-2024,94.66180,0.06900000000000261
15-04-2024,94.59280,-1.0733000000000033
12-04-2024,95.66610,-0.9278000000000048
10-04-2024,96.59390,0.6012000000000057
09-04-2024,95.99270,-0.2767999999999944
08-04-2024,96.26950,0.29249999999998977
05-04-2024,95.97700,0.47690000000000055
04-04-2024,95.50010,0.1816000000000031
03-04-2024,95.31850,0.11830000000000496
02-04-2024,95.20020,0.5378999999999934
01-04-2024,94.66230,1.3265999999999991
31-03-2024,93.33570,-0.008099999999998886
28-03-2024,93.34380,0.7853000000000065
27-03-2024,92.55850,0.4007000000000005
26-03-2024,92.15780,-0.06520000000000437
22-03-2024,92.22300,0.40210000000000434
21-03-2024,91.82090,1.209399999999988
20-03-2024,90.61150,0.07700000000001239
19-03-2024,90.53450,-0.8727000000000089
18-03-2024,91.40720,0.23029999999999973
15-03-2024,91.17690,-0.14269999999999072
14-03-2024,91.31960,1.160899999999998
13-03-2024,90.15870,-2.206800000000001
12-03-2024,92.36550,-0.7978999999999985
11-03-2024,93.16340,-0.8708000000000027
07-03-2024,94.03420,0.3569999999999993
06-03-2024,93.67720,-0.2622999999999962
05-03-2024,93.93950,0.04189999999999827
04-03-2024,93.89760,0.22860000000000014
01-03-2024,93.66900,0.8271000000000015
29-02-2024,92.84190,0.35369999999998925
28-02-2024,92.48820,-1.148699999999991
27-02-2024,93.63690,-0.1268000000000029
26-02-2024,93.76370,-0.21250000000000568
23-02-2024,93.97620,0.02179999999999893
22-02-2024,93.95440,0.43190000000001305
21-02-2024,93.52250,-0.3371000000000066
20-02-2024,93.85960,0.14390000000000214
19-02-2024,93.71570,0.3721999999999923
16-02-2024,93.34350,0.37520000000000664
15-02-2024,92.96830,0.6107999999999976
14-02-2024,92.35750,0.6691000000000003
13-02-2024,91.68840,0.4274999999999949
12-02-2024,91.26090,-1.4764999999999873
09-02-2024,92.73740,0.27129999999999654
08-02-2024,92.46610,-0.7402000000000015
07-02-2024,93.20630,0.8285000000000053
06-02-2024,92.37780,0.7613999999999947
05-02-2024,91.61640,-0.5344000000000051
02-02-2024,92.15080,0.006500000000002615
01-02-2024,92.14430,-0.04279999999999973
31-01-2024,92.18710,1.5284000000000049
30-01-2024,90.65870,-0.4163000000000068
29-01-2024,91.07500,0.8987000000000052
25-01-2024,90.17630,-0.44590000000000884
24-01-2024,90.62220,0.7870000000000061
23-01-2024,89.83520,-2.0219000000000023
19-01-2024,91.85710,0.7417999999999978
18-01-2024,91.11530,0.10529999999999973
17-01-2024,91.01000,-1.5504999999999995
16-01-2024,92.56050,-0.4621999999999957
15-01-2024,93.02270,0.5238999999999976
12-01-2024,92.49880,0.4344999999999999
11-01-2024,92.06430,0.14090000000000202
10-01-2024,91.92340,0.29829999999999757
09-01-2024,91.62510,-0.19169999999999732
08-01-2024,91.81680,-0.9620000000000033
05-01-2024,92.77880,0.15290000000000248
04-01-2024,92.62590,0.707800000000006
03-01-2024,91.91810,-0.16790000000000305
02-01-2024,92.08600,-0.07349999999999568
01-01-2024,92.15950,0.3836999999999904
29-12-2023,91.77580,0.7901999999999987
28-12-2023,90.98560,0.46399999999999864
27-12-2023,90.52160,0.48920000000001096
26-12-2023,90.03240,0.10229999999999961
22-12-2023,89.93010,0.37109999999999843
21-12-2023,89.55900,0.6200999999999937
20-12-2023,88.93890,-1.9095999999999975
19-12-2023,90.84850,0.0049999999999954525
18-12-2023,90.84350,0.16049999999999898
15-12-2023,90.68300,0.556900000000013
14-12-2023,90.12610,0.8988999999999976
13-12-2023,89.22720,0.25909999999998945
12-12-2023,88.96810,-0.4508999999999901
11-12-2023,89.41900,0.314700000000002
08-12-2023,89.10430,0.015900000000002024
07-12-2023,89.08840,0.048699999999996635
06-12-2023,89.03970,0.26269999999999527
05-12-2023,88.77700,0.5289000000000073
04-12-2023,88.24810,1.3978999999999928
01-12-2023,86.85020,0.491100000000003
30-11-2023,86.35910,0.4549999999999983
29-11-2023,85.90410,0.6343999999999994
28-11-2023,85.26970,0.2039000000000044
24-11-2023,85.06580,-0.046999999999997044
23-11-2023,85.11280,0.4005999999999972
22-11-2023,84.71220,-0.21920000000000073
21-11-2023,84.93140,0.22270000000000323
20-11-2023,84.70870,0.07049999999999557
17-11-2023,84.63820,-0.38049999999999784
16-11-2023,85.01870,0.18659999999999854
15-11-2023,84.83210,0.9081999999999937
13-11-2023,83.92390,0.20900000000000318
10-11-2023,83.71490,0.05530000000000257
09-11-2023,83.65960,0.05509999999999593
08-11-2023,83.60450,0.21620000000000061
07-11-2023,83.38830,0.15730000000000643
06-11-2023,83.23100,0.693799999999996
03-11-2023,82.53720,0.45879999999999654
02-11-2023,82.07840,0.6111999999999966
01-11-2023,81.46720,-0.2447999999999979
31-10-2023,81.71200,0.03450000000000841
30-10-2023,81.67750,0.15229999999999677
