date,nav,dayChange
19-06-2024,4771.95750,0.9078000000008615
18-06-2024,4771.04970,0.8504999999995562
17-06-2024,4770.19920,2.6648000000004686
14-06-2024,4767.53440,0.8994999999995343
13-06-2024,4766.63490,0.8645999999998821
12-06-2024,4765.77030,0.9039000000002488
11-06-2024,4764.86640,0.927599999999984
10-06-2024,4763.93880,0.8999000000003434
09-06-2024,4763.03890,0.882499999999709
08-06-2024,4762.15640,0.8809999999994034
07-06-2024,4761.27540,0.8913000000002285
06-06-2024,4760.38410,0.9877999999998792
05-06-2024,4759.39630,0.9191000000000713
04-06-2024,4758.47720,0.8509000000003653
03-06-2024,4757.62630,0.9544999999998254
02-06-2024,4756.67180,1.770900000000438
31-05-2024,4754.90090,0.8887999999997191
30-05-2024,4754.01210,0.8841999999995096
29-05-2024,4753.12790,0.9139000000004671
28-05-2024,4752.21400,0.8782000000001062
27-05-2024,4751.33580,0.8810999999996056
26-05-2024,4750.45470,1.7683999999999287
24-05-2024,4748.68630,0.9360999999998967
23-05-2024,4747.75020,0.8827000000001135
22-05-2024,4746.86750,0.97820000000047
21-05-2024,4745.88930,1.3094999999993888
20-05-2024,4744.57980,1.7854000000006636
18-05-2024,4742.79440,0.8918999999996231
17-05-2024,4741.90250,0.899199999999837
16-05-2024,4741.00330,0.97820000000047
15-05-2024,4740.02510,1.0226000000002387
14-05-2024,4739.00250,1.040299999999661
13-05-2024,4737.96220,0.9466999999995096
12-05-2024,4737.01550,0.904700000000048
11-05-2024,4736.11080,0.9054000000005544
10-05-2024,4735.20540,0.7069000000001324
09-05-2024,4734.49850,0.7577000000001135
08-05-2024,4733.74080,0.6000999999996566
07-05-2024,4733.14070,0.6845999999995911
06-05-2024,4732.45610,0.9064000000007582
05-05-2024,4731.54970,1.758100000000013
03-05-2024,4729.79160,0.9502999999995154
02-05-2024,4728.84130,1.0864000000001397
01-05-2024,4727.75490,0.8873999999996158
30-04-2024,4726.86750,0.7478000000000975
29-04-2024,4726.11970,0.761000000000422
28-04-2024,4725.35870,0.8774999999995998
27-04-2024,4724.48120,0.8766999999998006
26-04-2024,4723.60450,0.651400000000649
25-04-2024,4722.95310,0.4638999999997395
24-04-2024,4722.48920,0.7460000000000946
23-04-2024,4721.74320,0.923399999999674
22-04-2024,4720.81980,0.8384999999998399
21-04-2024,4719.98130,1.7179000000005544
19-04-2024,4718.26340,0.6831999999994878
18-04-2024,4717.58020,0.8331000000007407
17-04-2024,4716.74710,0.8522999999995591
16-04-2024,4715.89480,0.9713000000001557
15-04-2024,4714.92350,1.0471999999999753
14-04-2024,4713.87630,1.7075999999997293
12-04-2024,4712.16870,0.863800000000083
11-04-2024,4711.30490,0.8806000000004133
10-04-2024,4710.42430,1.468499999999949
09-04-2024,4708.95580,0.872599999999693
08-04-2024,4708.08320,1.4129000000002634
07-04-2024,4706.67030,0.8759000000000015
06-04-2024,4705.79440,0.8731999999999971
05-04-2024,4704.92120,1.1358000000000175
04-04-2024,4703.78540,1.04779999999937
03-04-2024,4702.73760,0.9636000000000422
02-04-2024,4701.77400,2.942300000000614
01-04-2024,4698.83170,0.9258999999992739
31-03-2024,4697.90580,2.848800000000665
28-03-2024,4695.05700,3.4502000000002226
27-03-2024,4691.60680,0.8034999999999854
26-03-2024,4690.80330,0.5016999999998006
25-03-2024,4690.30160,2.899800000000141
22-03-2024,4687.40180,0.5778999999993175
21-03-2024,4686.82390,0.7319999999999709
20-03-2024,4686.09190,0.870600000000195
19-03-2024,4685.22130,0.9299000000000888
18-03-2024,4684.29140,0.9309000000002925
17-03-2024,4683.36050,1.9250999999994747
15-03-2024,4681.43540,0.8033000000004904
14-03-2024,4680.63210,0.8028999999996813
13-03-2024,4679.82920,1.0506999999997788
12-03-2024,4678.77850,0.981300000000374
11-03-2024,4677.79720,0.9506000000001222
10-03-2024,4676.84660,2.8055999999996857
07-03-2024,4674.04100,0.9832000000005792
06-03-2024,4673.05780,0.912199999999757
05-03-2024,4672.14560,0.9904999999998836
04-03-2024,4671.15510,0.9483000000000175
03-03-2024,4670.20680,1.8647000000000844
01-03-2024,4668.34210,0.9587999999994281
29-02-2024,4667.38330,0.9706000000005588
28-02-2024,4666.41270,0.9488000000001193
27-02-2024,4665.46390,1.0029999999997017
26-02-2024,4664.46090,0.8864000000003216
25-02-2024,4663.57450,1.8674999999993815
23-02-2024,4661.70700,0.8765000000003056
22-02-2024,4660.83050,1.2232000000003609
21-02-2024,4659.60730,1.0771999999997206
20-02-2024,4658.53010,0.9432999999999083
19-02-2024,4657.58680,0.9014999999999418
18-02-2024,4656.68530,1.8901999999998225
16-02-2024,4654.79510,1.0561999999999898
15-02-2024,4653.73890,1.1055000000005748
14-02-2024,4652.63340,0.9170999999996639
