date,nav,dayChange
31-03-2024,1150735.43050,17892.856499999994
31-12-2023,1132842.57400,17108.175999999978
30-09-2023,1115734.39800,273620.5003000001
30-06-2023,842113.89770,56381.00559999992
31-03-2023,785732.89210,11628.519500000053
31-12-2022,774104.37260,38882.32110000006
30-09-2022,735222.05150,8088.789699999965
30-06-2022,727133.26180,40070.6753
31-03-2022,687062.58650,110826.32389999996
31-12-2021,576236.26260,55227.74160000001
30-09-2021,521008.52100,-239075.83000000002
30-06-2021,760084.35100,17714.128000000026
31-03-2021,742370.22300,-20977.05249999999
31-12-2020,763347.27550,-74591.67119999998
30-09-2020,837938.94670,-42296.459900000016
30-06-2020,880235.40660,
