date,nav,dayChange
04-11-2020,12.49340,-0.20199999999999996
03-11-2020,12.69540,0.0007999999999999119
02-11-2020,12.69460,0.0031999999999996476
29-10-2020,12.69140,0.0007999999999999119
28-10-2020,12.69060,0.0007999999999999119
27-10-2020,12.68980,0.0007999999999999119
26-10-2020,12.68900,0.0024999999999995026
23-10-2020,12.68650,0.0007999999999999119
22-10-2020,12.68570,0.0007999999999999119
21-10-2020,12.68490,0.0007999999999999119
20-10-2020,12.68410,0.0008000000000016882
19-10-2020,12.68330,0.0024999999999995026
16-10-2020,12.68080,0.0007999999999999119
15-10-2020,12.68000,0.0008999999999996788
14-10-2020,12.67910,0.0007999999999999119
13-10-2020,12.67830,0.0008999999999996788
12-10-2020,12.67740,0.002600000000001046
09-10-2020,12.67480,0.0011999999999989797
08-10-2020,12.67360,0.000700000000000145
07-10-2020,12.67290,0.0008999999999996788
06-10-2020,12.67200,0.0007999999999999119
05-10-2020,12.67120,0.0035000000000007248
01-10-2020,12.66770,0.0005000000000006111
30-09-2020,12.66720,0.0015999999999998238
29-09-2020,12.66560,0.0011999999999989797
28-09-2020,12.66440,0.003200000000001424
25-09-2020,12.66120,0.0009999999999994458
24-09-2020,12.66020,0.0009999999999994458
23-09-2020,12.65920,0.0015000000000000568
22-09-2020,12.65770,0.0009999999999994458
21-09-2020,12.65670,0.00420000000000087
18-09-2020,12.65250,0.00140000000000029
17-09-2020,12.65110,0.00140000000000029
16-09-2020,12.64970,0.0013999999999985135
15-09-2020,12.64830,0.0015000000000000568
14-09-2020,12.64680,0.004000000000001336
11-09-2020,12.64280,0.0010999999999992127
10-09-2020,12.64170,0.0015000000000000568
09-09-2020,12.64020,0.0009999999999994458
08-09-2020,12.63920,0.0009000000000014552
07-09-2020,12.63830,0.0039999999999995595
04-09-2020,12.63430,0.0010999999999992127
03-09-2020,12.63320,0.00140000000000029
02-09-2020,12.63180,0.001200000000000756
01-09-2020,12.63060,0.0019999999999988916
31-08-2020,12.62860,0.00420000000000087
28-08-2020,12.62440,0.0009999999999994458
27-08-2020,12.62340,0.0015999999999998238
26-08-2020,12.62180,0.00140000000000029
25-08-2020,12.62040,0.0008999999999996788
24-08-2020,12.61950,0.0038999999999997925
21-08-2020,12.61560,0.0037000000000002586
20-08-2020,12.61190,0.001900000000000901
19-08-2020,12.61000,0.0022999999999999687
18-08-2020,12.60770,0.0016999999999995907
17-08-2020,12.60600,0.00569999999999915
14-08-2020,12.60030,0.0022999999999999687
13-08-2020,12.59800,0.002000000000000668
12-08-2020,12.59600,0.002200000000000202
11-08-2020,12.59380,0.0031999999999996476
10-08-2020,12.59060,0.007400000000000517
07-08-2020,12.58320,0.0018999999999991246
06-08-2020,12.58130,0.002200000000000202
05-08-2020,12.57910,0.0016999999999995907
04-08-2020,12.57740,0.002100000000000435
03-08-2020,12.57530,0.0057000000000009265
31-07-2020,12.56960,0.002200000000000202
30-07-2020,12.56740,0.0022999999999999687
29-07-2020,12.56510,0.0018999999999991246
28-07-2020,12.56320,0.0016999999999995907
27-07-2020,12.56150,0.0064000000000010715
24-07-2020,12.55510,0.0011999999999989797
23-07-2020,12.55390,0.002100000000000435
22-07-2020,12.55180,0.0015999999999998238
21-07-2020,12.55020,0.002100000000000435
20-07-2020,12.54810,0.00569999999999915
17-07-2020,12.54240,0.002100000000000435
16-07-2020,12.54030,0.002100000000000435
15-07-2020,12.53820,0.0022999999999999687
14-07-2020,12.53590,0.0023999999999997357
13-07-2020,12.53350,0.006299999999999528
10-07-2020,12.52720,0.002600000000001046
09-07-2020,12.52460,0.0017999999999993577
08-07-2020,12.52280,0.0030999999999998806
07-07-2020,12.51970,0.001800000000001134
06-07-2020,12.51790,0.005199999999998539
03-07-2020,12.51270,0.0023999999999997357
