date,nav,dayChange
19-06-2024,18.39580,-0.17709999999999937
18-06-2024,18.57290,0.09019999999999939
14-06-2024,18.48270,0.17300000000000182
13-06-2024,18.30970,0.15949999999999775
12-06-2024,18.15020,0.2507000000000019
11-06-2024,17.89950,0.14699999999999847
10-06-2024,17.75250,-0.05419999999999803
07-06-2024,17.80670,0.27229999999999777
06-06-2024,17.53440,0.3140999999999998
05-06-2024,17.22030,0.8166000000000011
04-06-2024,16.40370,-1.3716000000000008
03-06-2024,17.77530,0.5606000000000009
31-05-2024,17.21470,0.05590000000000117
30-05-2024,17.15880,-0.28940000000000055
29-05-2024,17.44820,-0.032399999999999096
28-05-2024,17.48060,-0.13940000000000197
27-05-2024,17.62000,0.14179999999999993
24-05-2024,17.47820,-0.018599999999999284
23-05-2024,17.49680,0.06899999999999906
22-05-2024,17.42780,0.0045999999999999375
21-05-2024,17.42320,0.11660000000000181
17-05-2024,17.30660,0.14010000000000034
16-05-2024,17.16650,0.15899999999999892
15-05-2024,17.00750,0.1189
14-05-2024,16.88860,0.11619999999999919
13-05-2024,16.77240,0.18210000000000193
10-05-2024,16.59030,0.18149999999999977
09-05-2024,16.40880,-0.30189999999999984
08-05-2024,16.71070,0.16089999999999804
07-05-2024,16.54980,-0.3360999999999983
06-05-2024,16.88590,-0.03849999999999909
03-05-2024,16.92440,-0.06500000000000128
02-05-2024,16.98940,0.09629999999999939
30-04-2024,16.89310,0.010500000000000398
29-04-2024,16.88260,0.0818000000000012
26-04-2024,16.80080,0.1413999999999973
25-04-2024,16.65940,0.07390000000000185
24-04-2024,16.58550,0.14379999999999882
23-04-2024,16.44170,0.11730000000000018
22-04-2024,16.32440,0.10120000000000218
19-04-2024,16.22320,-0.10910000000000153
18-04-2024,16.33230,-0.09410000000000096
16-04-2024,16.42640,-0.09059999999999846
15-04-2024,16.51700,-0.24869999999999948
12-04-2024,16.76570,-0.059200000000000585
10-04-2024,16.82490,0.1855000000000011
09-04-2024,16.63940,-0.018600000000002836
08-04-2024,16.65800,-0.02669999999999817
05-04-2024,16.68470,0.04370000000000118
04-04-2024,16.64100,-0.01740000000000208
03-04-2024,16.65840,0.03920000000000101
02-04-2024,16.61920,0.17660000000000053
01-04-2024,16.44260,0.2920999999999978
31-03-2024,16.15050,-0.001200000000000756
28-03-2024,16.15170,0.07570000000000121
27-03-2024,16.07600,-0.02779999999999916
26-03-2024,16.10380,0.17079999999999984
22-03-2024,15.93300,0.03449999999999953
21-03-2024,15.89850,0.39390000000000036
20-03-2024,15.50460,-0.008399999999999963
19-03-2024,15.51300,-0.2599
18-03-2024,15.77290,-0.16910000000000025
15-03-2024,15.94200,-0.07379999999999853
14-03-2024,16.01580,0.2569999999999979
13-03-2024,15.75880,-0.6289999999999978
12-03-2024,16.38780,-0.1866000000000021
11-03-2024,16.57440,-0.08429999999999893
07-03-2024,16.65870,0.03829999999999956
06-03-2024,16.62040,-0.08599999999999852
05-03-2024,16.70640,-0.08079999999999998
04-03-2024,16.78720,0.18519999999999825
01-03-2024,16.60200,0.17940000000000111
29-02-2024,16.42260,0.15080000000000027
28-02-2024,16.27180,-0.3717000000000006
27-02-2024,16.64350,-0.05460000000000065
26-02-2024,16.69810,-0.10060000000000002
23-02-2024,16.79870,0.120000000000001
22-02-2024,16.67870,0.17950000000000088
21-02-2024,16.49920,-0.1988000000000021
20-02-2024,16.69800,-0.036300000000000665
19-02-2024,16.73430,-0.016899999999999693
16-02-2024,16.75120,0.1460000000000008
15-02-2024,16.60520,0.16300000000000026
14-02-2024,16.44220,0.16300000000000026
13-02-2024,16.27920,0.06939999999999813
12-02-2024,16.20980,-0.3119999999999976
09-02-2024,16.52180,-0.1274000000000015
08-02-2024,16.64920,0.02009999999999934
07-02-2024,16.62910,0.08130000000000237
06-02-2024,16.54780,0.1930999999999976
05-02-2024,16.35470,0.05000000000000071
02-02-2024,16.30470,0.15289999999999893
01-02-2024,16.15180,-0.1062999999999974
31-01-2024,16.25810,0.1701999999999977
30-01-2024,16.08790,-0.0779999999999994
29-01-2024,16.16590,0.3569000000000013
25-01-2024,15.80900,-0.13750000000000107
24-01-2024,15.94650,0.36400000000000077
23-01-2024,15.58250,-0.5047999999999995
19-01-2024,16.08730,0.21749999999999936
18-01-2024,15.86980,0.06559999999999988
17-01-2024,15.80420,-0.2068999999999992
16-01-2024,16.01110,-0.07939999999999969
15-01-2024,16.09050,0.14569999999999794
12-01-2024,15.94480,0.09640000000000093
11-01-2024,15.84840,0.04129999999999967
10-01-2024,15.80710,-0.02059999999999995
09-01-2024,15.82770,-0.04560000000000031
08-01-2024,15.87330,-0.2024000000000008
05-01-2024,16.07570,0.00730000000000075
04-01-2024,16.06840,0.2696000000000005
03-01-2024,15.79880,0.03229999999999933
02-01-2024,15.76650,-0.03229999999999933
01-01-2024,15.79880,0.09420000000000073
29-12-2023,15.70460,0.09309999999999974
28-12-2023,15.61150,0.1407999999999987
27-12-2023,15.47070,0.04820000000000135
26-12-2023,15.42250,0.07789999999999964
22-12-2023,15.34460,0.08559999999999945
21-12-2023,15.25900,0.24210000000000065
20-12-2023,15.01690,-0.49600000000000044
19-12-2023,15.51290,-0.0732999999999997
18-12-2023,15.58620,0.010299999999999088
15-12-2023,15.57590,0.03330000000000055
14-12-2023,15.54260,0.2193000000000005
13-12-2023,15.32330,0.19589999999999996
12-12-2023,15.12740,-0.0411999999999999
11-12-2023,15.16860,0.07049999999999912
08-12-2023,15.09810,-0.00879999999999903
07-12-2023,15.10690,0.09699999999999953
06-12-2023,15.00990,0.04899999999999949
05-12-2023,14.96090,0.050200000000000244
04-12-2023,14.91070,0.15189999999999948
01-12-2023,14.75880,0.15810000000000102
30-11-2023,14.60070,0.10239999999999938
29-11-2023,14.49830,0.09699999999999953
28-11-2023,14.40130,0.08910000000000018
