date,nav,dayChange
05-04-2018,13.00120,0.001800000000001134
04-04-2018,12.99940,0.0026999999999990365
03-04-2018,12.99670,0.015400000000001413
28-03-2018,12.98130,0.008899999999998798
27-03-2018,12.97240,0.003400000000000958
26-03-2018,12.96900,0.007500000000000284
23-03-2018,12.96150,0.0020999999999986585
22-03-2018,12.95940,0.002500000000001279
21-03-2018,12.95690,0.0022999999999999687
20-03-2018,12.95460,0.0021999999999984254
19-03-2018,12.95240,0.0071000000000012164
16-03-2018,12.94530,0.0030000000000001137
15-03-2018,12.94230,0.0022999999999999687
14-03-2018,12.94000,0.002200000000000202
13-03-2018,12.93780,0.0022999999999999687
12-03-2018,12.93550,0.006800000000000139
09-03-2018,12.92870,0.0022999999999999687
08-03-2018,12.92640,0.0024999999999995026
07-03-2018,12.92390,0.0022999999999999687
06-03-2018,12.92160,0.002200000000000202
05-03-2018,12.91940,0.00879999999999903
01-03-2018,12.91060,0.002200000000000202
28-02-2018,12.90840,0.002200000000000202
27-02-2018,12.90620,0.002200000000000202
26-02-2018,12.90400,0.006800000000000139
23-02-2018,12.89720,0.002200000000000202
22-02-2018,12.89500,0.0022999999999999687
21-02-2018,12.89270,0.002200000000000202
20-02-2018,12.89050,0.008999999999998565
16-02-2018,12.88150,0.0022999999999999687
15-02-2018,12.87920,0.002200000000000202
14-02-2018,12.87700,0.0045000000000001705
12-02-2018,12.87250,0.006999999999999673
09-02-2018,12.86550,0.0022999999999999687
08-02-2018,12.86320,0.002400000000001512
07-02-2018,12.86080,0.0023999999999997357
06-02-2018,12.85840,0.0022999999999999687
05-02-2018,12.85610,0.00709999999999944
02-02-2018,12.84900,0.002200000000000202
01-02-2018,12.84680,0.002200000000000202
31-01-2018,12.84460,0.0023999999999997357
30-01-2018,12.84220,0.00280000000000058
29-01-2018,12.83940,0.009299999999999642
25-01-2018,12.83010,0.0022999999999999687
24-01-2018,12.82780,0.002000000000000668
23-01-2018,12.82580,0.0023999999999997357
22-01-2018,12.82340,0.006899999999999906
19-01-2018,12.81650,0.0023999999999997357
18-01-2018,12.81410,0.0023999999999997357
17-01-2018,12.81170,0.0023999999999997357
16-01-2018,12.80930,0.001900000000000901
15-01-2018,12.80740,0.005899999999998684
12-01-2018,12.80150,0.002100000000000435
11-01-2018,12.79940,0.001200000000000756
10-01-2018,12.79820,0.002200000000000202
09-01-2018,12.79600,0.0023999999999997357
08-01-2018,12.79360,0.006800000000000139
05-01-2018,12.78680,0.0023999999999997357
04-01-2018,12.78440,0.0015999999999998238
03-01-2018,12.78280,0.002200000000000202
02-01-2018,12.78060,0.0025999999999992696
01-01-2018,12.77800,0.007500000000000284
29-12-2017,12.77050,0.0035000000000007248
28-12-2017,12.76700,0.0027999999999988034
27-12-2017,12.76420,0.002100000000000435
26-12-2017,12.76210,0.009000000000000341
22-12-2017,12.75310,0.0023999999999997357
21-12-2017,12.75070,0.00140000000000029
20-12-2017,12.74930,0.0007999999999999119
19-12-2017,12.74850,0.002000000000000668
18-12-2017,12.74650,0.006399999999999295
15-12-2017,12.74010,0.001200000000000756
14-12-2017,12.73890,0.0022999999999999687
13-12-2017,12.73660,0.0021999999999984254
12-12-2017,12.73440,0.002100000000000435
11-12-2017,12.73230,0.006800000000000139
