date,nav,dayChange
05-04-2022,13.49770,0.001200000000000756
04-04-2022,13.49650,0.004999999999999005
31-03-2022,13.49150,0.001300000000000523
30-03-2022,13.49020,0.0011999999999989797
29-03-2022,13.48900,0.001300000000000523
28-03-2022,13.48770,0.0035000000000007248
25-03-2022,13.48420,0.0011999999999989797
24-03-2022,13.48300,0.001300000000000523
23-03-2022,13.48170,0.001300000000000523
22-03-2022,13.48040,0.0012999999999987466
21-03-2022,13.47910,0.0052000000000003155
17-03-2022,13.47390,0.001300000000000523
16-03-2022,13.47260,0.001200000000000756
15-03-2022,13.47140,0.0011999999999989797
14-03-2022,13.47020,0.004099999999999326
11-03-2022,13.46610,0.001300000000000523
10-03-2022,13.46480,0.00140000000000029
09-03-2022,13.46340,0.001300000000000523
08-03-2022,13.46210,0.0015000000000000568
07-03-2022,13.46060,0.004099999999999326
04-03-2022,13.45650,0.00140000000000029
03-03-2022,13.45510,0.001300000000000523
02-03-2022,13.45380,0.0025999999999992696
28-02-2022,13.45120,0.0039999999999995595
25-02-2022,13.44720,0.00140000000000029
24-02-2022,13.44580,0.001300000000000523
23-02-2022,13.44450,0.0015000000000000568
22-02-2022,13.44300,0.00140000000000029
21-02-2022,13.44160,0.0039999999999995595
18-02-2022,13.43760,0.0011999999999989797
17-02-2022,13.43640,0.0015000000000000568
16-02-2022,13.43490,0.00140000000000029
15-02-2022,13.43350,0.0015999999999998238
14-02-2022,13.43190,0.004000000000001336
11-02-2022,13.42790,0.0018999999999991246
10-02-2022,13.42600,0.0022999999999999687
09-02-2022,13.42370,0.001100000000000989
08-02-2022,13.42260,0.005999999999998451
04-02-2022,13.41660,0.001300000000000523
03-02-2022,13.41530,0.002200000000000202
02-02-2022,13.41310,-0.00019999999999953388
01-02-2022,13.41330,0.0016999999999995907
31-01-2022,13.41160,0.004400000000000404
28-01-2022,13.40720,0.002100000000000435
27-01-2022,13.40510,0.0017999999999993577
25-01-2022,13.40330,0.0015000000000000568
24-01-2022,13.40180,0.0038000000000000256
21-01-2022,13.39800,0.00140000000000029
20-01-2022,13.39660,0.0010999999999992127
19-01-2022,13.39550,0.0002999999999993008
18-01-2022,13.39520,0.0009000000000014552
17-01-2022,13.39430,0.0035999999999987153
14-01-2022,13.39070,0.0015000000000000568
13-01-2022,13.38920,0.001700000000001367
12-01-2022,13.38750,0.0017999999999993577
11-01-2022,13.38570,0.0016999999999995907
10-01-2022,13.38400,0.0038000000000000256
07-01-2022,13.38020,0.001100000000000989
06-01-2022,13.37910,0.0017999999999993577
05-01-2022,13.37730,0.002000000000000668
04-01-2022,13.37530,0.0015999999999998238
03-01-2022,13.37370,0.004699999999999704
31-12-2021,13.36900,0.002200000000000202
30-12-2021,13.36680,0.0016999999999995907
29-12-2021,13.36510,0.0016999999999995907
28-12-2021,13.36340,0.0015000000000000568
27-12-2021,13.36190,0.005000000000000782
24-12-2021,13.35690,0.0017999999999993577
23-12-2021,13.35510,0.0015000000000000568
22-12-2021,13.35360,0.0004000000000008441
21-12-2021,13.35320,0.00039999999999906777
20-12-2021,13.35280,0.0031999999999996476
17-12-2021,13.34960,0.0015000000000000568
16-12-2021,13.34810,0.000600000000000378
15-12-2021,13.34750,0.000700000000000145
14-12-2021,13.34680,0.001200000000000756
13-12-2021,13.34560,0.0039999999999995595
10-12-2021,13.34160,0.00140000000000029
09-12-2021,13.34020,-0.001200000000000756
08-12-2021,13.34140,0.00420000000000087
07-12-2021,13.33720,0.0030999999999998806
06-12-2021,13.33410,0.0039999999999995595
03-12-2021,13.33010,0.0011999999999989797
02-12-2021,13.32890,0.00140000000000029
01-12-2021,13.32750,-0.0012999999999987466
30-11-2021,13.32880,0.0015999999999998238
29-11-2021,13.32720,0.0034999999999989484
26-11-2021,13.32370,0.001900000000000901
25-11-2021,13.32180,0.002200000000000202
24-11-2021,13.31960,0.0007999999999999119
23-11-2021,13.31880,0.00140000000000029
22-11-2021,13.31740,0.007799999999999585
18-11-2021,13.30960,0.005599999999999383
17-11-2021,13.30400,-0.00019999999999953388
16-11-2021,13.30420,0.0024999999999995026
15-11-2021,13.30170,0.0030000000000001137
12-11-2021,13.29870,0.0016999999999995907
11-11-2021,13.29700,0.001800000000001134
10-11-2021,13.29520,-0.000700000000000145
09-11-2021,13.29590,0.0031999999999996476
08-11-2021,13.29270,0.008900000000000574
03-11-2021,13.28380,0.0017999999999993577
02-11-2021,13.28200,0.0037000000000002586
01-11-2021,13.27830,0.0038000000000000256
29-10-2021,13.27450,0.0031999999999996476
28-10-2021,13.27130,0.0010999999999992127
27-10-2021,13.27020,0.0010000000000012221
26-10-2021,13.26920,-0.0058000000000006935
25-10-2021,13.27500,0.0036000000000004917
22-10-2021,13.27140,0.0015000000000000568
21-10-2021,13.26990,-0.00019999999999953388
20-10-2021,13.27010,-0.0010000000000012221
18-10-2021,13.27110,0.0038000000000000256
14-10-2021,13.26730,0.000700000000000145
13-10-2021,13.26660,0.001200000000000756
12-10-2021,13.26540,0.0038999999999997925
11-10-2021,13.26150,0.006700000000000372
08-10-2021,13.25480,0.0019999999999988916
07-10-2021,13.25280,0.001100000000000989
06-10-2021,13.25170,-0.0003000000000010772
05-10-2021,13.25200,0.000600000000000378
04-10-2021,13.25140,0.004799999999999471
01-10-2021,13.24660,0.001200000000000756
30-09-2021,13.24540,0.0017999999999993577
29-09-2021,13.24360,-0.004799999999999471
28-09-2021,13.24840,0.001200000000000756
27-09-2021,13.24720,0.0039999999999995595
24-09-2021,13.24320,-9.999999999976694e-05
23-09-2021,13.24330,0.00039999999999906777
22-09-2021,13.24290,0.0005000000000006111
21-09-2021,13.24240,0.0015999999999998238
20-09-2021,13.24080,0.0038999999999997925
17-09-2021,13.23690,0.000600000000000378
16-09-2021,13.23630,0.0017999999999993577
15-09-2021,13.23450,0.0015000000000000568
14-09-2021,13.23300,0.001800000000001134
13-09-2021,13.23120,0.005899999999998684
09-09-2021,13.22530,0.00020000000000131024
08-09-2021,13.22510,0.00140000000000029
07-09-2021,13.22370,0.0010999999999992127
06-09-2021,13.22260,0.004099999999999326
03-09-2021,13.21850,0.002000000000000668
02-09-2021,13.21650,0.0017999999999993577
01-09-2021,13.21470,0.0022999999999999687
31-08-2021,13.21240,0.0015000000000000568
30-08-2021,13.21090,0.0031999999999996476
27-08-2021,13.20770,0.0016000000000016001
26-08-2021,13.20610,0.0008999999999996788
25-08-2021,13.20520,0.0015000000000000568
24-08-2021,13.20370,0.005399999999999849
23-08-2021,13.19830,0.0038999999999997925
20-08-2021,13.19440,0.0033999999999991815
18-08-2021,13.19100,0.001700000000001367
17-08-2021,13.18930,0.008099999999998886
13-08-2021,13.18120,0.002200000000000202
12-08-2021,13.17900,0.0038999999999997925
11-08-2021,13.17510,0.001100000000000989
10-08-2021,13.17400,0.0015000000000000568
09-08-2021,13.17250,0.005300000000000082
