date,nav,dayChange
18-06-2024,14.44830,0.16889999999999894
14-06-2024,14.27940,0.061500000000000554
13-06-2024,14.21790,0.07810000000000095
12-06-2024,14.13980,0.19409999999999883
11-06-2024,13.94570,0.10040000000000049
10-06-2024,13.84530,0.06450000000000067
07-06-2024,13.78080,-0.019900000000001583
06-06-2024,13.80070,0.002500000000001279
05-06-2024,13.79820,0.2568999999999999
04-06-2024,13.54130,0.10999999999999943
03-06-2024,13.43130,0.00820000000000043
31-05-2024,13.42310,-0.02090000000000103
30-05-2024,13.44400,-0.1274999999999995
29-05-2024,13.57150,-0.06930000000000014
28-05-2024,13.64080,0.05039999999999978
24-05-2024,13.59040,0.11600000000000144
23-05-2024,13.47440,-0.05930000000000035
22-05-2024,13.53370,-0.027499999999999858
21-05-2024,13.56120,0.10159999999999947
17-05-2024,13.45960,-0.011699999999999378
16-05-2024,13.47130,-0.027900000000000702
15-05-2024,13.49920,0.19819999999999993
14-05-2024,13.30100,0.08990000000000009
13-05-2024,13.21110,0.03110000000000035
10-05-2024,13.18000,0.035199999999999676
09-05-2024,13.14480,0.018700000000000827
08-05-2024,13.12610,-0.00280000000000058
07-05-2024,13.12890,0.0036000000000004917
06-05-2024,13.12530,0.16109999999999935
03-05-2024,12.96420,0.24109999999999943
02-05-2024,12.72310,0.06280000000000108
30-04-2024,12.66030,-0.23610000000000042
29-04-2024,12.89640,0.06119999999999948
26-04-2024,12.83520,0.20260000000000034
25-04-2024,12.63260,-0.05749999999999922
24-04-2024,12.69010,0.027999999999998693
23-04-2024,12.66210,0.18310000000000137
22-04-2024,12.47900,0.10869999999999891
19-04-2024,12.37030,-0.2583000000000002
18-04-2024,12.62860,-0.22889999999999944
16-04-2024,12.85750,0.013299999999999201
15-04-2024,12.84420,-0.20819999999999972
12-04-2024,13.05240,0.019899999999999807
10-04-2024,13.03250,-0.12909999999999933
09-04-2024,13.16160,0.05030000000000001
08-04-2024,13.11130,-0.02030000000000065
05-04-2024,13.13160,0.16000000000000014
04-04-2024,12.97160,-0.20110000000000028
03-04-2024,13.17270,0.038600000000000634
02-04-2024,13.13410,-0.1257999999999999
01-04-2024,13.25990,0.027499999999999858
31-03-2024,13.23240,-0.0005000000000006111
28-03-2024,13.23290,-0.011299999999998533
27-03-2024,13.24420,0.04669999999999952
26-03-2024,13.19750,-0.09399999999999942
22-03-2024,13.29150,0.04899999999999949
21-03-2024,13.24250,0.062099999999999156
20-03-2024,13.18040,0.17769999999999975
19-03-2024,13.00270,0.03920000000000101
18-03-2024,12.96350,0.12880000000000003
15-03-2024,12.83470,-0.14670000000000094
14-03-2024,12.98140,-0.04329999999999856
13-03-2024,13.02470,-0.08370000000000033
12-03-2024,13.10840,0.20289999999999964
11-03-2024,12.90550,-0.2657000000000007
07-03-2024,13.17120,0.18310000000000137
06-03-2024,12.98810,0.08269999999999911
05-03-2024,12.90540,-0.2323000000000004
