date,nav,dayChange
19-06-2024,10.10150,0.0
18-06-2024,10.10150,0.0
14-06-2024,10.10150,0.0
13-06-2024,10.10150,0.0
12-06-2024,10.10150,0.0
11-06-2024,10.10150,0.0
10-06-2024,10.10150,0.0
07-06-2024,10.10150,0.0
06-06-2024,10.10150,0.0024999999999995026
05-06-2024,10.09900,0.0008999999999996788
04-06-2024,10.09810,-0.0033999999999991815
03-06-2024,10.10150,0.0
31-05-2024,10.10150,0.0
30-05-2024,10.10150,0.0
29-05-2024,10.10150,0.0
28-05-2024,10.10150,0.0
27-05-2024,10.10150,0.0
24-05-2024,10.10150,0.0
22-05-2024,10.10150,0.0
21-05-2024,10.10150,0.0
17-05-2024,10.10150,0.0
16-05-2024,10.10150,0.0
15-05-2024,10.10150,0.0
14-05-2024,10.10150,0.0
13-05-2024,10.10150,0.0
10-05-2024,10.10150,0.0
09-05-2024,10.10150,0.00039999999999906777
08-05-2024,10.10110,-0.00039999999999906777
07-05-2024,10.10150,0.0
06-05-2024,10.10150,0.0
03-05-2024,10.10150,0.0
02-05-2024,10.10150,0.0
30-04-2024,10.10150,0.0
29-04-2024,10.10150,0.0
26-04-2024,10.10150,0.00039999999999906777
25-04-2024,10.10110,0.000600000000000378
24-04-2024,10.10050,-0.0009999999999994458
23-04-2024,10.10150,0.0
22-04-2024,10.10150,0.00039999999999906777
19-04-2024,10.10110,-0.00039999999999906777
18-04-2024,10.10150,0.0
16-04-2024,10.10150,0.0
15-04-2024,10.10150,0.0
12-04-2024,10.10150,0.0
10-04-2024,10.10150,0.0
08-04-2024,10.10150,0.0
05-04-2024,10.10150,0.0
04-04-2024,10.10150,0.0
03-04-2024,10.10150,0.0
02-04-2024,10.10150,-0.0057000000000009265
31-03-2024,10.10720,0.0057000000000009265
28-03-2024,10.10150,0.0
27-03-2024,10.10150,0.0
26-03-2024,10.10150,0.0
22-03-2024,10.10150,0.0
21-03-2024,10.10150,0.0
20-03-2024,10.10150,0.0
19-03-2024,10.10150,0.0
18-03-2024,10.10150,0.0
15-03-2024,10.10150,0.0008999999999996788
14-03-2024,10.10060,-0.0008999999999996788
13-03-2024,10.10150,0.0
12-03-2024,10.10150,0.0
11-03-2024,10.10150,0.0
07-03-2024,10.10150,0.0
06-03-2024,10.10150,0.0
05-03-2024,10.10150,0.0
04-03-2024,10.10150,0.0
01-03-2024,10.10150,0.0
29-02-2024,10.10150,0.0
28-02-2024,10.10150,0.0
27-02-2024,10.10150,0.0
26-02-2024,10.10150,0.0
23-02-2024,10.10150,0.0
22-02-2024,10.10150,0.0
21-02-2024,10.10150,0.0
20-02-2024,10.10150,0.0
16-02-2024,10.10150,0.0
15-02-2024,10.10150,0.0
14-02-2024,10.10150,0.0
13-02-2024,10.10150,0.0
12-02-2024,10.10150,0.0
09-02-2024,10.10150,0.0
08-02-2024,10.10150,0.0
07-02-2024,10.10150,0.0
06-02-2024,10.10150,0.0
05-02-2024,10.10150,0.0
02-02-2024,10.10150,0.0
01-02-2024,10.10150,0.0
31-01-2024,10.10150,0.0
30-01-2024,10.10150,0.0
29-01-2024,10.10150,0.0
25-01-2024,10.10150,0.0
24-01-2024,10.10150,0.0
23-01-2024,10.10150,0.0
19-01-2024,10.10150,9.999999999976694e-05
18-01-2024,10.10140,-9.999999999976694e-05
17-01-2024,10.10150,0.0
16-01-2024,10.10150,0.0
15-01-2024,10.10150,0.0
12-01-2024,10.10150,0.0
11-01-2024,10.10150,0.0
10-01-2024,10.10150,0.0
09-01-2024,10.10150,0.0
08-01-2024,10.10150,0.0
05-01-2024,10.10150,0.0008999999999996788
04-01-2024,10.10060,-0.0008999999999996788
03-01-2024,10.10150,0.0
02-01-2024,10.10150,0.0
01-01-2024,10.10150,0.0
29-12-2023,10.10150,0.0
28-12-2023,10.10150,0.0
27-12-2023,10.10150,0.0
26-12-2023,10.10150,0.0
22-12-2023,10.10150,0.0
21-12-2023,10.10150,0.0
20-12-2023,10.10150,0.0
19-12-2023,10.10150,0.0
18-12-2023,10.10150,0.0
15-12-2023,10.10150,0.0
14-12-2023,10.10150,0.0
13-12-2023,10.10150,0.0
12-12-2023,10.10150,0.0
11-12-2023,10.10150,0.0
08-12-2023,10.10150,0.0
07-12-2023,10.10150,0.0
06-12-2023,10.10150,0.0
05-12-2023,10.10150,0.0
04-12-2023,10.10150,0.0
01-12-2023,10.10150,0.0
30-11-2023,10.10150,0.0
29-11-2023,10.10150,0.0
28-11-2023,10.10150,0.0
24-11-2023,10.10150,0.0
23-11-2023,10.10150,0.0
22-11-2023,10.10150,0.0
21-11-2023,10.10150,0.0
20-11-2023,10.10150,0.0
17-11-2023,10.10150,0.0
16-11-2023,10.10150,0.0
15-11-2023,10.10150,0.0
13-11-2023,10.10150,0.0
10-11-2023,10.10150,0.0
09-11-2023,10.10150,0.0
08-11-2023,10.10150,0.0
07-11-2023,10.10150,0.0
06-11-2023,10.10150,0.0
03-11-2023,10.10150,0.0
02-11-2023,10.10150,0.0
01-11-2023,10.10150,0.0
31-10-2023,10.10150,0.0
30-10-2023,10.10150,0.0
27-10-2023,10.10150,0.0
26-10-2023,10.10150,0.0
25-10-2023,10.10150,0.0
23-10-2023,10.10150,0.0
20-10-2023,10.10150,0.0
19-10-2023,10.10150,0.0
18-10-2023,10.10150,0.0
17-10-2023,10.10150,0.0
16-10-2023,10.10150,0.0
13-10-2023,10.10150,0.0
12-10-2023,10.10150,0.0
11-10-2023,10.10150,0.0
10-10-2023,10.10150,0.0002999999999993008
09-10-2023,10.10120,0.0031999999999996476
06-10-2023,10.09800,-0.0034999999999989484
05-10-2023,10.10150,0.0
04-10-2023,10.10150,0.0
03-10-2023,10.10150,0.0
29-09-2023,10.10150,0.0
27-09-2023,10.10150,0.0
26-09-2023,10.10150,0.0
25-09-2023,10.10150,0.0
22-09-2023,10.10150,0.0
21-09-2023,10.10150,0.0
20-09-2023,10.10150,0.0
18-09-2023,10.10150,0.0
15-09-2023,10.10150,0.0
14-09-2023,10.10150,0.0
13-09-2023,10.10150,0.0
12-09-2023,10.10150,0.0
11-09-2023,10.10150,0.0
08-09-2023,10.10150,0.0
07-09-2023,10.10150,0.0
06-09-2023,10.10150,0.0
05-09-2023,10.10150,0.0
04-09-2023,10.10150,0.0
01-09-2023,10.10150,0.0
31-08-2023,10.10150,0.0
30-08-2023,10.10150,0.0
29-08-2023,10.10150,0.0
28-08-2023,10.10150,0.0
25-08-2023,10.10150,0.0
24-08-2023,10.10150,0.0
23-08-2023,10.10150,0.0
22-08-2023,10.10150,0.0
21-08-2023,10.10150,0.0
18-08-2023,10.10150,0.0
17-08-2023,10.10150,0.0
14-08-2023,10.10150,0.0
11-08-2023,10.10150,0.0
10-08-2023,10.10150,0.0
09-08-2023,10.10150,0.0
08-08-2023,10.10150,0.0
07-08-2023,10.10150,0.000700000000000145
04-08-2023,10.10080,-0.000700000000000145
03-08-2023,10.10150,0.0
02-08-2023,10.10150,0.0
01-08-2023,10.10150,0.0
31-07-2023,10.10150,0.0004999999999988347
28-07-2023,10.10100,-0.0004999999999988347
27-07-2023,10.10150,0.0
26-07-2023,10.10150,0.0
25-07-2023,10.10150,0.0
24-07-2023,10.10150,0.0
21-07-2023,10.10150,0.0
20-07-2023,10.10150,0.0
19-07-2023,10.10150,0.0
18-07-2023,10.10150,0.0
17-07-2023,10.10150,0.0
14-07-2023,10.10150,0.0
13-07-2023,10.10150,0.0
12-07-2023,10.10150,0.0
11-07-2023,10.10150,0.0
10-07-2023,10.10150,0.0
07-07-2023,10.10150,0.0
06-07-2023,10.10150,0.0
05-07-2023,10.10150,0.0
04-07-2023,10.10150,0.0
03-07-2023,10.10150,0.0
30-06-2023,10.10150,0.0
28-06-2023,10.10150,0.0
27-06-2023,10.10150,0.0
26-06-2023,10.10150,0.0
23-06-2023,10.10150,0.0
22-06-2023,10.10150,0.0
21-06-2023,10.10150,0.0
20-06-2023,10.10150,0.0
19-06-2023,10.10150,0.0
16-06-2023,10.10150,0.0
15-06-2023,10.10150,0.0
14-06-2023,10.10150,0.0
13-06-2023,10.10150,0.0
12-06-2023,10.10150,0.0
09-06-2023,10.10150,0.0004999999999988347
08-06-2023,10.10100,-0.0004999999999988347
07-06-2023,10.10150,0.0
06-06-2023,10.10150,0.0
05-06-2023,10.10150,0.0
02-06-2023,10.10150,0.0
01-06-2023,10.10150,0.0
31-05-2023,10.10150,0.0
30-05-2023,10.10150,0.0
29-05-2023,10.10150,0.0
26-05-2023,10.10150,0.0
25-05-2023,10.10150,0.0
24-05-2023,10.10150,0.0
23-05-2023,10.10150,0.0
22-05-2023,10.10150,0.0
19-05-2023,10.10150,0.0
18-05-2023,10.10150,0.0
17-05-2023,10.10150,0.0
16-05-2023,10.10150,0.0
15-05-2023,10.10150,0.0
12-05-2023,10.10150,0.0
11-05-2023,10.10150,0.0
10-05-2023,10.10150,0.0
09-05-2023,10.10150,0.0
08-05-2023,10.10150,0.0
04-05-2023,10.10150,0.0
03-05-2023,10.10150,0.0
02-05-2023,10.10150,0.0
28-04-2023,10.10150,0.0
27-04-2023,10.10150,0.0
26-04-2023,10.10150,0.0
25-04-2023,10.10150,0.0
24-04-2023,10.10150,0.0
21-04-2023,10.10150,0.0
20-04-2023,10.10150,0.0
19-04-2023,10.10150,0.0
18-04-2023,10.10150,0.0
17-04-2023,10.10150,0.0
13-04-2023,10.10150,0.0
12-04-2023,10.10150,0.0
11-04-2023,10.10150,0.0
10-04-2023,10.10150,0.0
06-04-2023,10.10150,0.0
05-04-2023,10.10150,0.0
03-04-2023,10.10150,0.0
31-03-2023,10.10150,0.0
29-03-2023,10.10150,0.0007999999999999119
28-03-2023,10.10070,-0.0007999999999999119
27-03-2023,10.10150,0.0
24-03-2023,10.10150,0.0
23-03-2023,10.10150,0.0
21-03-2023,10.10150,0.0
20-03-2023,10.10150,0.0
17-03-2023,10.10150,0.0
16-03-2023,10.10150,0.0
15-03-2023,10.10150,0.0
14-03-2023,10.10150,0.0
13-03-2023,10.10150,0.0
10-03-2023,10.10150,0.0
09-03-2023,10.10150,0.0
08-03-2023,10.10150,0.0
06-03-2023,10.10150,0.0
03-03-2023,10.10150,0.0
02-03-2023,10.10150,0.0
01-03-2023,10.10150,0.0
28-02-2023,10.10150,0.0
27-02-2023,10.10150,0.0
24-02-2023,10.10150,0.0
23-02-2023,10.10150,0.00039999999999906777
22-02-2023,10.10110,-0.00039999999999906777
21-02-2023,10.10150,0.0
20-02-2023,10.10150,0.001300000000000523
17-02-2023,10.10020,-0.001300000000000523
16-02-2023,10.10150,0.0
15-02-2023,10.10150,0.000700000000000145
14-02-2023,10.10080,-0.000700000000000145
13-02-2023,10.10150,0.0002999999999993008
10-02-2023,10.10120,0.00140000000000029
09-02-2023,10.09980,0.0007999999999999119
08-02-2023,10.09900,-0.0024999999999995026
07-02-2023,10.10150,0.0
06-02-2023,10.10150,0.0
03-02-2023,10.10150,0.0
02-02-2023,10.10150,0.0
01-02-2023,10.10150,0.0
31-01-2023,10.10150,0.0
30-01-2023,10.10150,0.0
27-01-2023,10.10150,0.0
25-01-2023,10.10150,0.0
24-01-2023,10.10150,0.0
23-01-2023,10.10150,0.0
20-01-2023,10.10150,0.0
19-01-2023,10.10150,0.0
18-01-2023,10.10150,0.0
17-01-2023,10.10150,0.0
16-01-2023,10.10150,0.0
13-01-2023,10.10150,0.0
12-01-2023,10.10150,0.0
11-01-2023,10.10150,0.0
10-01-2023,10.10150,0.0
09-01-2023,10.10150,0.0002999999999993008
06-01-2023,10.10120,-0.0002999999999993008
05-01-2023,10.10150,0.0
04-01-2023,10.10150,0.0
03-01-2023,10.10150,0.0
02-01-2023,10.10150,0.0
30-12-2022,10.10150,0.0
29-12-2022,10.10150,0.0
28-12-2022,10.10150,0.0
27-12-2022,10.10150,0.0
26-12-2022,10.10150,0.0
23-12-2022,10.10150,0.0
22-12-2022,10.10150,0.0
21-12-2022,10.10150,0.0
20-12-2022,10.10150,0.0
19-12-2022,10.10150,0.0
16-12-2022,10.10150,0.0
15-12-2022,10.10150,0.0
14-12-2022,10.10150,0.0
13-12-2022,10.10150,0.0
12-12-2022,10.10150,0.0
09-12-2022,10.10150,0.0
08-12-2022,10.10150,0.001300000000000523
07-12-2022,10.10020,-0.001300000000000523
06-12-2022,10.10150,0.0
05-12-2022,10.10150,0.0
02-12-2022,10.10150,0.0
01-12-2022,10.10150,0.0
30-11-2022,10.10150,0.0
29-11-2022,10.10150,0.0
28-11-2022,10.10150,0.0
25-11-2022,10.10150,0.0
24-11-2022,10.10150,0.0
23-11-2022,10.10150,0.0
22-11-2022,10.10150,0.0
21-11-2022,10.10150,0.0
18-11-2022,10.10150,0.0
17-11-2022,10.10150,0.0
16-11-2022,10.10150,0.0
15-11-2022,10.10150,0.0
14-11-2022,10.10150,0.0
11-11-2022,10.10150,0.0
10-11-2022,10.10150,0.0
09-11-2022,10.10150,0.0
07-11-2022,10.10150,0.0
04-11-2022,10.10150,0.0015999999999998238
03-11-2022,10.09990,-0.0015999999999998238
02-11-2022,10.10150,0.0
01-11-2022,10.10150,0.0
31-10-2022,10.10150,0.0007999999999999119
28-10-2022,10.10070,-0.0007999999999999119
27-10-2022,10.10150,0.0
25-10-2022,10.10150,0.0018999999999991246
21-10-2022,10.09960,-0.00019999999999953388
20-10-2022,10.09980,-0.0015000000000000568
19-10-2022,10.10130,-0.00019999999999953388
18-10-2022,10.10150,0.0
17-10-2022,10.10150,0.004899999999999238
14-10-2022,10.09660,-0.0019999999999988916
13-10-2022,10.09860,0.0028999999999985704
12-10-2022,10.09570,0.000700000000000145
11-10-2022,10.09500,-0.0030000000000001137
10-10-2022,10.09800,-0.0002999999999993008
07-10-2022,10.09830,-0.0031999999999996476
06-10-2022,10.10150,0.0
04-10-2022,10.10150,0.0
03-10-2022,10.10150,0.005499999999999616
30-09-2022,10.09600,0.0057000000000009265
29-09-2022,10.09030,0.00709999999999944
28-09-2022,10.08320,0.0004999999999988347
27-09-2022,10.08270,0.0003000000000010772
26-09-2022,10.08240,-0.0004000000000008441
23-09-2022,10.08280,-0.004799999999999471
22-09-2022,10.08760,-0.0037000000000002586
21-09-2022,10.09130,0.001200000000000756
20-09-2022,10.09010,-0.0038000000000000256
19-09-2022,10.09390,0.0038999999999997925
16-09-2022,10.09000,-0.002100000000000435
15-09-2022,10.09210,-0.004799999999999471
14-09-2022,10.09690,-0.0045999999999999375
13-09-2022,10.10150,0.0
12-09-2022,10.10150,0.0
09-09-2022,10.10150,0.0
08-09-2022,10.10150,0.0
07-09-2022,10.10150,0.0
06-09-2022,10.10150,0.0
05-09-2022,10.10150,0.0
02-09-2022,10.10150,0.0
01-09-2022,10.10150,0.0
30-08-2022,10.10150,0.0
29-08-2022,10.10150,0.0
26-08-2022,10.10150,0.0
25-08-2022,10.10150,0.0
24-08-2022,10.10150,0.0
23-08-2022,10.10150,0.0
22-08-2022,10.10150,0.0
19-08-2022,10.10150,0.00039999999999906777
18-08-2022,10.10110,-0.00039999999999906777
17-08-2022,10.10150,0.0
12-08-2022,10.10150,0.0
11-08-2022,10.10150,0.0
10-08-2022,10.10150,0.0023999999999997357
08-08-2022,10.09910,0.0039999999999995595
05-08-2022,10.09510,-0.006399999999999295
04-08-2022,10.10150,0.0023999999999997357
03-08-2022,10.09910,-0.0023999999999997357
02-08-2022,10.10150,0.0
01-08-2022,10.10150,0.0
29-07-2022,10.10150,0.0
28-07-2022,10.10150,0.0016999999999995907
27-07-2022,10.09980,0.00019999999999953388
26-07-2022,10.09960,-0.0018999999999991246
25-07-2022,10.10150,0.0
22-07-2022,10.10150,0.0
21-07-2022,10.10150,0.0
20-07-2022,10.10150,0.0
19-07-2022,10.10150,0.0
18-07-2022,10.10150,0.0010999999999992127
15-07-2022,10.10040,-0.0010999999999992127
14-07-2022,10.10150,0.0
13-07-2022,10.10150,0.0
12-07-2022,10.10150,0.0
11-07-2022,10.10150,0.0019999999999988916
08-07-2022,10.09950,-0.0006999999999983686
07-07-2022,10.10020,-0.001300000000000523
06-07-2022,10.10150,0.0
05-07-2022,10.10150,0.0
04-07-2022,10.10150,0.0
01-07-2022,10.10150,0.0
30-06-2022,10.10150,0.0
29-06-2022,10.10150,0.0011999999999989797
28-06-2022,10.10030,-0.0011999999999989797
27-06-2022,10.10150,0.0
24-06-2022,10.10150,0.0
23-06-2022,10.10150,0.0
22-06-2022,10.10150,0.0029000000000003467
21-06-2022,10.09860,-0.0004000000000008441
20-06-2022,10.09900,0.009700000000000486
17-06-2022,10.08930,0.0033999999999991815
16-06-2022,10.08590,-0.00019999999999953388
15-06-2022,10.08610,9.999999999976694e-05
14-06-2022,10.08600,0.001200000000000756
13-06-2022,10.08480,-0.0022999999999999687
10-06-2022,10.08710,0.00019999999999953388
09-06-2022,10.08690,0.00140000000000029
08-06-2022,10.08550,0.012100000000000222
07-06-2022,10.07340,-0.004800000000001248
06-06-2022,10.07820,-0.0005999999999986017
03-06-2022,10.07880,-0.0001000000000015433
02-06-2022,10.07890,-0.0015999999999998238
01-06-2022,10.08050,0.002100000000000435
31-05-2022,10.07840,0.0008999999999996788
30-05-2022,10.07750,0.0010000000000012221
27-05-2022,10.07650,-0.00140000000000029
26-05-2022,10.07790,-0.0003000000000010772
25-05-2022,10.07820,0.003400000000000958
24-05-2022,10.07480,0.005399999999999849
23-05-2022,10.06940,0.007400000000000517
20-05-2022,10.06200,-0.00140000000000029
19-05-2022,10.06340,0.0017999999999993577
18-05-2022,10.06160,9.999999999976694e-05
17-05-2022,10.06150,0.004699999999999704
13-05-2022,10.05680,-0.0023999999999997357
12-05-2022,10.05920,-0.0004999999999988347
11-05-2022,10.05970,0.0030999999999998806
10-05-2022,10.05660,0.008199999999998653
09-05-2022,10.04840,0.001300000000000523
06-05-2022,10.04710,-0.00849999999999973
05-05-2022,10.05560,-0.0127000000000006
04-05-2022,10.06830,-0.03319999999999901
02-05-2022,10.10150,0.0017999999999993577
29-04-2022,10.09970,0.000700000000000145
