date,nav,dayChange
26-04-2018,10.00000,-2.878
25-04-2018,12.87800,0.0023999999999997357
24-04-2018,12.87560,0.0023999999999997357
23-04-2018,12.87320,0.00730000000000075
20-04-2018,12.86590,0.0022999999999999687
19-04-2018,12.86360,0.0023999999999997357
18-04-2018,12.86120,0.0024999999999995026
17-04-2018,12.85870,0.002400000000001512
16-04-2018,12.85630,0.00709999999999944
13-04-2018,12.84920,0.0022999999999999687
12-04-2018,12.84690,0.0022999999999999687
11-04-2018,12.84460,0.0023999999999997357
10-04-2018,12.84220,0.00280000000000058
09-04-2018,12.83940,0.006999999999999673
06-04-2018,12.83240,0.0022999999999999687
05-04-2018,12.83010,0.0022999999999999687
04-04-2018,12.82780,0.0022999999999999687
03-04-2018,12.82550,0.01529999999999987
28-03-2018,12.81020,0.00590000000000046
27-03-2018,12.80430,0.0025999999999992696
26-03-2018,12.80170,0.007500000000000284
23-03-2018,12.79420,0.0022999999999999687
22-03-2018,12.79190,0.0024999999999995026
21-03-2018,12.78940,0.0023999999999997357
20-03-2018,12.78700,0.0022999999999999687
19-03-2018,12.78470,0.007500000000000284
16-03-2018,12.77720,0.002600000000001046
15-03-2018,12.77460,0.0023999999999997357
14-03-2018,12.77220,0.0023999999999997357
13-03-2018,12.76980,0.0024999999999995026
12-03-2018,12.76730,0.007200000000000983
09-03-2018,12.76010,0.0024999999999995026
08-03-2018,12.75760,0.0024999999999995026
07-03-2018,12.75510,0.0023999999999997357
06-03-2018,12.75270,0.002100000000000435
05-03-2018,12.75060,0.009800000000000253
01-03-2018,12.74080,0.0023999999999997357
28-02-2018,12.73840,0.0023999999999997357
27-02-2018,12.73600,0.002400000000001512
26-02-2018,12.73360,0.007199999999999207
23-02-2018,12.72640,0.0023999999999997357
22-02-2018,12.72400,0.002000000000000668
21-02-2018,12.72200,0.0023999999999997357
20-02-2018,12.71960,0.009299999999999642
16-02-2018,12.71030,0.0023999999999997357
15-02-2018,12.70790,0.0023999999999997357
14-02-2018,12.70550,0.005000000000000782
12-02-2018,12.70050,0.006999999999999673
09-02-2018,12.69350,0.0024999999999995026
08-02-2018,12.69100,0.0022999999999999687
07-02-2018,12.68870,0.0022999999999999687
06-02-2018,12.68640,0.0022999999999999687
05-02-2018,12.68410,0.0070000000000014495
02-02-2018,12.67710,0.0020999999999986585
01-02-2018,12.67500,0.002200000000000202
31-01-2018,12.67280,0.0023999999999997357
30-01-2018,12.67040,0.0030000000000001137
29-01-2018,12.66740,0.009300000000001418
25-01-2018,12.65810,0.0022999999999999687
24-01-2018,12.65580,0.0018999999999991246
23-01-2018,12.65390,0.002200000000000202
22-01-2018,12.65170,0.006800000000000139
