date,nav,dayChange
19-06-2024,46.02080,-0.34539999999999793
18-06-2024,46.36620,0.30980000000000274
14-06-2024,46.05640,0.4584999999999937
13-06-2024,45.59790,0.22350000000000136
12-06-2024,45.37440,0.3678999999999988
11-06-2024,45.00650,0.24849999999999994
10-06-2024,44.75800,0.5744000000000042
07-06-2024,44.18360,0.8524999999999991
06-06-2024,43.33110,0.7873000000000019
05-06-2024,42.54380,1.0737999999999985
04-06-2024,41.47000,-2.9735000000000014
03-06-2024,44.44350,1.360999999999997
31-05-2024,43.08250,0.21170000000000044
30-05-2024,42.87080,-0.47339999999999804
29-05-2024,43.34420,-0.06340000000000146
28-05-2024,43.40760,-0.056699999999999307
27-05-2024,43.46430,0.04930000000000234
24-05-2024,43.41500,-0.04970000000000141
23-05-2024,43.46470,0.5279000000000025
22-05-2024,42.93680,0.08709999999999951
21-05-2024,42.84970,0.06559999999999633
17-05-2024,42.78410,0.5487000000000037
16-05-2024,42.23540,0.4362999999999957
15-05-2024,41.79910,0.3282000000000025
14-05-2024,41.47090,0.3725000000000023
13-05-2024,41.09840,0.06109999999999616
10-05-2024,41.03730,0.20230000000000103
09-05-2024,40.83500,-0.7548999999999992
08-05-2024,41.58990,0.20810000000000173
07-05-2024,41.38180,-0.6895999999999987
06-05-2024,42.07140,-0.2833000000000041
03-05-2024,42.35470,-0.30509999999999593
02-05-2024,42.65980,0.14320000000000022
30-04-2024,42.51660,0.02009999999999934
29-04-2024,42.49650,0.22929999999999495
26-04-2024,42.26720,-0.1273999999999944
25-04-2024,42.39460,0.1442999999999941
24-04-2024,42.25030,0.21950000000000358
23-04-2024,42.03080,0.3130999999999986
22-04-2024,41.71770,0.37109999999999843
19-04-2024,41.34660,0.2195999999999998
18-04-2024,41.12700,-0.008899999999997021
16-04-2024,41.13590,0.07620000000000005
15-04-2024,41.05970,-0.3890000000000029
12-04-2024,41.44870,-0.1617999999999995
10-04-2024,41.61050,0.07600000000000051
09-04-2024,41.53450,-0.036000000000001364
08-04-2024,41.57050,0.3544000000000054
05-04-2024,41.21610,-0.05980000000000274
04-04-2024,41.27590,-0.04359999999999786
03-04-2024,41.31950,0.21569999999999823
02-04-2024,41.10380,0.22569999999999624
01-04-2024,40.87810,0.6817000000000064
31-03-2024,40.19640,-0.004300000000000637
