date,nav,dayChange
19-06-2024,10.48020,0.19529999999999959
18-06-2024,10.28490,0.08670000000000044
14-06-2024,10.19820,0.03139999999999965
13-06-2024,10.16680,-0.01019999999999932
12-06-2024,10.17700,0.03950000000000031
11-06-2024,10.13750,-0.01529999999999987
10-06-2024,10.15280,-0.005300000000000082
07-06-2024,10.15810,0.10359999999999836
06-06-2024,10.05450,0.04740000000000144
05-06-2024,10.00710,0.43379999999999974
04-06-2024,9.57330,-0.8349000000000011
03-06-2024,10.40820,0.40720000000000134
31-05-2024,10.00100,0.06139999999999901
30-05-2024,9.93960,0.03730000000000011
29-05-2024,9.90230,
