date,nav,dayChange
19-06-2024,34.17150,0.006700000000002149
18-06-2024,34.16480,0.025900000000000034
14-06-2024,34.13890,0.006300000000003081
13-06-2024,34.13260,0.006199999999999761
12-06-2024,34.12640,0.006699999999995043
11-06-2024,34.11970,0.006700000000002149
10-06-2024,34.11300,0.019799999999996487
07-06-2024,34.09320,0.006500000000002615
06-06-2024,34.08670,0.006599999999998829
05-06-2024,34.08010,0.006700000000002149
04-06-2024,34.07340,0.006599999999998829
03-06-2024,34.06680,0.02020000000000266
31-05-2024,34.04660,0.006899999999994577
30-05-2024,34.03970,0.006200000000006867
29-05-2024,34.03350,0.006499999999995509
28-05-2024,34.02700,0.006300000000003081
27-05-2024,34.02070,0.01950000000000074
24-05-2024,34.00120,0.013099999999994338
22-05-2024,33.98810,0.0069000000000016826
21-05-2024,33.98120,0.03020000000000067
17-05-2024,33.95100,0.0069000000000016826
16-05-2024,33.94410,0.006599999999998829
15-05-2024,33.93750,0.005699999999997374
14-05-2024,33.93180,0.005900000000004013
13-05-2024,33.92590,0.018699999999995498
10-05-2024,33.90720,0.006199999999999761
09-05-2024,33.90100,0.006100000000003547
08-05-2024,33.89490,0.006199999999999761
07-05-2024,33.88870,0.005899999999996908
06-05-2024,33.88280,0.017700000000004934
03-05-2024,33.86510,0.006699999999995043
02-05-2024,33.85840,0.012800000000005696
30-04-2024,33.84560,0.006000000000000227
29-04-2024,33.83960,0.018599999999999284
26-04-2024,33.82100,0.005699999999997374
25-04-2024,33.81530,0.005299999999998306
24-04-2024,33.81000,0.0058000000000006935
23-04-2024,33.80420,0.006100000000003547
22-04-2024,33.79810,0.018200000000000216
19-04-2024,33.77990,0.005699999999997374
18-04-2024,33.77420,0.012100000000003774
16-04-2024,33.76210,0.006699999999995043
15-04-2024,33.75540,0.01839999999999975
12-04-2024,33.73700,0.01290000000000191
10-04-2024,33.72410,0.017200000000002547
08-04-2024,33.70690,0.022199999999998
05-04-2024,33.68470,0.006000000000000227
04-04-2024,33.67870,0.007899999999999352
03-04-2024,33.67080,0.0069000000000016826
02-04-2024,33.66390,0.025399999999997647
31-03-2024,33.63850,0.02120000000000033
28-03-2024,33.61730,0.02020000000000266
27-03-2024,33.59710,0.006199999999999761
26-03-2024,33.59090,0.027599999999999625
22-03-2024,33.56330,0.004300000000000637
21-03-2024,33.55900,0.005299999999998306
20-03-2024,33.55370,0.007500000000000284
19-03-2024,33.54620,0.007199999999997431
18-03-2024,33.53900,0.02020000000000266
15-03-2024,33.51880,0.005299999999998306
14-03-2024,33.51350,0.00560000000000116
13-03-2024,33.50790,0.008600000000001273
12-03-2024,33.49930,0.00730000000000075
11-03-2024,33.49200,0.02839999999999776
07-03-2024,33.46360,0.008000000000002672
06-03-2024,33.45560,0.0073999999999969646
05-03-2024,33.44820,0.007199999999997431
04-03-2024,33.44100,0.022500000000000853
01-03-2024,33.41850,0.007800000000003138
29-02-2024,33.41070,0.007699999999999818
28-02-2024,33.40300,0.007199999999997431
27-02-2024,33.39580,0.008900000000004127
26-02-2024,33.38690,0.019799999999996487
23-02-2024,33.36710,0.007800000000003138
22-02-2024,33.35930,0.011499999999998067
21-02-2024,33.34780,0.0075999999999964984
20-02-2024,33.34020,0.027000000000001023
16-02-2024,33.31320,0.0071000000000012164
15-02-2024,33.30610,0.006700000000002149
14-02-2024,33.29940,0.006199999999999761
13-02-2024,33.29320,0.006099999999996442
12-02-2024,33.28710,0.018300000000003536
09-02-2024,33.26880,0.014299999999998647
08-02-2024,33.25450,0.006100000000003547
07-02-2024,33.24840,0.005799999999993588
06-02-2024,33.24260,0.005700000000004479
05-02-2024,33.23690,0.017499999999998295
02-02-2024,33.21940,0.006000000000000227
01-02-2024,33.21340,0.006199999999999761
31-01-2024,33.20720,0.006700000000002149
30-01-2024,33.20050,0.0062999999999959755
29-01-2024,33.19420,0.025900000000000034
25-01-2024,33.16830,0.008500000000005059
24-01-2024,33.15980,0.00539999999999452
23-01-2024,33.15440,0.023800000000001376
19-01-2024,33.13060,0.005900000000004013
18-01-2024,33.12470,0.006599999999998829
17-01-2024,33.11810,0.00560000000000116
16-01-2024,33.11250,0.005699999999997374
15-01-2024,33.10680,0.018599999999999284
12-01-2024,33.08820,0.006700000000002149
11-01-2024,33.08150,0.0062999999999959755
10-01-2024,33.07520,0.006599999999998829
09-01-2024,33.06860,0.007500000000000284
08-01-2024,33.06110,0.019700000000000273
05-01-2024,33.04140,0.007000000000005002
04-01-2024,33.03440,0.00730000000000075
03-01-2024,33.02710,0.007699999999999818
02-01-2024,33.01940,0.0073999999999969646
01-01-2024,33.01200,0.021700000000002717
29-12-2023,32.99030,0.012999999999998124
28-12-2023,32.97730,0.009199999999999875
27-12-2023,32.96810,0.005299999999998306
26-12-2023,32.96280,0.02470000000000283
22-12-2023,32.93810,0.006000000000000227
21-12-2023,32.93210,0.006499999999995509
20-12-2023,32.92560,0.006500000000002615
19-12-2023,32.91910,0.006999999999997897
18-12-2023,32.91210,0.018100000000004002
15-12-2023,32.89400,0.00549999999999784
14-12-2023,32.88850,0.0058000000000006935
13-12-2023,32.88270,0.006599999999998829
12-12-2023,32.87610,0.004800000000003024
11-12-2023,32.87130,0.01759999999999451
08-12-2023,32.85370,0.006100000000003547
07-12-2023,32.84760,0.006700000000002149
06-12-2023,32.84090,0.0062999999999959755
05-12-2023,32.83460,0.006300000000003081
04-12-2023,32.82830,0.01829999999999643
01-12-2023,32.81000,0.005700000000004479
30-11-2023,32.80430,0.006099999999996442
29-11-2023,32.79820,0.005900000000004013
28-11-2023,32.79230,0.024699999999995725
24-11-2023,32.76760,0.006300000000003081
23-11-2023,32.76130,0.006000000000000227
22-11-2023,32.75530,0.006099999999996442
21-11-2023,32.74920,0.006000000000000227
20-11-2023,32.74320,0.017099999999999227
17-11-2023,32.72610,0.006000000000000227
16-11-2023,32.72010,0.006000000000000227
15-11-2023,32.71410,0.012000000000000455
13-11-2023,32.70210,0.018100000000004002
10-11-2023,32.68400,0.006000000000000227
09-11-2023,32.67800,0.006000000000000227
08-11-2023,32.67200,0.006000000000000227
07-11-2023,32.66600,0.006000000000000227
06-11-2023,32.66000,0.017899999999997362
03-11-2023,32.64210,0.006000000000000227
02-11-2023,32.63610,0.0062999999999959755
01-11-2023,32.62980,0.006300000000003081
31-10-2023,32.62350,0.006199999999999761
30-10-2023,32.61730,0.018200000000000216
27-10-2023,32.59910,0.006099999999996442
26-10-2023,32.59300,0.005900000000004013
25-10-2023,32.58710,0.012000000000000455
23-10-2023,32.57510,0.018099999999996896
20-10-2023,32.55700,0.0058000000000006935
19-10-2023,32.55120,0.004699999999999704
18-10-2023,32.54650,0.006399999999999295
17-10-2023,32.54010,0.006100000000003547
16-10-2023,32.53400,0.01740000000000208
13-10-2023,32.51660,0.006099999999996442
12-10-2023,32.51050,0.006000000000000227
11-10-2023,32.50450,0.006000000000000227
10-10-2023,32.49850,0.005899999999996908
09-10-2023,32.49260,0.017900000000004468
06-10-2023,32.47470,0.005099999999998772
05-10-2023,32.46960,0.006099999999996442
04-10-2023,32.46350,0.0058000000000006935
03-10-2023,32.45770,0.024300000000003763
29-09-2023,32.43340,0.015299999999996317
27-09-2023,32.41810,0.006500000000002615
26-09-2023,32.41160,0.004399999999996851
25-09-2023,32.40720,0.017000000000003013
22-09-2023,32.39020,0.007500000000000284
