date,nav,dayChange
19-06-2024,52.42360,0.02230000000000132
18-06-2024,52.40130,0.029400000000002535
14-06-2024,52.37190,0.012899999999994805
13-06-2024,52.35900,0.033900000000002706
12-06-2024,52.32510,0.0018999999999991246
11-06-2024,52.32320,0.018599999999999284
10-06-2024,52.30460,0.021500000000003183
07-06-2024,52.28310,0.03289999999999793
06-06-2024,52.25020,0.05819999999999936
05-06-2024,52.19200,0.04480000000000217
04-06-2024,52.14720,-0.10770000000000124
03-06-2024,52.25490,0.06360000000000099
31-05-2024,52.19130,0.01559999999999917
30-05-2024,52.17570,0.0031999999999996476
29-05-2024,52.17250,-0.007600000000003604
28-05-2024,52.18010,-0.0006999999999948159
27-05-2024,52.18080,0.02449999999999619
24-05-2024,52.15630,0.020000000000003126
22-05-2024,52.13630,0.042499999999996874
21-05-2024,52.09380,0.07580000000000098
17-05-2024,52.01800,-0.011600000000001387
16-05-2024,52.02960,0.03719999999999857
15-05-2024,51.99240,0.03730000000000189
14-05-2024,51.95510,0.021399999999999864
13-05-2024,51.93370,0.03520000000000323
10-05-2024,51.89850,0.02109999999999701
09-05-2024,51.87740,0.010600000000003718
08-05-2024,51.86680,-0.01300000000000523
07-05-2024,51.87980,-0.009599999999998943
06-05-2024,51.88940,0.08460000000000178
03-05-2024,51.80480,0.029000000000003467
02-05-2024,51.77580,0.04579999999999984
30-04-2024,51.73000,0.00539999999999452
29-04-2024,51.72460,0.020000000000003126
26-04-2024,51.70460,0.012099999999996669
25-04-2024,51.69250,-0.005199999999994986
24-04-2024,51.69770,-0.00740000000000407
23-04-2024,51.70510,0.041499999999999204
22-04-2024,51.66360,0.07189999999999941
19-04-2024,51.59170,-0.04949999999999477
18-04-2024,51.64120,0.020800000000001262
16-04-2024,51.62040,-0.019300000000001205
15-04-2024,51.63970,0.03599999999999426
12-04-2024,51.60370,-0.07429999999999382
10-04-2024,51.67800,0.05310000000000059
08-04-2024,51.62490,-0.030900000000002592
05-04-2024,51.65580,0.004399999999996851
04-04-2024,51.65140,0.027200000000000557
03-04-2024,51.62420,0.021000000000000796
02-04-2024,51.60320,-0.0013999999999967372
31-03-2024,51.60460,0.02389999999999759
28-03-2024,51.58070,0.07079999999999842
27-03-2024,51.50990,0.023200000000002774
26-03-2024,51.48670,0.019300000000001205
22-03-2024,51.46740,-0.013100000000001444
21-03-2024,51.48050,0.04299999999999926
20-03-2024,51.43750,0.012000000000000455
19-03-2024,51.42550,0.0024999999999977263
18-03-2024,51.42300,0.006000000000000227
15-03-2024,51.41700,-0.0021999999999948727
14-03-2024,51.41920,-0.007500000000000284
13-03-2024,51.42670,0.005199999999994986
12-03-2024,51.42150,-0.005400000000001626
11-03-2024,51.42690,0.05570000000000164
07-03-2024,51.37120,0.03399999999999892
06-03-2024,51.33720,0.028100000000002012
05-03-2024,51.30910,0.010699999999999932
04-03-2024,51.29840,0.030400000000000205
01-03-2024,51.26800,0.006100000000003547
29-02-2024,51.26190,0.006399999999999295
28-02-2024,51.25550,0.006399999999999295
27-02-2024,51.24910,0.01010000000000133
26-02-2024,51.23900,0.04260000000000019
23-02-2024,51.19640,-0.0058000000000006935
22-02-2024,51.20220,0.008899999999997021
21-02-2024,51.19330,0.028199999999998226
20-02-2024,51.16510,0.048500000000004206
16-02-2024,51.11660,0.006199999999999761
15-02-2024,51.11040,0.0326999999999984
14-02-2024,51.07770,-0.009700000000002262
13-02-2024,51.08740,0.0053000000000054115
12-02-2024,51.08210,0.018899999999995032
09-02-2024,51.06320,-0.02230000000000132
08-02-2024,51.08550,-0.00549999999999784
07-02-2024,51.09100,0.01960000000000406
06-02-2024,51.07140,0.00829999999999842
05-02-2024,51.06310,-0.0033000000000029672
02-02-2024,51.06640,0.03820000000000334
01-02-2024,51.02820,0.05749999999999744
31-01-2024,50.97070,0.015300000000003422
30-01-2024,50.95540,0.006199999999999761
29-01-2024,50.94920,0.044399999999996
25-01-2024,50.90480,0.010500000000000398
24-01-2024,50.89430,0.00280000000000058
23-01-2024,50.89150,0.0472999999999999
19-01-2024,50.84420,-0.0015000000000000568
18-01-2024,50.84570,-0.004799999999995919
17-01-2024,50.85050,-0.00910000000000366
16-01-2024,50.85960,0.002400000000001512
15-01-2024,50.85720,0.06559999999999633
12-01-2024,50.79160,0.014000000000002899
11-01-2024,50.77760,0.008699999999997488
