date,nav,dayChange
30-11-2021,1000.00000,0.0
29-11-2021,1000.00000,0.0
28-11-2021,1000.00000,0.0
27-11-2021,1000.00000,0.0
25-11-2021,1000.00000,0.0
24-11-2021,1000.00000,0.0
23-11-2021,1000.00000,0.0
22-11-2021,1000.00000,0.0
21-11-2021,1000.00000,0.0
19-11-2021,1000.00000,0.0
17-11-2021,1000.00000,0.0
16-11-2021,1000.00000,0.0
15-11-2021,1000.00000,0.0
14-11-2021,1000.00000,0.0
11-11-2021,1000.00000,0.0
10-11-2021,1000.00000,0.0
09-11-2021,1000.00000,0.0
08-11-2021,1000.00000,0.0
07-11-2021,1000.00000,0.0
04-11-2021,1000.00000,0.0
02-11-2021,1000.00000,0.0
01-11-2021,1000.00000,0.0
31-10-2021,1000.00000,0.0
30-10-2021,1000.00000,0.0
28-10-2021,1000.00000,0.0
27-10-2021,1000.00000,0.0
26-10-2021,1000.00000,0.0
25-10-2021,1000.00000,0.0
24-10-2021,1000.00000,0.0
23-10-2021,1000.00000,0.0
21-10-2021,1000.00000,0.0
20-10-2021,1000.00000,0.0
19-10-2021,1000.00000,0.0
18-10-2021,1000.00000,0.0
17-10-2021,1000.00000,0.0
14-10-2021,1000.00000,0.0
13-10-2021,1000.00000,0.0
12-10-2021,1000.00000,0.0
11-10-2021,1000.00000,0.0
10-10-2021,1000.00000,0.0
09-10-2021,1000.00000,0.0
07-10-2021,1000.00000,0.0
06-10-2021,1000.00000,0.0
05-10-2021,1000.00000,0.0
04-10-2021,1000.00000,0.0
03-10-2021,1000.00000,0.0
02-10-2021,1000.00000,0.0
30-09-2021,1000.00000,0.0
29-09-2021,1000.00000,0.0
28-09-2021,1000.00000,0.0
27-09-2021,1000.00000,0.0
26-09-2021,1000.00000,0.0
23-09-2021,1000.00000,0.0
22-09-2021,1000.00000,0.0
21-09-2021,1000.00000,0.0
20-09-2021,1000.00000,0.0
19-09-2021,1000.00000,0.0
16-09-2021,1000.00000,0.0
15-09-2021,1000.00000,0.0
14-09-2021,1000.00000,0.0
13-09-2021,1000.00000,0.0
12-09-2021,1000.00000,0.0
10-09-2021,1000.00000,0.0
08-09-2021,1000.00000,0.0
07-09-2021,1000.00000,0.0
06-09-2021,1000.00000,0.0
05-09-2021,1000.00000,0.0
02-09-2021,1000.00000,0.0
01-09-2021,1000.00000,0.0
31-08-2021,1000.00000,0.0
30-08-2021,1000.00000,0.0
29-08-2021,1000.00000,0.0
28-08-2021,1000.00000,0.0
26-08-2021,1000.00000,0.0
25-08-2021,1000.00000,0.0
24-08-2021,1000.00000,0.0
23-08-2021,1000.00000,0.0
22-08-2021,1000.00000,0.0
20-08-2021,1000.00000,0.0
19-08-2021,1000.00000,0.0
17-08-2021,1000.00000,0.0
16-08-2021,1000.00000,0.0
15-08-2021,1000.00000,0.0
12-08-2021,1000.00000,0.0
11-08-2021,1000.00000,0.0
10-08-2021,1000.00000,0.0
09-08-2021,1000.00000,0.0
08-08-2021,1000.00000,0.0
07-08-2021,1000.00000,0.0
06-08-2021,1000.00000,0.0
05-08-2021,1000.00000,0.0
04-08-2021,1000.00000,0.0
03-08-2021,1000.00000,0.0
02-08-2021,1000.00000,0.0
01-08-2021,1000.00000,0.0
29-07-2021,1000.00000,0.0
28-07-2021,1000.00000,0.0
27-07-2021,1000.00000,0.0
26-07-2021,1000.00000,0.0
25-07-2021,1000.00000,0.0
22-07-2021,1000.00000,0.0
21-07-2021,1000.00000,0.0
19-07-2021,1000.00000,0.0
18-07-2021,1000.00000,0.0
15-07-2021,1000.00000,0.0
14-07-2021,1000.00000,0.0
13-07-2021,1000.00000,0.0
12-07-2021,1000.00000,0.0
11-07-2021,1000.00000,0.0
08-07-2021,1000.00000,0.0
07-07-2021,1000.00000,0.0
06-07-2021,1000.00000,0.0
05-07-2021,1000.00000,0.0
04-07-2021,1000.00000,0.0
01-07-2021,1000.00000,0.0
30-06-2021,1000.00000,0.0
29-06-2021,1000.00000,0.0
28-06-2021,1000.00000,0.0
27-06-2021,1000.00000,0.0
26-06-2021,1000.00000,0.0
24-06-2021,1000.00000,0.0
23-06-2021,1000.00000,0.0
22-06-2021,1000.00000,0.0
21-06-2021,1000.00000,0.0
20-06-2021,1000.00000,0.0
17-06-2021,1000.00000,0.0
16-06-2021,1000.00000,0.0
15-06-2021,1000.00000,0.0
14-06-2021,1000.00000,0.0
13-06-2021,1000.00000,0.0
10-06-2021,1000.00000,0.0
09-06-2021,1000.00000,0.0
08-06-2021,1000.00000,0.0
07-06-2021,1000.00000,0.0
06-06-2021,1000.00000,0.0
03-06-2021,1000.00000,0.0
02-06-2021,1000.00000,0.0
01-06-2021,1000.00000,0.0
31-05-2021,1000.00000,0.0
30-05-2021,1000.00000,0.0
29-05-2021,1000.00000,0.0
27-05-2021,1000.00000,0.0
26-05-2021,1000.00000,0.0
25-05-2021,1000.00000,0.0
24-05-2021,1000.00000,0.0
23-05-2021,1000.00000,0.0
20-05-2021,1000.00000,0.0
19-05-2021,1000.00000,0.0
18-05-2021,1000.00000,0.0
17-05-2021,1000.00000,0.0
16-05-2021,1000.00000,0.0
13-05-2021,1000.00000,0.0
11-05-2021,1000.00000,0.0
10-05-2021,1000.00000,0.0
09-05-2021,1000.00000,0.0
06-05-2021,1000.00000,0.0
05-05-2021,1000.00000,0.0
04-05-2021,1000.00000,0.0
03-05-2021,1000.00000,0.0
02-05-2021,1000.00000,0.0
30-04-2021,1000.00000,0.0
29-04-2021,1000.00000,0.0
28-04-2021,1000.00000,0.0
27-04-2021,1000.00000,0.0
26-04-2021,1000.00000,0.0
25-04-2021,1000.00000,0.0
22-04-2021,1000.00000,0.0
21-04-2021,1000.00000,0.0
19-04-2021,1000.00000,0.0
18-04-2021,1000.00000,0.0
15-04-2021,1000.00000,0.0
14-04-2021,1000.00000,0.0
13-04-2021,1000.00000,0.0
12-04-2021,1000.00000,0.0
11-04-2021,1000.00000,0.0
08-04-2021,1000.00000,0.0
07-04-2021,1000.00000,0.0
06-04-2021,1000.00000,0.0
05-04-2021,1000.00000,0.0
04-04-2021,1000.00000,0.0
02-04-2021,1000.00000,0.0
31-03-2021,1000.00000,0.0
30-03-2021,1000.00000,0.0
29-03-2021,1000.00000,0.0
27-03-2021,1000.00000,0.0
25-03-2021,1000.00000,0.0
24-03-2021,1000.00000,0.0
23-03-2021,1000.00000,0.0
22-03-2021,1000.00000,0.0
21-03-2021,1000.00000,0.0
18-03-2021,1000.00000,0.0
17-03-2021,1000.00000,0.0
16-03-2021,1000.00000,0.0
15-03-2021,1000.00000,0.0
14-03-2021,1000.00000,0.0
13-03-2021,1000.00000,0.0
11-03-2021,1000.00000,0.0
09-03-2021,1000.00000,0.0
08-03-2021,1000.00000,0.0
07-03-2021,1000.00000,0.0
04-03-2021,1000.00000,0.0
03-03-2021,1000.00000,0.0
02-03-2021,1000.00000,0.0
01-03-2021,1000.00000,0.0
28-02-2021,1000.00000,0.018699999999967076
26-02-2021,999.98130,-0.018699999999967076
25-02-2021,1000.00000,0.0
24-02-2021,1000.00000,0.0
23-02-2021,1000.00000,0.0
22-02-2021,1000.00000,0.0
21-02-2021,1000.00000,0.0
19-02-2021,1000.00000,0.0
18-02-2021,1000.00000,0.0
17-02-2021,1000.00000,0.0
16-02-2021,1000.00000,0.0
15-02-2021,1000.00000,0.0
14-02-2021,1000.00000,0.0
11-02-2021,1000.00000,0.0
10-02-2021,1000.00000,0.0
09-02-2021,1000.00000,0.0
08-02-2021,1000.00000,0.0
07-02-2021,1000.00000,0.0
05-02-2021,1000.00000,0.0
04-02-2021,1000.00000,0.0
03-02-2021,1000.00000,0.0
02-02-2021,1000.00000,0.0
01-02-2021,1000.00000,0.0
31-01-2021,1000.00000,0.0
29-01-2021,1000.00000,0.0
28-01-2021,1000.00000,0.0
27-01-2021,1000.00000,0.0
26-01-2021,1000.00000,0.0
24-01-2021,1000.00000,0.0
22-01-2021,1000.00000,0.0
21-01-2021,1000.00000,0.0
20-01-2021,1000.00000,0.0
19-01-2021,1000.00000,0.0
18-01-2021,1000.00000,0.0
17-01-2021,1000.00000,0.0
15-01-2021,1000.00000,0.0
14-01-2021,1000.00000,0.0
13-01-2021,1000.00000,0.0
12-01-2021,1000.00000,0.038000000000010914
11-01-2021,999.96200,-0.038000000000010914
10-01-2021,1000.00000,0.0
07-01-2021,1000.00000,0.0
06-01-2021,1000.00000,0.0
05-01-2021,1000.00000,0.0
04-01-2021,1000.00000,0.0
03-01-2021,1000.00000,0.0
02-01-2021,1000.00000,0.0
31-12-2020,1000.00000,0.0
30-12-2020,1000.00000,0.0
29-12-2020,1000.00000,0.0
28-12-2020,1000.00000,0.0
27-12-2020,1000.00000,0.0
24-12-2020,1000.00000,0.0
23-12-2020,1000.00000,0.0
22-12-2020,1000.00000,0.0
21-12-2020,1000.00000,0.0
20-12-2020,1000.00000,0.0
18-12-2020,1000.00000,0.0
17-12-2020,1000.00000,0.0
16-12-2020,1000.00000,0.0
15-12-2020,1000.00000,0.0
14-12-2020,1000.00000,0.0
13-12-2020,1000.00000,0.0
11-12-2020,1000.00000,0.0
10-12-2020,1000.00000,0.0
09-12-2020,1000.00000,0.0
08-12-2020,1000.00000,0.0
07-12-2020,1000.00000,0.0
06-12-2020,1000.00000,0.0
05-12-2020,1000.00000,0.0
03-12-2020,1000.00000,0.0
02-12-2020,1000.00000,0.0
01-12-2020,1000.00000,0.0
30-11-2020,1000.00000,0.0
27-11-2020,1000.00000,0.0
26-11-2020,1000.00000,0.0
25-11-2020,1000.00000,0.0
24-11-2020,1000.00000,0.0
23-11-2020,1000.00000,0.0
22-11-2020,1000.00000,0.0
20-11-2020,1000.00000,0.0
19-11-2020,1000.00000,0.0
18-11-2020,1000.00000,0.0
17-11-2020,1000.00000,0.0
16-11-2020,1000.00000,0.0
15-11-2020,1000.00000,0.0
12-11-2020,1000.00000,0.0
11-11-2020,1000.00000,0.0
10-11-2020,1000.00000,0.0
09-11-2020,1000.00000,0.0
08-11-2020,1000.00000,0.0
06-11-2020,1000.00000,0.0
05-11-2020,1000.00000,0.0
04-11-2020,1000.00000,0.0
03-11-2020,1000.00000,0.0
02-11-2020,1000.00000,0.0
01-11-2020,1000.00000,0.0
30-10-2020,1000.00000,0.0
29-10-2020,1000.00000,0.0
28-10-2020,1000.00000,0.0
27-10-2020,1000.00000,0.0
26-10-2020,1000.00000,0.0
25-10-2020,1000.00000,0.0
23-10-2020,1000.00000,0.0
22-10-2020,1000.00000,0.0
21-10-2020,1000.00000,0.0
20-10-2020,1000.00000,0.0
19-10-2020,1000.00000,0.0
18-10-2020,1000.00000,0.0
15-10-2020,1000.00000,0.0
14-10-2020,1000.00000,0.0
13-10-2020,1000.00000,0.0
12-10-2020,1000.00000,0.0
11-10-2020,1000.00000,0.0
09-10-2020,1000.00000,0.0
08-10-2020,1000.00000,0.0
07-10-2020,1000.00000,0.0
06-10-2020,1000.00000,0.0
05-10-2020,1000.00000,0.0
04-10-2020,1000.00000,0.0
01-10-2020,1000.00000,0.0
30-09-2020,1000.00000,0.0
29-09-2020,1000.00000,0.0
28-09-2020,1000.00000,0.0
27-09-2020,1000.00000,0.0
25-09-2020,1000.00000,0.0
24-09-2020,1000.00000,0.0
23-09-2020,1000.00000,0.0
22-09-2020,1000.00000,0.0
21-09-2020,1000.00000,0.0
20-09-2020,1000.00000,0.0
18-09-2020,1000.00000,0.0
17-09-2020,1000.00000,0.0
16-09-2020,1000.00000,0.0
15-09-2020,1000.00000,0.0
14-09-2020,1000.00000,0.0
13-09-2020,1000.00000,0.0
11-09-2020,1000.00000,0.0
10-09-2020,1000.00000,0.0
09-09-2020,1000.00000,0.0
08-09-2020,1000.00000,0.0
07-09-2020,1000.00000,0.0
06-09-2020,1000.00000,0.0
04-09-2020,1000.00000,0.0
03-09-2020,1000.00000,0.0
02-09-2020,1000.00000,0.0
01-09-2020,1000.00000,0.0
31-08-2020,1000.00000,0.0
30-08-2020,1000.00000,0.0
28-08-2020,1000.00000,0.0
27-08-2020,1000.00000,0.0
26-08-2020,1000.00000,0.0
25-08-2020,1000.00000,0.0
24-08-2020,1000.00000,0.0
23-08-2020,1000.00000,0.0
20-08-2020,1000.00000,0.0
19-08-2020,1000.00000,0.0
18-08-2020,1000.00000,0.0
17-08-2020,1000.00000,0.0
16-08-2020,1000.00000,0.0
15-08-2020,1000.00000,0.0
13-08-2020,1000.00000,0.0
12-08-2020,1000.00000,0.0
11-08-2020,1000.00000,0.0
10-08-2020,1000.00000,0.0
09-08-2020,1000.00000,0.0
07-08-2020,1000.00000,0.0
06-08-2020,1000.00000,0.0
05-08-2020,1000.00000,0.0
04-08-2020,1000.00000,0.0
03-08-2020,1000.00000,0.0
02-08-2020,1000.00000,0.0
31-07-2020,1000.00000,0.0
30-07-2020,1000.00000,0.0
29-07-2020,1000.00000,0.0
28-07-2020,1000.00000,0.0
27-07-2020,1000.00000,0.0
26-07-2020,1000.00000,0.0
24-07-2020,1000.00000,0.0
23-07-2020,1000.00000,0.0
22-07-2020,1000.00000,0.0
21-07-2020,1000.00000,0.0
20-07-2020,1000.00000,0.0
19-07-2020,1000.00000,0.0
17-07-2020,1000.00000,0.0
16-07-2020,1000.00000,0.0
15-07-2020,1000.00000,0.0
14-07-2020,1000.00000,0.0
13-07-2020,1000.00000,0.0
12-07-2020,1000.00000,0.0
10-07-2020,1000.00000,0.0
09-07-2020,1000.00000,0.0
08-07-2020,1000.00000,0.0
07-07-2020,1000.00000,0.0
06-07-2020,1000.00000,0.0
05-07-2020,1000.00000,0.0
03-07-2020,1000.00000,0.0
02-07-2020,1000.00000,0.0
01-07-2020,1000.00000,0.0
30-06-2020,1000.00000,0.0
29-06-2020,1000.00000,0.0
28-06-2020,1000.00000,0.0
26-06-2020,1000.00000,0.0
25-06-2020,1000.00000,0.0
24-06-2020,1000.00000,0.0
23-06-2020,1000.00000,0.0
22-06-2020,1000.00000,0.0
21-06-2020,1000.00000,0.0
19-06-2020,1000.00000,0.0
18-06-2020,1000.00000,0.0
