date,nav,dayChange
15-04-2021,9.82370,-0.20819999999999972
12-04-2021,10.03190,0.0035000000000007248
09-04-2021,10.02840,0.0011999999999989797
08-04-2021,10.02720,0.001100000000000989
07-04-2021,10.02610,0.0010999999999992127
06-04-2021,10.02500,0.001100000000000989
05-04-2021,10.02390,0.006299999999999528
31-03-2021,10.01760,0.001300000000000523
30-03-2021,10.01630,0.005300000000000082
26-03-2021,10.01100,0.0015000000000000568
25-03-2021,10.00950,0.0013999999999985135
24-03-2021,10.00810,0.001300000000000523
23-03-2021,10.00680,0.00140000000000029
22-03-2021,10.00540,0.0039999999999995595
19-03-2021,10.00140,-0.13809999999999967
18-03-2021,10.13950,0.001300000000000523
17-03-2021,10.13820,0.00140000000000029
16-03-2021,10.13680,0.0012999999999987466
15-03-2021,10.13550,0.004100000000001103
12-03-2021,10.13140,0.0025999999999992696
10-03-2021,10.12880,0.00140000000000029
09-03-2021,10.12740,0.00140000000000029
08-03-2021,10.12600,0.00429999999999886
05-03-2021,10.12170,0.0010000000000012221
04-03-2021,10.12070,0.0008999999999996788
03-03-2021,10.11980,0.0010999999999992127
02-03-2021,10.11870,0.001300000000000523
01-03-2021,10.11740,0.0038999999999997925
26-02-2021,10.11350,0.0008999999999996788
25-02-2021,10.11260,0.001800000000001134
24-02-2021,10.11080,0.0024999999999995026
23-02-2021,10.10830,0.001300000000000523
22-02-2021,10.10700,0.004899999999999238
18-02-2021,10.10210,0.001300000000000523
17-02-2021,10.10080,0.0017999999999993577
16-02-2021,10.09900,0.00140000000000029
15-02-2021,10.09760,0.004099999999999326
12-02-2021,10.09350,0.0015000000000000568
11-02-2021,10.09200,0.001700000000001367
10-02-2021,10.09030,0.0012999999999987466
09-02-2021,10.08900,0.00140000000000029
08-02-2021,10.08760,0.0045000000000001705
05-02-2021,10.08310,0.0015999999999998238
04-02-2021,10.08150,0.001300000000000523
03-02-2021,10.08020,0.002200000000000202
02-02-2021,10.07800,0.00140000000000029
01-02-2021,10.07660,0.00429999999999886
29-01-2021,10.07230,0.0015000000000000568
28-01-2021,10.07080,0.00140000000000029
27-01-2021,10.06940,0.0030000000000001137
25-01-2021,10.06640,0.0036000000000004917
22-01-2021,10.06280,0.0005999999999986017
21-01-2021,10.06220,0.001100000000000989
20-01-2021,10.06110,0.0016999999999995907
19-01-2021,10.05940,0.0007999999999999119
18-01-2021,10.05860,0.0037000000000002586
15-01-2021,10.05490,0.002200000000000202
14-01-2021,10.05270,0.004699999999999704
13-01-2021,10.04800,0.001900000000000901
12-01-2021,10.04610,0.0013999999999985135
11-01-2021,10.04470,0.0029000000000003467
08-01-2021,10.04180,0.0015000000000000568
07-01-2021,10.04030,0.0009999999999994458
06-01-2021,10.03930,0.001300000000000523
05-01-2021,10.03800,0.001800000000001134
04-01-2021,10.03620,0.00429999999999886
01-01-2021,10.03190,0.001900000000000901
31-12-2020,10.03000,0.0016999999999995907
30-12-2020,10.02830,0.002100000000000435
29-12-2020,10.02620,0.0016999999999995907
28-12-2020,10.02450,0.006600000000000605
24-12-2020,10.01790,0.0016999999999995907
23-12-2020,10.01620,0.002100000000000435
22-12-2020,10.01410,0.0025999999999992696
21-12-2020,10.01150,0.004999999999999005
18-12-2020,10.00650,0.001700000000001367
17-12-2020,10.00480,0.0015000000000000568
