date,nav,dayChange
02-05-2023,13.78520,0.0024999999999995026
01-05-2023,13.78270,0.008599999999999497
28-04-2023,13.77410,0.0030999999999998806
27-04-2023,13.77100,0.003100000000001657
26-04-2023,13.76790,0.0030999999999998806
25-04-2023,13.76480,0.0030000000000001137
24-04-2023,13.76180,0.0030999999999998806
23-04-2023,13.75870,0.006099999999999994
21-04-2023,13.75260,0.0030999999999998806
20-04-2023,13.74950,0.0023999999999997357
19-04-2023,13.74710,0.0022999999999999687
18-04-2023,13.74480,0.0024999999999995026
17-04-2023,13.74230,0.0023999999999997357
16-04-2023,13.73990,0.0058000000000006935
14-04-2023,13.73410,0.0023999999999997357
13-04-2023,13.73170,0.0023999999999997357
12-04-2023,13.72930,0.0023999999999997357
11-04-2023,13.72690,0.0022999999999999687
10-04-2023,13.72460,0.0023999999999997357
09-04-2023,13.72220,0.002400000000001512
08-04-2023,13.71980,0.004799999999999471
06-04-2023,13.71500,0.00280000000000058
05-04-2023,13.71220,0.0026999999999990365
04-04-2023,13.70950,0.0023999999999997357
03-04-2023,13.70710,0.0030999999999998806
02-04-2023,13.70400,0.002500000000001279
01-04-2023,13.70150,0.0024999999999995026
31-03-2023,13.69900,0.0038999999999997925
30-03-2023,13.69510,0.0025999999999992696
29-03-2023,13.69250,0.002700000000000813
28-03-2023,13.68980,0.0015999999999998238
27-03-2023,13.68820,0.001300000000000523
26-03-2023,13.68690,0.004999999999999005
24-03-2023,13.68190,0.002700000000000813
23-03-2023,13.67920,0.0026999999999990365
22-03-2023,13.67650,0.002500000000001279
21-03-2023,13.67400,0.0016999999999995907
20-03-2023,13.67230,0.0025999999999992696
19-03-2023,13.66970,0.004900000000001015
17-03-2023,13.66480,0.0034999999999989484
16-03-2023,13.66130,0.002600000000001046
15-03-2023,13.65870,0.0022999999999999687
14-03-2023,13.65640,0.0018999999999991246
13-03-2023,13.65450,0.0031999999999996476
12-03-2023,13.65130,0.005000000000000782
10-03-2023,13.64630,0.0030000000000001137
09-03-2023,13.64330,0.00280000000000058
08-03-2023,13.64050,0.0023999999999997357
07-03-2023,13.63810,0.0024999999999995026
06-03-2023,13.63560,0.0022999999999999687
05-03-2023,13.63330,0.005000000000000782
03-03-2023,13.62830,0.00140000000000029
02-03-2023,13.62690,0.0017999999999993577
01-03-2023,13.62510,0.002200000000000202
28-02-2023,13.62290,0.0023999999999997357
27-02-2023,13.62050,0.0024999999999995026
26-02-2023,13.61800,0.004900000000001015
24-02-2023,13.61310,0.0018999999999991246
23-02-2023,13.61120,0.0029000000000003467
22-02-2023,13.60830,0.0016999999999995907
21-02-2023,13.60660,0.001900000000000901
20-02-2023,13.60470,0.0024999999999995026
19-02-2023,13.60220,0.0023999999999997357
18-02-2023,13.59980,0.0023999999999997357
17-02-2023,13.59740,0.0023999999999997357
16-02-2023,13.59500,0.002200000000000202
15-02-2023,13.59280,0.002700000000000813
14-02-2023,13.59010,0.0030999999999998806
13-02-2023,13.58700,0.001300000000000523
12-02-2023,13.58570,0.004799999999999471
10-02-2023,13.58090,0.0029000000000003467
09-02-2023,13.57800,0.0023999999999997357
08-02-2023,13.57560,0.001300000000000523
07-02-2023,13.57430,0.0020999999999986585
06-02-2023,13.57220,-0.00019999999999953388
05-02-2023,13.57240,0.0045999999999999375
03-02-2023,13.56780,0.00280000000000058
02-02-2023,13.56500,0.0030000000000001137
01-02-2023,13.56200,0.0027999999999988034
31-01-2023,13.55920,0.0023999999999997357
30-01-2023,13.55680,0.0016000000000016001
29-01-2023,13.55520,0.004699999999999704
27-01-2023,13.55050,0.0020999999999986585
26-01-2023,13.54840,0.002400000000001512
25-01-2023,13.54600,0.0018999999999991246
24-01-2023,13.54410,0.0022999999999999687
23-01-2023,13.54180,0.0022999999999999687
22-01-2023,13.53950,0.0045999999999999375
20-01-2023,13.53490,0.002000000000000668
19-01-2023,13.53290,0.0024999999999995026
18-01-2023,13.53040,0.002100000000000435
17-01-2023,13.52830,0.0018999999999991246
16-01-2023,13.52640,0.0015999999999998238
15-01-2023,13.52480,0.0045999999999999375
13-01-2023,13.52020,0.002500000000001279
12-01-2023,13.51770,0.004699999999999704
11-01-2023,13.51300,0.004199999999999093
10-01-2023,13.50880,0.002600000000001046
09-01-2023,13.50620,0.0022999999999999687
08-01-2023,13.50390,0.004699999999999704
06-01-2023,13.49920,0.0017999999999993577
05-01-2023,13.49740,0.002400000000001512
04-01-2023,13.49500,0.0023999999999997357
03-01-2023,13.49260,0.0029000000000003467
02-01-2023,13.48970,0.0031999999999996476
01-01-2023,13.48650,0.004699999999999704
30-12-2022,13.48180,0.0024999999999995026
29-12-2022,13.47930,0.0024999999999995026
28-12-2022,13.47680,0.0038000000000000256
27-12-2022,13.47300,0.0038000000000000256
26-12-2022,13.46920,0.001200000000000756
25-12-2022,13.46800,0.004699999999999704
23-12-2022,13.46330,0.0023999999999997357
22-12-2022,13.46090,0.0029000000000003467
21-12-2022,13.45800,0.002600000000001046
20-12-2022,13.45540,0.0014999999999982805
19-12-2022,13.45390,0.002400000000001512
18-12-2022,13.45150,0.004699999999999704
16-12-2022,13.44680,0.0025999999999992696
15-12-2022,13.44420,0.0037000000000002586
14-12-2022,13.44050,0.0025999999999992696
13-12-2022,13.43790,0.0030000000000001137
12-12-2022,13.43490,0.002700000000000813
11-12-2022,13.43220,0.004699999999999704
09-12-2022,13.42750,0.0024999999999995026
08-12-2022,13.42500,0.000600000000000378
07-12-2022,13.42440,0.0009999999999994458
06-12-2022,13.42340,0.0015000000000000568
05-12-2022,13.42190,0.002700000000000813
04-12-2022,13.41920,0.0045999999999999375
02-12-2022,13.41460,0.002700000000000813
01-12-2022,13.41190,0.0038000000000000256
30-11-2022,13.40810,0.0020999999999986585
29-11-2022,13.40600,0.001900000000000901
28-11-2022,13.40410,0.0027999999999988034
27-11-2022,13.40130,0.004700000000001481
25-11-2022,13.39660,0.0026999999999990365
24-11-2022,13.39390,0.00420000000000087
23-11-2022,13.38970,0.0017999999999993577
22-11-2022,13.38790,0.0017999999999993577
21-11-2022,13.38610,0.001900000000000901
20-11-2022,13.38420,0.004699999999999704
18-11-2022,13.37950,0.00140000000000029
17-11-2022,13.37810,0.004199999999999093
16-11-2022,13.37390,0.003400000000000958
15-11-2022,13.37050,0.002200000000000202
14-11-2022,13.36830,0.0039999999999995595
13-11-2022,13.36430,0.004699999999999704
11-11-2022,13.35960,0.002200000000000202
10-11-2022,13.35740,0.004400000000000404
09-11-2022,13.35300,0.0033999999999991815
08-11-2022,13.34960,0.0022999999999999687
07-11-2022,13.34730,0.0030000000000001137
06-11-2022,13.34430,0.004699999999999704
04-11-2022,13.33960,0.002400000000001512
03-11-2022,13.33720,0.0034999999999989484
02-11-2022,13.33370,0.0009999999999994458
01-11-2022,13.33270,0.002500000000001279
31-10-2022,13.33020,0.0029000000000003467
30-10-2022,13.32730,0.004799999999999471
28-10-2022,13.32250,0.001300000000000523
27-10-2022,13.32120,0.005199999999998539
26-10-2022,13.31600,0.002400000000001512
25-10-2022,13.31360,0.004199999999999093
24-10-2022,13.30940,0.0023999999999997357
23-10-2022,13.30700,0.004800000000001248
21-10-2022,13.30220,-0.002700000000000813
20-10-2022,13.30490,0.0007999999999999119
19-10-2022,13.30410,0.0015999999999998238
18-10-2022,13.30250,0.004400000000000404
17-10-2022,13.29810,0.0037000000000002586
16-10-2022,13.29440,0.005399999999999849
14-10-2022,13.28900,0.0017999999999993577
13-10-2022,13.28720,0.0031999999999996476
12-10-2022,13.28400,0.000700000000000145
11-10-2022,13.28330,-0.0027999999999988034
10-10-2022,13.28610,-0.0007999999999999119
09-10-2022,13.28690,0.004699999999999704
07-10-2022,13.28220,0.0031999999999996476
06-10-2022,13.27900,0.002200000000000202
05-10-2022,13.27680,0.0022999999999999687
04-10-2022,13.27450,0.004999999999999005
03-10-2022,13.26950,0.0016000000000016001
02-10-2022,13.26790,0.004799999999999471
30-09-2022,13.26310,0.0024999999999995026
29-09-2022,13.26060,0.002700000000000813
28-09-2022,13.25790,0.0002999999999993008
27-09-2022,13.25760,0.0030999999999998806
26-09-2022,13.25450,-0.0030999999999998806
25-09-2022,13.25760,0.0022999999999999687
24-09-2022,13.25530,0.0022999999999999687
23-09-2022,13.25300,-0.000700000000000145
22-09-2022,13.25370,-0.00140000000000029
21-09-2022,13.25510,-0.0039999999999995595
20-09-2022,13.25910,0.0002999999999993008
19-09-2022,13.25880,0.0022999999999999687
18-09-2022,13.25650,0.004600000000001714
16-09-2022,13.25190,0.0010999999999992127
15-09-2022,13.25080,-0.005599999999999383
14-09-2022,13.25640,-0.000600000000000378
13-09-2022,13.25700,0.0025999999999992696
12-09-2022,13.25440,-0.0002999999999993008
11-09-2022,13.25470,0.004400000000000404
09-09-2022,13.25030,0.0010999999999992127
08-09-2022,13.24920,0.00420000000000087
07-09-2022,13.24500,0.0008999999999996788
06-09-2022,13.24410,0.0032999999999994145
05-09-2022,13.24080,0.0038000000000000256
04-09-2022,13.23700,0.004400000000000404
02-09-2022,13.23260,0.00280000000000058
01-09-2022,13.22980,0.0032999999999994145
31-08-2022,13.22650,0.002200000000000202
30-08-2022,13.22430,-0.000700000000000145
29-08-2022,13.22500,-0.002200000000000202
28-08-2022,13.22720,0.004300000000000637
26-08-2022,13.22290,0.004099999999999326
25-08-2022,13.21880,0.0007999999999999119
24-08-2022,13.21800,0.0029000000000003467
23-08-2022,13.21510,0.0016999999999995907
22-08-2022,13.21340,-0.0029000000000003467
21-08-2022,13.21630,0.004300000000000637
19-08-2022,13.21200,0.002200000000000202
18-08-2022,13.20980,-0.001900000000000901
17-08-2022,13.21170,0.008600000000001273
16-08-2022,13.20310,0.0021999999999984254
15-08-2022,13.20090,0.0065000000000008384
12-08-2022,13.19440,0.000600000000000378
11-08-2022,13.19380,0.0034999999999989484
10-08-2022,13.19030,0.000700000000000145
09-08-2022,13.18960,0.002100000000000435
08-08-2022,13.18750,0.0002999999999993008
07-08-2022,13.18720,0.004300000000000637
05-08-2022,13.18290,-0.0017999999999993577
04-08-2022,13.18470,0.00709999999999944
03-08-2022,13.17760,0.0036000000000004917
02-08-2022,13.17400,0.004199999999999093
01-08-2022,13.16980,0.00820000000000043
31-07-2022,13.16160,0.002200000000000202
29-07-2022,13.15940,0.0007999999999999119
28-07-2022,13.15860,0.0031999999999996476
27-07-2022,13.15540,-0.004799999999999471
26-07-2022,13.16020,0.0018999999999991246
25-07-2022,13.15830,0.0007999999999999119
24-07-2022,13.15750,0.004300000000000637
22-07-2022,13.15320,0.0022999999999999687
21-07-2022,13.15090,-0.0018999999999991246
20-07-2022,13.15280,0.0008999999999996788
19-07-2022,13.15190,-0.00140000000000029
18-07-2022,13.15330,0.0002999999999993008
