date,nav,dayChange
22-02-2017,10.00610,-0.07629999999999981
12-06-2014,10.08240,0.04720000000000013
10-08-2012,10.03520,-0.09190000000000076
19-07-2011,10.12710,0.002100000000000435
18-07-2011,10.12500,0.006899999999999906
15-07-2011,10.11810,0.0023999999999997357
14-07-2011,10.11570,0.0022999999999999687
13-07-2011,10.11340,0.0023999999999997357
12-07-2011,10.11100,0.0022999999999999687
11-07-2011,10.10870,0.0071000000000012164
08-07-2011,10.10160,0.0023999999999997357
07-07-2011,10.09920,0.0022999999999999687
06-07-2011,10.09690,0.0023999999999997357
05-07-2011,10.09450,0.0023999999999997357
04-07-2011,10.09210,0.009399999999999409
30-06-2011,10.08270,0.002400000000001512
29-06-2011,10.08030,0.0022999999999999687
28-06-2011,10.07800,0.0023999999999997357
27-06-2011,10.07560,0.00709999999999944
24-06-2011,10.06850,0.0023999999999997357
23-06-2011,10.06610,0.0022999999999999687
22-06-2011,10.06380,0.0023999999999997357
21-06-2011,10.06140,0.002400000000001512
20-06-2011,10.05900,0.00709999999999944
17-06-2011,10.05190,0.0022999999999999687
16-06-2011,10.04960,0.0023999999999997357
15-06-2011,10.04720,0.0023999999999997357
14-06-2011,10.04480,0.0022999999999999687
13-06-2011,10.04250,0.0071000000000012164
10-06-2011,10.03540,0.0023999999999997357
09-06-2011,10.03300,0.0022999999999999687
08-06-2011,10.03070,0.0023999999999997357
07-06-2011,10.02830,0.0023999999999997357
06-06-2011,10.02590,0.006999999999999673
03-06-2011,10.01890,0.0023999999999997357
02-06-2011,10.01650,0.002400000000001512
01-06-2011,10.01410,0.0022999999999999687
31-05-2011,10.01180,0.0023999999999997357
30-05-2011,10.00940,0.00709999999999944
27-05-2011,10.00230,-0.0777000000000001
26-05-2011,10.08000,0.0023999999999997357
25-05-2011,10.07760,0.0023999999999997357
24-05-2011,10.07520,0.0023999999999997357
23-05-2011,10.07280,0.0071000000000012164
20-05-2011,10.06570,0.0023999999999997357
19-05-2011,10.06330,0.0023999999999997357
18-05-2011,10.06090,0.004799999999999471
16-05-2011,10.05610,0.0071000000000012164
13-05-2011,10.04900,0.0023999999999997357
12-05-2011,10.04660,0.0023999999999997357
11-05-2011,10.04420,0.0023999999999997357
10-05-2011,10.04180,0.0022999999999999687
09-05-2011,10.03950,0.007200000000000983
06-05-2011,10.03230,0.0023999999999997357
05-05-2011,10.02990,0.0023999999999997357
04-05-2011,10.02750,0.0022999999999999687
03-05-2011,10.02520,0.0023999999999997357
02-05-2011,10.02280,0.007200000000000983
29-04-2011,10.01560,0.0022999999999999687
28-04-2011,10.01330,0.0023999999999997357
27-04-2011,10.01090,0.0020999999999986585
26-04-2011,10.00880,0.002000000000000668
25-04-2011,10.00680,0.005399999999999849
21-04-2011,10.00140,-0.00039999999999906777
20-04-2011,10.00180,-0.07390000000000008
19-04-2011,10.07570,0.025299999999999656
18-04-2011,10.05040,0.00590000000000046
15-04-2011,10.04450,0.004199999999999093
13-04-2011,10.04030,0.0045000000000001705
11-04-2011,10.03580,0.006399999999999295
08-04-2011,10.02940,0.002100000000000435
07-04-2011,10.02730,0.002100000000000435
06-04-2011,10.02520,0.0016999999999995907
05-04-2011,10.02350,0.009700000000000486
31-03-2011,10.01380,0.0018999999999991246
30-03-2011,10.01190,0.002000000000000668
29-03-2011,10.00990,0.002000000000000668
28-03-2011,10.00790,0.005899999999998684
25-03-2011,10.00200,-0.14449999999999896
24-03-2011,10.14650,0.0019999999999988916
23-03-2011,10.14450,0.002000000000000668
22-03-2011,10.14250,0.002000000000000668
21-03-2011,10.14050,0.006099999999999994
18-03-2011,10.13440,0.0019999999999988916
17-03-2011,10.13240,0.002000000000000668
16-03-2011,10.13040,0.002000000000000668
15-03-2011,10.12840,0.0019999999999988916
14-03-2011,10.12640,0.006099999999999994
11-03-2011,10.12030,0.002000000000000668
10-03-2011,10.11830,0.0019999999999988916
09-03-2011,10.11630,0.002000000000000668
08-03-2011,10.11430,0.002000000000000668
07-03-2011,10.11230,0.006099999999999994
04-03-2011,10.10620,0.0019999999999988916
03-03-2011,10.10420,0.004000000000001336
01-03-2011,10.10020,0.0019999999999988916
28-02-2011,10.09820,0.006099999999999994
25-02-2011,10.09210,0.002000000000000668
24-02-2011,10.09010,0.0019999999999988916
23-02-2011,10.08810,0.002000000000000668
22-02-2011,10.08610,0.002000000000000668
21-02-2011,10.08410,0.006099999999999994
18-02-2011,10.07800,0.0019999999999988916
17-02-2011,10.07600,0.0051000000000005485
15-02-2011,10.07090,0.0024999999999995026
14-02-2011,10.06840,0.007699999999999818
11-02-2011,10.06070,0.002600000000001046
10-02-2011,10.05810,0.0024999999999995026
09-02-2011,10.05560,0.0025999999999992696
08-02-2011,10.05300,0.002500000000001279
07-02-2011,10.05050,0.007699999999999818
04-02-2011,10.04280,0.0024999999999995026
03-02-2011,10.04030,0.002600000000001046
02-02-2011,10.03770,0.0024999999999995026
01-02-2011,10.03520,0.0025999999999992696
31-01-2011,10.03260,0.007699999999999818
28-01-2011,10.02490,0.002500000000001279
27-01-2011,10.02240,0.005099999999998772
25-01-2011,10.01730,0.002600000000001046
24-01-2011,10.01470,0.007600000000000051
21-01-2011,10.00710,0.002200000000000202
20-01-2011,10.00490,0.0024999999999995026
19-01-2011,10.00240,9.999999999976694e-05
18-01-2011,10.00230,-0.18420000000000059
17-01-2011,10.18650,0.005500000000001393
14-01-2011,10.18100,0.0016999999999995907
13-01-2011,10.17930,0.0019999999999988916
12-01-2011,10.17730,0.001900000000000901
11-01-2011,10.17540,0.0019999999999988916
10-01-2011,10.17340,0.006100000000001771
07-01-2011,10.16730,0.0019999999999988916
06-01-2011,10.16530,0.002100000000000435
05-01-2011,10.16320,0.002000000000000668
04-01-2011,10.16120,0.0019999999999988916
03-01-2011,10.15920,0.006099999999999994
31-12-2010,10.15310,0.002000000000000668
30-12-2010,10.15110,0.0019999999999988916
29-12-2010,10.14910,0.002100000000000435
28-12-2010,10.14700,0.002000000000000668
27-12-2010,10.14500,0.006099999999999994
24-12-2010,10.13890,0.0019999999999988916
23-12-2010,10.13690,0.002000000000000668
22-12-2010,10.13490,0.002000000000000668
21-12-2010,10.13290,0.0020999999999986585
20-12-2010,10.13080,0.008100000000000662
16-12-2010,10.12270,0.002000000000000668
15-12-2010,10.12070,0.0019999999999988916
14-12-2010,10.11870,0.002000000000000668
13-12-2010,10.11670,0.006099999999999994
10-12-2010,10.11060,0.002000000000000668
09-12-2010,10.10860,0.0020999999999986585
08-12-2010,10.10650,0.002000000000000668
07-12-2010,10.10450,0.002000000000000668
06-12-2010,10.10250,0.006099999999999994
03-12-2010,10.09640,0.0019999999999988916
02-12-2010,10.09440,0.002000000000000668
01-12-2010,10.09240,0.0019999999999988916
30-11-2010,10.09040,0.002100000000000435
29-11-2010,10.08830,0.006000000000000227
26-11-2010,10.08230,0.002100000000000435
25-11-2010,10.08020,0.0019999999999988916
24-11-2010,10.07820,0.002000000000000668
23-11-2010,10.07620,0.002000000000000668
22-11-2010,10.07420,0.006099999999999994
19-11-2010,10.06810,0.0019999999999988916
18-11-2010,10.06610,0.004100000000001103
