date,nav,dayChange
19-06-2024,12.26300,0.0038999999999997925
18-06-2024,12.25910,0.012199999999999989
14-06-2024,12.24690,0.004099999999999326
13-06-2024,12.24280,0.004900000000001015
12-06-2024,12.23790,0.0030000000000001137
11-06-2024,12.23490,0.0032999999999994145
10-06-2024,12.23160,0.008800000000000807
07-06-2024,12.22280,0.0033999999999991815
06-06-2024,12.21940,0.001300000000000523
05-06-2024,12.21810,0.004199999999999093
04-06-2024,12.21390,-0.007999999999999119
03-06-2024,12.22190,0.011699999999999378
31-05-2024,12.21020,0.0036000000000004917
30-05-2024,12.20660,0.0010999999999992127
29-05-2024,12.20550,0.002500000000001279
28-05-2024,12.20300,0.00140000000000029
27-05-2024,12.20160,0.010699999999999932
24-05-2024,12.19090,0.004699999999999704
22-05-2024,12.18620,0.009499999999999176
21-05-2024,12.17670,0.011000000000001009
17-05-2024,12.16570,0.004099999999999326
16-05-2024,12.16160,0.002200000000000202
15-05-2024,12.15940,0.0051000000000005485
14-05-2024,12.15430,0.006099999999999994
13-05-2024,12.14820,0.005599999999999383
10-05-2024,12.14260,0.0036000000000004917
09-05-2024,12.13900,0.00429999999999886
08-05-2024,12.13470,-9.999999999976694e-05
07-05-2024,12.13480,0.00280000000000058
06-05-2024,12.13200,0.012199999999999989
03-05-2024,12.11980,0.0032999999999994145
02-05-2024,12.11650,0.0023999999999997357
30-04-2024,12.11410,-0.0018999999999991246
29-04-2024,12.11600,0.010899999999999466
26-04-2024,12.10510,0.0051000000000005485
25-04-2024,12.10000,0.0
24-04-2024,12.10000,0.0024999999999995026
23-04-2024,12.09750,0.010500000000000398
22-04-2024,12.08700,0.008599999999999497
19-04-2024,12.07840,-0.004300000000000637
18-04-2024,12.08270,0.0051000000000005485
16-04-2024,12.07760,-0.005599999999999383
15-04-2024,12.08320,0.007899999999999352
12-04-2024,12.07530,-0.005099999999998772
10-04-2024,12.08040,0.010799999999999699
08-04-2024,12.06960,0.0019999999999988916
05-04-2024,12.06760,0.001100000000000989
04-04-2024,12.06650,0.006999999999999673
03-04-2024,12.05950,0.010600000000000165
02-04-2024,12.04890,-0.00709999999999944
31-03-2024,12.05600,0.005499999999999616
28-03-2024,12.05050,0.025800000000000267
27-03-2024,12.02470,0.0
26-03-2024,12.02470,0.008899999999998798
22-03-2024,12.01580,0.001200000000000756
21-03-2024,12.01460,0.007500000000000284
20-03-2024,12.00710,0.007699999999999818
19-03-2024,11.99940,-0.0010000000000012221
18-03-2024,12.00040,0.002500000000001279
15-03-2024,11.99790,-0.002700000000000813
14-03-2024,12.00060,0.006299999999999528
13-03-2024,11.99430,0.006800000000000139
12-03-2024,11.98750,0.008100000000000662
11-03-2024,11.97940,0.015900000000000247
07-03-2024,11.96350,0.0031999999999996476
06-03-2024,11.96030,0.0045999999999999375
05-03-2024,11.95570,0.00140000000000029
04-03-2024,11.95430,0.009000000000000341
01-03-2024,11.94530,0.004699999999999704
29-02-2024,11.94060,0.0
28-02-2024,11.94060,0.0032999999999994145
27-02-2024,11.93730,0.002100000000000435
26-02-2024,11.93520,0.011499999999999844
23-02-2024,11.92370,0.0007999999999999119
22-02-2024,11.92290,0.0007999999999999119
21-02-2024,11.92210,0.0030000000000001137
20-02-2024,11.91910,0.012399999999999523
16-02-2024,11.90670,0.0
15-02-2024,11.90670,0.004800000000001248
14-02-2024,11.90190,-0.0005000000000006111
13-02-2024,11.90240,0.0008999999999996788
12-02-2024,11.90150,0.009000000000000341
09-02-2024,11.89250,-0.004799999999999471
08-02-2024,11.89730,0.007199999999999207
07-02-2024,11.89010,0.006700000000000372
