date,nav,dayChange
19-06-2024,21.58340,0.008500000000001506
18-06-2024,21.57490,0.00689999999999813
14-06-2024,21.56800,0.01570000000000249
13-06-2024,21.55230,0.020599999999998175
12-06-2024,21.53170,0.014800000000001035
11-06-2024,21.51690,0.024899999999998812
10-06-2024,21.49200,0.00870000000000104
07-06-2024,21.48330,0.0009000000000014552
06-06-2024,21.48240,0.03159999999999741
05-06-2024,21.45080,0.014900000000000801
04-06-2024,21.43590,-0.0823999999999998
03-06-2024,21.51830,0.0583999999999989
31-05-2024,21.45990,0.013999999999999346
30-05-2024,21.44590,0.007800000000003138
29-05-2024,21.43810,0.011099999999999
28-05-2024,21.42700,-0.007600000000000051
27-05-2024,21.43460,0.006699999999998596
24-05-2024,21.42790,0.021700000000002717
22-05-2024,21.40620,0.0037999999999982492
21-05-2024,21.40240,0.0475999999999992
17-05-2024,21.35480,-0.01729999999999876
16-05-2024,21.37210,0.02230000000000132
15-05-2024,21.34980,0.00859999999999772
14-05-2024,21.34120,0.013400000000000745
13-05-2024,21.32780,-0.0036999999999984823
10-05-2024,21.33150,0.018199999999996663
09-05-2024,21.31330,0.007500000000000284
08-05-2024,21.30580,0.011300000000002086
07-05-2024,21.29450,-0.0034999999999989484
06-05-2024,21.29800,0.029399999999998983
03-05-2024,21.26860,0.005399999999998073
02-05-2024,21.26320,0.0146000000000015
30-04-2024,21.24860,0.01810000000000045
29-04-2024,21.23050,-0.005100000000002325
26-04-2024,21.23560,-0.012299999999999756
25-04-2024,21.24790,0.003700000000002035
24-04-2024,21.24420,0.0045999999999999375
23-04-2024,21.23960,0.03500000000000014
22-04-2024,21.20460,0.011099999999999
19-04-2024,21.19350,-0.033500000000000085
18-04-2024,21.22700,0.052199999999999136
16-04-2024,21.17480,-0.02179999999999893
15-04-2024,21.19660,0.011299999999998533
12-04-2024,21.18530,-0.07059999999999889
10-04-2024,21.25590,0.012100000000000222
08-04-2024,21.24380,-0.01670000000000016
05-04-2024,21.26050,-0.005199999999998539
04-04-2024,21.26570,0.020199999999999108
03-04-2024,21.24550,0.005500000000001393
02-04-2024,21.24000,-0.015500000000002956
31-03-2024,21.25550,0.009600000000002495
28-03-2024,21.24590,0.020199999999999108
27-03-2024,21.22570,0.02149999999999963
26-03-2024,21.20420,0.00019999999999953388
22-03-2024,21.20400,-0.010899999999999466
21-03-2024,21.21490,0.03900000000000148
20-03-2024,21.17590,-0.034300000000001774
19-03-2024,21.21020,-0.011299999999998533
18-03-2024,21.22150,-0.02650000000000219
15-03-2024,21.24800,0.018600000000002836
14-03-2024,21.22940,0.012099999999996669
13-03-2024,21.21730,0.007500000000000284
12-03-2024,21.20980,-0.015999999999998238
11-03-2024,21.22580,0.0373999999999981
07-03-2024,21.18840,0.02909999999999968
06-03-2024,21.15930,-0.016899999999999693
05-03-2024,21.17620,0.03550000000000253
04-03-2024,21.14070,0.0021999999999984254
01-03-2024,21.13850,0.024399999999999977
29-02-2024,21.11410,0.01729999999999876
28-02-2024,21.09680,0.0009000000000014552
27-02-2024,21.09590,-0.00829999999999842
26-02-2024,21.10420,0.02949999999999875
23-02-2024,21.07470,0.021000000000000796
22-02-2024,21.05370,-0.01290000000000191
21-02-2024,21.06660,0.007500000000000284
20-02-2024,21.05910,0.021100000000000563
16-02-2024,21.03800,0.0018999999999991246
15-02-2024,21.03610,0.028999999999999915
14-02-2024,21.00710,0.00019999999999953388
13-02-2024,21.00690,0.015500000000002956
12-02-2024,20.99140,0.019499999999997186
09-02-2024,20.97190,-0.020199999999999108
08-02-2024,20.99210,0.0032999999999994145
07-02-2024,20.98880,0.013799999999999812
06-02-2024,20.97500,0.012100000000000222
05-02-2024,20.96290,-0.015399999999999636
02-02-2024,20.97830,0.04070000000000107
01-02-2024,20.93760,0.08689999999999998
31-01-2024,20.85070,0.02949999999999875
30-01-2024,20.82120,0.008200000000002206
29-01-2024,20.81300,0.031800000000000495
25-01-2024,20.78120,-0.014400000000001967
24-01-2024,20.79560,0.006599999999998829
23-01-2024,20.78900,0.0254000000000012
19-01-2024,20.76360,-0.0023999999999979593
18-01-2024,20.76600,0.005099999999998772
17-01-2024,20.76090,-0.0032999999999994145
16-01-2024,20.76420,0.010699999999999932
15-01-2024,20.75350,0.03190000000000026
12-01-2024,20.72160,0.004299999999997084
11-01-2024,20.71730,0.03170000000000073
10-01-2024,20.68560,0.029400000000002535
09-01-2024,20.65620,0.022099999999998232
08-01-2024,20.63410,0.02740000000000009
05-01-2024,20.60670,-0.009100000000000108
04-01-2024,20.61580,0.0031999999999996476
03-01-2024,20.61260,-0.0007999999999981355
02-01-2024,20.61340,-0.003600000000002268
01-01-2024,20.61700,-0.005699999999997374
29-12-2023,20.62270,0.023999999999997357
28-12-2023,20.59870,-0.013600000000000279
27-12-2023,20.61230,-0.01249999999999929
26-12-2023,20.62480,0.029800000000001603
22-12-2023,20.59500,-0.012399999999999523
21-12-2023,20.60740,-0.0070000000000014495
20-12-2023,20.61440,0.004699999999999704
19-12-2023,20.60970,0.02179999999999893
18-12-2023,20.58790,0.015399999999999636
15-12-2023,20.57250,0.02650000000000219
14-12-2023,20.54600,0.047399999999999665
13-12-2023,20.49860,0.01839999999999975
12-12-2023,20.48020,0.004899999999999238
11-12-2023,20.47530,0.012399999999999523
08-12-2023,20.46290,0.0069000000000016826
07-12-2023,20.45600,0.05389999999999873
06-12-2023,20.40210,-0.017199999999998994
05-12-2023,20.41930,0.00420000000000087
04-12-2023,20.41510,0.024100000000000676
01-12-2023,20.39100,-0.014000000000002899
30-11-2023,20.40500,-0.00969999999999871
29-11-2023,20.41470,0.016500000000000625
28-11-2023,20.39820,-0.001200000000000756
24-11-2023,20.39940,-0.01910000000000167
23-11-2023,20.41850,0.014700000000001268
22-11-2023,20.40380,0.004100000000001103
21-11-2023,20.39970,-0.007799999999999585
20-11-2023,20.40750,-0.007900000000002905
17-11-2023,20.41540,0.014000000000002899
16-11-2023,20.40140,0.00590000000000046
15-11-2023,20.39550,0.05799999999999983
13-11-2023,20.33750,0.010099999999997777
10-11-2023,20.32740,-0.023699999999998056
09-11-2023,20.35110,0.01389999999999958
08-11-2023,20.33720,0.01279999999999859
07-11-2023,20.32440,0.011600000000001387
06-11-2023,20.31280,0.021599999999999397
03-11-2023,20.29120,0.017800000000001148
