date,nav,dayChange
24-04-2020,118.91710,0.010900000000006571
23-04-2020,118.90620,0.024199999999993338
22-04-2020,118.88200,0.03670000000001039
21-04-2020,118.84530,-0.1244000000000085
20-04-2020,118.96970,0.02980000000000871
19-04-2020,118.93990,0.026399999999995316
17-04-2020,118.91350,0.04529999999999745
16-04-2020,118.86820,0.018799999999998818
15-04-2020,118.84940,0.012100000000003774
14-04-2020,118.83730,-0.07049999999999557
13-04-2020,118.90780,0.02019999999998845
12-04-2020,118.88760,0.04040000000000532
09-04-2020,118.84720,0.01470000000000482
08-04-2020,118.83250,0.010199999999997544
07-04-2020,118.82230,-0.18479999999999563
06-04-2020,119.00710,0.04189999999999827
03-04-2020,118.96520,0.046700000000001296
02-04-2020,118.91850,0.028700000000000614
31-03-2020,118.88980,-0.2599000000000018
30-03-2020,119.14970,0.05279999999999063
29-03-2020,119.09690,0.03110000000000923
27-03-2020,119.06580,0.35499999999998977
26-03-2020,118.71080,0.05770000000001119
25-03-2020,118.65310,0.022399999999990428
24-03-2020,118.63070,-0.0589999999999975
23-03-2020,118.68970,-0.08919999999999106
22-03-2020,118.77890,0.03709999999999525
20-03-2020,118.74180,0.0014000000000038426
19-03-2020,118.74040,-0.07980000000000587
18-03-2020,118.82020,-0.011700000000004707
17-03-2020,118.83190,-0.08229999999998938
16-03-2020,118.91420,0.015099999999989677
15-03-2020,118.89910,0.03180000000000405
13-03-2020,118.86730,0.0027999999999934744
12-03-2020,118.86450,0.0015000000000071623
11-03-2020,118.86300,0.021100000000004115
10-03-2020,118.84190,-0.1349000000000018
09-03-2020,118.97680,0.023399999999995202
08-03-2020,118.95340,0.03730000000000189
06-03-2020,118.91610,0.021100000000004115
05-03-2020,118.89500,0.023200000000002774
04-03-2020,118.87180,0.030499999999989313
03-03-2020,118.84130,-0.08199999999999363
02-03-2020,118.92330,0.01469999999999061
01-03-2020,118.90860,0.0315000000000083
28-02-2020,118.87710,0.015599999999992065
27-02-2020,118.86150,0.008300000000005525
26-02-2020,118.85320,0.014300000000005753
25-02-2020,118.83890,-0.09060000000000912
24-02-2020,118.92950,0.015000000000000568
23-02-2020,118.91450,0.0461000000000098
20-02-2020,118.86840,0.013499999999993406
19-02-2020,118.85490,0.015299999999996317
18-02-2020,118.83960,-0.09619999999999607
17-02-2020,118.93580,0.015600000000006276
16-02-2020,118.92020,0.030699999999995953
14-02-2020,118.88950,0.015100000000003888
13-02-2020,118.87440,0.01630000000000109
12-02-2020,118.85810,0.017399999999994975
11-02-2020,118.84070,-0.09319999999999595
10-02-2020,118.93390,0.01630000000000109
09-02-2020,118.91760,0.030599999999992633
07-02-2020,118.88700,0.016000000000005343
06-02-2020,118.87100,0.01670000000000016
05-02-2020,118.85430,0.015699999999995384
04-02-2020,118.83860,-0.09359999999999502
03-02-2020,118.93220,0.015199999999992997
02-02-2020,118.91700,0.030600000000006844
31-01-2020,118.88640,0.014199999999988222
30-01-2020,118.87220,0.01680000000000348
29-01-2020,118.85540,0.015799999999998704
28-01-2020,118.83960,-0.09019999999999584
27-01-2020,118.92980,0.014499999999998181
26-01-2020,118.91530,0.030699999999995953
24-01-2020,118.88460,0.015600000000006276
23-01-2020,118.86900,0.015100000000003888
22-01-2020,118.85390,0.014899999999997249
21-01-2020,118.83900,-0.08920000000000528
20-01-2020,118.92820,0.015000000000000568
19-01-2020,118.91320,0.030700000000010164
17-01-2020,118.88250,0.015399999999999636
16-01-2020,118.86710,0.015899999999987813
15-01-2020,118.85120,0.015200000000007208
14-01-2020,118.83600,-0.08230000000000359
13-01-2020,118.91830,0.00910000000000366
12-01-2020,118.90920,0.030199999999993565
10-01-2020,118.87900,0.010800000000003251
09-01-2020,118.86820,0.015200000000007208
08-01-2020,118.85300,0.014299999999991542
07-01-2020,118.83870,-0.09850000000000136
06-01-2020,118.93720,0.012100000000003774
05-01-2020,118.92510,0.02909999999999968
03-01-2020,118.89600,0.01470000000000482
02-01-2020,118.88130,0.024900000000002365
01-01-2020,118.85640,0.01829999999999643
31-12-2019,118.83810,-0.09449999999999648
30-12-2019,118.93260,0.014899999999997249
29-12-2019,118.91770,0.030199999999993565
27-12-2019,118.88750,0.018100000000004002
26-12-2019,118.86940,0.015299999999996317
25-12-2019,118.85410,0.015200000000007208
24-12-2019,118.83890,-0.0929000000000002
23-12-2019,118.93180,0.015399999999999636
22-12-2019,118.91640,0.030299999999996885
20-12-2019,118.88610,0.013700000000000045
19-12-2019,118.87240,0.017300000000005866
18-12-2019,118.85510,0.015699999999995384
17-12-2019,118.83940,-0.09380000000000166
16-12-2019,118.93320,0.015299999999996317
15-12-2019,118.91790,0.030699999999995953
13-12-2019,118.88720,0.014000000000010004
12-12-2019,118.87320,0.015699999999995384
11-12-2019,118.85750,0.0169000000000068
10-12-2019,118.84060,-0.08259999999999934
09-12-2019,118.92320,0.01809999999998979
08-12-2019,118.90510,0.03180000000000405
06-12-2019,118.87330,0.017099999999999227
05-12-2019,118.85620,0.0005000000000023874
04-12-2019,118.85570,0.017499999999998295
03-12-2019,118.83820,-0.10490000000000066
02-12-2019,118.94310,0.015000000000000568
01-12-2019,118.92810,0.030400000000000205
29-11-2019,118.89770,0.020700000000005048
28-11-2019,118.87700,0.01839999999999975
27-11-2019,118.85860,0.019300000000001205
26-11-2019,118.83930,-0.09780000000000655
25-11-2019,118.93710,0.01650000000000773
24-11-2019,118.92060,0.030799999999999272
22-11-2019,118.88980,0.015899999999987813
21-11-2019,118.87390,0.01480000000000814
20-11-2019,118.85910,0.018999999999991246
19-11-2019,118.84010,-0.0963999999999885
18-11-2019,118.93650,0.015699999999995384
17-11-2019,118.92080,0.030799999999999272
15-11-2019,118.89000,0.015399999999999636
14-11-2019,118.87460,0.0169000000000068
13-11-2019,118.85770,0.018699999999995498
12-11-2019,118.83900,-0.08400000000000318
11-11-2019,118.92300,0.017200000000002547
10-11-2019,118.90580,0.03130000000000166
08-11-2019,118.87450,0.013999999999995794
07-11-2019,118.86050,0.015100000000003888
06-11-2019,118.84540,0.009500000000002728
05-11-2019,118.83590,-0.10420000000000584
04-11-2019,118.94010,0.013800000000003365
03-11-2019,118.92630,0.030799999999999272
01-11-2019,118.89550,0.01640000000000441
31-10-2019,118.87910,0.02029999999999177
30-10-2019,118.85880,0.019400000000004525
29-10-2019,118.83940,-0.09270000000000778
28-10-2019,118.93210,0.047100000000000364
25-10-2019,118.88500,0.017600000000001614
24-10-2019,118.86740,0.017300000000005866
