date,nav,dayChange
19-06-2024,26.54900,-0.29350000000000165
18-06-2024,26.84250,0.004699999999999704
14-06-2024,26.83780,0.15470000000000184
13-06-2024,26.68310,0.1600999999999999
12-06-2024,26.52300,0.2104999999999997
11-06-2024,26.31250,0.13729999999999976
10-06-2024,26.17520,0.12839999999999918
07-06-2024,26.04680,0.4917000000000016
06-06-2024,25.55510,0.5324999999999989
05-06-2024,25.02260,0.7656999999999989
04-06-2024,24.25690,-2.5112999999999985
03-06-2024,26.76820,1.0013000000000005
31-05-2024,25.76690,0.15080000000000027
30-05-2024,25.61610,-0.34140000000000015
29-05-2024,25.95750,-0.04970000000000141
28-05-2024,26.00720,-0.15559999999999974
27-05-2024,26.16280,-0.10239999999999938
24-05-2024,26.26520,0.056100000000000705
23-05-2024,26.20910,0.16049999999999898
22-05-2024,26.04860,0.017500000000001847
21-05-2024,26.03110,0.3201999999999998
17-05-2024,25.71090,0.21289999999999765
16-05-2024,25.49800,0.08640000000000114
15-05-2024,25.41160,0.2513000000000005
14-05-2024,25.16030,0.35589999999999833
13-05-2024,24.80440,-0.10639999999999716
10-05-2024,24.91080,0.15369999999999706
09-05-2024,24.75710,-0.5900999999999996
08-05-2024,25.34720,0.2575000000000003
07-05-2024,25.08970,-0.37139999999999773
06-05-2024,25.46110,-0.3717000000000006
03-05-2024,25.83280,-0.09149999999999991
02-05-2024,25.92430,0.18419999999999703
30-04-2024,25.74010,-0.0073999999999969646
29-04-2024,25.74750,0.08169999999999789
26-04-2024,25.66580,0.07900000000000063
25-04-2024,25.58680,0.24279999999999902
24-04-2024,25.34400,0.14029999999999987
23-04-2024,25.20370,0.1844999999999999
22-04-2024,25.01920,0.3261000000000003
19-04-2024,24.69310,-0.03779999999999717
18-04-2024,24.73090,-0.12920000000000087
16-04-2024,24.86010,-0.09240000000000137
15-04-2024,24.95250,-0.35439999999999827
12-04-2024,25.30690,-0.15300000000000225
10-04-2024,25.45990,0.2488000000000028
09-04-2024,25.21110,-0.06730000000000302
08-04-2024,25.27840,0.09580000000000055
05-04-2024,25.18260,0.04980000000000118
04-04-2024,25.13280,0.03509999999999991
03-04-2024,25.09770,0.1264000000000003
02-04-2024,24.97130,0.11219999999999786
01-04-2024,24.85910,0.3030000000000008
31-03-2024,24.55610,-0.003999999999997783
28-03-2024,24.56010,0.2561
27-03-2024,24.30400,0.014299999999998647
26-03-2024,24.28970,0.12399999999999878
22-03-2024,24.16570,0.10210000000000008
21-03-2024,24.06360,0.40549999999999997
20-03-2024,23.65810,0.0774000000000008
19-03-2024,23.58070,-0.33030000000000115
18-03-2024,23.91100,0.022500000000000853
15-03-2024,23.88850,-0.18079999999999785
14-03-2024,24.06930,0.421599999999998
13-03-2024,23.64770,-1.0111999999999988
12-03-2024,24.65890,-0.34720000000000084
11-03-2024,25.00610,-0.2225999999999999
07-03-2024,25.22870,0.08780000000000143
06-03-2024,25.14090,-0.18540000000000134
05-03-2024,25.32630,0.03819999999999979
04-03-2024,25.28810,0.3675999999999995
01-03-2024,24.92050,0.2879000000000005
29-02-2024,24.63260,0.15030000000000143
28-02-2024,24.48230,-0.40600000000000236
27-02-2024,24.88830,-0.04219999999999757
26-02-2024,24.93050,-0.07390000000000185
23-02-2024,25.00440,0.03720000000000212
22-02-2024,24.96720,0.26189999999999714
21-02-2024,24.70530,-0.3202999999999996
20-02-2024,25.02560,-0.046599999999997976
19-02-2024,25.07220,0.04539999999999722
16-02-2024,25.02680,0.11710000000000065
15-02-2024,24.90970,0.4490000000000016
14-02-2024,24.46070,0.33999999999999986
13-02-2024,24.12070,0.07019999999999982
12-02-2024,24.05050,-0.6919000000000004
09-02-2024,24.74240,-0.22129999999999939
08-02-2024,24.96370,-0.005100000000002325
07-02-2024,24.96880,0.11560000000000059
06-02-2024,24.85320,0.2676000000000016
05-02-2024,24.58560,0.12879999999999825
02-02-2024,24.45680,0.44200000000000017
01-02-2024,24.01480,0.00560000000000116
31-01-2024,24.00920,0.22639999999999816
30-01-2024,23.78280,-0.10149999999999793
29-01-2024,23.88430,0.5150000000000006
25-01-2024,23.36930,0.08639999999999759
24-01-2024,23.28290,0.4771000000000001
23-01-2024,22.80580,-0.5265999999999984
19-01-2024,23.33240,0.2787000000000006
18-01-2024,23.05370,-0.17549999999999955
17-01-2024,23.22920,-0.23930000000000007
16-01-2024,23.46850,-0.06119999999999948
15-01-2024,23.52970,0.17499999999999716
12-01-2024,23.35470,0.17490000000000094
11-01-2024,23.17980,0.19340000000000046
10-01-2024,22.98640,-0.038800000000001944
09-01-2024,23.02520,0.06820000000000093
08-01-2024,22.95700,-0.21059999999999945
05-01-2024,23.16760,0.04449999999999932
04-01-2024,23.12310,0.2605000000000004
03-01-2024,22.86260,-0.09410000000000096
02-01-2024,22.95670,-0.044599999999999085
01-01-2024,23.00130,0.12519999999999953
29-12-2023,22.87610,0.040500000000001535
28-12-2023,22.83560,0.20779999999999887
27-12-2023,22.62780,0.073599999999999
26-12-2023,22.55420,0.04620000000000246
22-12-2023,22.50800,0.1424999999999983
21-12-2023,22.36550,0.3733000000000004
20-12-2023,21.99220,-0.7636000000000003
19-12-2023,22.75580,0.009599999999998943
18-12-2023,22.74620,-0.004899999999999238
15-12-2023,22.75110,0.17260000000000275
14-12-2023,22.57850,0.23919999999999675
13-12-2023,22.33930,0.17090000000000316
12-12-2023,22.16840,-0.1258000000000017
11-12-2023,22.29420,0.21770000000000067
08-12-2023,22.07650,-0.09880000000000067
07-12-2023,22.17530,0.1095000000000006
06-12-2023,22.06580,0.049900000000000944
05-12-2023,22.01590,0.10879999999999868
04-12-2023,21.90710,0.2815000000000012
01-12-2023,21.62560,0.14419999999999789
30-11-2023,21.48140,0.1313999999999993
29-11-2023,21.35000,0.12140000000000128
28-11-2023,21.22860,0.17460000000000164
24-11-2023,21.05400,0.026799999999997937
23-11-2023,21.02720,0.031800000000000495
22-11-2023,20.99540,-0.06800000000000139
21-11-2023,21.06340,0.06530000000000058
20-11-2023,20.99810,0.02260000000000062
17-11-2023,20.97550,-0.028600000000000847
16-11-2023,21.00410,0.12260000000000204
15-11-2023,20.88150,0.17029999999999745
13-11-2023,20.71120,0.23710000000000164
10-11-2023,20.47410,0.08230000000000004
09-11-2023,20.39180,-0.10849999999999937
08-11-2023,20.50030,0.09149999999999991
07-11-2023,20.40880,0.07120000000000104
06-11-2023,20.33760,0.20989999999999753
03-11-2023,20.12770,0.19200000000000017
02-11-2023,19.93570,0.16580000000000084
01-11-2023,19.76990,-0.11469999999999914
31-10-2023,19.88460,0.003999999999997783
30-10-2023,19.88060,0.03720000000000212
27-10-2023,19.84340,0.304199999999998
26-10-2023,19.53920,-0.17539999999999978
25-10-2023,19.71460,-0.11250000000000071
23-10-2023,19.82710,-0.5331999999999972
20-10-2023,20.36030,-0.19410000000000238
19-10-2023,20.55440,-0.006699999999998596
18-10-2023,20.56110,-0.1639000000000017
17-10-2023,20.72500,0.06550000000000011
16-10-2023,20.65950,0.04320000000000235
13-10-2023,20.61630,-0.1034000000000006
12-10-2023,20.71970,0.03790000000000049
11-10-2023,20.68180,0.07679999999999865
10-10-2023,20.60500,0.313600000000001
09-10-2023,20.29140,-0.2065000000000019
06-10-2023,20.49790,0.11610000000000298
05-10-2023,20.38180,0.05239999999999867
04-10-2023,20.32940,-0.27050000000000196
03-10-2023,20.59990,0.0400000000000027
29-09-2023,20.55990,-0.009900000000001796
27-09-2023,20.56980,0.14080000000000226
26-09-2023,20.42900,-0.023400000000002308
25-09-2023,20.45240,0.08729999999999905
22-09-2023,20.36510,0.019600000000000506
21-09-2023,20.34550,-0.14920000000000044
20-09-2023,20.49470,-0.23279999999999745
18-09-2023,20.72750,-0.03849999999999909
15-09-2023,20.76600,0.090799999999998
14-09-2023,20.67520,0.11909999999999954
13-09-2023,20.55610,0.13540000000000063
12-09-2023,20.42070,-0.4876000000000005
11-09-2023,20.90830,0.136099999999999
08-09-2023,20.77220,0.16580000000000084
07-09-2023,20.60640,0.14320000000000022
06-09-2023,20.46320,0.018799999999998818
05-09-2023,20.44440,0.06460000000000221
04-09-2023,20.37980,0.08990000000000009
01-09-2023,20.28990,0.21199999999999974
31-08-2023,20.07790,0.012999999999998124
30-08-2023,20.06490,0.11780000000000257
29-08-2023,19.94710,0.059499999999999886
28-08-2023,19.88760,0.1355000000000004
25-08-2023,19.75210,-0.08539999999999992
24-08-2023,19.83750,0.010799999999999699
23-08-2023,19.82670,0.07529999999999859
22-08-2023,19.75140,0.08129999999999882
21-08-2023,19.67010,0.17260000000000275
18-08-2023,19.49750,-0.05270000000000152
17-08-2023,19.55020,0.09479999999999933
16-08-2023,19.45540,-0.009299999999999642
14-08-2023,19.46470,-0.034499999999997755
11-08-2023,19.49920,-0.010699999999999932
10-08-2023,19.50990,-0.06490000000000151
09-08-2023,19.57480,0.024499999999999744
08-08-2023,19.55030,0.041499999999999204
07-08-2023,19.50880,0.06980000000000075
04-08-2023,19.43900,0.06360000000000099
03-08-2023,19.37540,-0.08630000000000138
02-08-2023,19.46170,-0.24040000000000106
01-08-2023,19.70210,-0.04129999999999967
31-07-2023,19.74340,0.15020000000000167
28-07-2023,19.59320,0.018499999999999517
27-07-2023,19.57470,-0.04420000000000002
26-07-2023,19.61890,0.15619999999999834
25-07-2023,19.46270,0.03570000000000206
24-07-2023,19.42700,0.03760000000000119
21-07-2023,19.38940,-0.1277000000000008
20-07-2023,19.51710,0.019899999999999807
19-07-2023,19.49720,0.12450000000000117
18-07-2023,19.37270,-0.03060000000000329
17-07-2023,19.40330,0.11190000000000211
14-07-2023,19.29140,0.21649999999999991
13-07-2023,19.07490,-0.03200000000000003
12-07-2023,19.10690,0.0411999999999999
11-07-2023,19.06570,0.16600000000000037
10-07-2023,18.89970,-0.012599999999999056
07-07-2023,18.91230,-0.14140000000000086
06-07-2023,19.05370,0.05679999999999907
05-07-2023,18.99690,0.11980000000000146
04-07-2023,18.87710,-0.02740000000000009
03-07-2023,18.90450,0.08339999999999748
30-06-2023,18.82110,0.1963000000000008
28-06-2023,18.62480,0.1387999999999998
27-06-2023,18.48600,0.1487000000000016
26-06-2023,18.33730,0.06969999999999743
23-06-2023,18.26760,-0.2002999999999986
22-06-2023,18.46790,-0.13840000000000074
21-06-2023,18.60630,0.048100000000001586
20-06-2023,18.55820,0.05450000000000088
19-06-2023,18.50370,-0.013500000000000512
16-06-2023,18.51720,0.15169999999999817
15-06-2023,18.36550,0.005400000000001626
14-06-2023,18.36010,0.0362000000000009
13-06-2023,18.32390,0.1772999999999989
12-06-2023,18.14660,0.12249999999999872
09-06-2023,18.02410,-0.0022999999999981924
08-06-2023,18.02640,-0.16340000000000288
07-06-2023,18.18980,0.20360000000000156
06-06-2023,17.98620,0.03829999999999956
05-06-2023,17.94790,0.039100000000001245
02-06-2023,17.90880,0.10289999999999822
