date,nav,dayChange
25-09-2020,10.67430,0.0008999999999996788
24-09-2020,10.67340,0.0008000000000016882
23-09-2020,10.67260,0.0008999999999996788
22-09-2020,10.67170,-0.0052000000000003155
21-09-2020,10.67690,0.0025999999999992696
18-09-2020,10.67430,0.0010000000000012221
17-09-2020,10.67330,0.0007999999999999119
16-09-2020,10.67250,0.0007999999999999119
15-09-2020,10.67170,-0.0051000000000005485
14-09-2020,10.67680,0.0025999999999992696
11-09-2020,10.67420,0.0007999999999999119
10-09-2020,10.67340,0.0008000000000016882
09-09-2020,10.67260,0.0008999999999996788
08-09-2020,10.67170,-0.004800000000001248
07-09-2020,10.67650,0.002400000000001512
04-09-2020,10.67410,0.0006999999999983686
03-09-2020,10.67340,0.0009000000000014552
02-09-2020,10.67250,0.0007999999999999119
01-09-2020,10.67170,-0.005000000000000782
31-08-2020,10.67670,0.0024999999999995026
28-08-2020,10.67420,0.0007999999999999119
27-08-2020,10.67340,0.0009000000000014552
26-08-2020,10.67250,0.0007999999999999119
25-08-2020,10.67170,-0.0052000000000003155
24-08-2020,10.67690,0.0024999999999995026
21-08-2020,10.67440,0.0007999999999999119
20-08-2020,10.67360,0.0010000000000012221
19-08-2020,10.67260,0.0008999999999996788
18-08-2020,10.67170,-0.005300000000000082
17-08-2020,10.67700,0.0025999999999992696
14-08-2020,10.67440,0.0008999999999996788
13-08-2020,10.67350,0.0010000000000012221
12-08-2020,10.67250,0.0007999999999999119
11-08-2020,10.67170,-0.005300000000000082
10-08-2020,10.67700,0.0026999999999990365
07-08-2020,10.67430,0.000700000000000145
06-08-2020,10.67360,0.0007999999999999119
05-08-2020,10.67280,0.001100000000000989
04-08-2020,10.67170,-0.0052000000000003155
03-08-2020,10.67690,0.0026999999999990365
31-07-2020,10.67420,0.0007999999999999119
30-07-2020,10.67340,0.0010000000000012221
29-07-2020,10.67240,0.000700000000000145
28-07-2020,10.67170,-0.0052000000000003155
27-07-2020,10.67690,0.0025999999999992696
24-07-2020,10.67430,0.0007999999999999119
23-07-2020,10.67350,0.0009000000000014552
22-07-2020,10.67260,0.0008999999999996788
21-07-2020,10.67170,-0.004900000000001015
20-07-2020,10.67660,0.002500000000001279
17-07-2020,10.67410,0.0007999999999999119
16-07-2020,10.67330,0.0005999999999986017
15-07-2020,10.67270,0.0010000000000012221
14-07-2020,10.67170,-0.0051000000000005485
13-07-2020,10.67680,0.0024999999999995026
10-07-2020,10.67430,0.0005000000000006111
09-07-2020,10.67380,0.001200000000000756
08-07-2020,10.67260,0.0008999999999996788
07-07-2020,10.67170,-0.004900000000001015
06-07-2020,10.67660,0.002600000000001046
03-07-2020,10.67400,0.00039999999999906777
02-07-2020,10.67360,0.001100000000000989
01-07-2020,10.67250,0.0007999999999999119
30-06-2020,10.67170,-0.005000000000000782
29-06-2020,10.67670,0.0023999999999997357
26-06-2020,10.67430,0.000700000000000145
25-06-2020,10.67360,0.001200000000000756
24-06-2020,10.67240,0.000700000000000145
23-06-2020,10.67170,-0.005399999999999849
22-06-2020,10.67710,0.0025999999999992696
19-06-2020,10.67450,0.0008999999999996788
18-06-2020,10.67360,0.0008999999999996788
17-06-2020,10.67270,0.0010000000000012221
16-06-2020,10.67170,-0.006000000000000227
15-06-2020,10.67770,0.00280000000000058
12-06-2020,10.67490,0.0010999999999992127
11-06-2020,10.67380,0.001200000000000756
10-06-2020,10.67260,0.0008999999999996788
09-06-2020,10.67170,-0.005499999999999616
08-06-2020,10.67720,0.0027999999999988034
05-06-2020,10.67440,0.0008999999999996788
04-06-2020,10.67350,0.0007999999999999119
03-06-2020,10.67270,0.0010000000000012221
02-06-2020,10.67170,-0.004300000000000637
01-06-2020,10.67600,0.00280000000000058
29-05-2020,10.67320,0.000700000000000145
28-05-2020,10.67250,0.0007999999999999119
27-05-2020,10.67170,-0.006899999999999906
26-05-2020,10.67860,0.0034999999999989484
22-05-2020,10.67510,0.0010000000000012221
21-05-2020,10.67410,0.0012999999999987466
20-05-2020,10.67280,0.001100000000000989
19-05-2020,10.67170,-0.0071000000000012164
18-05-2020,10.67880,0.002700000000000813
15-05-2020,10.67610,0.0017999999999993577
14-05-2020,10.67430,0.0010000000000012221
13-05-2020,10.67330,0.0015999999999998238
12-05-2020,10.67170,-0.008300000000000196
11-05-2020,10.68000,0.0031999999999996476
08-05-2020,10.67680,0.002700000000000813
06-05-2020,10.67410,0.0023999999999997357
05-05-2020,10.67170,-0.0065000000000008384
04-05-2020,10.67820,0.0052000000000003155
30-04-2020,10.67300,0.0004000000000008441
29-04-2020,10.67260,0.0008999999999996788
28-04-2020,10.67170,-0.006999999999999673
27-04-2020,10.67870,0.0017999999999993577
24-04-2020,10.67690,0.0009999999999994458
23-04-2020,10.67590,0.001300000000000523
22-04-2020,10.67460,0.0029000000000003467
21-04-2020,10.67170,-0.00990000000000002
20-04-2020,10.68160,0.006199999999999761
17-04-2020,10.67540,0.0019999999999988916
16-04-2020,10.67340,0.001700000000001367
15-04-2020,10.67170,-0.006000000000000227
13-04-2020,10.67770,0.004999999999999005
09-04-2020,10.67270,0.0010000000000012221
08-04-2020,10.67170,-0.008600000000001273
07-04-2020,10.68030,0.00420000000000087
03-04-2020,10.67610,0.004400000000000404
31-03-2020,10.67170,-0.013799999999999812
30-03-2020,10.68550,0.0030000000000001137
27-03-2020,10.68250,0.006499999999999062
26-03-2020,10.67600,0.004300000000000637
24-03-2020,10.67170,-0.0029000000000003467
23-03-2020,10.67460,-0.001300000000000523
20-03-2020,10.67590,0.0015000000000000568
19-03-2020,10.67440,0.00140000000000029
