date,nav,dayChange
19-06-2024,17.10700,-0.08600000000000207
18-06-2024,17.19300,0.12100000000000222
14-06-2024,17.07200,0.07099999999999795
13-06-2024,17.00100,0.11400000000000077
12-06-2024,16.88700,0.09299999999999997
11-06-2024,16.79400,0.05000000000000071
10-06-2024,16.74400,0.10300000000000153
07-06-2024,16.64100,0.3319999999999972
06-06-2024,16.30900,0.25400000000000134
05-06-2024,16.05500,0.5619999999999994
04-06-2024,15.49300,-0.8549999999999986
03-06-2024,16.34800,0.38099999999999845
31-05-2024,15.96700,0.02200000000000024
30-05-2024,15.94500,-0.17800000000000082
29-05-2024,16.12300,-0.0730000000000004
28-05-2024,16.19600,-0.07499999999999929
27-05-2024,16.27100,-0.021999999999998465
24-05-2024,16.29300,-0.053000000000000824
23-05-2024,16.34600,0.13100000000000023
22-05-2024,16.21500,0.01699999999999946
21-05-2024,16.19800,0.006000000000000227
17-05-2024,16.19200,0.1559999999999988
16-05-2024,16.03600,0.12500000000000178
15-05-2024,15.91100,0.08199999999999896
14-05-2024,15.82900,0.15399999999999991
13-05-2024,15.67500,0.0030000000000001137
10-05-2024,15.67200,0.10800000000000054
09-05-2024,15.56400,-0.30599999999999916
08-05-2024,15.87000,0.07899999999999885
07-05-2024,15.79100,-0.16499999999999915
06-05-2024,15.95600,-0.06500000000000128
03-05-2024,16.02100,-0.07600000000000051
02-05-2024,16.09700,0.0710000000000015
30-04-2024,16.02600,0.022999999999999687
29-04-2024,16.00300,0.0470000000000006
26-04-2024,15.95600,0.04399999999999871
25-04-2024,15.91200,0.09500000000000064
24-04-2024,15.81700,0.07499999999999929
23-04-2024,15.74200,0.02900000000000169
22-04-2024,15.71300,0.15899999999999892
19-04-2024,15.55400,0.016000000000000014
18-04-2024,15.53800,-0.06199999999999939
16-04-2024,15.60000,0.02999999999999936
15-04-2024,15.57000,-0.18200000000000038
12-04-2024,15.75200,-0.07199999999999918
10-04-2024,15.82400,0.0730000000000004
09-04-2024,15.75100,-0.028999999999999915
08-04-2024,15.78000,0.08499999999999908
05-04-2024,15.69500,0.08699999999999974
04-04-2024,15.60800,0.038000000000000256
03-04-2024,15.57000,0.0730000000000004
02-04-2024,15.49700,0.07399999999999984
01-04-2024,15.42300,0.21499999999999986
31-03-2024,15.20800,0.0
28-03-2024,15.20800,0.10999999999999943
27-03-2024,15.09800,0.030000000000001137
26-03-2024,15.06800,0.0259999999999998
22-03-2024,15.04200,0.09999999999999964
21-03-2024,14.94200,0.19299999999999962
20-03-2024,14.74900,0.07200000000000095
19-03-2024,14.67700,-0.1479999999999997
18-03-2024,14.82500,0.04399999999999871
15-03-2024,14.78100,-0.05599999999999916
14-03-2024,14.83700,0.1899999999999995
13-03-2024,14.64700,-0.4239999999999995
12-03-2024,15.07100,-0.13900000000000112
11-03-2024,15.21000,-0.1559999999999988
07-03-2024,15.36600,0.06299999999999883
