date,nav,dayChange
12-05-2021,12.68880,0.002100000000000435
11-05-2021,12.68670,0.0009999999999994458
10-05-2021,12.68570,0.0029000000000003467
07-05-2021,12.68280,0.0009999999999994458
06-05-2021,12.68180,0.0010000000000012221
05-05-2021,12.68080,0.0008999999999996788
04-05-2021,12.67990,0.0009999999999994458
03-05-2021,12.67890,0.0029000000000003467
30-04-2021,12.67600,0.0008999999999996788
29-04-2021,12.67510,0.0010000000000012221
28-04-2021,12.67410,0.0008999999999996788
27-04-2021,12.67320,0.0009999999999994458
26-04-2021,12.67220,0.0030000000000001137
23-04-2021,12.66920,0.0008999999999996788
22-04-2021,12.66830,0.002000000000000668
20-04-2021,12.66630,0.0010999999999992127
19-04-2021,12.66520,0.0029000000000003467
16-04-2021,12.66230,0.0009999999999994458
15-04-2021,12.66130,0.0030999999999998806
12-04-2021,12.65820,0.002700000000000813
09-04-2021,12.65550,0.0009999999999994458
08-04-2021,12.65450,0.0007999999999999119
07-04-2021,12.65370,0.0007999999999999119
06-04-2021,12.65290,0.001300000000000523
05-04-2021,12.65160,0.005300000000000082
31-03-2021,12.64630,0.001200000000000756
30-03-2021,12.64510,0.0045999999999999375
26-03-2021,12.64050,0.00140000000000029
25-03-2021,12.63910,0.0010999999999992127
24-03-2021,12.63800,0.001300000000000523
23-03-2021,12.63670,0.0017999999999993577
22-03-2021,12.63490,0.0032999999999994145
19-03-2021,12.63160,0.001700000000001367
18-03-2021,12.62990,0.0006999999999983686
17-03-2021,12.62920,0.0010000000000012221
16-03-2021,12.62820,0.000700000000000145
15-03-2021,12.62750,0.0029000000000003467
12-03-2021,12.62460,0.0016999999999995907
10-03-2021,12.62290,0.0007999999999999119
09-03-2021,12.62210,0.0004999999999988347
08-03-2021,12.62160,0.002500000000001279
05-03-2021,12.61910,0.0009999999999994458
04-03-2021,12.61810,0.00019999999999953388
03-03-2021,12.61790,0.0010000000000012221
02-03-2021,12.61690,0.0013999999999985135
01-03-2021,12.61550,0.0036000000000004917
26-02-2021,12.61190,-0.0002999999999993008
25-02-2021,12.61220,0.0015000000000000568
24-02-2021,12.61070,0.0024999999999995026
23-02-2021,12.60820,0.0009999999999994458
22-02-2021,12.60720,0.004800000000001248
18-02-2021,12.60240,0.0013999999999985135
17-02-2021,12.60100,0.001700000000001367
16-02-2021,12.59930,0.0015999999999998238
15-02-2021,12.59770,0.0034999999999989484
12-02-2021,12.59420,0.0015000000000000568
11-02-2021,12.59270,0.002000000000000668
10-02-2021,12.59070,0.0015999999999998238
09-02-2021,12.58910,0.001300000000000523
08-02-2021,12.58780,0.0045000000000001705
05-02-2021,12.58330,0.0015999999999998238
04-02-2021,12.58170,0.001300000000000523
03-02-2021,12.58040,0.0011999999999989797
02-02-2021,12.57920,0.001300000000000523
01-02-2021,12.57790,0.0038000000000000256
29-01-2021,12.57410,0.0019999999999988916
28-01-2021,12.57210,0.00140000000000029
27-01-2021,12.57070,0.00280000000000058
25-01-2021,12.56790,0.00280000000000058
22-01-2021,12.56510,0.000700000000000145
21-01-2021,12.56440,0.0006999999999983686
20-01-2021,12.56370,0.002200000000000202
19-01-2021,12.56150,-0.00019999999999953388
18-01-2021,12.56170,0.0029000000000003467
15-01-2021,12.55880,0.001300000000000523
14-01-2021,12.55750,-0.0005000000000006111
13-01-2021,12.55800,0.00140000000000029
12-01-2021,12.55660,0.0010999999999992127
11-01-2021,12.55550,0.0007999999999999119
08-01-2021,12.55470,0.001200000000000756
07-01-2021,12.55350,0.0010999999999992127
06-01-2021,12.55240,0.000700000000000145
05-01-2021,12.55170,0.00140000000000029
04-01-2021,12.55030,0.004400000000000404
