date,nav,dayChange
18-06-2024,37.65150,0.13190000000000168
14-06-2024,37.51960,0.16079999999999472
13-06-2024,37.35880,0.1414000000000044
12-06-2024,37.21740,0.14809999999999945
11-06-2024,37.06930,0.09039999999999537
10-06-2024,36.97890,0.11640000000000583
07-06-2024,36.86250,0.39289999999999736
06-06-2024,36.46960,0.3849000000000018
05-06-2024,36.08470,0.8033000000000001
04-06-2024,35.28140,-1.483699999999999
03-06-2024,36.76510,0.6509999999999962
31-05-2024,36.11410,0.04290000000000305
30-05-2024,36.07120,-0.20410000000000394
29-05-2024,36.27530,-0.10969999999999658
28-05-2024,36.38500,-0.08520000000000039
27-05-2024,36.47020,0.033200000000000784
24-05-2024,36.43700,0.17159999999999798
22-05-2024,36.26540,0.032099999999999795
21-05-2024,36.23330,0.10960000000000036
17-05-2024,36.12370,0.17249999999999943
16-05-2024,35.95120,0.23179999999999978
15-05-2024,35.71940,0.13360000000000127
14-05-2024,35.58580,0.1664999999999992
13-05-2024,35.41930,0.03170000000000073
10-05-2024,35.38760,0.15449999999999875
09-05-2024,35.23310,-0.3551000000000002
08-05-2024,35.58820,0.13629999999999853
07-05-2024,35.45190,-0.26269999999999527
06-05-2024,35.71460,-0.10010000000000474
03-05-2024,35.81470,-0.10490000000000066
02-05-2024,35.91960,0.10849999999999937
30-04-2024,35.81110,0.028100000000002012
29-04-2024,35.78300,0.16040000000000276
26-04-2024,35.62260,0.03259999999999508
25-04-2024,35.59000,0.13860000000000383
24-04-2024,35.45140,0.11439999999999628
23-04-2024,35.33700,0.06869999999999976
22-04-2024,35.26830,0.19890000000000185
19-04-2024,35.06940,0.03590000000000515
18-04-2024,35.03350,-0.06200000000000472
16-04-2024,35.09550,-0.025300000000001432
15-04-2024,35.12080,-0.26209999999999667
12-04-2024,35.38290,-0.1495999999999995
10-04-2024,35.53250,0.11370000000000147
08-04-2024,35.41880,0.14089999999999492
05-04-2024,35.27790,0.048500000000004206
04-04-2024,35.22940,0.039699999999996294
03-04-2024,35.18970,0.051300000000004786
02-04-2024,35.13840,0.3791999999999973
31-03-2024,34.75920,0.005400000000001626
28-03-2024,34.75380,0.1728999999999985
27-03-2024,34.58090,0.1167999999999978
26-03-2024,34.46410,0.06810000000000116
22-03-2024,34.39600,0.12760000000000105
21-03-2024,34.26840,0.28819999999999624
20-03-2024,33.98020,0.028000000000005798
19-03-2024,33.95220,-0.20540000000000447
18-03-2024,34.15760,0.011600000000001387
15-03-2024,34.14600,-0.0951999999999984
14-03-2024,34.24120,0.29699999999999704
13-03-2024,33.94420,-0.6419999999999959
12-03-2024,34.58620,-0.19310000000000116
11-03-2024,34.77930,-0.10350000000000392
07-03-2024,34.88280,0.09909999999999997
06-03-2024,34.78370,-0.09089999999999776
05-03-2024,34.87460,-0.050399999999996226
04-03-2024,34.92500,0.11839999999999407
01-03-2024,34.80660,0.21160000000000423
29-02-2024,34.59500,0.08449999999999847
28-02-2024,34.51050,-0.2798000000000016
27-02-2024,34.79030,0.00460000000000349
26-02-2024,34.78570,-0.024900000000002365
23-02-2024,34.81060,0.06020000000000181
22-02-2024,34.75040,0.13830000000000098
21-02-2024,34.61210,-0.1600000000000037
20-02-2024,34.77210,0.07990000000000208
16-02-2024,34.69220,0.1595000000000013
15-02-2024,34.53270,0.15099999999999625
14-02-2024,34.38170,0.13980000000000103
13-02-2024,34.24190,0.09940000000000282
12-02-2024,34.14250,-0.3562000000000012
09-02-2024,34.49870,-0.0987000000000009
