date,nav,dayChange
19-06-2024,100.72190,-0.15059999999999718
18-06-2024,100.87250,0.07850000000000534
14-06-2024,100.79400,0.019499999999993634
13-06-2024,100.77450,0.02030000000000598
12-06-2024,100.75420,0.02740000000000009
11-06-2024,100.72680,-0.09120000000000061
10-06-2024,100.81800,0.06040000000000134
07-06-2024,100.75760,0.018900000000002137
06-06-2024,100.73870,0.024199999999993338
05-06-2024,100.71450,0.015500000000002956
04-06-2024,100.69900,-0.14459999999999695
03-06-2024,100.84360,0.061599999999998545
31-05-2024,100.78200,0.02020000000000266
30-05-2024,100.76180,0.026299999999991996
29-05-2024,100.73550,0.023499999999998522
28-05-2024,100.71200,-0.09999999999999432
27-05-2024,100.81200,0.05279999999999063
24-05-2024,100.75920,0.039600000000007185
22-05-2024,100.71960,-0.14799999999999613
21-05-2024,100.86760,0.08910000000000196
17-05-2024,100.77850,0.014899999999997249
16-05-2024,100.76360,0.01680000000000348
15-05-2024,100.74680,0.02039999999999509
14-05-2024,100.72640,-0.09239999999999782
13-05-2024,100.81880,0.06099999999999284
10-05-2024,100.75780,0.006799999999998363
09-05-2024,100.75100,0.0093000000000103
08-05-2024,100.74170,0.015599999999992065
07-05-2024,100.72610,-0.12420000000000186
06-05-2024,100.85030,0.06640000000000157
03-05-2024,100.78390,0.022599999999997067
02-05-2024,100.76130,0.045300000000011664
30-04-2024,100.71600,-0.08210000000001116
29-04-2024,100.79810,0.03509999999999991
26-04-2024,100.76300,0.018100000000004002
25-04-2024,100.74490,0.009399999999999409
24-04-2024,100.73550,0.001999999999995339
23-04-2024,100.73350,-0.07669999999998822
22-04-2024,100.81020,0.05299999999999727
19-04-2024,100.75720,0.008899999999997021
18-04-2024,100.74830,0.026700000000005275
16-04-2024,100.72160,-0.143100000000004
15-04-2024,100.86470,0.05280000000000484
12-04-2024,100.81190,0.044899999999998386
10-04-2024,100.76700,-0.06550000000000011
08-04-2024,100.83250,0.05449999999999022
05-04-2024,100.77800,0.03300000000000125
04-04-2024,100.74500,0.03480000000000416
03-04-2024,100.71020,-0.27020000000000266
02-04-2024,100.98040,0.08209999999999695
31-03-2024,100.89830,0.05690000000001305
28-03-2024,100.84140,0.1372999999999962
27-03-2024,100.70410,-0.15109999999999957
26-03-2024,100.85520,0.07450000000000045
22-03-2024,100.78070,0.008799999999993702
21-03-2024,100.77190,0.024799999999999045
20-03-2024,100.74710,0.022700000000000387
19-03-2024,100.72440,-0.125
18-03-2024,100.84940,0.06980000000000075
15-03-2024,100.77960,0.016999999999995907
14-03-2024,100.76260,0.014300000000005753
13-03-2024,100.74830,0.02410000000000423
12-03-2024,100.72420,-0.13760000000000616
11-03-2024,100.86180,0.08400000000000318
07-03-2024,100.77780,0.022800000000003706
06-03-2024,100.75500,0.02729999999999677
05-03-2024,100.72770,-0.13890000000000668
04-03-2024,100.86660,0.07410000000000139
01-03-2024,100.79250,0.02559999999999718
29-02-2024,100.76690,0.019900000000006912
28-02-2024,100.74700,0.028300000000001546
27-02-2024,100.71870,-0.12780000000000769
26-02-2024,100.84650,0.05740000000000123
23-02-2024,100.78910,0.01839999999999975
22-02-2024,100.77070,0.04250000000000398
21-02-2024,100.72820,-0.15170000000000528
20-02-2024,100.87990,0.08520000000000039
16-02-2024,100.79470,0.028000000000005798
15-02-2024,100.76670,0.024699999999995725
14-02-2024,100.74200,0.024500000000003297
13-02-2024,100.71750,-0.11149999999999238
12-02-2024,100.82900,0.055699999999987426
09-02-2024,100.77330,0.0146000000000015
08-02-2024,100.75870,0.02030000000000598
07-02-2024,100.73840,0.02029999999999177
06-02-2024,100.71810,-0.11959999999999127
05-02-2024,100.83770,0.05729999999999791
02-02-2024,100.78040,0.02230000000000132
01-02-2024,100.75810,0.020799999999994156
